year,hour,obs,D1,D7,D30,D365
1973,0,222,205,160,155,
1973,1,206,205,160,155,
1973,2,194,204,161,155,
1973,3,189,202,162,155,
1973,4,183,201,163,155,
1973,5,178,200,164,155,
1973,6,178,198,164,155,
1973,7,178,197,165,155,
1973,8,178,197,166,155,
1973,9,183,197,167,156,
1973,10,183,197,168,156,
1973,11,183,197,169,156,
1973,12,183,197,170,156,
1973,13,189,198,171,156,
1973,14,189,198,172,156,
1973,15,189,199,173,156,
1973,16,194,199,173,156,
1973,17,189,199,174,156,
1973,18,178,198,174,156,
1973,19,183,197,174,156,
1973,20,183,195,174,156,
1973,21,183,192,174,156,
1973,22,183,189,174,156,
1973,23,178,187,174,156,
1974,0,244,154,194,180,204
1974,1,178,156,194,180,204
1974,2,144,156,194,180,204
1974,3,133,157,194,180,204
1974,4,122,156,194,180,204
1974,5,117,157,194,179,204
1974,6,111,157,194,179,204
1974,7,106,157,194,179,204
1974,8,100,157,194,179,204
1974,9,111,158,194,179,204
1974,10,111,160,194,179,204
1974,11,111,161,193,179,204
1974,12,100,163,193,179,204
1974,13,117,164,193,179,204
1974,14,150,165,193,179,204
1974,15,167,165,192,178,204
1974,16,194,165,192,178,204
1974,17,211,166,192,178,204
1974,18,228,166,192,178,204
1974,19,239,166,192,178,204
1974,20,244,167,193,178,204
1974,21,244,166,193,178,204
1974,22,244,166,193,178,204
1974,23,233,165,193,178,204
1975,0,233,176,173,173,200
1975,1,206,177,173,173,200
1975,2,194,178,173,173,200
1975,3,183,180,173,173,200
1975,4,189,182,173,173,200
1975,5,189,185,173,173,200
1975,6,183,187,173,173,200
1975,7,189,190,173,173,200
1975,8,189,194,173,173,200
1975,9,194,197,173,173,200
1975,10,194,201,173,173,200
1975,11,200,206,173,173,200
1975,12,206,210,173,173,200
1975,13,217,214,173,174,200
1975,14,217,216,173,174,200
1975,15,233,218,173,174,200
1975,16,239,218,173,174,200
1975,17,250,218,174,174,200
1975,18,267,219,174,174,200
1975,19,272,219,174,174,200
1975,20,278,220,175,174,200
1975,21,278,221,175,174,200
1975,22,261,221,176,174,200
1975,23,250,221,176,174,200
1976,0,233,225,212,185,196
1976,1,233,225,212,185,196
1976,2,228,225,213,186,196
1976,3,228,225,213,186,196
1976,4,228,225,213,186,196
1976,5,228,225,214,186,196
1976,6,222,225,214,186,196
1976,7,228,225,215,186,196
1976,8,222,225,216,187,196
1976,9,217,226,216,187,196
1976,10,211,226,217,187,196
1976,11,211,227,217,187,196
1976,12,211,227,218,187,196
1976,13,217,227,218,188,196
1976,14,233,227,219,188,196
1976,15,244,228,219,188,196
1976,16,244,229,219,188,196
1976,17,256,229,219,188,196
1976,18,261,230,220,188,196
1976,19,267,232,220,188,196
1976,20,267,233,220,188,196
1976,21,261,234,220,188,196
1976,22,261,235,220,188,196
1976,23,244,236,220,188,196
1977,0,189,201,202,183,178
1977,1,189,200,202,183,178
1977,2,178,198,203,183,178
1977,3,178,196,203,183,178
1977,4,178,194,203,183,178
