year,hour,obs,D1,D7,D30,D365
1973,0,183,192,135,151,
1973,1,183,191,135,151,
1973,2,183,191,135,151,
1973,3,183,192,135,151,
1973,4,183,192,136,151,
1973,5,183,193,136,151,
1973,6,183,193,136,151,
1973,7,183,194,137,151,
1973,8,183,195,138,151,
1973,9,183,195,138,151,
1973,10,183,195,139,151,
1973,11,183,195,139,151,
1973,12,189,196,140,151,
1973,13,183,196,140,151,
1973,14,183,196,141,151,
1973,15,189,195,141,151,
1973,16,183,194,141,151,
1973,17,194,191,141,151,
1973,18,206,190,141,152,
1973,19,206,188,141,152,
1973,20,200,187,141,152,
1973,21,206,188,141,152,
1973,22,217,189,141,152,
1973,23,217,190,142,152,
1974,0,194,207,199,182,205
1974,1,178,204,198,182,205
1974,2,178,201,198,182,205
1974,3,178,199,198,182,205
1974,4,172,197,198,182,205
1974,5,172,195,198,182,205
1974,6,156,192,198,182,205
1974,7,128,188,197,182,205
1974,8,139,184,197,182,205
1974,9,133,180,197,182,205
1974,10,133,176,197,182,205
1974,11,128,172,197,181,205
1974,12,128,170,196,181,205
1974,13,128,168,196,181,205
1974,14,133,167,196,181,205
1974,15,139,166,196,181,205
1974,16,167,166,196,181,205
1974,17,161,165,196,181,205
1974,18,133,163,195,181,205
1974,19,128,160,195,181,205
1974,20,128,157,194,181,204
1974,21,128,154,194,181,204
1974,22,128,150,193,180,204
1974,23,128,147,193,180,204
1975,0,189,181,187,172,200
1975,1,150,179,187,172,200
1975,2,139,177,187,172,200
1975,3,128,174,186,172,200
1975,4,122,170,186,172,200
1975,5,111,167,185,172,200
1975,6,100,163,184,172,200
1975,7,94,159,184,172,200
1975,8,94,155,183,172,200
1975,9,89,151,183,172,200
1975,10,94,148,182,171,200
1975,11,89,145,181,171,200
1975,12,94,143,181,171,200
1975,13,111,141,180,171,200
1975,14,139,141,180,171,200
1975,15,167,141,180,171,200
1975,16,183,142,180,171,200
1975,17,200,143,180,171,200
1975,18,222,145,180,171,200
1975,19,233,147,180,171,200
1975,20,239,149,180,171,200
1975,21,244,151,180,171,200
1975,22,244,153,180,171,200
1975,23,233,155,180,171,200
1976,0,233,224,199,179,196
1976,1,222,223,199,179,196
1976,2,211,223,199,179,196
1976,3,206,223,200,179,196
1976,4,206,223,200,179,196
1976,5,211,223,200,179,196
1976,6,211,224,201,179,196
1976,7,211,224,201,179,196
1976,8,211,225,201,179,196
1976,9,211,225,202,179,196
1976,10,211,227,202,179,196
1976,11,211,228,203,179,196
1976,12,211,230,203,179,196
1976,13,211,231,204,179,196
1976,14,217,231,204,180,196
1976,15,233,231,205,180,196
1976,16,250,231,205,180,196
1976,17,261,231,205,180,196
1976,18,256,230,205,180,196
1976,19,250,229,205,181,196
1976,20,239,227,205,181,196
1976,21,239,226,205,181,196
1976,22,244,225,205,181,196
1976,23,239,225,205,181,196
1977,0,228,203,190,183,178
1977,1,211,204,190,183,178
1977,2,211,204,190,183,178
1977,3,206,205,191,183,178
1977,4,211,206,191,183,178
1977,5,211,207,191,183,178
1977,6,206,208,192,183,178
1977,7,200,209,192,183,178
1977,8,206,210,193,183,178
1977,9,200,211,194,183,178
1977,10,200,213,194,183,178
1977,11,206,215,195,183,178
1977,12,194,217,196,183,178
1977,13,200,218,196,183,178
1977,14,211,219,196,183,178
1977,15,217,219,197,183,178
1977,16,222,218,197,183,178
1977,17,239,218,197,183,178
1977,18,233,218,196,183,178
1977,19,250,218,196,183,178
1977,20,250,218,196,183,178
1977,21,244,218,196,183,178
1977,22,244,218,196,183,178
1977,23,239,218,196,183,178
1978,0,239,177,177,173,189
1978,1,200,178,177,173,189
1978,2,183,179,176,173,189
1978,3,172,179,176,173,189
1978,4,167,180,176,173,189
1978,5,150,181,176,173,189
1978,6,144,182,176,173,189
1978,7,128,182,175,173,189
1978,8,122,183,175,173,189
1978,9,117,183,175,173,189
1978,10,111,184,174,173,189
1978,11,117,185,174,173,189
1978,12,139,186,174,173,189
1978,13,139,187,174,173,189
1978,14,156,187,174,173,189
1978,15,167,186,173,174,189
1978,16,189,185,173,174,189
1978,17,200,184,173,174,189
1978,18,222,182,173,174,189
1978,19,233,181,173,174,189
1978,20,233,180,172,174,189
1978,21,239,178,172,174,189
1978,22,250,178,172,174,189
1978,23,244,178,173,174,189
1979,0,267,198,225,189,195
1979,1,228,200,225,189,195
1979,2,211,201,225,189,195
1979,3,200,203,225,189,195
1979,4,172,203,225,189,195
1979,5,161,203,224,189,195
1979,6,156,203,224,189,195
