year,hour,obs,D1,D7,D30,D365
1973,0,283,229,210,205,
1973,1,267,229,211,206,
1973,2,239,230,211,206,
1973,3,233,232,212,206,
1973,4,244,234,212,206,
1973,5,244,237,213,207,
1973,6,250,240,214,207,
1973,7,239,242,215,207,
1973,8,233,245,216,207,
1973,9,228,248,216,208,
1973,10,217,250,217,208,
1973,11,206,253,218,208,
1973,12,200,254,218,208,
1973,13,217,256,219,209,
1973,14,250,257,220,209,
1973,15,267,257,220,209,
1973,16,283,258,220,209,
1973,17,289,258,221,209,
1973,18,289,258,221,210,
1973,19,289,258,221,210,
1973,20,294,258,222,210,
1973,21,294,257,222,210,
1973,22,300,256,222,210,
1973,23,289,256,222,210,
1974,0,200,198,215,211,204
1974,1,200,195,215,211,204
1974,2,189,193,214,211,204
1974,3,189,191,214,211,204
1974,4,183,189,214,211,204
1974,5,178,186,213,211,204
1974,6,172,186,213,211,204
1974,7,167,186,213,211,204
1974,8,167,186,213,211,204
1974,9,172,186,212,211,204
1974,10,167,185,212,211,204
1974,11,172,185,212,211,204
1974,12,183,186,212,211,204
1974,13,189,187,211,211,204
1974,14,189,187,211,210,204
1974,15,200,187,211,210,204
1974,16,222,188,211,210,204
1974,17,233,190,211,210,204
1974,18,256,193,211,211,204
1974,19,267,196,210,211,204
1974,20,278,200,211,211,204
1974,21,289,204,211,211,204
1974,22,289,207,212,211,204
1974,23,289,210,212,211,204
1975,0,272,233,251,224,201
1975,1,250,233,251,224,201
1975,2,222,232,251,224,201
1975,3,217,231,251,224,201
1975,4,211,230,251,224,201
1975,5,211,229,251,224,201
1975,6,211,229,250,224,201
1975,7,206,228,250,224,201
1975,8,206,228,250,224,201
1975,9,206,228,250,225,201
1975,10,206,228,250,225,201
1975,11,206,228,250,225,201
1975,12,206,228,250,225,201
1975,13,211,229,249,225,201
1975,14,228,230,249,225,201
1975,15,239,231,249,225,201
1975,16,256,233,249,225,201
1975,17,272,234,249,225,201
1975,18,283,236,249,225,201
1975,19,228,236,249,225,201
1975,20,244,235,248,225,201
1975,21,289,235,248,226,201
1975,22,222,233,248,226,201
1975,23,189,229,247,225,201
1976,0,233,223,211,207,194
1976,1,233,224,211,207,194
1976,2,222,224,211,207,194
1976,3,217,225,211,207,194
1976,4,217,225,212,207,194
1976,5,211,226,212,207,194
1976,6,211,226,213,207,194
1976,7,206,226,213,207,194
1976,8,194,226,213,207,194
1976,9,194,226,214,208,194
1976,10,194,226,214,208,194
1976,11,194,226,215,208,194
1976,12,189,226,215,208,194
1976,13,206,226,215,208,194
1976,14,211,226,215,208,194
1976,15,239,227,215,208,194
1976,16,256,228,216,208,194
1976,17,272,229,216,208,194
1976,18,283,230,216,208,194
1976,19,283,230,216,208,194
1976,20,300,231,216,208,194
1976,21,306,232,216,208,194
1976,22,306,234,217,208,194
1976,23,306,237,217,208,194
1977,0,267,231,238,211,178
1977,1,233,231,238,211,178
1977,2,211,231,238,211,178
1977,3,206,230,238,211,178
1977,4,194,229,238,211,178
1977,5,178,228,237,211,178
1977,6,167,226,237,211,178
1977,7,161,225,237,211,178
1977,8,150,223,236,211,178
1977,9,139,220,236,211,178
1977,10,139,218,235,211,178
1977,11,139,216,235,211,178
1977,12,139,214,235,211,178
1977,13,156,213,234,211,178
1977,14,194,212,234,211,178
1977,15,222,212,234,211,178
1977,16,239,212,234,211,178
1977,17,244,211,234,211,178
1977,18,261,211,233,211,178
1977,19,278,211,233,211,178
1977,20,283,211,233,211,178
1977,21,272,210,233,211,178
1977,22,267,209,233,211,178
1977,23,250,208,233,211,178
1978,0,272,246,230,200,189
1978,1,256,245,231,200,189
1978,2,239,245,231,200,189
1978,3,228,245,232,200,189
1978,4,217,245,233,200,189
1978,5,211,246,234,200,189
1978,6,217,247,235,200,189
1978,7,222,248,235,201,189
1978,8,211,249,236,201,189
1978,9,206,250,237,201,189
1978,10,206,251,238,201,189
1978,11,211,251,239,201,189
1978,12,211,252,239,201,189
1978,13,222,253,240,201,189
1978,14,228,253,241,201,189
1978,15,239,252,241,202,189
1978,16,256,251,242,202,189
1978,17,267,249,243,202,189
1978,18,267,247,243,202,189
1978,19,283,246,244,202,189
1978,20,272,244,244,203,189
1978,21,289,243,244,203,189
1978,22,289,242,245,203,189
1978,23,289,242,245,203,189
1979,0,272,265,215,212,195
1979,1,261,266,215,212,195
1979,2,261,266,215,212,195
1979,3,256,266,215,212,195
1979,4,250,266,215,212,195
1979,5,250,266,215,212,195
1979,6,244,266,215,212,195
1979,7,239,265,215,212,195
1979,8,239,265,215,212,195
1979,9,233,264,215,212,195
1979,10,228,264,215,212,195
1979,11,228,263,216,212,195
1979,12,228,263,216,212,195
1979,13,239,262,216,212,195
1979,14,261,263,217,212,195
