year,hour,obs,D1,D7,D30,D365
1973,0,311,277,265,254,
1973,1,289,276,265,254,
1973,2,267,276,266,254,
1973,3,244,276,266,254,
1973,4,244,275,266,255,
1973,5,244,274,266,255,
1973,6,244,273,266,255,
1973,7,244,273,266,255,
1973,8,256,274,266,255,
1973,9,256,275,266,255,
1973,10,244,275,266,255,
1973,11,239,276,267,255,
1973,12,233,276,267,255,
1973,13,256,277,267,255,
1973,14,267,277,267,255,
1973,15,289,277,267,256,
1973,16,294,277,267,256,
1973,17,306,277,267,256,
1973,18,322,278,267,256,
1973,19,333,279,268,256,
1973,20,333,279,268,256,
1973,21,333,279,268,256,
1973,22,306,278,268,256,
1973,23,278,276,268,256,
1974,0,294,241,246,266,207
1974,1,278,242,246,266,207
1974,2,256,242,246,266,207
1974,3,244,243,246,266,207
1974,4,222,243,246,266,207
1974,5,206,243,246,266,207
1974,6,194,244,245,266,207
1974,7,189,244,245,266,207
1974,8,183,245,245,266,207
1974,9,178,246,245,266,207
1974,10,172,246,244,266,207
1974,11,178,247,244,266,207
1974,12,183,248,244,265,207
1974,13,211,249,244,265,207
1974,14,256,249,244,265,207
1974,15,283,250,244,266,207
1974,16,294,250,244,266,207
1974,17,311,251,244,266,207
1974,18,328,252,243,266,207
1974,19,333,253,243,266,207
1974,20,339,253,243,266,207
1974,21,322,253,243,266,207
1974,22,322,253,243,266,207
1974,23,317,254,243,266,207
1975,0,261,258,253,259,200
1975,1,239,258,252,259,200
1975,2,233,258,252,259,200
1975,3,233,258,252,260,200
1975,4,233,258,252,260,200
1975,5,233,258,252,260,200
1975,6,233,258,252,260,200
1975,7,233,259,252,260,200
1975,8,233,259,252,260,200
1975,9,233,260,252,260,200
1975,10,233,261,252,260,200
1975,11,228,261,252,260,200
1975,12,233,262,252,260,200
1975,13,233,262,252,260,200
1975,14,239,261,252,260,200
1975,15,244,260,251,260,200
1975,16,256,259,251,260,200
1975,17,272,258,251,260,200
1975,18,289,257,251,260,200
1975,19,294,256,251,260,200
1975,20,311,256,251,260,200
1975,21,322,256,251,261,200
1975,22,311,255,250,261,200
1975,23,233,253,250,261,200
1976,0,294,266,271,254,193
1976,1,278,266,271,254,193
1976,2,261,266,271,254,193
1976,3,244,265,271,254,193
1976,4,239,265,271,254,193
1976,5,244,265,271,253,193
1976,6,233,265,271,253,193
1976,7,233,265,271,253,193
1976,8,222,265,271,253,193
1976,9,228,265,271,253,193
1976,10,222,265,271,253,193
1976,11,228,266,271,253,193
1976,12,228,266,271,253,193
1976,13,250,267,271,253,193
1976,14,272,266,271,253,193
1976,15,289,267,271,253,193
1976,16,300,267,271,254,193
1976,17,317,268,271,254,193
1976,18,322,268,271,254,193
1976,19,328,268,271,254,193
1976,20,328,268,271,254,193
1976,21,328,268,271,254,193
1976,22,339,271,271,254,193
1976,23,333,273,272,254,193
1977,0,300,278,276,267,180
1977,1,294,278,276,267,180
1977,2,278,278,276,267,180
1977,3,267,278,276,267,180
1977,4,261,277,276,267,180
1977,5,256,278,276,268,180
1977,6,250,278,276,268,180
1977,7,239,278,276,268,180
1977,8,244,278,276,268,180
1977,9,244,278,276,268,180
1977,10,250,279,276,268,180
1977,11,244,279,276,268,180
1977,12,244,279,276,268,180
1977,13,256,279,276,268,181
1977,14,278,279,276,268,181
1977,15,300,279,276,268,181
1977,16,306,279,276,268,181
1977,17,317,279,276,268,181
1977,18,333,279,276,268,181
1977,19,328,279,276,268,181
1977,20,333,280,277,268,181
1977,21,333,282,277,268,181
1977,22,328,283,277,268,181
1977,23,311,283,277,268,181
1978,0,267,249,274,264,189
1978,1,244,248,274,264,189
1978,2,233,248,274,264,189
1978,3,233,247,273,264,189
1978,4,222,247,273,264,189
1978,5,228,247,273,264,189
1978,6,222,247,273,264,189
1978,7,211,247,273,264,189
1978,8,217,247,273,264,189
1978,9,222,247,273,264,189
1978,10,222,248,273,264,189
1978,11,222,248,273,264,189
1978,12,222,248,273,264,189
1978,13,239,249,273,264,189
1978,14,256,248,272,264,189
1978,15,278,248,272,264,189
1978,16,300,248,272,264,189
1978,17,322,248,272,264,189
1978,18,328,248,272,264,189
1978,19,333,249,272,264,189
1978,20,339,253,272,264,189
1978,21,344,258,272,264,189
1978,22,261,259,272,264,189
1978,23,272,260,272,264,189
1979,0,339,278,270,261,194
1979,1,306,278,270,261,194
1979,2,267,278,270,261,194
1979,3,278,279,270,262,194
1979,4,272,280,270,262,194
1979,5,267,281,270,262,194
1979,6,250,282,270,262,194
1979,7,250,283,270,262,194
1979,8,233,283,270,262,194
1979,9,233,284,270,262,194
1979,10,233,285,270,262,194
1979,11,222,285,270,262,194
1979,12,222,286,270,262,194
1979,13,256,286,270,262,194
1979,14,272,286,270,262,194
1979,15,294,286,270,262,194
1979,16,311,286,270,262,194
1979,17,328,287,270,262,194
1979,18,333,287,270,262,194
1979,19,339,288,270,262,194
1979,20,350,287,271,262,194
1979,21,350,287,271,262,194
1979,22,350,288,271,262,194
1979,23,339,287,271,262,194
1980,0,361,314,312,288,195
1980,1,339,314,312,288,195
1980,2,317,314,313,288,195
1980,3,300,314,313,288,195
1980,4,289,313,313,288,195
1980,5,283,313,313,288,195
1980,6,272,313,313,289,195
1980,7,267,312,313,289,195
1980,8,261,312,313,289,195
1980,9,256,311,313,289,195
1980,10,256,311,313,289,195
1980,11,256,310,313,289,195
1980,12,256,310,313,289,195
1980,13,278,310,313,289,195
1980,14,294,310,313,289,195
1980,15,306,310,313,289,195
1980,16,333,310,313,289,195
1980,17,350,311,313,289,195
1980,18,356,311,313,289,195
1980,19,367,311,313,289,195
1980,20,367,311,313,289,195
1980,21,383,312,313,289,195
1980,22,389,313,313,289,195
1980,23,383,313,314,289,195
1981,0,322,286,271,275,207
1981,1,311,287,271,275,207
1981,2,294,287,271,276,207
1981,3,283,287,271,276,207
1981,4,267,287,271,276,207
1981,5,261,287,271,276,207
1981,6,267,287,271,276,207
1981,7,267,288,271,276,207
1981,8,244,288,271,276,207
1981,9,244,288,271,276,207
1981,10,244,289,271,276,207
1981,11,244,289,271,276,207
1981,12,256,290,271,276,207
1981,13,256,289,271,276,207
1981,14,278,289,271,276,207
1981,15,294,289,271,276,207
1981,16,306,289,271,276,207
1981,17,317,290,271,276,207
1981,18,317,289,270,276,207
1981,19,294,288,270,276,207
1981,20,278,285,270,276,207
1981,21,289,283,270,276,207
1981,22,317,282,270,276,207
1981,23,322,282,271,276,207
1982,0,322,285,279,281,207
1982,1,306,285,279,281,207
1982,2,300,285,279,281,207
1982,3,289,287,279,281,207
1982,4,283,289,279,281,207
1982,5,278,290,279,281,207
1982,6,272,291,279,281,207
1982,7,267,293,280,281,207
1982,8,267,294,280,281,207
1982,9,256,294,280,281,207
1982,10,250,294,280,281,207
1982,11,250,295,280,281,207
1982,12,256,296,280,281,207
1982,13,272,296,281,281,207
1982,14,300,296,281,281,207
1982,15,306,296,281,281,207
1982,16,322,297,281,281,207
1982,17,328,297,281,281,207
1982,18,344,298,281,281,207
1982,19,350,299,281,281,207
1982,20,350,300,281,281,207
1982,21,339,299,281,281,207
1982,22,339,299,281,281,207
1982,23,333,299,281,281,207
1983,0,333,297,269,253,196
1983,1,317,297,269,253,196
1983,2,311,298,270,254,196
1983,3,294,298,270,254,196
1983,4,283,298,270,254,196
1983,5,278,299,271,254,196
1983,6,278,299,271,254,196
1983,7,261,299,271,254,196
1983,8,272,299,272,254,196
1983,9,267,299,272,254,196
1983,10,250,298,272,254,196
1983,11,250,298,272,254,196
1983,12,256,298,273,254,196
1983,13,267,298,273,254,196
1983,14,289,298,273,255,196
1983,15,300,298,274,255,196
1983,16,317,299,274,255,196
1983,17,328,299,275,255,196
1983,18,328,299,275,255,196
1983,19,328,299,275,255,196
1983,20,344,299,275,255,196
1983,21,339,299,276,255,196
1983,22,328,298,276,255,196
1983,23,328,298,276,255,196
1984,0,328,274,283,257,193
1984,1,311,275,283,258,193
1984,2,300,277,283,258,193
1984,3,289,279,283,258,193
1984,4,278,280,283,258,193
1984,5,267,282,283,258,193
1984,6,261,282,283,258,193
1984,7,256,283,283,259,193
1984,8,261,284,283,259,193
1984,9,256,285,283,259,193
1984,10,256,286,284,259,193
1984,11,256,288,284,259,193
1984,12,256,289,284,260,193
1984,13,256,290,284,260,193
1984,14,233,288,284,260,193
1984,15,217,286,283,260,193
1984,16,217,282,283,260,193
1984,17,233,280,282,260,193
1984,18,228,276,282,260,192
1984,19,217,271,281,260,192
1984,20,239,267,281,260,192
1984,21,244,264,280,260,192
1984,22,261,261,280,260,192
1984,23,272,258,279,260,192
1985,0,311,244,267,271,202
1985,1,283,245,267,271,202
1985,2,250,245,267,271,202
1985,3,228,244,267,271,202
1985,4,228,244,267,271,202
1985,5,222,244,266,271,202
1985,6,194,243,266,271,202
1985,7,183,242,266,271,202
1985,8,189,243,265,271,202
1985,9,183,243,265,271,202
1985,10,167,243,265,270,202
1985,11,167,242,264,270,202
1985,12,167,242,264,270,202
1985,13,194,242,263,270,202
1985,14,228,242,263,270,202
1985,15,261,242,263,270,202
1985,16,289,243,263,270,202
1985,17,300,244,263,270,202
1985,18,306,245,263,270,202
1985,19,311,246,263,270,202
1985,20,317,246,263,270,202
1985,21,317,247,263,270,202
1985,22,317,247,263,270,202
1985,23,317,247,263,270,202
1986,0,328,297,283,272,209
1986,1,317,297,283,272,209
1986,2,300,296,283,272,209
1986,3,289,296,283,272,209
1986,4,278,296,283,272,209
1986,5,278,296,283,272,209
1986,6,272,296,284,272,209
1986,7,267,296,284,272,209
1986,8,256,296,284,272,209
1986,9,256,295,284,272,209
1986,10,250,295,284,272,209
1986,11,256,295,284,272,209
1986,12,244,295,284,272,209
1986,13,267,295,284,273,209
1986,14,289,296,284,273,209
1986,15,300,296,284,273,209
1986,16,322,297,285,273,209
1986,17,317,297,285,273,209
1986,18,333,297,285,273,209
1986,19,344,297,285,273,209
1986,20,350,298,285,273,209
1986,21,344,298,285,273,209
1986,22,350,298,285,273,209
1986,23,328,297,286,273,209
1987,0,317,268,280,268,201
