year,hour,obs,D1,D7,D30,D365
1973,0,117,74,13,,
1973,1,89,75,14,,
1973,2,72,75,14,,
1973,3,83,78,14,,
1973,4,61,79,14,,
1973,5,50,81,15,,
1973,6,33,82,15,,
1973,7,28,82,15,,
1973,8,28,83,15,,
1973,9,22,83,15,,
1973,10,22,84,15,,
1973,11,22,84,15,,
1973,12,17,85,14,,
1973,13,22,87,14,,
1973,14,56,89,15,,
1973,15,78,91,15,,
1973,16,117,92,16,,
1973,17,133,92,16,,
1973,18,144,91,17,,
1973,19,161,89,18,,
1973,20,189,89,19,,
1973,21,206,89,20,,
1973,22,206,89,21,,
1973,23,194,90,22,,
1974,0,189,158,121,100,197
1974,1,189,161,121,100,197
1974,2,178,163,121,100,197
1974,3,178,165,122,100,197
1974,4,161,167,122,101,197
1974,5,172,169,122,101,197
1974,6,178,171,122,101,197
1974,7,178,172,123,101,197
1974,8,178,174,123,101,197
1974,9,178,175,123,102,197
1974,10,178,177,124,102,197
1974,11,172,177,124,102,197
1974,12,172,178,124,102,197
1974,13,172,179,124,102,197
1974,14,178,180,125,103,197
1974,15,178,181,125,103,197
1974,16,183,182,125,103,197
1974,17,200,183,125,103,197
1974,18,217,184,125,103,197
1974,19,217,186,125,103,197
1974,20,211,186,124,103,197
1974,21,194,186,124,103,197
1974,22,183,185,124,104,197
1974,23,178,184,123,104,197
1975,0,106,42,106,123,203
1975,1,72,45,106,123,203
1975,2,56,47,105,123,203
1975,3,44,48,104,123,203
1975,4,44,50,103,123,203
1975,5,28,52,102,123,203
1975,6,28,53,101,123,203
1975,7,17,55,100,123,203
1975,8,17,56,98,123,203
1975,9,17,57,97,123,203
1975,10,28,59,96,123,203
1975,11,28,61,95,123,203
1975,12,28,63,94,123,203
1975,13,33,65,93,123,203
1975,14,44,67,93,123,203
1975,15,83,69,92,123,203
1975,16,133,71,92,123,203
1975,17,172,74,91,123,203
1975,18,189,77,91,123,203
1975,19,194,80,91,123,203
1975,20,189,82,91,123,203
1975,21,200,84,90,123,203
1975,22,178,86,90,123,203
1975,23,172,88,90,123,203
1976,0,117,149,112,90,196
1976,1,100,146,113,90,196
1976,2,94,142,114,90,196
1976,3,83,137,114,90,196
1976,4,72,132,115,90,196
1976,5,56,127,115,90,196
1976,6,39,122,116,90,196
1976,7,28,116,116,90,196
1976,8,22,111,116,90,196
1976,9,28,106,117,90,196
1976,10,11,100,117,90,196
1976,11,6,95,118,90,196
1976,12,0,90,118,90,196
1976,13,6,85,119,90,196
1976,14,6,81,119,89,196
1976,15,61,79,120,89,196
1976,16,89,77,120,90,196
1976,17,122,77,121,90,196
1976,18,150,77,122,90,196
1976,19,156,77,123,90,196
1976,20,156,77,123,90,196
1976,21,167,77,124,90,196
1976,22,161,78,125,90,196
1976,23,156,79,125,90,196
1977,0,78,95,51,78,183
1977,1,61,92,51,78,183
1977,2,50,88,50,78,183
1977,3,28,84,50,77,183
1977,4,17,80,50,77,183
1977,5,11,75,49,77,183
1977,6,28,72,49,77,183
1977,7,17,69,49,77,183
1977,8,11,65,49,77,183
1977,9,11,62,48,77,183
1977,10,17,59,48,77,183
1977,11,28,57,48,76,183
1977,12,28,54,48,76,183
1977,13,22,52,47,76,183
1977,14,28,50,47,76,183
1977,15,33,49,47,76,183
1977,16,61,48,47,76,183
1977,17,72,48,46,76,183
1977,18,89,48,46,76,183
1977,19,117,49,46,76,183
1977,20,128,51,46,76,183
1977,21,144,52,46,76,183
1977,22,150,55,46,75,183
1977,23,139,57,46,75,183
1978,0,22,13,32,93,196
1978,1,0,12,31,93,196
1978,2,-17,11,30,93,196
1978,3,0,11,29,93,196
1978,4,0,11,28,93,196
1978,5,0,12,28,92,196
1978,6,0,13,27,92,196
1978,7,0,14,26,92,196
1978,8,0,14,25,92,196
1978,9,0,15,25,92,196
1978,10,0,16,24,92,196
1978,11,6,17,24,92,196
1978,12,6,17,23,91,196
1978,13,-11,17,23,91,196
1978,14,-11,16,22,91,196
1978,15,17,17,22,91,196
1978,16,50,19,22,91,196
1978,17,94,22,22,90,196
1978,18,106,24,22,90,196
1978,19,122,27,22,90,196
1978,20,117,29,22,90,196
1978,21,117,31,22,90,196
1978,22,111,33,22,89,196
1978,23,100,35,22,89,196
1979,0,22,-11,42,88,187
1979,1,-11,-12,42,88,187
1979,2,-6,-13,42,87,187
1979,3,-11,-13,42,87,187
1979,4,-28,-13,42,87,187
1979,5,-28,-14,41,87,187
1979,6,-28,-14,41,87,187
1979,7,-33,-14,41,86,187
1979,8,-33,-13,41,86,187
1979,9,-33,-13,41,86,187
1979,10,-44,-13,40,86,187
1979,11,-44,-13,40,85,187
1979,12,-44,-12,40,85,187
1979,13,-44,-12,40,85,187
1979,14,-28,-10,40,85,187
1979,15,0,-9,40,84,187
1979,16,33,-6,40,84,187
1979,17,61,-3,40,84,187
1979,18,67,-1,41,84,187
1979,19,78,1,41,84,187
1979,20,100,4,41,83,187
1979,21,89,5,41,83,187
1979,22,83,7,41,83,187
1979,23,83,8,42,83,187
1980,0,189,144,126,110,190
1980,1,167,145,127,110,190
1980,2,161,147,127,110,190
1980,3,161,148,128,110,190
1980,4,161,150,128,110,190
1980,5,161,151,129,111,190
1980,6,161,154,129,111,190
1980,7,161,157,130,111,190
1980,8,161,160,130,111,190
1980,9,156,163,130,111,190
1980,10,156,166,131,111,190
1980,11,150,168,131,112,190
1980,12,150,170,132,112,190
1980,13,150,171,132,112,190
1980,14,144,173,133,112,190
1980,15,161,174,133,112,190
1980,16,172,175,134,112,191
1980,17,189,176,134,112,191
1980,18,206,177,135,113,191
1980,19,206,176,136,113,191
1980,20,206,176,136,113,191
1980,21,211,174,137,113,191
1980,22,200,173,138,113,191
1980,23,194,172,138,113,191
1981,0,139,131,95,103,205
1981,1,117,130,95,103,205
1981,2,78,128,95,103,205
1981,3,67,126,95,103,205
1981,4,67,124,95,103,205
1981,5,56,121,95,103,205
1981,6,39,118,95,103,205
1981,7,28,114,95,102,205
1981,8,39,111,95,102,205
1981,9,28,107,95,102,205
1981,10,22,104,95,102,205
1981,11,6,100,95,102,205
1981,12,0,96,95,102,205
1981,13,22,93,95,102,205
1981,14,28,91,95,102,205
1981,15,67,89,95,102,205
1981,16,100,88,95,101,205
1981,17,144,89,95,101,205
1981,18,156,89,95,101,205
1981,19,167,89,95,101,205
1981,20,172,88,95,101,205
1981,21,183,87,95,101,205
1981,22,183,87,95,101,205
1981,23,167,86,96,101,205
1982,0,61,-12,22,101,207
1982,1,50,-9,22,101,207
1982,2,50,-5,22,101,207
1982,3,39,-2,22,100,207
1982,4,28,0,21,100,207
1982,5,22,2,21,100,207
1982,6,22,5,21,100,207
1982,7,17,8,21,100,207
1982,8,11,10,20,100,207
1982,9,-6,12,20,100,207
1982,10,-6,15,20,100,207
1982,11,-11,17,19,100,207
1982,12,-17,19,19,100,207
1982,13,0,21,19,100,207
1982,14,6,24,19,100,207
1982,15,56,28,19,100,207
1982,16,89,32,19,100,207
1982,17,144,38,20,100,207
1982,18,161,44,20,99,207
1982,19,172,49,21,99,207
1982,20,178,54,21,99,207
1982,21,183,59,21,99,207
1982,22,178,63,22,99,207
1982,23,172,67,22,99,207
1983,0,189,144,130,117,206
1983,1,150,145,130,117,206
1983,2,133,144,130,117,206
1983,3,122,143,129,117,206
1983,4,144,144,129,118,206
1983,5,144,144,129,118,206
1983,6,139,145,129,118,206
1983,7,128,146,128,118,206
1983,8,117,148,128,118,206
1983,9,106,148,128,118,206
1983,10,89,148,127,118,206
1983,11,78,148,126,118,206
1983,12,67,147,126,118,206
1983,13,56,146,125,118,206
1983,14,56,146,124,118,206
1983,15,67,144,124,118,206
1983,16,78,141,123,118,206
1983,17,89,137,123,118,206
1983,18,100,133,122,118,206
1983,19,106,127,122,118,206
1983,20,117,123,121,118,206
1983,21,117,118,121,118,206
1983,22,117,114,121,118,206
1983,23,117,109,121,118,206
1984,0,33,56,77,51,189
1984,1,28,55,76,51,189
1984,2,28,53,76,51,189
1984,3,28,51,75,51,189
1984,4,28,50,75,51,189
1984,5,28,48,74,51,189
1984,6,28,47,74,51,189
1984,7,28,45,73,50,189
1984,8,28,44,73,50,189
1984,9,33,43,73,50,189
1984,10,33,42,73,50,189
1984,11,33,41,72,50,189
1984,12,33,40,72,50,189
1984,13,33,39,72,50,189
1984,14,39,39,72,50,189
1984,15,39,38,72,50,189
1984,16,44,38,71,50,189
1984,17,44,37,71,50,189
1984,18,50,37,70,50,189
1984,19,50,37,69,50,189
1984,20,50,37,68,50,189
1984,21,50,36,68,50,189
1984,22,50,37,67,50,189
1984,23,44,37,66,50,189
1985,0,89,41,67,134,201
1985,1,56,43,66,134,201
1985,2,67,45,66,134,201
1985,3,44,47,66,133,201
1985,4,56,48,66,133,201
1985,5,44,50,66,133,201
1985,6,33,50,66,133,201
1985,7,22,51,66,132,201
1985,8,17,51,66,132,201
1985,9,11,50,66,132,201
1985,10,22,51,66,132,201
1985,11,17,51,66,131,201
1985,12,22,51,66,131,201
1985,13,17,50,66,131,201
1985,14,17,50,66,131,201
1985,15,44,51,65,131,201
1985,16,67,52,65,131,201
1985,17,83,53,65,131,201
1985,18,100,54,65,131,201
1985,19,111,56,65,130,201
1985,20,128,58,64,130,201
1985,21,133,59,64,130,201
