year,hour,obs,D1,D7,D30,D365
1973,0,139,183,107,163,
1973,1,117,179,108,163,
1973,2,106,175,108,163,
1973,3,100,171,108,163,
1973,4,100,167,108,163,
1973,5,89,163,108,163,
1973,6,78,159,108,163,
1973,7,67,154,109,162,
1973,8,83,151,109,162,
1973,9,94,148,109,162,
1973,10,106,146,110,162,
1973,11,100,144,110,162,
1973,12,106,142,111,162,
1973,13,94,141,111,162,
1973,14,100,140,112,162,
1973,15,133,140,112,161,
1973,16,167,140,113,161,
1973,17,189,139,113,161,
1973,18,217,139,114,161,
1973,19,222,138,114,161,
1973,20,244,138,115,161,
1973,21,256,139,115,161,
1973,22,256,139,116,161,
1973,23,239,142,117,161,
1974,0,172,131,104,124,201
1974,1,156,132,105,124,201
1974,2,150,133,104,124,201
1974,3,144,135,104,124,201
1974,4,144,136,104,124,201
1974,5,150,138,104,124,201
1974,6,144,140,105,124,201
1974,7,139,142,105,124,201
1974,8,139,143,105,124,201
1974,9,133,145,105,124,201
1974,10,133,147,105,124,201
1974,11,128,149,106,124,201
1974,12,133,152,106,124,201
1974,13,139,154,106,124,201
1974,14,150,156,107,124,201
1974,15,161,159,107,124,201
1974,16,172,160,107,124,201
1974,17,194,162,107,124,201
1974,18,222,164,108,124,201
1974,19,228,165,108,124,201
1974,20,233,166,108,124,201
1974,21,239,167,109,125,201
1974,22,228,168,109,125,201
1974,23,211,168,109,125,201
1975,0,217,192,146,130,199
1975,1,206,193,147,131,199
1975,2,200,194,147,131,199
1975,3,200,195,148,131,199
1975,4,200,196,148,131,199
1975,5,206,198,149,132,199
1975,6,206,199,150,132,199
1975,7,200,201,150,132,199
1975,8,200,202,151,132,199
1975,9,200,204,151,133,199
1975,10,200,206,152,133,199
1975,11,206,208,152,133,199
1975,12,206,210,153,133,199
1975,13,206,212,153,134,199
1975,14,211,213,154,134,199
1975,15,222,214,155,134,199
1975,16,233,214,155,134,199
1975,17,244,215,156,134,199
1975,18,256,217,157,134,199
1975,19,256,217,157,134,199
1975,20,256,218,158,135,199
1975,21,250,218,158,135,199
1975,22,239,218,159,135,199
1975,23,228,219,159,135,199
1976,0,128,116,93,91,184
1976,1,122,117,93,91,184
1976,2,122,119,94,91,184
1976,3,111,119,94,91,184
1976,4,117,120,94,92,184
1976,5,111,121,94,92,184
1976,6,106,121,94,92,184
1976,7,100,121,95,92,184
1976,8,83,121,95,92,184
1976,9,72,119,95,92,184
1976,10,72,118,95,92,184
1976,11,72,117,95,92,184
1976,12,67,116,95,92,184
1976,13,67,114,96,92,184
1976,14,67,113,96,92,184
1976,15,67,111,96,92,184
1976,16,67,109,96,92,184
1976,17,67,106,96,93,184
1976,18,72,103,96,93,184
1976,19,78,100,96,93,184
1976,20,78,97,96,93,184
1976,21,78,93,96,93,184
1976,22,78,89,96,93,184
1976,23,83,87,96,93,184
1977,0,183,191,124,161,195
1977,1,172,191,125,161,195
1977,2,133,189,126,161,195
1977,3,111,187,126,161,195
1977,4,89,183,127,161,195
1977,5,83,180,127,161,195
1977,6,72,175,128,161,195
1977,7,89,172,128,161,195
1977,8,78,168,129,161,195
1977,9,67,163,129,161,195
1977,10,61,158,129,161,195
1977,11,56,152,130,161,195
1977,12,50,147,130,161,195
1977,13,33,139,130,161,195
1977,14,61,134,130,161,195
1977,15,94,130,130,161,195
1977,16,128,126,130,161,195
1977,17,161,123,131,161,195
1977,18,178,123,131,160,195
1977,19,189,122,131,160,195
1977,20,206,122,131,160,195
1977,21,211,122,131,160,195
1977,22,211,122,131,160,195
1977,23,156,120,131,160,195
1978,0,128,95,51,136,188
1978,1,128,97,51,135,188
1978,2,128,98,51,135,188
1978,3,122,100,50,135,188
1978,4,128,102,50,135,188
1978,5,128,104,50,135,188
1978,6,117,106,50,135,188
1978,7,106,108,50,135,188
1978,8,106,110,50,135,188
1978,9,106,112,50,134,188
1978,10,106,115,50,134,188
1978,11,100,117,50,134,188
1978,12,100,118,49,134,188
1978,13,100,119,49,134,188
1978,14,94,119,49,134,188
1978,15,94,119,49,133,188
1978,16,94,118,49,133,188
1978,17,94,117,49,133,188
1978,18,94,115,48,133,188
1978,19,100,113,48,132,188
1978,20,106,112,48,132,188
1978,21,83,109,48,132,188
1978,22,78,107,48,132,188
1978,23,72,105,48,131,188
1979,0,83,61,115,113,188
1979,1,83,62,115,113,188
1979,2,83,63,115,113,188
1979,3,83,64,115,113,188
1979,4,89,66,116,113,188
1979,5,89,68,116,113,188
1979,6,94,69,117,113,188
1979,7,89,71,117,113,188
1979,8,94,73,118,113,188
1979,9,89,75,118,113,188
1979,10,89,76,119,113,188
1979,11,83,77,119,114,188
1979,12,83,79,120,114,188
1979,13,83,80,121,114,188
1979,14,83,81,121,114,188
1979,15,89,83,121,114,188
1979,16,106,84,121,114,188
1979,17,122,87,120,114,188
1979,18,139,90,120,114,188
1979,19,139,93,120,114,188
1979,20,144,96,119,114,188
1979,21,144,98,119,114,188
1979,22,139,100,118,114,188
1979,23,128,102,118,114,188
1980,0,178,127,131,123,206
1980,1,172,129,131,123,206
1980,2,172,131,131,123,206
1980,3,167,133,130,123,206
1980,4,161,135,130,123,206
1980,5,156,138,130,123,206
1980,6,133,140,129,123,206
1980,7,133,142,129,123,206
1980,8,122,144,128,123,206
1980,9,117,145,128,123,206
1980,10,117,147,127,123,206
1980,11,122,149,127,122,206
1980,12,111,151,126,122,206
1980,13,100,152,126,122,206
1980,14,111,153,125,122,206
1980,15,128,153,125,122,206
1980,16,133,153,124,122,206
1980,17,161,154,124,122,206
1980,18,172,154,124,121,206
1980,19,172,153,123,121,206
1980,20,178,151,123,121,206
1980,21,178,150,122,121,206
1980,22,183,149,122,121,206
1980,23,161,147,121,121,206
1981,0,106,95,167,171,208
1981,1,106,94,167,171,208
1981,2,106,94,166,171,208
1981,3,106,94,166,171,208
1981,4,106,95,166,171,208
1981,5,100,95,165,171,208
1981,6,100,95,165,171,207
1981,7,94,96,165,171,207
1981,8,100,96,164,171,207
1981,9,100,97,164,171,207
1981,10,100,97,164,171,207
1981,11,94,97,163,171,207
1981,12,94,97,163,171,207
1981,13,94,98,162,171,207
1981,14,94,98,162,171,207
1981,15,100,99,161,171,207
1981,16,94,99,161,171,207
1981,17,94,99,160,171,207
1981,18,94,99,159,171,207
1981,19,94,99,159,171,207
1981,20,89,99,158,170,207
1981,21,89,98,157,170,207
1981,22,83,98,156,170,207
1981,23,83,97,156,170,207
1982,0,94,30,98,143,204
1982,1,89,33,98,143,204
1982,2,83,35,97,143,204
1982,3,78,38,97,143,204
1982,4,78,41,97,143,204
1982,5,83,44,97,143,204
1982,6,83,47,97,143,204
1982,7,89,51,97,143,204
1982,8,94,56,97,143,204
1982,9,94,60,97,143,204
1982,10,100,65,97,144,204
1982,11,106,70,98,144,204
1982,12,106,76,98,144,204
1982,13,106,81,98,144,204
1982,14,111,86,98,144,204
1982,15,122,91,98,144,204
1982,16,128,95,98,144,204
1982,17,144,99,98,144,204
1982,18,150,102,97,144,204
1982,19,161,105,97,144,204
1982,20,161,107,97,144,204
1982,21,167,110,97,144,204
1982,22,161,112,96,144,204
1982,23,167,115,96,144,204
1983,0,128,138,152,161,195
1983,1,111,138,152,161,195
1983,2,94,137,152,161,195
1983,3,89,136,152,160,195
1983,4,83,135,153,160,195
1983,5,78,134,153,160,195
1983,6,67,133,153,160,195
1983,7,61,131,154,160,195
1983,8,67,129,154,160,195
1983,9,67,126,154,159,195
1983,10,67,124,155,159,195
1983,11,67,122,155,159,195
1983,12,67,119,156,159,195
1983,13,67,117,156,158,195
1983,14,67,114,156,158,195
1983,15,67,110,156,158,195
1983,16,78,106,156,158,195
1983,17,94,102,156,158,195
1983,18,106,98,156,157,195
1983,19,128,96,156,157,195
1983,20,133,94,156,157,195
1983,21,144,93,155,157,195
1983,22,144,92,155,157,195
1983,23,128,92,155,156,195
1984,0,233,223,153,134,193
1984,1,228,224,154,134,193
1984,2,228,224,156,134,193
1984,3,228,225,157,134,193
1984,4,222,226,158,134,193
1984,5,222,226,159,134,193
1984,6,217,226,160,135,193
1984,7,211,226,162,135,193
1984,8,200,226,163,135,193
1984,9,194,225,164,135,193
1984,10,206,225,166,135,193
1984,11,200,224,167,135,193
1984,12,206,224,168,135,193
1984,13,211,224,170,135,193
1984,14,211,225,171,135,193
1984,15,217,225,172,135,194
1984,16,222,225,173,135,194
1984,17,233,225,174,135,194
1984,18,233,225,175,135,194
1984,19,239,224,176,135,194
1984,20,244,223,177,135,194
1984,21,244,223,177,135,194
1984,22,233,222,178,135,194
1984,23,228,221,179,135,194
1985,0,22,36,127,161,205
1985,1,17,35,126,160,205
1985,2,11,34,126,160,205
1985,3,6,32,125,160,205
1985,4,0,30,125,159,205
1985,5,0,28,124,159,205
1985,6,-6,26,124,159,205
1985,7,-11,24,123,158,205
1985,8,-17,22,123,158,205
1985,9,-17,19,123,158,205
1985,10,-28,17,122,157,205
1985,11,-33,14,121,157,205
1985,12,-33,12,121,157,205
1985,13,-39,9,120,156,205
1985,14,-33,7,119,156,205
1985,15,-22,5,119,155,205
1985,16,0,4,118,155,205
1985,17,17,3,117,155,205
1985,18,33,3,116,155,205
1985,19,50,3,115,154,205
1985,20,61,4,114,154,205
1985,21,67,5,113,154,205
1985,22,72,6,112,153,205
1985,23,67,8,112,153,205
1986,0,111,75,112,134,207
1986,1,111,76,111,134,207
1986,2,100,78,111,134,207
1986,3,100,80,111,134,207
1986,4,94,82,111,134,207
1986,5,94,84,110,134,207
1986,6,94,86,110,134,207
1986,7,89,88,110,134,207
1986,8,89,90,110,134,207
1986,9,94,92,110,134,207
1986,10,94,95,109,135,207
1986,11,89,97,109,135,207
1986,12,94,100,109,135,207
1986,13,94,102,109,135,207
1986,14,89,104,108,135,207
1986,15,94,105,108,135,207
1986,16,100,106,107,135,207
1986,17,94,105,107,135,207
1986,18,100,104,106,135,207
1986,19,106,103,106,135,207
1986,20,100,101,105,135,207
1986,21,94,99,104,135,207
1986,22,94,98,103,135,207
1986,23,100,97,103,135,207
1987,0,217,185,157,152,201
1987,1,206,186,158,152,201
1987,2,200,188,158,152,201
1987,3,206,190,158,152,201
1987,4,206,192,159,152,201
1987,5,211,194,159,152,201
1987,6,211,196,159,152,201
1987,7,211,198,160,152,201
1987,8,217,201,160,153,201
1987,9,217,203,161,153,201
1987,10,211,206,161,153,201
1987,11,217,208,162,153,201
1987,12,217,211,162,153,201
1987,13,211,213,163,153,201
1987,14,211,216,163,153,201
1987,15,217,217,163,153,201
1987,16,228,219,164,153,201
1987,17,239,220,164,153,201
1987,18,244,220,165,153,201
1987,19,250,221,165,153,201
1987,20,256,221,166,153,201
1987,21,206,220,166,153,201
1987,22,128,215,166,153,201
1987,23,94,210,165,153,201
1988,0,150,78,105,140,202
1988,1,133,79,105,140,202
1988,2,111,81,105,140,202
1988,3,111,83,105,140,202
1988,4,100,85,105,140,202
1988,5,89,88,104,140,202
1988,6,83,90,104,140,202
1988,7,78,93,104,139,202
1988,8,61,95,103,139,202
1988,9,50,96,103,139,202
1988,10,39,98,102,139,202
1988,11,39,99,102,139,202
1988,12,39,100,101,138,202
1988,13,44,102,100,138,202
1988,14,72,103,100,138,202
1988,15,122,106,100,138,202
1988,16,150,108,99,138,202
1988,17,167,110,99,137,202
1988,18,200,112,99,137,202
1988,19,217,115,99,137,202
1988,20,217,116,99,137,202
1988,21,211,118,99,137,202
1988,22,211,119,98,137,202
1988,23,206,121,98,137,202
1989,0,72,18,86,131,203
1989,1,56,19,85,131,203
1989,2,67,22,84,131,203
1989,3,61,25,83,131,203
1989,4,56,29,83,130,203
1989,5,39,32,82,130,203
1989,6,17,33,81,130,203
1989,7,11,35,80,130,203
1989,8,-6,37,79,129,203
1989,9,-11,38,77,129,203
1989,10,-17,40,76,129,203
1989,11,-22,41,75,128,203
1989,12,-22,43,74,128,203
1989,13,-28,45,72,128,203
1989,14,-11,46,71,127,203
1989,15,61,49,71,127,203
1989,16,111,51,70,127,203
1989,17,139,54,70,127,203
1989,18,156,56,70,127,202
1989,19,161,58,69,126,202
1989,20,156,59,69,126,202
1989,21,156,60,69,126,202
1989,22,150,61,69,126,202
1989,23,139,62,69,126,202
1990,0,206,191,132,162,207
1990,1,206,190,132,162,207
1990,2,194,190,132,162,207
1990,3,183,190,132,162,207
1990,4,178,189,133,162,207
1990,5,172,189,133,162,207
1990,6,172,188,133,162,207
1990,7,178,188,133,162,207
1990,8,172,188,134,162,207
1990,9,178,189,134,162,207
1990,10,172,189,134,163,207
1990,11,167,190,135,163,207
1990,12,167,191,135,163,207
1990,13,161,192,136,163,207
1990,14,167,193,136,163,207
1990,15,178,193,137,163,207
1990,16,206,194,137,163,207
1990,17,222,196,138,163,207
1990,18,233,197,138,163,207
1990,19,244,197,139,163,207
1990,20,261,198,140,163,207
1990,21,261,198,140,163,207
1990,22,256,199,141,163,207
1990,23,244,199,142,163,208
1991,0,183,207,198,160,204
1991,1,183,206,198,160,204
1991,2,183,204,198,160,204
1991,3,183,202,198,160,204
1991,4,172,200,198,160,204
1991,5,172,198,198,160,204
1991,6,172,196,198,160,204
1991,7,172,193,198,160,204
1991,8,172,191,198,160,204
1991,9,167,189,198,160,204
1991,10,167,187,198,160,204
1991,11,161,185,198,160,204
1991,12,156,182,198,160,204
1991,13,150,180,197,160,204
1991,14,144,176,197,160,204
1991,15,139,174,197,160,204
1991,16,139,172,196,160,204
1991,17,144,170,196,160,204
1991,18,150,169,195,160,204
1991,19,144,168,195,159,204
1991,20,144,166,194,159,204
1991,21,150,164,194,159,204
1991,22,139,162,193,159,204
1991,23,139,159,193,159,204
1992,0,200,193,126,119,199
1992,1,194,193,126,119,199
1992,2,194,194,127,119,199
1992,3,194,194,128,119,199
1992,4,200,195,128,119,199
1992,5,194,196,129,119,199
1992,6,194,196,129,120,199
1992,7,194,196,130,120,199
1992,8,200,197,131,120,199
1992,9,206,198,131,120,199
1992,10,200,199,132,120,199
1992,11,200,200,133,121,199
1992,12,200,200,134,121,199
1992,13,200,200,134,121,199
1992,14,200,200,135,121,200
1992,15,200,200,136,121,200
1992,16,200,200,136,122,200
1992,17,206,200,137,122,200
1992,18,128,197,137,122,200
1992,19,117,193,137,122,200
1992,20,106,189,136,121,200
1992,21,100,184,136,121,200
1992,22,94,180,135,121,200
1992,23,89,175,135,121,200
1993,0,161,195,172,143,204
1993,1,144,193,172,143,204
1993,2,133,191,172,142,204
1993,3,122,188,172,142,204
1993,4,117,185,173,142,204
1993,5,106,181,173,142,204
1993,6,100,176,173,142,204
1993,7,94,172,173,141,204
1993,8,83,166,173,141,204
1993,9,78,160,173,141,204
1993,10,72,155,173,141,204
1993,11,78,149,173,140,204
1993,12,67,144,173,140,204
1993,13,72,141,173,140,204
1993,14,78,138,173,140,204
