year,hour,obs,D1,D7,D30,D365
1947,0,180,198,186,147,
1947,1,191,197,186,147,
1947,2,202,196,186,147,
1947,3,218,195,186,147,
1947,4,218,194,186,147,
1947,5,218,193,186,147,
1947,6,230,193,186,147,
1947,7,230,192,186,147,
1947,8,230,192,186,147,
1947,9,213,192,186,147,
1947,10,207,192,186,148,
1947,11,202,192,187,148,
1947,12,191,192,187,148,
1947,13,191,192,187,148,
1947,14,191,192,187,148,
1947,15,191,192,187,148,
1947,16,185,193,187,148,
1947,17,174,193,187,148,
1947,18,169,193,188,148,
1947,19,174,194,188,148,
1947,20,174,195,188,148,
1947,21,174,196,188,148,
1947,22,180,196,188,148,
1947,23,174,196,189,148,
1948,0,291,267,272,228,152
1948,1,285,269,272,229,152
1948,2,296,270,272,229,152
1948,3,302,272,272,229,152
1948,4,307,275,272,229,152
1948,5,313,276,272,229,152
1948,6,307,276,272,229,152
1948,7,307,277,272,229,152
1948,8,307,278,272,230,152
1948,9,296,279,272,230,152
1948,10,280,279,272,230,152
1948,11,268,279,272,230,152
1948,12,268,279,272,230,152
1948,13,268,280,273,230,152
1948,14,263,280,273,231,152
1948,15,263,280,273,231,152
1948,16,263,280,273,231,152
1948,17,252,279,273,231,152
1948,18,252,279,273,231,152
1948,19,252,279,273,231,152
1948,20,252,278,273,231,152
1948,21,252,278,273,232,152
1948,22,252,278,273,232,152
1948,23,268,278,273,232,153
1949,0,180,196,187,169,159
1949,1,163,194,186,168,159
1949,2,152,190,186,168,159
1949,3,157,187,185,168,159
1949,4,157,185,185,168,159
1949,5,157,182,184,168,159
1949,6,163,180,184,168,159
1949,7,163,178,184,168,159
1949,8,169,176,184,168,159
1949,9,169,175,183,168,159
1949,10,169,175,183,168,159
1949,11,169,174,183,168,159
1949,12,169,173,183,168,159
1949,13,169,172,183,168,159
1949,14,152,171,183,168,159
1949,15,146,169,182,168,159
1949,16,135,167,182,168,159
1949,17,141,165,182,168,159
1949,18,130,163,181,168,159
1949,19,130,161,181,168,159
1949,20,130,158,181,168,159
1949,21,141,157,180,168,159
1949,22,152,156,180,168,159
1949,23,169,155,180,168,159
1950,0,174,226,210,183,153
1950,1,174,224,210,183,153
1950,2,169,220,210,184,153
1950,3,157,215,209,184,153
1950,4,152,210,209,184,153
1950,5,152,205,208,184,153
1950,6,152,199,208,184,153
1950,7,146,194,207,184,153
1950,8,146,190,207,184,153
1950,9,141,185,207,184,153
1950,10,141,181,206,184,153
1950,11,141,178,206,184,153
1950,12,146,175,205,184,153
1950,13,135,171,205,184,153
1950,14,135,168,205,184,153
1950,15,135,164,204,184,153
1950,16,135,161,204,184,153
1950,17,130,158,203,185,153
1950,18,135,155,203,185,153
1950,19,130,153,203,185,153
1950,20,130,150,202,185,153
1950,21,130,148,202,185,153
1950,22,141,146,202,185,153
1950,23,163,145,201,185,153
1951,0,163,162,175,169,155
1951,1,174,162,174,169,155
1951,2,191,163,174,169,155
1951,3,202,164,174,169,155
1951,4,213,166,174,169,155
1951,5,213,167,174,169,155
1951,6,207,167,174,169,155
1951,7,191,167,173,169,155
1951,8,180,167,173,169,155
1951,9,169,166,173,169,155
1951,10,157,164,172,169,155
1951,11,157,164,172,169,155
1951,12,157,164,172,169,155
1951,13,157,164,172,169,155
1951,14,157,165,171,169,155
1951,15,152,165,171,169,155
1951,16,152,165,171,169,155
1951,17,146,165,171,169,155
1951,18,141,166,170,169,155
1951,19,135,165,170,169,155
1951,20,130,165,170,169,155
1951,21,141,166,170,169,155
1951,22,146,166,169,169,155
1951,23,152,166,169,169,155
1952,0,213,218,189,168,
1952,1,224,217,190,168,
1952,2,224,216,190,168,
1952,3,235,215,190,168,
1952,4,224,214,190,168,
1952,5,224,213,190,168,
1952,6,218,213,190,168,
1952,7,207,212,190,168,
1952,8,196,211,190,168,
1952,9,196,210,191,168,
1952,10,196,209,191,168,
1952,11,196,209,191,168,
1952,12,202,209,191,168,
1952,13,202,208,191,168,
1952,14,207,208,192,168,
1952,15,202,208,192,168,
1952,16,202,208,192,168,
1952,17,213,209,193,168,
1952,18,207,209,193,168,
1952,19,207,209,194,168,
1952,20,202,209,195,168,
1952,21,207,209,195,168,
1952,22,207,209,195,169,
1952,23,207,209,195,169,
1953,0,196,175,182,165,156
1953,1,218,178,183,165,156
1953,2,224,180,183,166,156
1953,3,235,183,183,166,156
1953,4,241,185,183,166,156
1953,5,241,187,183,166,156
1953,6,235,189,183,166,156
1953,7,230,190,183,166,156
1953,8,218,191,183,166,156
1953,9,213,192,183,166,156
1953,10,202,192,183,166,156
1953,11,202,193,183,166,156
1953,12,196,193,183,166,156
1953,13,196,194,183,167,156
1953,14,196,195,183,167,156
1953,15,191,196,183,167,156
1953,16,191,197,183,167,156
1953,17,180,198,183,167,156
1953,18,169,198,183,167,156
1953,19,157,199,183,167,156
1953,20,157,200,182,167,156
1953,21,169,201,182,167,156
1953,22,174,201,182,167,156
