year,hour,obs,D1,D7,D30,D365
2006,0,,,,,
2006,1,,,,,
2006,2,,,,,
2006,3,,,,,
2006,4,194,,,,
2006,5,194,,,,
2006,6,197,,,,
2006,7,197,,,,
2006,8,194,,,,
2006,9,194,,,,
2006,10,194,,,,
2006,11,194,,,,
2006,12,192,,,,
2006,13,202,,,,
2006,14,212,,,,
2006,15,228,,,,
2006,16,236,,,,
2006,17,238,,,,
2006,18,247,,,,
2006,19,256,,,,
2006,20,258,,,,
2006,21,252,,,,
2006,22,247,,,,
2006,23,238,,,,
2007,0,197,161,176,181,82
2007,1,175,163,176,181,82
2007,2,172,165,175,181,82
2007,3,166,168,175,181,82
2007,4,164,172,175,181,82
2007,5,174,175,174,181,82
2007,6,174,179,174,181,82
2007,7,172,183,174,181,82
2007,8,169,187,174,181,82
2007,9,169,191,174,181,82
2007,10,176,195,173,181,82
2007,11,177,198,173,181,82
2007,12,174,199,173,181,82
2007,13,161,198,172,181,82
2007,14,161,196,171,181,82
2007,15,166,194,170,181,82
2007,16,171,192,169,181,82
2007,17,186,190,168,181,82
2007,18,182,187,167,181,82
2007,19,174,184,167,181,82
2007,20,172,181,167,181,82
2007,21,169,178,166,181,82
2007,22,166,175,166,181,82
2007,23,169,172,165,181,82
2008,0,175,196,205,200,87
2008,1,170,195,205,200,87
2008,2,160,193,205,200,87
2008,3,150,190,204,200,87
2008,4,135,187,204,200,87
2008,5,130,184,204,200,87
2008,6,125,182,203,200,87
2008,7,105,179,202,200,87
2008,8,95,175,202,200,87
2008,9,105,171,201,200,87
2008,10,90,167,201,200,87
2008,11,115,164,200,200,86
2008,12,130,161,199,200,86
2008,13,150,159,199,200,86
2008,14,170,158,198,200,86
2008,15,190,157,198,200,86
2008,16,205,156,198,200,86
2008,17,215,157,198,200,86
2008,18,220,158,197,200,86
2008,19,220,159,197,200,86
2008,20,220,160,197,200,86
2008,21,220,161,197,200,86
2008,22,215,162,197,200,86
2008,23,200,163,196,200,86
2009,0,182,175,,173,76
2009,1,169,176,,173,76
2009,2,160,176,,173,76
2009,3,160,176,,174,76
2009,4,160,176,,174,76
2009,5,160,177,,174,76
2009,6,158,177,,174,76
2009,7,158,177,,174,76
2009,8,152,177,,174,76
2009,9,155,177,,174,76
2009,10,158,177,,174,76
2009,11,152,177,,174,76
2009,12,155,176,,174,76
2009,13,164,175,,175,76
2009,14,172,175,,175,76
2009,15,178,175,,175,76
2009,16,188,175,,175,76
2009,17,194,175,,175,76
2009,18,194,174,,175,76
2009,19,200,174,181,175,76
2009,20,200,173,181,175,76
2009,21,194,173,181,175,76
2009,22,194,173,181,175,76
2009,23,188,173,181,175,76
2010,0,247,200,186,186,86
2010,1,200,202,186,186,86
2010,2,182,204,186,186,86
2010,3,174,206,186,186,86
2010,4,164,208,186,186,86
2010,5,152,209,186,186,86
2010,6,150,211,186,186,86
2010,7,147,212,186,186,86
2010,8,141,214,185,186,86
2010,9,138,215,185,186,86
2010,10,146,217,185,186,86
2010,11,174,218,185,186,86
2010,12,216,219,185,186,86
2010,13,250,221,185,186,86
2010,14,269,222,185,186,86
2010,15,277,223,185,186,86
2010,16,280,224,185,186,86
2010,17,288,224,185,187,86
2010,18,297,225,185,187,86
2010,19,300,225,185,187,86
2010,20,300,225,185,187,86
2010,21,306,225,185,187,86
2010,22,302,225,186,187,86
2010,23,286,224,186,187,86
2011,0,233,245,196,190,82
2011,1,200,243,197,190,82
2011,2,178,241,197,190,82
2011,3,169,238,197,190,82
2011,4,164,235,197,190,82
2011,5,161,232,197,190,82
2011,6,158,229,197,190,82
2011,7,155,226,197,190,82
2011,8,150,223,197,191,82
2011,9,144,220,197,191,82
2011,10,147,218,198,191,82
2011,11,180,216,198,191,82
2011,12,214,215,198,191,82
2011,13,233,215,198,191,82
2011,14,247,216,198,191,82
2011,15,250,216,198,191,82
2011,16,256,216,198,191,82
2011,17,266,215,198,192,82
2011,18,269,215,199,192,82
2011,19,266,214,199,192,82
2011,20,266,213,199,192,82
2011,21,266,213,199,192,82
2011,22,260,212,199,192,82
2011,23,244,211,199,192,82
2012,0,216,,,194,
2012,1,211,,,194,
2012,2,211,,,194,
2012,3,216,,,194,
2012,4,216,,,194,
2012,5,208,,,195,
2012,6,202,,,195,
2012,7,192,,,195,
2012,8,186,,,195,
2012,9,202,,,195,
2012,10,208,,,195,
2012,11,216,237,,195,
2012,12,223,237,,195,
2012,13,250,238,,196,
2012,14,272,238,,196,
2012,15,292,239,,196,
2012,16,306,239,,196,
2012,17,314,240,,197,
2012,18,316,240,,197,
2012,19,316,241,,197,
2012,20,316,241,,197,
2012,21,,,,197,
2012,22,316,,,198,
2012,23,305,,,198,
2013,0,264,247,207,183,
2013,1,246,248,207,183,
2013,2,241,249,208,183,
2013,3,241,250,208,183,
2013,4,236,250,208,184,
2013,5,233,251,209,184,
2013,6,230,252,209,184,
2013,7,227,252,209,184,
2013,8,227,253,210,185,
2013,9,227,254,210,185,
2013,10,228,255,210,185,
2013,11,232,255,211,185,
2013,12,246,256,211,185,
2013,13,258,257,211,186,
2013,14,258,257,211,186,
2013,15,282,257,211,186,
2013,16,291,258,211,186,
2013,17,300,258,211,186,
2013,18,302,258,212,187,
2013,19,286,258,212,187,
2013,20,272,257,212,187,
2013,21,278,257,212,187,
2013,22,283,257,213,187,
2013,23,274,257,213,187,
2014,0,180,215,236,197,
2014,1,178,213,236,197,
2014,2,174,211,236,197,
2014,3,168,210,236,197,
2014,4,160,208,236,197,
2014,5,150,206,236,197,
2014,6,158,204,236,197,
2014,7,168,203,237,197,
2014,8,160,202,237,197,
2014,9,150,201,237,197,
2014,10,150,199,237,198,
2014,11,147,197,237,198,
2014,12,150,194,236,198,
2014,13,156,190,236,197,
2014,14,164,187,236,197,
2014,15,166,183,235,197,
2014,16,180,178,235,197,
2014,17,194,175,234,197,
2014,18,197,173,234,197,
2014,19,200,173,233,197,
2014,20,197,172,233,197,
2014,21,197,172,233,197,
2014,22,200,172,232,197,
2014,23,194,172,232,197,
2015,0,196,161,168,,
2015,1,182,163,168,,
2015,2,174,165,169,,
2015,3,169,168,169,,
2015,4,164,171,169,,
2015,5,164,174,169,,
2015,6,166,177,170,,
2015,7,166,181,170,,
2015,8,175,185,170,,
2015,9,178,189,170,,
2015,10,169,192,170,,
2015,11,166,194,170,,
2015,12,169,195,170,,
2015,13,174,195,170,,
2015,14,177,194,170,,
2015,15,191,193,171,,
2015,16,208,193,171,,
2015,17,211,192,171,,
2015,18,208,191,171,,
2015,19,208,190,172,,
2015,20,214,189,172,,
2015,21,216,188,172,,
2015,22,208,186,173,,
2015,23,197,185,173,,
2016,0,211,,,,
2016,1,178,,,,
2016,2,147,,,,
2016,3,128,,,,
2016,4,116,,,,
2016,5,111,,,,
2016,6,114,,,,
2016,7,114,,,,
2016,8,111,,,,
2016,9,114,183,,,
2016,10,,,,,
2016,11,144,,,,
2016,12,186,,,,
2016,13,222,,,,
2016,14,244,,,,
2016,15,258,,,,
2016,16,272,,,,
2016,17,,,,,
2016,18,286,,,,
2016,19,289,,,,
2016,20,289,,,,
2016,21,286,,,,
2016,22,272,,,,
2016,23,252,,,,
2017,0,197,200,,,
2017,1,175,199,,,
2017,2,156,198,,,
2017,3,142,197,,,
2017,4,136,196,,,
2017,5,133,194,,,
2017,6,130,192,,,
2017,7,125,190,,,
2017,8,122,188,,,
2017,9,120,186,197,,
2017,10,118,185,197,,
2017,11,150,183,197,,
2017,12,175,182,197,,
2017,13,195,182,197,,
2017,14,206,182,198,,
2017,15,214,182,198,,
2017,16,228,182,198,,
2017,17,236,182,199,,
2017,18,239,182,199,,
2017,19,244,182,200,,
2017,20,247,183,200,,
2017,21,244,183,201,,
2017,22,238,183,201,,
2017,23,228,183,202,,
2018,0,244,238,232,,
2018,1,208,238,232,,
2018,2,192,237,232,,
2018,3,178,236,232,,
2018,4,175,235,232,,
2018,5,178,234,232,,
2018,6,175,233,232,,
2018,7,170,232,232,,
2018,8,164,230,232,,
2018,9,164,229,232,,
2018,10,174,227,232,,
2018,11,197,226,232,,
2018,12,225,226,232,,
2018,13,253,227,233,,
2018,14,278,228,234,,
2018,15,294,230,234,,
2018,16,306,232,235,,
2018,17,314,233,236,,
2018,18,317,235,237,,
2018,19,312,236,237,,
2018,20,284,236,238,,
2018,21,261,234,238,,
2018,22,266,234,239,,
2018,23,266,233,239,,
2019,0,242,219,206,182,85
2019,1,214,220,206,182,85
2019,2,203,221,206,182,85
2019,3,194,222,206,182,85
2019,4,192,223,206,182,85
2019,5,194,225,207,182,85
2019,6,188,225,207,182,85
2019,7,178,225,207,183,85
2019,8,172,225,207,183,85
2019,9,172,225,208,183,85
2019,10,171,225,208,183,85
2019,11,203,226,208,183,85
2019,12,230,227,208,184,85
2019,13,258,229,208,184,85
2019,14,280,231,208,184,85
2019,15,292,232,209,184,85
2019,16,300,234,209,184,85
2019,17,306,236,209,184,85
2019,18,308,237,209,185,85
2019,19,316,238,209,185,85
2019,20,316,240,210,185,85
2019,21,302,241,210,185,85
2019,22,292,242,210,185,85
2019,23,275,242,210,186,85
2020,0,239,246,211,198,
2020,1,220,245,211,198,
2020,2,202,244,211,198,
2020,3,192,242,212,198,
2020,4,189,240,212,198,
2020,5,184,238,212,198,
2020,6,174,236,212,198,
2020,7,175,234,212,198,
2020,8,178,233,213,198,
2020,9,180,232,213,198,
2020,10,186,231,213,198,
2020,11,205,230,213,198,
2020,12,225,230,213,198,
2020,13,245,230,214,199,
2020,14,256,230,214,199,
2020,15,264,230,215,199,
2020,16,278,231,215,199,
2020,17,288,231,216,199,
2020,18,294,232,216,199,
2020,19,297,232,217,199,
2020,20,297,233,217,199,
2020,21,292,233,217,199,
2020,22,280,233,217,199,
2020,23,264,233,218,199,
2021,0,178,172,,206,95
