year,hour,obs,D1,D7,D30,D365
2008,0,-136,-127,-61,-39,85
2008,1,-150,-128,-62,-39,85
2008,2,-178,-131,-62,-40,85
2008,3,-205,-134,-63,-40,85
2008,4,-219,-138,-64,-40,85
2008,5,-230,-142,-65,-41,85
2008,6,-236,-147,-66,-41,85
2008,7,-233,-151,-67,-42,85
2008,8,-230,-156,-68,-42,85
2008,9,-227,-159,-69,-42,85
2008,10,-219,-163,-70,-43,85
2008,11,-211,-165,-71,-43,85
2008,12,-194,-167,-71,-44,85
2008,13,-152,-168,-72,-44,85
2008,14,-114,-167,-72,-44,85
2008,15,-92,-165,-72,-44,85
2008,16,-72,-163,-73,-44,85
2008,17,-58,-161,-73,-44,85
2008,18,-50,-158,-73,-44,85
2008,19,-41,-155,-73,-44,85
2008,20,-38,-152,-73,-44,85
2008,21,-44,-149,-73,-44,85
2008,22,-50,-146,-73,-44,85
2008,23,-50,-143,-73,-44,85
2012,0,-30,-5,6,,
2012,1,-41,-8,5,,
2012,2,-41,-11,5,,
2012,3,-38,-13,5,,
2012,4,-36,-14,4,,
2012,5,-30,-16,4,,
2012,6,-24,-17,4,,
2012,7,-19,-18,3,,
2012,8,-16,-19,3,,
2012,9,-16,-19,3,,
2012,10,-14,-19,2,,
2012,11,-10,-19,2,,
2012,12,-3,-18,2,,
2012,13,8,-17,2,,
2012,14,10,-16,2,,
2012,15,-10,-16,1,,
2012,16,-8,-15,1,,
2012,17,5,-15,0,,
2012,18,8,-14,-0,,
2012,19,0,-14,-1,,
2012,20,2,-14,-1,,
2012,21,5,-14,-2,,
2012,22,8,-13,-2,,
2012,23,5,-12,-2,,
2016,0,114,68,,,
2016,1,114,73,,,
2016,2,106,77,,,
2016,3,106,81,,,
2016,4,108,85,,,
2016,5,106,88,,,
2016,6,100,92,,,
2016,7,97,95,,,
2016,8,103,99,,,
2016,9,103,103,,,
2016,10,97,107,,,
2016,11,92,110,,,
2016,12,92,113,,,
2016,13,89,114,,,
2016,14,72,114,,,
2016,15,32,112,,,
2016,16,42,108,,,
2016,17,53,105,,,
2016,18,58,101,,,
2016,19,72,98,,,
2016,20,75,94,,,
2016,21,66,90,,,
2016,22,61,86,17,,
2016,23,61,84,18,,
2020,0,-50,-51,4,-22,87
2020,1,-50,-50,4,-22,87
2020,2,-47,-50,3,-22,87
2020,3,-47,-49,3,-22,87
2020,4,-50,-49,3,-22,87
2020,5,-53,-49,3,-22,87
2020,6,-58,-48,3,-22,87
2020,7,-61,-48,3,-22,87
2020,8,-66,-48,4,-22,87
2020,9,-68,-48,4,-22,87
2020,10,-71,-49,4,-22,87
2020,11,-79,-50,4,-21,87
2020,12,-86,-51,4,-21,87
2020,13,-92,-52,4,-21,87
2020,14,-92,-54,3,-21,87
2020,15,-86,-55,3,-21,87
2020,16,-80,-57,2,-21,87
2020,17,-78,-59,2,-22,87
2020,18,-79,-61,1,-22,87
2020,19,-72,-63,0,-22,87
2020,20,-72,-65,-0,-22,87
2020,21,-72,-66,-1,-22,87
2020,22,-76,-68,-2,-22,87
2020,23,-79,-69,-2,-22,87
