year,hour,obs,D1,D7,D30,D365
2006,0,119,113,137,105,
2006,1,108,113,136,105,
2006,2,100,113,136,106,
2006,3,94,113,136,106,
2006,4,91,113,136,106,
2006,5,89,112,136,106,
2006,6,83,112,136,106,
2006,7,78,111,136,106,
2006,8,78,111,136,106,
2006,9,86,110,136,106,
2006,10,89,111,136,107,
2006,11,97,111,136,107,
2006,12,100,111,136,107,
2006,13,116,112,135,107,
2006,14,128,112,135,107,
2006,15,144,113,135,107,
2006,16,155,114,135,107,
2006,17,160,115,134,107,
2006,18,160,115,134,107,
2006,19,172,117,134,107,
2006,20,174,118,133,107,
2006,21,158,118,133,107,
2006,22,161,119,132,108,
2006,23,152,120,132,108,
2007,0,69,148,143,111,
2007,1,68,143,142,111,
2007,2,63,138,141,112,
2007,3,58,132,141,112,
2007,4,58,128,140,112,
2007,5,58,124,139,112,
2007,6,58,120,138,112,
2007,7,55,116,137,112,
2007,8,55,112,136,112,
2007,9,58,108,136,112,
2007,10,58,103,135,112,
2007,11,58,98,134,112,
2007,12,64,93,133,112,
2007,13,69,89,132,112,
2007,14,83,85,132,113,
2007,15,97,82,131,113,
2007,16,106,80,131,113,
2007,17,108,78,130,113,
2007,18,105,76,130,113,
2007,19,105,76,129,113,
2007,20,105,75,129,113,
2007,21,105,76,128,114,
2007,22,102,77,128,114,
2007,23,92,77,128,114,
2008,0,86,85,110,125,87
2008,1,80,84,110,125,87
2008,2,74,84,110,125,87
2008,3,58,83,110,125,87
2008,4,50,82,110,125,87
2008,5,42,81,110,125,87
2008,6,32,79,110,125,87
2008,7,30,77,110,125,87
2008,8,20,75,110,124,87
2008,9,28,73,110,124,87
2008,10,42,72,110,124,87
2008,11,58,71,110,124,87
2008,12,77,71,110,124,87
2008,13,116,72,110,124,87
2008,14,155,74,110,124,87
2008,15,175,78,111,124,87
2008,16,178,81,111,124,87
2008,17,166,84,111,124,87
2008,18,158,87,111,124,87
2008,19,138,88,111,124,87
2008,20,126,90,111,124,87
2008,21,138,92,111,124,87
2008,22,130,93,111,124,87
2008,23,116,95,111,123,87
2009,0,180,176,118,124,77
2009,1,172,177,118,124,77
2009,2,163,178,119,125,77
2009,3,105,177,119,125,77
2009,4,92,177,118,125,77
2009,5,80,175,118,125,77
2009,6,69,173,118,125,77
2009,7,58,170,118,125,77
2009,8,58,166,118,125,77
2009,9,47,162,118,125,77
2009,10,44,157,118,125,77
2009,11,52,152,118,125,77
2009,12,64,147,117,125,77
2009,13,69,142,117,125,77
2009,14,74,136,117,125,77
2009,15,80,130,117,125,77
2009,16,89,124,117,125,77
2009,17,97,118,117,125,77
2009,18,102,113,117,125,77
2009,19,105,107,117,125,77
2009,20,108,102,117,125,77
2009,21,111,99,117,125,77
2009,22,106,96,118,125,77
2009,23,88,92,118,125,77
2010,0,124,124,94,103,82
2010,1,116,125,94,103,82
2010,2,97,125,95,103,82
2010,3,80,124,95,103,82
2010,4,72,123,96,103,82
2010,5,66,122,96,103,82
2010,6,60,121,96,103,82
2010,7,50,119,97,103,82
2010,8,36,117,97,103,82
2010,9,36,114,97,103,82
2010,10,42,112,97,103,82
2010,11,64,111,98,103,82
2010,12,92,111,98,103,82
2010,13,128,111,98,103,82
2010,14,163,112,99,104,82
2010,15,,,99,104,82
2010,16,202,,100,104,82
2010,17,208,,101,104,82
2010,18,211,,101,104,82
2010,19,208,,102,104,82
2010,20,205,,103,105,82
2010,21,202,,103,105,82
2010,22,188,,104,105,82
2010,23,169,,104,105,82
2011,0,71,78,142,,83
2011,1,71,78,142,,83
2011,2,71,78,142,,83
2011,3,71,77,142,,83
2011,4,68,77,142,,83
2011,5,68,76,142,,83
2011,6,68,76,142,,83
2011,7,68,76,142,,83
2011,8,66,76,142,,83
2011,9,68,76,143,,83
2011,10,68,76,143,,83
2011,11,71,76,143,,83
2011,12,59,76,143,,83
2011,13,,,143,,83
2011,14,39,,143,,83
2011,15,,,,,83
2011,16,,,,,83
2011,17,,,,,83
2011,18,,,,,83
2011,19,,,,,83
2011,20,,,,,83
2011,21,,,,,83
2011,22,,,,,83
2011,23,,,,,83
2012,0,132,170,142,,
2012,1,114,168,142,,
2012,2,92,165,142,,
2012,3,74,161,142,,
2012,4,58,158,141,,
2012,5,44,153,141,,
2012,6,38,149,141,,
2012,7,36,144,140,,
2012,8,30,139,140,,
2012,9,22,135,140,,
2012,10,23,130,139,,
2012,11,58,126,139,,
2012,12,86,122,139,,
2012,13,102,118,140,,
2012,14,119,114,140,,
2012,15,130,109,140,,
2012,16,138,105,140,,
2012,17,147,101,141,,
2012,18,150,98,141,,
2012,19,152,97,141,,
2012,20,155,98,142,,
2012,21,152,98,142,,
2012,22,147,98,142,,
2012,23,133,97,142,,
2013,0,172,177,116,119,
2013,1,146,176,116,119,
2013,2,130,174,117,119,
2013,3,114,173,117,119,
2013,4,100,171,117,119,
2013,5,86,170,116,120,
2013,6,74,168,116,120,
2013,7,66,166,116,120,
2013,8,56,165,116,120,
2013,9,42,163,116,120,
2013,10,36,160,115,120,
2013,11,74,157,115,120,
2013,12,92,154,115,120,
