year,hour,obs,D1,D7,D30,D365
2006,0,-76,-42,,-19,
2006,1,-92,-43,,-19,
2006,2,-106,-43,,-19,
2006,3,-110,-45,,-18,
2006,4,-118,-46,,-18,
2006,5,-121,-48,,-18,
2006,6,-128,-50,-46,-18,
2006,7,-124,-52,-47,-18,
2006,8,-111,-54,-47,-18,
2006,9,-110,-56,-46,-18,
2006,10,-114,-58,-46,-18,
2006,11,-118,-60,-46,-18,
2006,12,-121,-63,-46,-18,
2006,13,-116,-65,-46,-18,
2006,14,-111,-69,-46,-18,
2006,15,-110,-73,-46,-18,
2006,16,-105,-77,-46,-18,
2006,17,-108,-83,-46,-18,
2006,18,-106,-89,-47,-18,
2006,19,-102,-95,-47,-18,
2006,20,-105,-100,-47,-19,
2006,21,-108,-105,-47,-19,
2006,22,-111,-108,-48,-19,
2006,23,-111,-110,-48,-19,
2007,0,-6,-72,-56,-85,82
2007,1,-19,-66,-55,-84,82
2007,2,-22,-61,-54,-84,82
2007,3,-20,-55,-54,-84,82
2007,4,-27,-50,-53,-84,82
2007,5,-24,-45,-52,-84,82
2007,6,-28,-41,-52,-84,82
2007,7,-21,-38,-51,-84,82
2007,8,-20,-34,-50,-84,82
2007,9,-18,-31,-49,-83,82
2007,10,-16,-28,-48,-83,82
2007,11,-18,-25,-47,-83,82
2007,12,-16,-21,-46,-83,82
2007,13,-18,-18,-45,-83,82
2007,14,-11,-16,-45,-83,82
2007,15,-11,-14,-44,-83,82
2007,16,-10,-12,-43,-83,82
2007,17,-10,-12,-42,-83,82
2007,18,0,-12,-42,-83,82
2007,19,5,-12,-41,-83,82
2007,20,5,-12,-41,-83,82
2007,21,5,-12,-41,-83,82
2007,22,2,-12,-40,-83,82
2007,23,-2,-13,-40,-83,82
2008,0,-30,-42,-60,-35,86
2008,1,-38,-41,-60,-35,86
2008,2,-47,-40,-60,-35,86
2008,3,-50,-39,-61,-35,86
2008,4,-47,-38,-61,-35,86
2008,5,-41,-36,-61,-35,86
2008,6,-36,-33,-61,-35,86
2008,7,-33,-31,-61,-35,86
2008,8,-30,-28,-61,-35,86
2008,9,-27,-25,-61,-35,86
2008,10,-24,-21,-61,-35,86
2008,11,-26,-18,-61,-35,86
2008,12,-30,-15,-61,-35,86
2008,13,-22,-14,-61,-34,86
2008,14,-18,-14,-61,-34,86
2008,15,-14,-14,-60,-34,86
2008,16,-11,-15,-60,-34,86
2008,17,-11,-17,-60,-34,86
2008,18,-8,-18,-60,-34,86
2008,19,-5,-20,-60,-34,86
2008,20,-5,-22,-60,-34,86
2008,21,-5,-23,-59,-34,86
2008,22,-5,-24,-59,-34,86
2008,23,-8,-24,-58,-34,86
2009,0,30,-64,-52,-42,75
2009,1,26,-57,-52,-42,75
2009,2,22,-50,-52,-42,75
2009,3,19,-43,-52,-42,75
2009,4,19,-37,-52,-42,75
2009,5,22,-30,-52,-41,75
2009,6,19,-24,-51,-41,75
2009,7,13,-18,-52,-41,75
2009,8,0,-13,-52,-41,75
2009,9,2,-8,-52,-41,75
2009,10,5,-2,-52,-40,75
2009,11,8,4,-52,-40,75
2009,12,14,10,-52,-40,75
2009,13,30,15,-52,-40,75
2009,14,44,19,-52,-39,75
2009,15,56,23,-51,-39,75
2009,16,76,27,-51,-39,75
2009,17,100,30,-50,-39,75
2009,18,116,34,-49,-39,75
2009,19,124,37,-49,-38,75
2009,20,124,41,-48,-38,75
2009,21,119,44,-47,-38,75
2009,22,100,47,-46,-38,75
2009,23,55,48,-45,-37,75
2010,0,-64,-35,-21,-56,80
2010,1,-66,-37,-21,-56,80
2010,2,-66,-38,-21,-56,80
2010,3,-68,-40,-21,-56,80
2010,4,-71,-41,-22,-56,79
2010,5,-71,-43,-22,-56,79
2010,6,-68,-45,-22,-56,79
2010,7,-63,-46,-22,-56,79
2010,8,-60,-48,-23,-56,79
2010,9,-50,-48,-23,-56,79
2010,10,-50,-49,-23,-56,79
2010,11,-50,-50,-23,-56,79
2010,12,-52,-51,-24,-56,79
2010,13,-47,-51,-24,-56,79
2010,14,-40,-52,-24,-56,79
2010,15,-38,-52,-24,-56,79
2010,16,-36,-52,-24,-56,79
2010,17,-32,-53,-24,-56,79
2010,18,-24,-52,-25,-56,79
2010,19,-22,-52,-25,-56,79
2010,20,-22,-51,-25,-56,79
2010,21,-22,-50,-25,-57,79
2010,22,-24,-49,-25,-57,79
2010,23,-27,-47,-25,-57,79
2011,0,-38,-14,-75,-51,88
2011,1,-36,-16,-75,-51,88
2011,2,-38,-18,-76,-51,88
2011,3,-42,-20,-76,-51,88
2011,4,-69,-23,-77,-51,88
2011,5,-82,-26,-78,-51,88
2011,6,-84,-29,-78,-51,88
2011,7,-74,-32,-79,-51,88
2011,8,-82,-35,-79,-51,88
2011,9,-89,-38,-80,-51,88
2011,10,-133,-43,-80,-51,88
2011,11,-155,-49,-81,-52,88
2011,12,-136,-55,-82,-52,88
2011,13,-94,-58,-82,-52,88
2011,14,-69,-61,-82,-52,88
2011,15,-56,-62,-82,-52,88
2011,16,-44,-64,-82,-52,88
2011,17,-34,-65,-82,-52,88
2011,18,-22,-65,-81,-52,88
2011,19,-22,-64,-81,-52,88
2011,20,-22,-64,-81,-52,88
2011,21,-28,-64,-80,-52,88
2011,22,-33,-63,-80,-52,88
2011,23,-33,-63,-80,-52,88
2012,0,-38,-10,,,
2012,1,-41,-13,,,
2012,2,-42,-16,,,
2012,3,-44,-18,,,
2012,4,-42,-20,,,
2012,5,-44,-23,,,
2012,6,-47,-25,,,
2012,7,-50,-27,,,
2012,8,-50,-29,,,
2012,9,-50,-30,,,
2012,10,-50,-32,,,
2012,11,-50,-34,,,
2012,12,-52,-35,,,
2012,13,-44,-36,,,
2012,14,-38,-37,,,
2012,15,-32,-38,,,
2012,16,-27,-39,,,
2012,17,-27,-39,,,
2012,18,-16,-39,,,
2012,19,-8,-39,,,
2012,20,-8,-38,,,
2012,21,-8,-37,,,
2012,22,-16,-36,,,
2012,23,-30,-36,,,
2013,0,-6,-6,-27,-33,
2013,1,-19,-6,-27,-33,
2013,2,-32,-6,-27,-33,
2013,3,-44,-7,-27,-33,
2013,4,-44,-8,-27,-33,
2013,5,-38,-9,-27,-32,
2013,6,-44,-11,-27,-32,
2013,7,-47,-12,-28,-32,
2013,8,-47,-13,-28,-32,
2013,9,-50,-15,-28,-32,
2013,10,-47,-16,-28,-32,
2013,11,-42,-17,-29,-32,
2013,12,-36,-18,-29,-32,
2013,13,-16,-19,-29,-32,
2013,14,6,-18,-29,-32,
2013,15,24,-17,-29,-32,
2013,16,36,-16,-29,-31,
2013,17,41,-14,-29,-31,
2013,18,44,-13,-28,-31,
2013,19,44,-12,-28,-31,
2013,20,41,-11,-28,-31,
2013,21,36,-10,-28,-31,
2013,22,30,-9,-28,-31,
2013,23,27,-8,-28,-30,
2014,0,-106,-81,0,-64,
2014,1,-108,-82,-0,-64,
2014,2,-102,-83,-0,-64,
2014,3,-94,-84,-0,-64,
2014,4,-88,-84,-0,-64,
2014,5,-88,-84,-1,-64,
2014,6,-88,-84,-1,-65,
2014,7,-86,-84,-1,-65,
2014,8,-86,-84,-2,-65,
2014,9,-91,-84,-2,-65,
2014,10,-92,-84,-3,-65,
2014,11,-108,-85,-4,-65,
2014,12,-111,-86,-4,-65,
2014,13,-116,-87,-5,-65,
2014,14,-105,-88,-6,-65,
2014,15,-108,-90,-6,-65,
2014,16,-111,-92,-7,-65,
2014,17,-106,-93,-8,-65,
2014,18,-97,-94,-9,-65,
2014,19,-94,-95,-10,-65,
2014,20,-91,-96,-11,-65,
2014,21,-94,-97,-11,-65,
2014,22,-108,-99,-12,-65,
2014,23,-121,-100,-13,-65,
2015,0,-116,-85,-126,,
2015,1,-124,-87,-126,,
2015,2,-130,-88,-126,,
2015,3,-150,-91,-127,,
2015,4,-152,-93,-127,,
2015,5,-138,-95,-127,,
2015,6,-138,-97,-127,,
2015,7,-139,-99,-127,,
2015,8,-139,-101,-127,,
2015,9,-134,-102,-127,,
2015,10,-139,-104,-127,,
2015,11,-139,-105,-127,,
2015,12,-136,-107,-127,,
2015,13,-128,-109,-127,,
2015,14,-114,-111,-127,,
2015,15,-108,-113,-127,,
2015,16,-108,-116,-127,,
2015,17,-102,-118,-127,,
2015,18,-100,-119,-127,,
2015,19,-100,-120,-126,,
2015,20,-106,-122,-126,,
2015,21,-111,-123,-126,,
2015,22,-111,-124,-126,,
2015,23,-116,-124,-125,,
2016,0,-22,56,,,
2016,1,-29,51,,,
2016,2,-33,45,,,
2016,3,-32,39,,,
2016,4,-32,34,,,
2016,5,-44,28,,,
2016,6,-50,22,,,
2016,7,-53,15,,,
2016,8,-58,9,,,
2016,9,-64,3,,,
2016,10,-72,-4,,,
2016,11,-79,-10,,,
2016,12,-83,-16,,,
2016,13,-86,-22,,,
2016,14,-90,-27,,,
2016,15,-86,-32,,,
2016,16,-78,-37,,,
2016,17,-70,-42,,,
2016,18,-64,-45,,,
2016,19,-60,-49,,,
