year,hour,obs,D1,D7,D30,D365
2006,0,102,122,169,,
2006,1,92,120,169,,
2006,2,89,118,168,,
2006,3,92,117,168,,
2006,4,80,116,168,,
2006,5,74,115,167,,
2006,6,80,115,167,,
2006,7,80,114,166,,
2006,8,74,113,166,,
2006,9,64,110,165,,
2006,10,58,108,165,,
2006,11,64,106,164,,
2006,12,88,104,164,,
2006,13,110,103,164,,
2006,14,127,103,164,,
2006,15,136,103,163,,
2006,16,130,102,163,,
2006,17,136,101,162,,
2006,18,144,102,162,,
2006,19,150,102,162,,
2006,20,155,102,161,,
2006,21,150,104,161,,
2006,22,130,105,161,,
2006,23,100,104,160,,
2007,0,169,176,134,179,82
2007,1,156,176,134,179,82
2007,2,150,176,134,179,82
2007,3,145,176,134,179,82
2007,4,142,176,134,179,82
2007,5,150,176,134,180,82
2007,6,150,176,134,180,82
2007,7,140,177,134,180,82
2007,8,141,178,134,180,82
2007,9,147,179,134,180,82
2007,10,147,181,134,180,82
2007,11,150,182,134,180,82
2007,12,169,183,134,180,82
2007,13,188,184,134,180,82
2007,14,214,185,134,180,82
2007,15,242,186,135,180,82
2007,16,258,187,135,180,82
2007,17,266,189,135,180,82
2007,18,269,189,136,180,82
2007,19,272,190,136,180,82
2007,20,269,191,137,181,82
2007,21,258,192,137,181,82
2007,22,236,193,137,181,82
2007,23,208,193,137,181,82
2008,0,155,143,155,,86
2008,1,141,144,154,,86
2008,2,121,144,154,,86
2008,3,114,144,153,,86
2008,4,106,144,153,,85
2008,5,100,143,152,,85
2008,6,100,143,151,,85
2008,7,100,143,151,,85
2008,8,97,144,150,,85
2008,9,94,144,149,,85
2008,10,91,144,149,,85
2008,11,94,144,148,,85
2008,12,116,145,147,,85
2008,13,152,146,147,,85
2008,14,171,147,146,,85
2008,15,172,147,145,,85
2008,16,180,147,145,,85
2008,17,180,147,144,,85
2008,18,180,145,143,,85
2008,19,169,143,142,,85
2008,20,158,140,141,,85
2008,21,150,137,141,,85
2008,22,147,136,140,,85
2008,23,138,134,139,,85
2009,0,128,115,140,,75
2009,1,116,116,139,,75
2009,2,111,118,139,,75
2009,3,108,120,139,,75
