year,hour,obs,D1,D7,D30,D365
2006,0,280,261,,,
2006,1,266,262,,,
2006,2,264,264,,,
2006,3,256,266,,,
2006,4,247,268,,,
2006,5,233,269,,,
2006,6,233,270,,,
2006,7,244,272,,,
2006,8,244,275,,,
2006,9,238,276,,,
2006,10,230,277,235,,
2006,11,244,276,235,,
2006,12,261,276,235,,
2006,13,261,275,235,,
2006,14,261,274,236,,
2006,15,266,273,236,,
2006,16,274,271,236,,
2006,17,282,270,236,,
2006,18,282,268,236,,
2006,19,280,267,236,,
2006,20,274,264,236,,
2006,21,264,262,236,,
2006,22,256,260,236,,
2006,23,244,258,236,,
2007,0,194,191,194,193,82
2007,1,182,191,193,193,82
2007,2,177,192,193,193,82
2007,3,178,193,193,193,82
2007,4,174,194,192,193,82
2007,5,171,196,192,193,82
2007,6,171,198,191,193,82
2007,7,171,199,191,193,82
2007,8,168,201,191,193,82
2007,9,171,203,190,193,82
2007,10,171,205,190,194,82
2007,11,172,206,190,194,82
2007,12,178,206,189,193,82
2007,13,182,205,189,193,82
2007,14,191,203,189,193,82
2007,15,197,200,188,193,82
2007,16,200,198,188,193,82
2007,17,208,195,188,193,82
2007,18,222,193,187,193,82
2007,19,232,192,187,193,82
2007,20,241,192,187,193,82
2007,21,244,193,188,193,82
2007,22,244,194,188,193,82
2007,23,235,195,188,193,82
2008,0,238,217,206,195,87
2008,1,216,217,207,195,87
2008,2,206,218,207,196,87
2008,3,194,219,207,196,87
2008,4,186,219,207,196,87
2008,5,182,219,208,196,87
2008,6,177,219,208,196,87
2008,7,177,219,208,196,87
2008,8,178,220,209,196,87
2008,9,174,220,209,196,87
2008,10,178,221,209,196,87
2008,11,200,222,209,196,87
2008,12,225,224,210,197,87
2008,13,252,225,210,197,87
2008,14,277,226,211,197,87
2008,15,294,227,211,197,87
2008,16,300,231,212,197,87
2008,17,302,233,213,198,87
2008,18,310,235,213,198,87
2008,19,314,237,214,198,87
2008,20,308,238,214,198,87
2008,21,305,239,214,199,87
2008,22,296,240,215,199,87
2008,23,280,240,215,199,87
2009,0,177,178,180,178,74
2009,1,177,178,179,178,74
2009,2,177,178,179,178,74
2009,3,174,178,179,178,74
