year,hour,obs,D1,D7,D30,D365
2006,0,0,21,91,55,
2006,1,0,19,90,55,
2006,2,-6,16,90,55,
2006,3,-16,14,89,55,
2006,4,-16,11,89,55,
2006,5,-8,10,88,55,
2006,6,-5,8,88,55,
2006,7,-8,6,88,55,
2006,8,-8,5,87,55,
2006,9,-16,3,87,55,
2006,10,-30,1,86,55,
2006,11,-30,-1,86,55,
2006,12,-22,-3,85,55,
2006,13,-10,-4,85,55,
2006,14,0,-4,84,55,
2006,15,14,-4,84,55,
2006,16,33,-3,83,55,
2006,17,44,-2,83,55,
2006,18,50,-0,82,55,
2006,19,52,1,81,55,
2006,20,50,3,81,55,
2006,21,44,5,81,55,
2006,22,38,6,80,55,
2006,23,36,8,80,55,
2007,0,-16,-69,-7,17,85
2007,1,-14,-65,-8,17,85
2007,2,-10,-61,-8,17,85
2007,3,-8,-57,-8,17,85
2007,4,0,-53,-8,17,85
2007,5,0,-48,-8,17,85
2007,6,8,-44,-8,17,85
2007,7,8,-40,-8,17,85
2007,8,14,-35,-9,17,85
2007,9,18,-30,-9,17,85
2007,10,28,-25,-9,17,85
2007,11,36,-19,-9,17,85
2007,12,32,-15,-8,18,85
2007,13,27,-10,-8,18,85
2007,14,22,-7,-9,18,85
2007,15,10,-4,-9,17,85
2007,16,2,-2,-9,17,85
2007,17,-6,-0,-9,17,85
2007,18,-14,1,-9,17,85
2007,19,-16,1,-10,17,85
2007,20,-19,2,-10,17,85
2007,21,-30,1,-10,17,85
2007,22,-39,1,-11,16,85
2007,23,-39,-0,-12,16,85
2008,0,-16,3,2,,81
2008,1,-22,1,2,,81
2008,2,-30,-1,2,,81
2008,3,-38,-3,2,,81
2008,4,-41,-6,2,,81
2008,5,-36,-8,2,,81
2008,6,-30,-9,2,,81
2008,7,-28,-10,2,,81
2008,8,-58,-13,2,,81
2008,9,-61,-15,2,,81
2008,10,-50,-18,2,,81
2008,11,-50,-20,2,,81
2008,12,-50,-22,1,,81
2008,13,-42,-24,1,,81
2008,14,-28,-26,1,,81
2008,15,-14,-27,1,,81
2008,16,0,-27,1,,81
2008,17,8,-27,1,,81
2008,18,16,-26,1,,81
2008,19,24,-25,1,,81
2008,20,30,-23,1,,81
2008,21,30,-22,1,,81
2008,22,22,-20,1,,81
2008,23,16,-19,1,,81
2009,0,55,43,39,54,78
