year,hour,obs,D1,D7,D30,D365
2006,0,200,215,175,,
2006,1,180,214,175,,
2006,2,160,212,175,,
2006,3,155,210,175,,
2006,4,152,207,176,,
2006,5,152,205,176,,
2006,6,144,203,176,,
2006,7,130,200,176,,
2006,8,127,197,176,,
2006,9,121,195,177,,
2006,10,118,193,177,,
2006,11,141,192,177,,
2006,12,174,192,177,,
2006,13,197,191,177,,
2006,14,206,190,177,,
2006,15,214,189,177,,
2006,16,219,187,177,,
2006,17,228,186,177,,
2006,18,238,186,177,,
2006,19,241,186,176,,
2006,20,238,185,176,,
2006,21,236,185,176,,
2006,22,228,184,176,,
2006,23,211,184,176,,
2007,0,188,200,196,204,81
2007,1,174,201,196,204,81
2007,2,174,201,196,204,81
2007,3,169,202,196,204,81
2007,4,164,201,196,204,81
2007,5,158,201,195,204,81
2007,6,144,200,195,204,81
2007,7,142,199,195,204,81
2007,8,144,199,195,204,81
2007,9,138,197,195,204,81
2007,10,149,196,195,204,81
2007,11,188,196,195,204,81
2007,12,205,196,195,204,81
2007,13,222,196,195,204,81
2007,14,238,196,195,204,81
2007,15,258,197,195,204,81
2007,16,269,199,195,204,81
2007,17,283,201,195,204,81
2007,18,300,203,196,204,81
2007,19,305,205,196,204,81
2007,20,302,208,196,204,81
2007,21,286,210,197,204,81
2007,22,266,212,197,204,81
2007,23,205,211,197,204,81
2008,0,177,179,,,86
2008,1,160,179,,,86
2008,2,144,179,,,86
2008,3,128,178,,,86
2008,4,119,177,,,86
2008,5,114,176,,,86
2008,6,108,174,,,86
2008,7,104,173,,,86
2008,8,,,,,86
2008,9,,,,,86
2008,10,,,,,86
2008,11,116,,,,86
2008,12,150,,,,86
2008,13,175,,,,86
2008,14,188,,,,86
2008,15,202,,,,86
2008,16,216,,,,86
2008,17,228,,,,86
2008,18,233,,,,86
2008,19,233,,,,86
2008,20,233,,,,86
2008,21,222,,,,86
2008,22,211,,,,86
2008,23,200,,,,86
2009,0,233,233,219,202,75
2009,1,221,234,219,202,75
2009,2,220,235,220,202,75
2009,3,208,235,220,202,75
2009,4,202,236,220,202,75
2009,5,197,237,220,202,75
2009,6,194,238,220,202,75
2009,7,191,239,220,203,75
2009,8,188,239,220,203,75
2009,9,186,240,220,203,75
2009,10,182,240,220,203,75
2009,11,205,241,220,203,75
2009,12,230,241,221,203,75
2009,13,255,241,221,203,75
2009,14,274,242,221,203,75
2009,15,292,242,222,203,75
2009,16,300,243,222,203,75
2009,17,311,244,223,203,75
2009,18,319,245,223,203,75
2009,19,316,245,224,204,75
2009,20,314,246,224,204,75
2009,21,302,246,225,204,75
2009,22,286,245,225,204,75
2009,23,260,245,226,204,75
2010,0,211,204,222,219,89
2010,1,211,204,222,219,89
2010,2,214,204,222,219,89
2010,3,216,205,221,219,89
2010,4,219,205,221,220,89
2010,5,222,206,221,220,89
2010,6,219,207,221,220,89
2010,7,219,207,222,220,89
2010,8,222,208,222,220,89
2010,9,221,209,222,220,89
2010,10,221,210,222,220,89
2010,11,228,212,222,220,89
2010,12,244,214,222,220,89
2010,13,250,215,222,220,89
2010,14,250,217,222,220,89
2010,15,264,220,222,220,89
2010,16,272,223,222,220,89
