year,hour,obs,D1,D7,D30,D365
2006,0,230,246,219,,
2006,1,222,246,219,,
2006,2,219,245,219,,
2006,3,214,244,219,,
2006,4,214,244,219,,
2006,5,219,243,219,,
2006,6,222,243,219,,
2006,7,219,243,219,,
2006,8,219,243,219,,
2006,9,219,243,219,,
2006,10,218,243,219,,
2006,11,214,243,219,,
2006,12,219,242,219,,
2006,13,228,240,219,,
2006,14,236,239,219,,
2006,15,239,238,219,,
2006,16,221,235,219,,
2006,17,210,232,219,,
2006,18,208,229,218,,
2006,19,218,226,218,,
2006,20,233,224,218,,
2006,21,244,224,217,,
2006,22,250,224,217,,
2006,23,233,224,217,,
2007,0,183,216,187,191,81
2007,1,178,213,188,191,81
2007,2,174,211,188,191,81
2007,3,174,210,189,191,81
2007,4,171,208,189,190,81
2007,5,176,206,189,190,81
2007,6,182,205,190,190,81
2007,7,180,204,191,190,81
2007,8,178,203,191,190,81
2007,9,177,201,192,190,81
2007,10,174,200,192,190,81
2007,11,174,198,193,190,81
2007,12,185,197,193,190,81
2007,13,208,195,193,190,81
2007,14,230,195,193,190,81
2007,15,244,194,193,190,81
2007,16,256,195,194,190,81
2007,17,258,196,194,190,81
2007,18,260,198,194,190,81
2007,19,266,200,194,190,81
2007,20,269,202,195,190,81
2007,21,269,205,195,190,81
2007,22,260,209,195,190,81
2007,23,244,211,195,190,81
2008,0,197,215,204,208,87
2008,1,180,213,204,208,87
2008,2,180,212,204,208,87
2008,3,166,211,203,208,87
2008,4,166,209,203,208,87
2008,5,169,207,203,208,87
2008,6,166,206,203,208,87
2008,7,166,206,203,208,87
2008,8,166,205,202,208,87
2008,9,175,206,202,208,87
2008,10,182,206,202,208,87
2008,11,188,207,202,208,87
2008,12,211,207,202,208,87
2008,13,228,207,202,208,87
2008,14,238,208,203,208,87
2008,15,255,209,203,208,87
2008,16,269,209,203,208,87
2008,17,261,210,203,208,87
2008,18,250,210,203,208,87
2008,19,238,209,203,208,87
2008,20,238,209,203,208,87
2008,21,242,209,203,208,87
2008,22,232,208,203,208,87
2008,23,228,208,203,208,87
2009,0,202,208,205,184,74
2009,1,178,207,205,184,74
2009,2,169,206,205,184,74
2009,3,164,205,205,184,74
2009,4,161,205,205,184,74
2009,5,158,205,205,184,74
2009,6,155,204,205,184,74
2009,7,152,204,205,184,74
2009,8,150,203,205,184,74
2009,9,147,202,205,184,74
