year,hour,obs,D1,D7,D30,D365
2006,0,16,27,-10,,
2006,1,16,28,-9,,
2006,2,16,28,-9,,
2006,3,16,29,-9,,
2006,4,14,29,-9,,
2006,5,11,28,-9,,
2006,6,11,28,-9,,
2006,7,11,27,-9,,
2006,8,8,27,-9,,
2006,9,5,26,-9,,
2006,10,8,25,-9,,
2006,11,0,24,-9,,
2006,12,2,23,-9,,
2006,13,8,22,-9,,
2006,14,14,21,-9,,
2006,15,22,21,-9,,
2006,16,27,20,-9,,
2006,17,30,18,-9,,
2006,18,36,17,-9,,
2006,19,41,17,-9,,
2006,20,41,17,-8,,
2006,21,30,18,-8,,
2006,22,16,17,-8,,
2006,23,11,17,-8,,
2007,0,-22,-15,56,37,
2007,1,-22,-15,57,37,
2007,2,-22,-16,57,37,
2007,3,-24,-17,57,37,
2007,4,-27,-17,57,37,
2007,5,-30,-18,57,37,
2007,6,-36,-18,57,37,
2007,7,-38,-19,57,37,
2007,8,-39,-19,57,37,
2007,9,-50,-20,57,37,
2007,10,-50,-21,56,36,
2007,11,-58,-22,56,36,
2007,12,-64,-24,56,36,
2007,13,-60,-26,55,36,
2007,14,-50,-28,55,36,
2007,15,-44,-29,54,36,
2007,16,-44,-30,54,36,
2007,17,-41,-32,53,36,
2007,18,-38,-33,52,35,
2007,19,-41,-35,51,35,
2007,20,-47,-37,50,35,
2007,21,-52,-39,50,35,
2007,22,-55,-41,49,35,
2007,23,-58,-42,48,35,
2008,0,30,105,22,-5,81
2008,1,22,100,22,-5,81
2008,2,16,95,23,-5,81
2008,3,14,90,24,-5,81
2008,4,8,84,25,-5,81
2008,5,5,78,25,-5,81
2008,6,5,73,26,-5,81
2008,7,2,67,27,-5,81
2008,8,0,62,28,-5,81
2008,9,-6,56,28,-5,81
2008,10,-16,50,29,-5,81
2008,11,-26,43,30,-5,81
2008,12,-33,36,31,-5,81
2008,13,-24,30,32,-5,81
2008,14,-2,26,33,-5,81
2008,15,16,23,34,-5,81
2008,16,24,21,35,-5,81
2008,17,30,19,36,-4,81
2008,18,38,17,37,-4,81
2008,19,44,15,38,-4,81
2008,20,41,14,39,-4,81
2008,21,32,13,40,-4,81
2008,22,24,12,41,-4,81
2008,23,24,11,42,-4,81
2009,0,-100,-77,-47,-37,78
2009,1,-102,-78,-47,-37,78
2009,2,-110,-80,-48,-38,78
2009,3,-108,-82,-48,-38,78
2009,4,-132,-85,-49,-38,78
2009,5,-138,-88,-50,-38,78
2009,6,-139,-90,-50,-38,78
2009,7,-158,-94,-51,-38,78
2009,8,-160,-97,-52,-38,78
2009,9,-144,-100,-52,-39,78
2009,10,-152,-103,-53,-39,78
2009,11,-160,-107,-53,-39,78
2009,12,-142,-109,-54,-39,78
2009,13,-128,-111,-55,-39,78
2009,14,-114,-112,-55,-39,78
2009,15,-100,-113,-55,-39,78
