year,hour,obs,D1,D7,D30,D365
2006,0,122,146,107,132,
2006,1,106,146,108,132,
2006,2,94,145,108,132,
2006,3,86,144,108,132,
2006,4,80,143,107,132,
2006,5,77,142,107,132,
2006,6,74,141,107,132,
2006,7,71,140,107,131,
2006,8,68,139,107,131,
2006,9,68,138,106,131,
2006,10,69,138,106,131,
2006,11,78,137,106,131,
2006,12,94,137,105,131,
2006,13,119,135,105,131,
2006,14,138,133,105,131,
2006,15,152,131,105,131,
2006,16,164,129,105,131,
2006,17,169,127,105,131,
2006,18,169,124,105,131,
2006,19,166,122,105,131,
2006,20,160,119,104,131,
2006,21,144,116,104,131,
2006,22,122,114,104,131,
2006,23,106,112,104,131,
2007,0,163,203,194,166,85
2007,1,145,199,194,166,85
2007,2,142,195,194,166,85
2007,3,140,191,194,166,85
2007,4,121,187,193,166,85
2007,5,128,184,193,166,85
2007,6,118,181,193,166,85
2007,7,118,178,193,166,85
2007,8,113,175,192,166,85
2007,9,110,172,192,166,85
2007,10,92,168,192,165,85
2007,11,94,165,191,165,85
2007,12,108,162,191,165,85
2007,13,136,160,191,165,85
2007,14,161,158,191,165,85
2007,15,180,157,190,165,85
2007,16,196,156,190,165,85
2007,17,208,154,190,165,85
2007,18,208,152,190,165,86
2007,19,210,151,190,165,86
2007,20,202,152,189,165,86
2007,21,180,152,189,165,86
2007,22,161,150,189,165,86
2007,23,145,149,188,165,86
2008,0,131,158,87,,82
2008,1,140,159,87,,82
2008,2,140,160,88,,82
2008,3,140,160,88,,82
2008,4,113,159,88,,82
2008,5,108,158,88,,82
2008,6,63,155,88,,82
2008,7,52,152,88,,82
2008,8,47,148,88,,82
2008,9,41,145,88,,82
2008,10,34,141,88,,82
2008,11,36,137,87,,82
2008,12,61,133,87,,82
2008,13,108,131,87,,82
2008,14,138,131,88,,82
2008,15,152,130,88,,82
2008,16,169,129,88,,82
2008,17,180,128,89,,82
2008,18,183,127,89,,82
2008,19,183,125,90,,82
2008,20,180,124,90,,82
2008,21,169,121,90,,82
2008,22,136,119,91,,82
2008,23,100,117,91,,82
2009,0,118,118,114,131,75
2009,1,111,118,114,131,75
2009,2,110,117,114,131,75
2009,3,110,117,114,131,75
2009,4,105,116,114,131,75
2009,5,108,116,114,131,75
2009,6,100,116,113,131,75
2009,7,100,116,113,131,75
2009,8,100,115,113,131,75
2009,9,94,114,113,131,75
