year,hour,obs,D1,D7,D30,D365
1948,0,283,277,272,274,
1948,1,272,277,272,274,
1948,2,267,277,272,274,
1948,3,267,278,272,274,
1948,4,261,279,272,274,
1948,5,267,280,272,274,
1948,6,272,282,272,274,
1948,7,261,282,272,274,
1948,8,261,283,272,274,
1948,9,261,283,272,274,
1948,10,261,284,272,274,
1948,11,261,284,272,274,
1948,12,283,284,272,274,
1948,13,294,284,273,274,
1948,14,300,285,273,274,
1948,15,306,285,273,274,
1948,16,317,285,274,274,
1948,17,300,284,274,274,
1948,18,306,284,274,274,
1948,19,311,284,274,274,
1948,20,306,284,274,274,
1948,21,306,284,274,274,
1948,22,306,284,274,274,
1948,23,294,284,274,274,
1949,0,289,280,282,277,247
1949,1,289,281,282,277,247
1949,2,272,281,282,277,247
1949,3,272,281,282,277,247
1949,4,272,282,282,277,247
1949,5,267,282,282,277,247
1949,6,261,282,282,277,247
1949,7,261,283,282,277,247
1949,8,261,283,282,277,247
1949,9,256,284,282,277,247
1949,10,256,285,282,277,247
1949,11,256,286,282,277,247
1949,12,267,286,282,277,247
1949,13,289,287,282,277,247
1949,14,306,287,282,277,247
1949,15,317,288,282,277,247
1949,16,333,289,283,277,247
1949,17,317,289,283,277,247
1949,18,239,286,282,277,247
1949,19,244,282,282,277,247
1949,20,256,280,282,277,247
1949,21,250,277,281,277,247
1949,22,250,274,281,277,247
1949,23,250,272,281,277,247
1950,0,300,280,280,274,242
1950,1,289,280,281,274,242
1950,2,278,280,281,274,242
1950,3,272,281,281,274,242
1950,4,267,281,281,274,242
1950,5,261,281,281,274,242
1950,6,256,281,281,274,242
1950,7,244,281,281,274,242
1950,8,239,281,281,274,242
1950,9,239,280,281,274,242
1950,10,233,280,281,274,242
1950,11,239,280,281,274,242
1950,12,244,280,281,274,242
1950,13,267,280,281,274,242
1950,14,283,280,281,274,242
1950,15,294,279,281,274,242
1950,16,317,279,281,274,242
1950,17,311,279,281,274,242
1950,18,322,280,281,274,242
1950,19,317,280,281,274,242
1950,20,317,280,282,274,242
1950,21,311,279,282,274,242
1950,22,306,279,282,274,242
1950,23,300,279,282,274,242
1951,0,239,281,276,273,234
1951,1,256,280,276,273,234
1951,2,267,279,276,273,234
1951,3,272,279,276,273,234
1951,4,267,278,276,273,234
1951,5,244,277,276,273,234
1951,6,256,276,276,273,234
1951,7,261,277,276,273,234
1951,8,256,276,276,273,234
1951,9,256,276,275,273,234
1951,10,256,276,275,273,234
1951,11,244,275,275,273,234
1951,12,267,274,275,273,234
1951,13,283,274,275,273,234
1951,14,294,274,275,273,234
1951,15,300,274,275,273,234
1951,16,311,274,275,273,234
1951,17,317,274,275,273,234
1951,18,317,273,275,273,234
1951,19,311,274,275,273,234
1951,20,306,274,275,273,234
1951,21,289,274,275,273,234
1951,22,289,275,275,273,234
1951,23,300,277,275,273,234
1952,0,278,283,286,283,245
1952,1,272,283,286,283,245
1952,2,267,282,286,283,245
1952,3,272,282,286,283,245
1952,4,272,283,286,283,245
1952,5,267,283,286,283,245
1952,6,261,282,286,283,245
1952,7,256,282,286,283,245
1952,8,256,282,286,283,245
1952,9,244,282,286,283,245
1952,10,239,282,286,283,245
1952,11,261,283,286,283,245
1952,12,261,282,286,283,245
1952,13,272,282,286,283,245
1952,14,283,281,286,283,245
1952,15,300,280,286,283,245
1952,16,306,279,286,283,245
1952,17,322,279,285,283,245
1952,18,317,279,285,283,245
1952,19,317,279,285,283,245
1952,20,311,279,285,283,245
1952,21,317,281,285,283,245
1952,22,311,282,285,283,245
1952,23,300,282,285,283,245
1953,0,278,257,263,277,244
1953,1,272,258,264,277,244
1953,2,272,260,264,277,244
1953,3,267,261,264,277,244
1953,4,256,261,264,277,244
1953,5,250,262,264,277,244
1953,6,250,263,264,277,244
1953,7,250,263,264,277,244
1953,8,239,264,264,277,244
1953,9,239,264,264,277,244
1953,10,250,265,264,277,244
1953,11,250,266,264,277,244
1953,12,272,267,264,277,244
1953,13,294,267,264,277,244
1953,14,300,269,264,277,244
1953,15,311,270,264,277,244
1953,16,311,271,264,277,244
1953,17,317,272,264,277,244
1953,18,311,274,264,277,244
1953,19,306,276,264,277,244
1953,20,294,277,264,277,244
1953,21,294,277,264,277,244
1953,22,300,278,265,277,244
1953,23,289,278,265,277,244
1954,0,272,266,275,279,242
1954,1,272,267,275,279,242
1954,2,267,267,275,279,242
1954,3,256,267,275,279,242
1954,4,250,267,275,279,242
1954,5,256,268,275,279,242
1954,6,250,268,275,279,242
1954,7,244,268,275,279,242
1954,8,250,268,275,279,242
1954,9,244,268,275,279,242
1954,10,244,268,275,279,242
1954,11,261,269,275,279,242
1954,12,261,269,275,279,242
1954,13,289,270,275,279,242
1954,14,294,271,275,279,242
1954,15,306,272,275,279,242
1954,16,306,273,275,279,242
1954,17,311,274,274,279,242
1954,18,311,275,274,279,242
1954,19,306,276,274,279,242
1954,20,300,276,274,279,242
1954,21,294,276,274,279,242
1954,22,294,276,274,279,242
1954,23,289,276,273,279,242
1955,0,239,254,272,271,236
1955,1,239,254,272,271,236
1955,2,239,254,271,271,236
1955,3,239,255,271,271,236
1955,4,239,255,271,271,236
1955,5,244,255,271,271,236
1955,6,233,256,271,271,236
1955,7,233,256,270,271,236
1955,8,233,256,270,271,236
1955,9,233,256,270,271,236
1955,10,233,256,270,270,236
1955,11,233,256,270,270,236
1955,12,250,256,270,270,236
1955,13,267,256,270,270,236
1955,14,278,256,270,270,236
1955,15,294,256,270,270,236
1955,16,306,256,270,270,236
1955,17,233,252,270,270,236
1955,18,239,249,270,270,236
1955,19,239,247,270,270,236
1955,20,250,246,270,270,236
1955,21,267,248,270,270,236
1955,22,272,249,270,270,236
1955,23,272,250,270,270,236
1956,0,289,273,286,279,239
1956,1,272,274,286,279,239
1956,2,278,275,286,279,239
1956,3,278,275,286,279,239
1956,4,278,276,286,279,239
1956,5,278,278,286,279,239
1956,6,267,279,286,279,239
1956,7,250,280,286,279,239
1956,8,250,281,286,279,239
1956,9,250,282,286,279,239
1956,10,250,283,285,279,239
1956,11,256,284,285,279,239
1956,12,256,284,285,279,239
1956,13,289,285,285,279,239
1956,14,300,285,285,279,239
1956,15,311,285,285,279,239
1956,16,311,285,285,279,239
1956,17,322,286,285,279,239
1956,18,322,286,285,279,239
1956,19,322,286,285,279,239
1956,20,322,286,286,279,239
1956,21,311,286,286,279,239
1956,22,306,286,286,279,239
1956,23,294,286,286,279,239
1957,0,272,273,278,271,242
1957,1,261,272,278,271,242
1957,2,256,271,278,271,242
1957,3,256,270,278,271,242
1957,4,250,269,278,271,242
1957,5,250,268,278,271,242
1957,6,250,267,278,271,242
1957,7,250,267,278,271,242
1957,8,244,266,278,271,242
1957,9,250,265,278,271,242
1957,10,244,264,278,271,242
1957,11,244,263,278,271,242
1957,12,256,263,278,271,242
1957,13,278,263,278,271,242
1957,14,294,264,278,271,242
1957,15,300,265,278,271,242
1957,16,306,266,278,271,242
1957,17,244,265,278,271,242
1957,18,244,265,277,271,242
1957,19,261,264,277,271,242
1957,20,272,264,277,271,242
1957,21,283,264,277,271,242
1957,22,289,264,277,271,242
1957,23,278,264,277,271,242
1958,0,289,288,284,279,231
1958,1,278,288,284,279,231
1958,2,261,287,284,279,231
1958,3,250,286,284,279,231
1958,4,250,285,284,279,231
1958,5,256,284,284,279,231
1958,6,256,284,283,279,231
1958,7,250,283,283,279,231
1958,8,250,283,283,279,231
1958,9,250,282,283,279,231
1958,10,239,281,283,279,231
1958,11,244,281,283,279,231
1958,12,256,281,283,279,231
1958,13,272,280,283,279,231
1958,14,294,280,283,279,231
1958,15,306,280,283,279,231
1958,16,306,279,283,279,231
1958,17,306,279,283,279,231
1958,18,317,279,282,279,231
1958,19,317,278,282,279,231
1958,20,311,278,282,279,231
1958,21,311,278,282,279,231
1958,22,306,278,282,279,231
1958,23,294,278,282,279,231
1959,0,278,269,267,267,243
1959,1,272,271,267,267,243
1959,2,272,272,267,267,243
1959,3,272,274,267,267,243
1959,4,272,275,267,267,243
1959,5,272,276,267,267,243
1959,6,272,277,267,267,243
1959,7,267,277,267,267,243
1959,8,261,277,267,267,243
1959,9,261,278,268,267,243
1959,10,261,278,268,267,243
1959,11,256,278,268,267,243
1959,12,261,278,268,267,243
1959,13,272,278,268,267,243
1959,14,289,279,268,267,243
1959,15,289,279,268,267,243
1959,16,294,279,268,267,243
1959,17,300,279,268,267,243
