year,hour,obs,D1,D7,D30,D365
1948,0,228,248,241,245,
1948,1,222,246,241,245,
1948,2,217,244,241,245,
1948,3,228,243,241,245,
1948,4,228,243,241,245,
1948,5,239,243,241,245,
1948,6,239,243,241,245,
1948,7,239,243,241,245,
1948,8,239,244,241,245,
1948,9,239,244,241,245,
1948,10,239,244,241,245,
1948,11,239,245,241,245,
1948,12,233,245,241,245,
1948,13,233,244,241,245,
1948,14,239,243,241,245,
1948,15,250,241,241,245,
1948,16,239,240,241,245,
1948,17,233,237,240,245,
1948,18,233,235,240,245,
1948,19,233,235,239,245,
1948,20,233,235,239,245,
1948,21,233,235,239,244,
1948,22,217,234,239,244,
1948,23,222,233,238,244,
1949,0,278,268,252,222,247
1949,1,261,268,252,223,247
1949,2,256,268,252,223,247
1949,3,250,268,252,223,247
1949,4,244,267,253,223,247
1949,5,250,267,253,223,247
1949,6,250,267,253,223,247
1949,7,250,266,253,223,247
1949,8,250,266,253,223,247
1949,9,250,266,253,223,247
1949,10,244,266,253,224,247
1949,11,239,265,253,224,247
1949,12,239,264,253,224,247
1949,13,261,265,253,224,247
1949,14,278,265,253,224,247
1949,15,289,266,253,224,247
1949,16,294,267,254,224,247
1949,17,294,267,254,224,247
1949,18,294,268,254,224,247
1949,19,294,268,254,224,247
1949,20,294,268,254,225,247
1949,21,283,267,254,225,247
1949,22,283,267,254,225,247
1949,23,272,267,254,225,247
1950,0,233,239,214,222,243
1950,1,222,239,214,222,243
1950,2,222,238,214,222,243
1950,3,222,238,214,222,243
1950,4,233,238,213,222,243
1950,5,228,238,213,222,243
1950,6,228,238,213,222,243
1950,7,228,239,213,222,243
1950,8,228,239,213,222,243
1950,9,228,239,213,222,243
1950,10,222,240,213,222,243
1950,11,222,240,213,222,243
1950,12,233,240,212,222,243
1950,13,250,241,212,222,243
1950,14,256,241,212,222,243
1950,15,267,242,212,222,243
1950,16,267,242,212,222,243
1950,17,272,242,212,222,243
1950,18,272,242,212,222,243
1950,19,283,243,212,222,243
1950,20,283,244,212,222,243
1950,21,267,244,212,222,243
1950,22,272,245,212,222,243
1950,23,261,246,212,222,243
1951,0,233,242,231,215,233
1951,1,206,241,231,215,233
1951,2,189,239,231,215,233
1951,3,167,236,230,215,233
1951,4,156,233,230,215,233
1951,5,144,230,230,215,233
1951,6,139,227,229,215,233
1951,7,133,223,229,215,233
1951,8,133,220,228,215,233
1951,9,128,217,228,214,233
1951,10,122,213,227,214,233
1951,11,122,210,227,214,233
1951,12,128,207,226,214,233
1951,13,150,203,226,214,233
1951,14,172,200,226,214,233
1951,15,189,196,225,214,233
1951,16,206,193,225,214,233
1951,17,217,191,225,214,233
1951,18,228,189,225,214,233
1951,19,233,187,225,214,233
1951,20,239,185,225,214,233
1951,21,239,183,224,214,233
1951,22,239,182,225,214,233
1951,23,222,181,224,214,233
1952,0,256,235,237,233,244
1952,1,256,236,237,234,244
1952,2,250,236,237,234,244
1952,3,250,237,237,234,244
1952,4,250,238,238,234,244
1952,5,244,240,238,234,244
1952,6,239,241,238,234,244
1952,7,239,243,238,234,244
1952,8,239,245,239,234,244
1952,9,233,247,239,234,244
1952,10,233,250,239,234,244
1952,11,228,252,239,234,244
1952,12,239,254,240,234,244
1952,13,256,257,240,234,244
1952,14,267,258,240,234,244
1952,15,261,258,240,234,244
1952,16,278,258,240,234,244
1952,17,272,257,240,234,244
1952,18,278,257,241,234,244
1952,19,278,256,241,234,244
1952,20,283,256,241,234,244
1952,21,272,256,242,234,244
1952,22,272,256,242,234,244
1952,23,267,256,242,234,244
1953,0,233,235,212,234,244
1953,1,222,235,213,234,244
1953,2,211,234,213,234,244
1953,3,206,233,213,234,244
1953,4,200,232,213,234,244
1953,5,200,231,213,233,244
1953,6,194,230,213,233,244
1953,7,194,230,213,233,244
1953,8,189,229,214,233,244
1953,9,189,228,214,233,244
1953,10,183,227,214,233,244
1953,11,178,225,214,233,244
1953,12,189,224,214,233,244
1953,13,217,222,215,233,244
1953,14,228,221,215,233,244
1953,15,250,220,215,233,244
1953,16,267,219,215,233,244
1953,17,272,219,215,233,244
1953,18,283,219,215,233,244
1953,19,283,222,215,233,244
1953,20,294,225,215,233,244
1953,21,289,227,215,233,244
1953,22,256,228,215,233,244
1953,23,250,228,216,233,244
1954,0,244,256,254,217,242
1954,1,239,255,254,217,242
1954,2,239,254,254,218,242
1954,3,228,253,254,218,242
1954,4,222,251,254,218,242
1954,5,217,250,254,218,242
1954,6,217,249,254,218,242
1954,7,211,248,254,218,242
1954,8,211,247,253,218,242
1954,9,211,246,253,218,242
1954,10,211,245,253,218,242
1954,11,211,245,253,219,242
1954,12,233,245,253,219,242
1954,13,261,245,254,219,242
1954,14,267,245,254,219,242
1954,15,283,245,254,219,242
1954,16,283,245,254,219,242
1954,17,283,244,254,219,242
1954,18,283,244,254,219,242
1954,19,289,245,254,220,242
1954,20,289,246,254,220,242
1954,21,278,246,254,220,242
1954,22,267,247,253,220,242
1954,23,267,248,254,220,242
1955,0,250,229,199,220,239
1955,1,233,231,199,220,239
1955,2,228,233,199,220,239
1955,3,211,234,200,220,239
1955,4,200,234,200,220,239
1955,5,189,234,200,220,239
1955,6,178,233,200,220,239
1955,7,172,232,200,220,239
1955,8,167,230,200,220,239
1955,9,156,228,200,220,239
1955,10,150,226,200,220,239
1955,11,144,223,199,219,239
1955,12,156,220,199,219,239
1955,13,183,218,199,219,238
1955,14,211,216,199,219,238
1955,15,244,218,199,219,238
1955,16,261,219,199,219,238
1955,17,283,220,199,219,238
1955,18,283,221,200,219,238
1955,19,300,222,200,219,238
1955,20,294,222,200,219,238
1955,21,267,221,200,219,238
1955,22,267,221,200,219,238
1955,23,250,220,201,219,238
1956,0,239,236,229,217,238
1956,1,233,236,229,217,238
1956,2,233,236,230,217,238
1956,3,228,236,230,217,238
1956,4,222,236,230,217,238
1956,5,222,236,230,217,238
1956,6,222,236,230,217,238
1956,7,222,237,230,217,238
1956,8,217,237,231,217,238
1956,9,217,237,231,217,238
1956,10,222,237,231,217,238
1956,11,222,238,231,217,238
1956,12,228,238,231,217,238
1956,13,239,238,231,217,238
1956,14,244,238,231,217,238
1956,15,250,238,231,217,238
1956,16,261,238,232,217,238
1956,17,261,238,232,217,238
1956,18,267,238,232,217,238
1956,19,267,238,232,217,238
1956,20,267,239,232,217,238
1956,21,261,239,232,217,238
1956,22,256,239,232,217,238
1956,23,244,239,232,217,238
1957,0,239,236,225,216,242
1957,1,228,236,225,216,242
1957,2,228,236,225,217,242
1957,3,233,236,225,217,242
1957,4,228,236,226,217,242
1957,5,228,237,226,217,242
1957,6,228,237,226,217,242
1957,7,228,238,227,217,242
1957,8,222,239,227,217,242
1957,9,222,240,227,217,242
1957,10,222,241,228,217,242
1957,11,222,242,228,217,242
1957,12,233,242,229,217,242
1957,13,250,243,229,217,242
1957,14,256,243,229,217,242
1957,15,256,242,229,217,242
1957,16,267,242,229,217,242
1957,17,256,242,229,217,242
1957,18,256,241,229,217,242
1957,19,256,241,230,217,242
1957,20,256,240,230,217,242
1957,21,261,240,230,217,242
1957,22,261,241,230,217,242
1957,23,250,241,230,217,242
1958,0,211,214,201,205,232
1958,1,200,213,201,205,232
1958,2,200,213,201,205,232
1958,3,200,213,201,205,232
1958,4,194,213,202,205,232
1958,5,200,213,202,205,232
1958,6,200,214,202,205,232
1958,7,206,214,202,205,232
1958,8,200,215,202,205,232
1958,9,206,215,203,205,232
1958,10,206,215,203,205,232
1958,11,194,215,203,205,232
1958,12,200,215,204,205,232
1958,13,222,215,204,205,232
1958,14,250,215,205,205,232
1958,15,267,216,205,205,232
1958,16,278,217,206,205,232
1958,17,278,219,206,205,232
1958,18,283,221,207,205,232
1958,19,294,223,207,205,232
1958,20,294,226,208,205,232
1958,21,300,229,208,205,232
1958,22,294,233,209,205,232
1958,23,283,236,209,206,232
1959,0,233,216,242,224,244
1959,1,222,216,242,224,244
1959,2,206,216,242,224,244
1959,3,194,215,242,224,244
1959,4,189,215,241,224,244
1959,5,183,214,241,224,244
1959,6,178,213,241,224,244
1959,7,172,212,241,224,244
1959,8,172,212,241,223,244
1959,9,167,212,241,223,244
1959,10,161,212,240,223,244
1959,11,156,211,240,223,244
1959,12,172,211,240,223,244
1959,13,194,212,240,223,244
1959,14,206,212,240,223,244
1959,15,228,212,239,223,244
1959,16,239,212,239,223,244
1959,17,261,212,239,223,244
1959,18,267,212,239,223,244
1959,19,261,212,239,223,244
1959,20,261,211,239,223,244
1959,21,261,211,239,223,244
1959,22,256,212,239,223,244
1959,23,244,212,239,223,244
1960,0,256,259,250,202,236
1960,1,250,259,250,203,236
1960,2,250,259,250,203,236
1960,3,244,258,250,203,236
1960,4,250,258,250,203,236
1960,5,250,258,250,203,236
1960,6,250,258,251,203,236
1960,7,250,259,251,204,236
1960,8,250,259,251,204,236
1960,9,250,259,251,204,236
1960,10,250,259,252,204,236
1960,11,250,260,252,205,236
1960,12,250,260,252,205,236
1960,13,256,260,252,205,236
1960,14,267,260,252,205,236
1960,15,278,260,252,205,236
1960,16,283,261,253,205,236
1960,17,283,261,253,206,236
1960,18,278,261,253,206,236
1960,19,278,261,253,206,236
1960,20,272,261,253,206,236
1960,21,272,260,253,206,236
1960,22,267,260,253,206,236
1960,23,261,260,253,206,236
1961,0,222,211,239,228,241
1961,1,211,211,239,228,241
1961,2,206,210,239,228,241
1961,3,194,209,238,228,241
1961,4,194,209,238,228,241
1961,5,194,209,238,228,241
1961,6,200,210,238,228,241
1961,7,200,210,238,228,241
1961,8,200,212,238,228,241
1961,9,206,214,238,228,241
1961,10,200,216,237,227,241
1961,11,200,217,237,227,241
1961,12,200,219,237,227,241
1961,13,217,222,237,227,241
1961,14,222,223,237,227,241
1961,15,233,223,237,227,240
1961,16,250,224,237,227,240
1961,17,261,224,237,227,240
1961,18,267,224,237,227,240
1961,19,272,224,237,227,240
1961,20,272,225,237,227,240
1961,21,261,224,237,227,240
1961,22,256,224,237,227,240
1961,23,233,224,237,227,240
1962,0,200,185,216,208,242
1962,1,194,185,216,208,242
1962,2,194,186,216,208,242
1962,3,194,186,216,208,242
1962,4,194,188,216,208,242
1962,5,194,189,216,208,242
1962,6,189,191,216,208,242
1962,7,150,191,216,208,242
1962,8,144,191,216,208,242
1962,9,144,191,216,207,242
1962,10,144,191,216,207,242
1962,11,144,191,216,207,242
1962,12,133,191,216,207,242
1962,13,167,191,216,207,242
1962,14,194,190,216,207,242
1962,15,222,191,216,208,242
1962,16,233,191,216,208,242
1962,17,233,191,216,208,242
1962,18,233,192,216,208,242
1962,19,228,192,216,208,242
1962,20,239,192,216,208,242
1962,21,233,193,216,208,242
1962,22,233,193,217,208,242
1962,23,228,194,217,208,242
1963,0,239,237,225,227,234
1963,1,233,237,225,227,234
1963,2,233,237,225,227,234
1963,3,233,237,225,227,234
1963,4,228,237,225,227,234
1963,5,228,238,225,227,234
1963,6,228,238,225,227,234
1963,7,228,238,225,227,234
1963,8,222,238,225,227,234
1963,9,222,238,226,227,234
1963,10,217,238,226,227,234
1963,11,206,237,226,227,234
1963,12,211,237,226,227,234
