year,hour,obs,D1,D7,D30,D365
1948,0,267,272,275,270,
1948,1,267,272,275,270,
1948,2,261,272,275,270,
1948,3,267,272,276,270,
1948,4,272,273,276,270,
1948,5,256,274,276,270,
1948,6,261,274,276,270,
1948,7,250,274,276,270,
1948,8,256,275,276,270,
1948,9,256,276,276,270,
1948,10,256,277,277,270,
1948,11,261,278,277,270,
1948,12,267,278,277,270,
1948,13,267,277,277,270,
1948,14,267,276,277,270,
1948,15,272,275,277,270,
1948,16,256,273,277,270,
1948,17,256,271,277,269,
1948,18,250,269,276,269,
1948,19,250,266,276,269,
1948,20,250,264,276,269,
1948,21,256,262,276,269,
1948,22,256,261,276,269,
1948,23,250,259,276,269,
1949,0,256,271,264,274,247
1949,1,256,271,264,274,247
1949,2,256,271,264,274,247
1949,3,256,271,264,274,247
1949,4,256,271,264,274,247
1949,5,256,270,264,274,247
1949,6,250,270,263,274,247
1949,7,250,270,263,274,247
1949,8,250,269,263,274,247
1949,9,256,269,263,274,247
1949,10,250,269,263,274,247
1949,11,233,268,263,274,247
1949,12,233,266,263,274,247
1949,13,233,264,263,273,247
1949,14,233,262,263,273,247
1949,15,244,260,263,273,247
1949,16,261,260,263,273,247
1949,17,272,259,262,273,247
1949,18,278,258,262,273,247
1949,19,261,257,262,273,247
1949,20,261,256,262,273,247
1949,21,239,254,262,273,247
1949,22,244,252,262,273,247
1949,23,244,251,261,273,247
1950,0,239,243,266,269,242
1950,1,239,243,266,269,242
1950,2,233,242,265,269,242
1950,3,228,242,265,269,242
1950,4,228,242,265,268,242
1950,5,228,241,265,268,242
1950,6,228,241,264,268,242
1950,7,228,241,264,268,242
1950,8,228,241,264,268,242
1950,9,228,240,264,268,242
1950,10,222,240,264,268,242
1950,11,228,239,264,268,242
1950,12,228,238,264,268,242
1950,13,244,238,264,268,242
1950,14,267,239,264,268,242
1950,15,272,240,263,268,242
1950,16,278,241,263,268,242
1950,17,289,242,263,268,242
1950,18,294,243,263,268,242
1950,19,283,245,263,268,242
1950,20,278,246,263,268,242
1950,21,272,248,262,268,242
1950,22,261,248,262,268,242
1950,23,261,249,262,268,242
1951,0,272,266,269,279,235
1951,1,261,266,269,279,235
1951,2,256,266,269,279,235
1951,3,256,266,269,279,235
1951,4,250,266,269,279,235
1951,5,250,267,269,279,235
1951,6,239,266,268,279,235
1951,7,239,266,268,279,235
1951,8,239,266,268,279,235
1951,9,239,266,268,279,235
1951,10,244,266,268,279,235
1951,11,239,266,268,279,235
1951,12,250,266,268,279,235
1951,13,278,268,268,279,235
1951,14,289,269,268,279,235
1951,15,294,269,268,279,235
1951,16,289,269,268,279,235
1951,17,306,270,268,279,235
1951,18,306,270,268,279,235
1951,19,300,270,268,279,235
1951,20,300,270,268,279,235
1951,21,300,270,268,279,235
1951,22,289,270,268,278,235
1951,23,283,270,268,279,235
1952,0,267,256,270,275,245
1952,1,261,257,270,275,245
1952,2,261,258,270,275,245
1952,3,250,258,270,275,245
1952,4,250,259,270,275,245
1952,5,239,259,270,275,245
1952,6,239,259,270,274,245
1952,7,233,259,270,274,245
1952,8,233,259,269,274,245
1952,9,239,259,269,274,245
1952,10,233,259,269,274,245
1952,11,228,259,269,274,245
1952,12,228,259,269,274,245
1952,13,233,258,269,274,245
1952,14,244,258,269,274,245
1952,15,267,257,269,274,245
1952,16,272,257,268,274,245
1952,17,272,256,268,274,245
1952,18,272,255,268,274,245
1952,19,244,254,268,274,245
