year,hour,obs,D1,D7,D30,D365
1973,0,272,245,,,
1973,1,233,245,,,
1973,2,222,244,,,
1973,3,211,243,,,
1973,4,200,242,,,
1973,5,205,241,,,
1973,6,200,240,,,
1973,7,194,239,,,
1973,8,183,238,,,
1973,9,188,237,,,
1973,10,177,237,,,
1973,11,183,236,,,
1973,12,200,235,,,
1973,13,233,235,,,
1973,14,255,235,,,
1973,15,266,235,,,
1973,16,283,236,,,
1973,17,300,237,,,
1973,18,300,238,,,
1973,19,305,239,,,
1973,20,311,240,,,
1973,21,311,241,,,
1973,22,305,242,,,
1973,23,300,243,,,
1974,0,222,232,248,215,
1974,1,217,232,248,215,
1974,2,211,231,248,215,
1974,3,211,231,248,215,
1974,4,206,231,249,215,
1974,5,200,230,249,215,
1974,6,194,230,249,215,
1974,7,189,229,249,215,
1974,8,189,228,249,215,
1974,9,183,227,249,215,
1974,10,178,226,249,215,
1974,11,189,225,249,215,
1974,12,194,225,249,215,
1974,13,217,224,249,215,
1974,14,250,224,249,215,
1974,15,256,225,249,215,
1974,16,272,226,249,215,
1974,17,278,226,249,215,
1974,18,244,225,249,215,
1974,19,267,225,249,215,
1974,20,289,225,249,216,
1974,21,283,226,249,216,
1974,22,289,228,249,216,
1974,23,278,229,249,216,
1975,0,206,220,219,221,138
1975,1,206,219,219,221,138
1975,2,194,218,219,221,138
1975,3,194,217,219,221,138
1975,4,188,217,219,221,138
1975,5,183,216,219,221,138
1975,6,178,216,219,221,138
1975,7,183,216,219,221,138
1975,8,194,216,219,221,138
1975,9,183,217,219,221,138
1975,10,183,217,219,221,138
1975,11,194,218,219,221,138
1975,12,194,218,219,221,138
1975,13,200,217,219,221,138
1975,14,211,216,219,221,138
1975,15,217,215,218,221,138
1975,16,220,213,218,221,138
1975,17,222,212,218,221,138
1975,18,239,210,218,221,138
1975,19,233,209,218,221,138
1975,20,244,207,217,221,138
1975,21,250,206,217,221,138
1975,22,250,207,217,221,138
1975,23,233,208,217,221,138
1976,0,239,226,227,245,151
1976,1,228,226,227,245,151
1976,2,217,225,227,245,151
1976,3,211,224,227,245,151
1976,4,217,225,227,245,151
1976,5,217,225,227,245,151
1976,6,217,226,227,246,151
1976,7,217,227,227,246,151
1976,8,217,229,227,246,151
1976,9,217,230,227,246,151
1976,10,217,232,227,246,151
1976,11,217,234,227,246,151
1976,12,211,234,227,246,151
1976,13,228,235,227,246,151
1976,14,239,236,227,246,151
1976,15,250,236,227,246,151
1976,16,264,236,227,246,151
1976,17,278,236,227,246,151
1976,18,278,236,227,246,151
1976,19,289,237,226,246,151
1976,20,272,237,226,246,151
1976,21,294,238,227,246,151
1976,22,283,240,227,246,151
1976,23,266,241,227,246,151
1977,0,339,307,263,223,134
1977,1,311,308,263,224,134
1977,2,306,308,264,224,134
1977,3,289,308,264,224,134
1977,4,289,309,264,224,134
1977,5,283,309,265,224,134
1977,6,272,310,265,225,134
1977,7,272,311,265,225,134
1977,8,267,311,266,225,134
1977,9,278,313,266,225,134
1977,10,261,314,267,225,134
1977,11,267,315,267,226,134
1977,12,289,315,268,226,134
1977,13,294,315,268,226,134
1977,14,322,316,269,226,134
1977,15,328,316,269,227,134
1977,16,350,316,269,227,134
1977,17,350,316,270,227,134
1977,18,356,316,270,227,134
1977,19,367,316,270,227,134
1977,20,367,315,271,228,134
1977,21,378,315,271,228,134
1977,22,378,316,272,228,134
1977,23,344,315,272,228,134
1978,0,256,221,220,228,
1978,1,239,221,220,228,
1978,2,222,221,219,228,
1978,3,211,221,219,228,
1978,4,189,221,219,228,
1978,5,189,221,219,228,
1978,6,178,221,218,228,
1978,7,172,221,218,228,
1978,8,167,220,218,228,
1978,9,167,221,218,228,
1978,10,156,221,217,228,
1978,11,172,221,217,228,
1978,12,189,221,217,228,
1978,13,217,221,217,228,
1978,14,239,222,216,228,
1978,15,250,222,216,228,
1978,16,267,223,216,228,
1978,17,278,223,216,228,
1978,18,283,224,216,228,
1978,19,289,225,215,228,
1978,20,289,226,215,228,
1978,21,289,227,215,228,
1978,22,289,228,215,228,
1978,23,283,228,215,228,
1979,0,222,180,204,203,
1979,1,211,181,204,203,
1979,2,200,182,204,203,
1979,3,167,182,204,203,
1979,4,161,182,203,203,
1979,5,150,182,203,203,
1979,6,148,183,203,203,
1979,7,,,,,
1979,8,144,,,,
1979,9,122,,,,
1979,10,133,,,,
1979,11,139,,,,
1979,12,161,,,,
1979,13,186,,,,
1979,14,211,,,,
1979,15,222,,,,
1979,16,233,,,,
1979,17,233,,,,
1979,18,239,,,,
1979,19,239,,,,
1979,20,244,,,,
1979,21,256,,,,
1979,22,256,,,,
1979,23,248,,,,
1980,0,272,279,,,146
1980,1,256,279,,,146
1980,2,233,278,,,146
1980,3,222,277,,,146
1980,4,200,275,,,146
1980,5,200,272,,,146
1980,6,178,269,,,146
1980,7,172,266,,,146
1980,8,161,262,,,146
1980,9,156,259,,,146
1980,10,150,255,,,146
1980,11,156,251,,,146
1980,12,194,248,,,146
1980,13,222,245,,,146
1980,14,239,242,,,146
1980,15,239,239,,,146
1980,16,248,237,,,146
1980,17,256,234,,,146
1980,18,267,232,,,146
1980,19,272,230,,,146
1980,20,283,229,,,146
1980,21,289,228,,,146
1980,22,289,227,,,146
1980,23,283,227,,,146
1981,0,267,241,,,
1981,1,261,243,231,,
1981,2,256,244,231,,
1981,3,250,245,231,,
1981,4,244,246,231,,
1981,5,233,246,231,,
1981,6,233,247,231,,
1981,7,228,247,231,,
1981,8,225,247,231,,
1981,9,228,247,231,,
1981,10,250,249,232,,
1981,11,211,248,232,,
1981,12,244,249,232,,
1981,13,272,251,232,,
1981,14,289,253,232,,
1981,15,300,256,233,,
1981,16,306,258,233,,
1981,17,311,260,233,,
1981,18,322,262,234,,
1981,19,322,264,234,,
1981,20,322,266,234,,
1981,21,317,268,234,,
1981,22,317,270,234,,
1981,23,317,272,234,,
1982,0,256,,,,
1982,1,239,,,,
1982,2,239,,,,
1982,3,211,,,,
1982,4,206,,,,
1982,5,,,,,
1982,6,,,,,
1982,7,,,,,
1982,8,,,,,
1982,9,,,,,
1982,10,,,,,
1982,11,167,,,,
1982,12,200,,,,
1982,13,228,,,,
1982,14,250,,,,
1982,15,267,,,,
1982,16,283,,,,
1982,17,289,,,,
1982,18,294,,,,
1982,19,300,,,,
1982,20,300,,,,
1982,21,306,,,,
1982,22,300,,,,
1982,23,294,,,,
1983,0,211,,,,
1983,1,183,,,,
1983,2,172,,,,
1983,3,166,,,,
1983,4,,,,,
1983,5,,,,,
1983,6,,,,,
1983,7,,,,,
1983,8,,,,,
1983,9,,,,,
1983,10,122,,,,
1983,11,128,,,,
1983,12,172,,,,
1983,13,194,,,,
1983,14,200,,,,
1983,15,206,,,,
1983,16,211,,,,
1983,17,217,,,,
1983,18,217,,,,
1983,19,233,,,,
1983,20,233,,,,
1983,21,239,,,,
1983,22,239,,,,
1983,23,239,,,,
1984,0,239,,,,
1984,1,239,,,,
1984,2,239,,,,
1984,3,228,,,,
1984,4,226,,,,
1984,5,,,,,
1984,6,,,,,
1984,7,,,,,
1984,8,,,,,
1984,9,,,,,
1984,10,211,,,,
1984,11,206,,,,
1984,12,211,,,,
1984,13,222,,,,
1984,14,228,,,,
1984,15,244,,,,
1984,16,267,,,,
1984,17,267,,,,
1984,18,272,,,,
1984,19,256,,,,
1984,20,267,,,,
1984,21,244,,,,
1984,22,244,,,,
1984,23,244,,,,
1985,0,228,,,,
1985,1,228,,,,
1985,2,228,,,,
1985,3,228,,,,
1985,4,226,,,,
1985,5,,,,,
1985,6,,,,,
1985,7,,,,,
1985,8,,,,,
1985,9,,,,,
1985,10,,,,,
1985,11,211,,,,
1985,12,233,,,,
1985,13,250,,,,
1985,14,267,,,,
1985,15,278,,,,
1985,16,283,,,,
1985,17,300,,,,
1985,18,306,,,,
1985,19,311,,,,
1985,20,311,,,,
1985,21,306,,,,
1985,22,300,,,,
1985,23,294,,,,
1986,0,317,,,,
1986,1,294,,,,
1986,2,272,,,,
1986,3,272,,,,
1986,4,263,,,,
1986,5,,,,,
1986,6,,,,,
1986,7,,,,,
1986,8,,,,,
1986,9,,,,,
1986,10,211,,,,
1986,11,211,,,,
1986,12,233,,,,
1986,13,266,,,,
1986,14,300,,,,
1986,15,317,,,,
1986,16,328,,,,
1986,17,333,,,,
1986,18,344,,,,
1986,19,333,,,,
1986,20,344,,,,
1986,21,339,,,,
1986,22,339,,,,
1986,23,328,,,,
1987,0,272,,,,
1987,1,250,,,,
1987,2,239,,,,
1987,3,239,,,,
1987,4,238,,,,
1987,5,,,,,
1987,6,,,,,
1987,7,,,,,
1987,8,,,,,
1987,9,,,,,
1987,10,233,,,,
1987,11,233,,,,
1987,12,239,,,,
1987,13,250,,,,
1987,14,267,,,,
1987,15,283,,,,
1987,16,311,,,,
1987,17,306,,,,
1987,18,328,,,,
1987,19,317,,,,
1987,20,333,,,,
1987,21,328,,,,
1987,22,322,,,,
1987,23,308,,,,
1988,0,300,,,,
1988,1,278,,,,
1988,2,261,,,,
1988,3,250,,,,
1988,4,245,,,,
1988,5,,,,,
1988,6,,,,,
1988,7,,,,,
1988,8,,,,,
1988,9,,,,,
1988,10,217,,,,
1988,11,228,,,,
1988,12,250,,,,
1988,13,283,,,,
1988,14,322,,,,
1988,15,339,,,,
1988,16,350,,,,
1988,17,350,,,,
1988,18,372,,,,
1988,19,372,,,,
1988,20,361,,,,
1988,21,361,,,,
1988,22,344,,,,
1988,23,333,,,,
1989,0,250,,,,
1989,1,239,,,,
1989,2,239,,,,
1989,3,239,,,,
1989,4,235,,,,
1989,5,,,,,
1989,6,,,,,
1989,7,,,,,
1989,8,,,,,
1989,9,,,,,
1989,10,211,,,,
1989,11,217,,,,
1989,12,233,,,,
1989,13,244,,,,
1989,14,283,,,,
1989,15,300,,,,
1989,16,306,,,,
1989,17,300,,,,
1989,18,317,,,,
1989,19,317,,,,
1989,20,322,,,,
1989,21,322,,,,
1989,22,317,,,,
1989,23,300,,,,
1990,0,283,,,,
1990,1,267,,,,
1990,2,261,,,,
1990,3,250,,,,
1990,4,244,,,,
1990,5,,,,,
1990,6,,,,,
1990,7,,,,,
1990,8,,,,,
1990,9,,,,,
1990,10,211,,,,
1990,11,211,,,,
1990,12,208,,,,
1990,13,206,,,,
1990,14,211,,,,
1990,15,211,,,,
1990,16,211,,,,
1990,17,217,,,,
1990,18,217,,,,
1990,19,217,,,,
1990,20,233,,,,
1990,21,228,,,,
1990,22,222,,,,
1990,23,222,,,,
1991,0,289,,,,
1991,1,278,,,,
1991,2,244,,,,
1991,3,250,,,,
1991,4,245,,,,
1991,5,,,,,
1991,6,,,,,
1991,7,,,,,
1991,8,,,,,
1991,9,,,,,
1991,10,217,,,,
1991,11,228,,,,
1991,12,250,,,,
1991,13,283,,,,
1991,14,294,,,,
1991,15,311,,,,
1991,16,322,,,,
1991,17,328,,,,
1991,18,339,,,,
1991,19,339,,,,
1991,20,344,,,,
1991,21,344,,,,
1991,22,333,,,,
1991,23,322,,,,
1992,0,250,,,,
1992,1,238,,,,
1992,2,228,,,,
1992,3,,,,,
1992,4,,,,,
1992,5,,,,,
1992,6,,,,,
1992,7,,,,,
1992,8,,,,,
1992,9,,,,,
1992,10,150,,,,
1992,11,161,,,,
1992,12,183,,,,
1992,13,208,,,,
1992,14,233,,,,
1992,15,244,,,,
1992,16,250,,,,
1992,17,258,,,,
1992,18,266,,,,
1992,19,266,,,,
1992,20,272,,,,
1992,21,272,,,,
1992,22,272,,,,
1992,23,255,,,,
1993,0,277,,,,
1993,1,261,,,,
1993,2,255,,,,
1993,3,251,,,,
1993,4,,,,,
1993,5,,,,,
1993,6,,,,,
1993,7,,,,,
1993,8,,,,,
1993,9,,,,,
1993,10,222,,,,
1993,11,238,,,,
1993,12,260,,,,
1993,13,283,,,,
1993,14,305,,,,
1993,15,327,,,,
1993,16,333,,,,
1993,17,338,,,,
1993,18,350,,,,
1993,19,355,,,,
1993,20,355,,,,
1993,21,355,,,,
1993,22,361,,,,
1993,23,344,,,,
1994,0,288,,,,
1994,1,266,,,,
1994,2,261,,,,
1994,3,254,,,,
1994,4,,,,,
1994,5,,,,,
1994,6,,,,,
1994,7,,,,,
1994,8,,,,,
1994,9,,,,,
1994,10,205,,,,
1994,11,211,,,,
1994,12,227,,,,
1994,13,200,,,,
1994,14,283,,,,
1994,15,294,,,,
1994,16,311,,,,
1994,17,322,,,,
1994,18,333,,,,
1994,19,338,,,,
1994,20,338,,,,
1994,21,344,,,,
1994,22,333,,,,
1994,23,322,,,,
1995,0,211,,,,
1995,1,205,,,,
1995,2,205,,,,
1995,3,203,,,,
1995,4,,,,,
1995,5,,,,,
1995,6,,,,,
1995,7,,,,,
1995,8,,,,,
1995,9,,,,,
1995,10,188,,,,
1995,11,188,,,,
1995,12,211,,,,
1995,13,222,,,,
1995,14,250,,,,
1995,15,277,,,,
1995,16,277,,,,
1995,17,283,,,,
1995,18,294,,,,
1995,19,300,,,,
1995,20,283,,,,
1995,21,261,,,,
1995,22,272,,,,
1995,23,255,,,,
1996,0,285,,,,
1996,1,270,,,,
1996,2,250,,,,
1996,3,232,,,,
1996,4,,,,,
1996,5,,,,,
1996,6,,,,,
1996,7,,,,,
1996,8,,,,,
1996,9,,,,,
1996,10,190,,,,
1996,11,210,,,,
1996,12,235,,,,
1996,13,275,,,,
1996,14,300,,,,
1996,15,305,,,,
1996,16,315,,,,
