year,hour,obs,D1,D7,D30,D365
1942,0,296,260,290,273,
1942,1,268,259,289,273,
1942,2,257,258,289,273,
1942,3,235,256,289,273,
1942,4,224,254,289,273,
1942,5,224,252,289,273,
1942,6,218,251,289,273,
1942,7,202,249,288,273,
1942,8,191,246,288,273,
1942,9,191,245,288,273,
1942,10,185,243,288,273,
1942,11,174,241,287,273,
1942,12,207,241,287,273,
1942,13,213,241,287,273,
1942,14,235,242,286,273,
1942,15,257,242,286,273,
1942,16,280,244,286,273,
1942,17,291,245,285,273,
1942,18,291,246,285,273,
1942,19,296,247,285,273,
1942,20,307,247,284,273,
1942,21,307,248,284,273,
1942,22,313,248,284,273,
1942,23,307,249,283,273,
1943,0,374,322,308,281,157
1943,1,357,323,309,281,157
1943,2,318,322,309,281,157
1943,3,307,322,309,281,157
1943,4,291,322,309,281,157
1943,5,280,322,309,281,157
1943,6,274,322,309,281,157
1943,7,280,322,310,281,157
1943,8,280,323,310,282,157
1943,9,263,323,310,282,157
1943,10,257,323,310,282,157
1943,11,241,323,310,282,157
1943,12,257,322,310,282,157
1943,13,280,322,311,282,157
1943,14,318,322,311,282,157
1943,15,341,323,311,282,157
1943,16,368,323,311,282,157
1943,17,368,323,312,282,157
1943,18,374,323,312,282,157
1943,19,391,323,312,282,157
1943,20,396,324,312,282,157
1943,21,396,324,313,282,157
1943,22,391,324,313,282,157
1943,23,391,325,313,282,157
1944,0,268,235,283,283,159
1944,1,263,236,282,283,159
1944,2,257,237,282,283,159
1944,3,252,239,282,283,159
1944,4,235,240,282,283,159
1944,5,224,240,281,283,159
1944,6,224,241,281,283,159
1944,7,218,242,281,283,159
1944,8,213,242,281,283,159
1944,9,213,243,280,283,159
1944,10,218,244,280,283,159
1944,11,213,246,280,283,159
1944,12,213,247,280,282,159
1944,13,230,248,280,282,159
1944,14,246,248,280,282,159
1944,15,257,248,280,282,159
1944,16,268,248,279,282,159
1944,17,280,248,279,282,159
1944,18,280,248,278,282,159
1944,19,285,248,278,282,159
1944,20,285,248,278,282,159
1944,21,291,249,277,282,159
1944,22,280,249,277,282,159
1944,23,280,250,276,282,159
1945,0,372,291,271,254,
1945,1,367,293,271,254,
1945,2,344,294,271,254,
1945,3,306,294,271,254,
1945,4,278,294,272,254,
1945,5,278,294,272,254,
1945,6,267,294,272,255,
1945,7,267,295,272,255,
1945,8,244,295,272,255,
1945,9,239,294,272,255,
1945,10,233,293,272,255,
1945,11,233,294,272,255,
1945,12,233,294,272,255,
1945,13,228,294,272,255,
1945,14,244,294,273,255,
1945,15,272,294,273,255,
1945,16,283,293,273,255,
1945,17,294,293,273,255,
1945,18,311,292,273,255,
1945,19,322,293,273,256,
1945,20,339,293,273,256,
1945,21,344,292,273,256,
1945,22,344,292,273,256,
1945,23,361,292,273,256,
1946,0,344,260,286,273,159
1946,1,311,261,286,273,159
1946,2,272,261,285,273,159
1946,3,250,261,285,273,159
1946,4,239,261,285,273,159
1946,5,228,261,284,273,159
1946,6,228,260,284,273,159
1946,7,217,260,284,273,159
1946,8,222,260,284,273,159
1946,9,211,260,283,273,159
1946,10,206,261,283,273,159
1946,11,206,262,283,273,159
1946,12,200,263,283,273,159
1946,13,233,264,282,273,159
1946,14,267,265,282,273,159
1946,15,283,266,282,273,159
1946,16,300,267,282,273,159
1946,17,311,268,282,273,159
1946,18,317,269,282,273,159
1946,19,333,270,282,273,159
1946,20,333,271,282,273,159
1946,21,339,271,282,273,159
1946,22,344,272,282,273,159
1946,23,339,272,281,273,159
1947,0,278,267,285,265,152
1947,1,272,265,285,265,152
1947,2,244,262,284,265,152
1947,3,239,261,284,265,152
1947,4,233,259,284,265,152
1947,5,228,257,284,265,152
1947,6,222,255,284,265,152
1947,7,222,254,284,265,152
1947,8,217,253,284,265,152
1947,9,211,252,284,265,152
1947,10,189,250,283,265,152
1947,11,167,249,283,265,152
1947,12,167,247,283,265,152
1947,13,167,245,282,265,152
1947,14,172,242,281,264,152
1947,15,194,239,281,264,152
1947,16,206,237,280,264,152
1947,17,200,234,279,264,152
1947,18,211,231,279,264,152
1947,19,217,228,278,264,152
1947,20,206,225,277,264,152
1947,21,206,220,276,264,151
1947,22,206,216,275,264,151
1947,23,211,212,274,264,151
1948,0,328,293,280,255,155
1948,1,311,293,280,255,155
1948,2,294,293,280,255,155
1948,3,283,293,280,255,155
1948,4,278,293,280,255,155
1948,5,272,293,280,256,155
1948,6,267,293,280,255,155
1948,7,272,293,280,256,155
1948,8,267,293,280,256,155
1948,9,256,293,280,256,155
1948,10,256,293,281,256,155
1948,11,256,293,281,256,155
1948,12,256,293,281,256,155
1948,13,261,293,281,256,155
1948,14,272,293,282,256,155
1948,15,283,293,282,256,155
1948,16,300,293,282,256,155
1948,17,317,293,282,256,155
1948,18,322,293,283,256,155
1948,19,317,292,283,256,155
1948,20,322,291,283,256,155
1948,21,350,292,283,256,155
1948,22,306,291,283,256,155
1948,23,322,290,283,256,155
1949,0,344,301,284,275,152
1949,1,322,301,285,275,152
1949,2,294,300,285,275,152
1949,3,272,299,285,275,152
1949,4,261,298,284,275,152
1949,5,250,296,284,275,152
1949,6,250,295,284,275,152
1949,7,239,294,284,275,152
1949,8,239,293,284,275,152
1949,9,233,292,284,275,152
1949,10,233,291,284,275,152
1949,11,222,290,284,275,152
1949,12,222,289,284,274,152
1949,13,256,288,285,274,152
1949,14,278,288,285,274,152
1949,15,300,289,285,274,152
1949,16,311,288,286,274,152
1949,17,322,288,286,274,152
1949,18,322,288,287,274,152
1949,19,339,288,287,274,152
1949,20,344,287,287,274,152
1949,21,333,287,288,274,152
1949,22,339,286,288,274,152
1949,23,333,286,288,274,152
1950,0,200,231,244,249,152
1950,1,200,229,244,249,152
1950,2,206,227,244,249,152
1950,3,206,226,243,249,152
1950,4,206,225,243,249,152
1950,5,211,224,243,249,152
1950,6,211,223,243,249,152
1950,7,211,223,243,249,152
1950,8,211,222,243,249,152
1950,9,211,222,243,249,152
1950,10,200,221,243,249,152
1950,11,194,220,243,249,152
1950,12,194,219,243,249,152
1950,13,189,218,242,249,152
1950,14,194,217,242,249,152
1950,15,194,216,242,249,152
1950,16,211,215,241,249,152
1950,17,211,214,241,248,152
1950,18,217,212,241,248,152
1950,19,233,211,240,248,152
