year,hour,obs,D1,D7,D30,D365
1973,0,106,109,91,85,
1973,1,106,110,91,85,
1973,2,106,110,91,85,
1973,3,106,110,91,85,
1973,4,106,110,92,85,
1973,5,100,111,92,85,
1973,6,100,111,92,85,
1973,7,106,112,92,86,
1973,8,100,112,92,86,
1973,9,106,112,92,86,
1973,10,106,113,92,86,
1973,11,106,114,93,86,
1973,12,106,114,93,86,
1973,13,117,115,93,86,
1973,14,111,115,93,86,
1973,15,111,115,93,86,
1973,16,111,113,93,86,
1973,17,117,112,93,86,
1973,18,122,110,93,86,
1973,19,122,109,93,86,
1973,20,117,109,93,86,
1973,21,128,109,93,86,
1973,22,128,110,93,87,
1973,23,128,111,93,87,
1974,0,78,63,29,57,120
1974,1,72,63,29,57,120
1974,2,72,64,30,57,120
1974,3,67,64,30,57,120
1974,4,67,64,30,57,120
1974,5,61,64,31,57,120
1974,6,61,64,31,57,120
1974,7,61,64,32,57,120
1974,8,61,64,32,57,120
1974,9,61,64,32,57,120
1974,10,61,65,33,57,120
1974,11,61,65,34,57,120
1974,12,61,66,34,57,120
1974,13,72,68,35,57,120
1974,14,78,69,36,57,120
1974,15,89,70,36,57,120
1974,16,94,71,37,57,120
1974,17,106,73,38,58,120
1974,18,117,75,39,58,120
1974,19,111,76,39,58,120
1974,20,111,77,40,58,120
1974,21,106,78,41,58,120
1974,22,111,80,41,58,120
1974,23,94,81,42,58,120
1975,0,61,37,46,43,125
1975,1,56,37,46,43,125
1975,2,56,37,46,44,125
1975,3,50,38,45,44,125
1975,4,44,38,45,44,125
1975,5,44,39,45,44,125
1975,6,33,39,45,44,125
1975,7,39,40,45,44,125
1975,8,39,40,44,44,125
1975,9,39,42,44,44,125
1975,10,44,43,44,44,125
1975,11,39,44,44,44,125
1975,12,44,46,43,44,125
1975,13,67,48,43,44,125
1975,14,83,51,43,44,125
1975,15,100,54,43,44,125
1975,16,122,58,43,45,125
1975,17,133,62,43,45,125
1975,18,122,65,43,45,125
1975,19,167,69,43,45,125
1975,20,172,74,44,45,125
1975,21,167,77,44,45,125
1975,22,161,81,45,46,125
1975,23,144,84,45,46,125
1976,0,78,69,101,59,123
1976,1,78,69,101,59,123
1976,2,78,70,101,59,123
1976,3,78,70,101,59,123
1976,4,78,71,102,59,123
1976,5,78,71,102,59,123
1976,6,78,72,102,59,123
1976,7,83,73,102,59,123
1976,8,89,75,102,59,123
1976,9,89,76,102,60,123
1976,10,94,77,102,60,123
1976,11,100,78,102,60,123
1976,12,111,80,102,60,123
1976,13,111,82,103,60,123
1976,14,111,84,103,60,123
