year,hour,obs,D1,D7,D30,D365
1949,0,206,208,169,155,
1949,1,200,208,170,155,
1949,2,200,209,170,155,
1949,3,206,210,171,155,
1949,4,206,211,172,155,
1949,5,206,212,172,155,
1949,6,206,212,173,155,
1949,7,211,213,174,155,
1949,8,200,213,174,155,
1949,9,194,213,175,155,
1949,10,194,213,176,155,
1949,11,217,213,177,155,
1949,12,233,214,177,155,
1949,13,244,216,178,155,
1949,14,233,216,178,155,
1949,15,239,216,178,155,
1949,16,244,217,179,155,
1949,17,244,217,179,155,
1949,18,244,218,179,155,
1949,19,250,219,180,155,
1949,20,233,219,180,155,
1949,21,211,219,180,155,
1949,22,189,218,180,155,
1949,23,200,217,181,155,
1950,0,167,168,173,148,121
1950,1,167,167,173,147,121
1950,2,178,167,173,147,121
1950,3,161,167,173,147,121
1950,4,178,169,174,147,121
1950,5,156,170,174,147,121
1950,6,161,172,174,147,121
1950,7,156,174,174,147,121
1950,8,144,175,174,147,121
1950,9,150,176,174,147,121
1950,10,156,178,174,147,121
1950,11,172,178,174,147,121
1950,12,189,179,174,147,121
1950,13,211,179,175,147,121
1950,14,228,181,175,147,121
1950,15,239,182,175,147,121
1950,16,211,182,175,147,121
1950,17,206,182,175,147,121
1950,18,211,182,175,147,121
1950,19,233,184,175,147,121
1950,20,211,185,175,147,121
1950,21,233,186,175,147,121
1950,22,228,188,176,147,121
1950,23,200,189,176,147,121
1951,0,200,198,209,172,120
1951,1,167,196,209,172,120
1951,2,161,193,209,172,120
1951,3,161,192,209,172,120
1951,4,156,189,209,172,120
1951,5,161,187,210,172,120
1951,6,161,185,210,172,120
1951,7,156,183,210,173,120
1951,8,156,182,210,173,120
1951,9,156,180,210,173,120
1951,10,156,180,210,173,120
1951,11,161,179,210,173,120
1951,12,178,179,210,173,120
1951,13,189,179,210,173,120
1951,14,206,180,210,173,120
1951,15,211,182,210,173,120
1951,16,228,184,211,173,120
1951,17,211,184,210,173,120
1951,18,211,185,210,173,120
1951,19,200,184,210,173,120
1951,20,200,184,210,173,120
1951,21,194,183,210,173,120
1951,22,189,182,209,173,120
1951,23,183,181,209,173,120
1952,0,194,203,192,164,120
1952,1,194,203,192,164,120
1952,2,200,204,192,164,120
1952,3,200,204,192,164,120
1952,4,200,205,192,164,120
1952,5,194,206,192,164,120
1952,6,189,206,192,164,120
1952,7,183,207,192,164,120
1952,8,183,207,193,164,120
1952,9,178,207,193,164,120
1952,10,183,207,193,164,120
1952,11,194,207,193,164,120
1952,12,211,208,194,165,120
1952,13,239,209,194,165,120
1952,14,250,211,195,165,120
1952,15,244,213,195,165,120
1952,16,256,214,196,165,120
1952,17,267,215,196,165,120
1952,18,283,216,197,166,120
1952,19,294,218,197,166,120
1952,20,294,220,198,166,120
1952,21,294,223,198,166,120
1952,22,267,225,199,166,120
1952,23,261,227,199,166,120
1953,0,211,218,170,172,127
1953,1,200,219,170,172,127
1953,2,200,219,170,172,127
