year,hour,obs,D1,D7,D30,D365
1948,0,122,131,148,168,
1948,1,117,131,147,168,
1948,2,111,130,147,168,
1948,3,106,129,147,168,
1948,4,106,129,146,168,
1948,5,94,127,146,168,
1948,6,78,126,146,168,
1948,7,78,124,145,168,
1948,8,78,122,145,168,
1948,9,78,121,145,167,
1948,10,67,119,145,167,
1948,11,61,117,144,167,
1948,12,56,115,144,167,
1948,13,100,115,144,167,
1948,14,144,115,144,167,
1948,15,150,116,144,167,
1948,16,156,116,144,167,
1948,17,156,116,144,167,
1948,18,167,117,144,167,
1948,19,167,117,144,167,
1948,20,167,117,144,167,
1948,21,161,117,144,167,
1948,22,156,117,144,167,
1948,23,156,118,144,167,
1949,0,161,164,189,176,129
1949,1,156,164,189,176,129
1949,2,156,164,189,176,129
1949,3,150,164,188,176,129
1949,4,150,164,188,176,129
1949,5,139,164,188,176,129
1949,6,139,163,188,176,129
1949,7,133,162,187,176,129
1949,8,133,161,187,176,129
1949,9,128,160,187,176,129
1949,10,122,158,187,176,129
1949,11,117,156,186,176,129
1949,12,122,155,186,176,129
1949,13,128,153,186,176,129
1949,14,144,152,185,176,129
1949,15,150,152,185,176,129
1949,16,156,152,184,175,129
1949,17,167,152,184,175,129
1949,18,178,152,183,175,129
1949,19,178,151,183,175,129
1949,20,189,151,183,175,129
1949,21,178,151,182,175,129
1949,22,161,150,182,175,129
1949,23,150,149,182,175,129
1950,0,94,119,148,155,115
1950,1,89,117,148,155,115
1950,2,89,116,147,155,115
1950,3,72,113,147,155,115
1950,4,83,111,146,154,115
1950,5,72,109,146,154,115
1950,6,67,107,145,154,115
1950,7,72,105,144,154,115
1950,8,67,102,144,154,115
1950,9,61,100,143,154,115
1950,10,61,98,142,154,115
1950,11,56,95,142,154,115
1950,12,83,94,141,153,115
1950,13,111,93,141,153,115
1950,14,133,94,141,153,115
1950,15,144,95,140,153,115
1950,16,167,97,140,153,115
1950,17,178,99,140,153,115
1950,18,178,102,140,153,115
1950,19,172,104,140,153,115
1950,20,167,107,140,153,115
1950,21,161,108,140,153,115
1950,22,139,109,140,153,115
1950,23,111,109,139,153,115
1951,0,150,142,115,169,121
1951,1,150,144,115,169,121
1951,2,150,146,115,169,121
1951,3,144,147,115,169,121
1951,4,139,148,116,169,121
1951,5,122,149,116,169,121
1951,6,122,149,116,169,121
1951,7,122,151,116,168,121
1951,8,117,151,116,168,121
1951,9,117,152,117,168,121
1951,10,111,153,117,168,121
1951,11,111,153,117,168,121
1951,12,117,153,117,168,121
1951,13,139,153,117,168,121
1951,14,167,152,118,168,121
1951,15,189,153,118,168,121
1951,16,211,153,118,168,121
1951,17,228,155,119,168,121
1951,18,222,156,119,168,121
1951,19,217,156,120,168,121
1951,20,200,157,120,167,121
1951,21,183,157,120,167,121
1951,22,172,157,120,167,121
1951,23,167,157,120,167,121
1952,0,172,163,138,168,124
1952,1,167,163,138,167,124
1952,2,167,162,139,167,124
1952,3,161,162,139,167,124
1952,4,156,162,139,167,124
1952,5,156,162,139,167,124
1952,6,156,163,140,167,124
1952,7,150,164,140,167,124
1952,8,150,164,141,167,124
1952,9,156,166,141,167,124
1952,10,144,167,141,167,124
1952,11,139,167,142,167,124
1952,12,139,167,142,167,124
1952,13,150,167,142,167,124
1952,14,150,166,142,167,124
1952,15,167,165,142,167,124
1952,16,172,164,142,167,124
1952,17,172,163,143,166,124
1952,18,183,163,143,166,124
1952,19,189,163,143,166,124
1952,20,189,163,143,166,124
1952,21,178,163,143,166,124
1952,22,161,163,143,166,124
1952,23,156,162,143,166,124
1953,0,167,138,130,164,126
1953,1,167,140,131,164,126
1953,2,161,142,131,164,126
1953,3,150,143,131,164,126
1953,4,156,145,131,164,126
1953,5,150,147,132,164,126
1953,6,139,149,132,164,126
1953,7,133,150,132,164,126
1953,8,133,152,133,164,126
1953,9,122,153,133,163,126
1953,10,128,154,133,163,126
1953,11,128,156,133,163,126
1953,12,133,157,134,163,126
1953,13,167,158,134,163,126
1953,14,183,159,134,163,126
1953,15,200,161,135,163,126
1953,16,217,162,135,163,126
1953,17,228,164,135,163,126
1953,18,211,165,136,163,126
1953,19,206,166,136,163,126
1953,20,206,166,136,163,126
1953,21,189,167,136,163,126
1953,22,172,167,137,163,126
1953,23,167,167,137,163,126
1954,0,217,208,194,182,125
1954,1,194,208,195,182,125
1954,2,211,208,195,182,125
1954,3,200,208,196,182,125
1954,4,172,208,196,182,125
1954,5,161,206,196,183,125
1954,6,156,204,196,183,125
1954,7,150,202,196,183,125
1954,8,150,201,196,183,125
1954,9,144,198,197,183,125
1954,10,144,196,197,183,125
1954,11,144,194,197,183,125
1954,12,150,192,197,183,125
1954,13,161,190,197,183,125
1954,14,172,188,197,183,125
1954,15,178,186,197,183,125
1954,16,178,185,197,183,125
1954,17,178,183,197,183,125
1954,18,183,181,197,183,125
1954,19,178,179,196,183,125
1954,20,178,177,196,183,125
1954,21,178,176,196,183,125
1954,22,167,174,196,183,125
1954,23,161,171,196,183,125
1955,0,189,195,182,184,123
1955,1,189,194,182,184,123
1955,2,194,194,182,184,123
1955,3,183,193,183,183,123
1955,4,183,193,183,183,123
1955,5,178,192,183,183,123
1955,6,172,191,183,183,123
1955,7,167,190,184,183,123
1955,8,167,189,184,183,123
1955,9,161,188,184,183,123
1955,10,161,187,184,183,123
1955,11,167,186,185,183,123
1955,12,150,184,185,183,123
1955,13,150,182,185,183,123
1955,14,172,181,185,183,123
1955,15,156,179,185,183,123
1955,16,139,177,185,183,123
1955,17,133,174,184,183,123
1955,18,122,171,184,182,123
1955,19,117,168,183,182,123
1955,20,106,164,183,182,123
1955,21,106,160,182,182,123
1955,22,106,157,182,182,123
1955,23,106,153,181,182,123
1956,0,178,174,123,147,107
1956,1,172,174,123,147,107
1956,2,167,175,123,147,107
1956,3,156,175,124,147,107
1956,4,156,175,124,147,107
1956,5,156,176,124,147,107
1956,6,139,176,124,147,107
1956,7,150,176,124,147,107
1956,8,128,176,124,147,107
1956,9,122,176,124,147,107
1956,10,128,176,124,147,107
1956,11,117,175,124,147,107
1956,12,139,175,124,147,107
1956,13,167,175,124,147,107
1956,14,189,173,124,147,107
1956,15,211,172,124,147,107
1956,16,217,172,125,147,107
1956,17,217,171,125,147,107
1956,18,222,171,125,147,107
1956,19,211,171,125,147,107
1956,20,211,171,125,147,107
1956,21,194,171,125,147,107
1956,22,178,171,125,147,107
1956,23,178,171,126,147,107
1957,0,156,150,142,165,122
1957,1,156,150,142,165,122
1957,2,139,150,142,164,122
1957,3,139,151,142,164,122
1957,4,133,151,142,164,122
1957,5,133,151,142,164,122
1957,6,128,152,141,164,122
1957,7,122,152,141,164,122
1957,8,117,152,141,164,122
1957,9,111,153,141,163,122
1957,10,111,153,140,163,122
1957,11,100,153,140,163,122
1957,12,111,153,140,163,122
1957,13,139,153,139,163,122
1957,14,172,154,139,163,122
1957,15,189,154,139,163,122
1957,16,194,154,139,162,122
1957,17,194,154,139,162,122
1957,18,211,155,139,162,122
1957,19,206,155,138,162,122
1957,20,200,154,138,162,122
1957,21,194,153,138,162,122
1957,22,178,154,137,162,122
1957,23,167,154,137,162,122
1958,0,139,136,136,158,115
1958,1,139,137,136,158,115
1958,2,139,138,135,158,115
