year,hour,obs,D1,D7,D30,D365
1948,0,217,225,204,229,
1948,1,211,225,204,229,
1948,2,206,224,204,229,
1948,3,206,224,204,229,
1948,4,206,225,204,229,
1948,5,206,225,204,229,
1948,6,206,225,204,230,
1948,7,200,225,204,230,
1948,8,200,225,204,230,
1948,9,194,224,204,230,
1948,10,194,224,204,230,
1948,11,200,224,203,230,
1948,12,206,224,203,230,
1948,13,211,224,203,230,
1948,14,222,223,203,229,
1948,15,228,222,203,229,
1948,16,239,221,203,229,
1948,17,244,220,203,229,
1948,18,250,219,203,229,
1948,19,250,219,203,229,
1948,20,256,219,203,229,
1948,21,261,220,203,229,
1948,22,261,221,203,229,
1948,23,250,222,203,229,
1949,0,217,232,206,207,129
1949,1,222,233,206,207,129
1949,2,222,233,206,207,129
1949,3,217,233,207,207,129
1949,4,206,233,207,207,129
1949,5,211,233,207,207,129
1949,6,189,232,207,207,129
1949,7,178,230,207,207,129
1949,8,167,228,207,207,129
1949,9,161,226,207,207,129
1949,10,161,224,207,207,129
1949,11,156,222,207,207,129
1949,12,167,221,207,207,129
1949,13,172,219,207,207,129
1949,14,189,217,207,207,129
1949,15,194,215,207,207,129
1949,16,194,212,207,207,129
1949,17,200,209,207,207,129
1949,18,206,206,207,206,129
1949,19,206,203,207,206,129
1949,20,211,200,207,206,129
1949,21,211,197,207,206,129
1949,22,194,195,207,206,129
1949,23,183,193,207,206,129
1950,0,189,185,168,204,116
1950,1,189,185,168,204,116
1950,2,200,186,169,204,116
1950,3,189,187,169,204,116
1950,4,189,187,169,204,116
1950,5,189,188,169,204,116
1950,6,189,188,169,204,116
1950,7,183,189,170,204,116
1950,8,172,189,170,204,116
1950,9,167,188,170,204,116
1950,10,161,188,170,204,116
1950,11,161,187,170,204,116
1950,12,156,186,170,204,116
1950,13,161,185,170,204,116
1950,14,161,184,170,204,116
1950,15,161,183,170,204,116
1950,16,156,181,170,204,116
1950,17,156,180,170,204,116
1950,18,156,178,170,204,116
1950,19,161,176,170,204,116
1950,20,161,175,170,203,116
1950,21,161,173,170,203,116
1950,22,156,171,170,203,116
1950,23,156,170,170,203,116
1951,0,217,210,214,213,121
1951,1,206,210,214,213,121
1951,2,194,210,214,212,121
1951,3,194,211,214,212,121
1951,4,178,211,214,212,121
1951,5,183,211,213,212,121
1951,6,183,211,213,212,121
1951,7,172,212,213,212,121
1951,8,172,212,213,212,121
