year,hour,obs,D1,D7,D30,D365
1973,0,78,108,79,76,
1973,1,72,107,79,76,
1973,2,67,105,79,76,
1973,3,61,103,79,76,
1973,4,61,101,79,76,
1973,5,56,99,80,76,
1973,6,50,97,80,76,
1973,7,39,94,80,76,
1973,8,28,91,80,76,
1973,9,22,88,80,76,
1973,10,22,84,80,76,
1973,11,22,82,80,76,
1973,12,39,81,81,76,
1973,13,56,80,81,76,
1973,14,72,79,81,76,
1973,15,83,78,81,76,
1973,16,94,77,81,77,
1973,17,100,75,82,77,
1973,18,100,74,82,77,
1973,19,94,72,82,77,
1973,20,89,70,82,77,
1973,21,83,67,83,77,
1973,22,83,65,83,77,
1973,23,72,64,83,77,
1974,0,67,44,50,55,121
1974,1,72,44,50,56,121
1974,2,67,43,50,56,121
1974,3,61,42,50,56,121
1974,4,50,41,50,56,121
1974,5,61,41,50,56,121
1974,6,50,42,51,56,121
1974,7,50,43,51,56,121
1974,8,50,45,51,56,121
1974,9,44,46,51,56,121
1974,10,44,48,50,56,121
1974,11,33,49,50,57,121
1974,12,39,50,50,57,121
1974,13,39,52,50,57,121
1974,14,44,53,50,57,121
1974,15,50,54,50,57,121
1974,16,72,56,50,57,121
1974,17,83,58,50,57,121
1974,18,89,59,49,57,121
1974,19,94,61,49,57,121
1974,20,94,62,49,58,121
1974,21,94,62,49,58,121
1974,22,83,63,49,58,121
1974,23,83,63,49,58,121
1975,0,33,-4,69,44,125
1975,1,22,-3,69,44,125
1975,2,11,-1,69,44,125
1975,3,6,0,68,44,124
1975,4,-6,2,68,44,124
1975,5,-17,2,67,44,124
1975,6,-28,2,67,44,124
1975,7,-33,2,66,44,124
1975,8,-39,2,66,44,124
1975,9,-39,2,65,43,124
1975,10,-39,2,65,43,124
1975,11,-39,2,64,43,124
1975,12,-33,2,64,43,124
1975,13,-22,3,64,43,124
1975,14,-11,3,63,43,124
1975,15,11,4,63,43,124
1975,16,33,5,63,43,124
1975,17,56,6,62,43,124
1975,18,72,8,62,43,124
1975,19,83,9,62,43,124
1975,20,100,11,62,43,124
1975,21,100,13,62,43,124
1975,22,106,15,62,43,124
1975,23,100,18,62,43,124
1976,0,117,104,83,59,122
1976,1,111,105,83,59,122
1976,2,111,106,83,59,122
1976,3,111,107,83,59,122
1976,4,111,107,84,59,122
1976,5,128,109,84,60,122
1976,6,128,110,84,60,122
1976,7,122,112,84,60,122
1976,8,106,113,84,60,122
1976,9,100,114,84,60,122
1976,10,94,115,84,60,122
1976,11,89,115,84,60,122
1976,12,89,115,84,60,122
1976,13,100,115,84,60,122
1976,14,111,115,84,60,122
1976,15,122,115,84,60,122
1976,16,133,115,85,60,123
1976,17,139,116,85,60,123
1976,18,144,116,85,60,123
1976,19,150,117,85,60,123
1976,20,150,118,85,60,123
1976,21,139,118,85,59,123
1976,22,128,119,85,59,123
1976,23,117,119,85,59,123
1977,0,44,63,37,54,106
1977,1,44,62,37,54,106
1977,2,44,61,38,54,106
1977,3,44,61,38,54,106
1977,4,39,60,38,54,106
1977,5,39,60,38,54,106
1977,6,44,60,38,54,106
1977,7,44,60,38,54,106
1977,8,39,61,38,54,106
1977,9,44,61,38,54,106
1977,10,39,62,38,54,106
1977,11,39,63,38,54,106
1977,12,44,63,39,54,106
1977,13,50,63,39,54,106
1977,14,61,63,39,54,106
1977,15,67,61,39,54,106
1977,16,67,60,39,54,106
1977,17,67,58,38,54,106
1977,18,67,56,38,54,106
1977,19,61,54,38,54,106
1977,20,61,53,38,54,106
1977,21,67,52,38,54,106
1977,22,67,52,38,54,106
1977,23,67,52,38,54,106
1978,0,106,92,68,23,112
1978,1,106,94,69,23,112
1978,2,111,96,69,23,112
1978,3,117,98,69,23,112
1978,4,111,99,70,23,112
1978,5,100,101,70,24,112
1978,6,94,102,71,24,112
1978,7,83,102,71,24,112
1978,8,83,102,71,24,112
1978,9,78,102,71,24,112
1978,10,72,101,71,24,112
1978,11,61,100,71,24,112
1978,12,67,99,71,24,112
1978,13,78,98,71,24,112
1978,14,89,98,72,24,112
1978,15,100,98,72,25,112
1978,16,111,99,72,25,112
1978,17,117,100,72,25,112
1978,18,122,101,72,25,112
1978,19,133,102,73,25,112
1978,20,128,102,73,25,112
1978,21,133,102,73,25,112
1978,22,122,102,73,26,112
1978,23,117,102,73,26,112
1979,0,72,50,95,64,122
1979,1,67,50,95,64,122
1979,2,56,51,95,64,122
1979,3,44,51,94,64,122
1979,4,33,51,94,64,122
1979,5,22,50,94,64,122
1979,6,17,50,93,64,122
1979,7,11,50,93,64,122
1979,8,11,49,92,64,122
1979,9,6,49,92,64,122
1979,10,0,48,92,64,122
1979,11,0,47,91,64,122
1979,12,6,47,91,64,122
1979,13,17,47,90,64,122
1979,14,33,46,90,64,122
1979,15,44,46,90,63,122
1979,16,50,46,89,63,122
1979,17,50,45,88,64,122
1979,18,56,44,88,64,122
1979,19,61,42,87,64,122
1979,20,61,41,87,64,122
1979,21,56,39,86,64,122
1979,22,50,38,86,64,122
1979,23,44,36,86,64,122
1980,0,44,68,58,19,117
1980,1,44,66,57,19,117
1980,2,44,65,57,20,117
1980,3,39,64,57,20,117
1980,4,50,64,57,20,117
1980,5,44,63,57,20,117
1980,6,44,63,57,20,117
1980,7,39,62,57,21,117
1980,8,33,62,56,21,117
1980,9,33,62,56,21,117
1980,10,28,62,56,21,117
1980,11,33,62,56,21,117
1980,12,44,61,56,21,117
1980,13,56,61,56,21,117
1980,14,78,60,56,21,117
1980,15,83,59,56,22,117
1980,16,106,59,56,22,117
1980,17,83,58,56,22,117
1980,18,94,57,56,22,117
1980,19,83,58,56,22,117
1980,20,89,58,56,22,117
1980,21,89,58,56,22,117
1980,22,89,59,56,22,117
1980,23,89,61,56,23,117
1981,0,122,93,58,46,122
1981,1,111,95,59,46,122
1981,2,100,97,59,46,122
1981,3,94,98,59,46,122
1981,4,94,100,60,46,122
1981,5,89,101,60,46,122
1981,6,83,102,61,46,122
1981,7,78,102,61,46,122
1981,8,78,103,61,46,122
1981,9,72,103,62,46,122
1981,10,67,104,62,46,122
1981,11,61,104,63,46,122
1981,12,61,104,63,46,122
1981,13,83,105,63,46,122
1981,14,100,106,64,46,122
1981,15,111,107,64,47,122
1981,16,122,107,65,47,122
1981,17,128,107,65,47,122
1981,18,128,106,66,47,122
1981,19,122,104,66,47,122
1981,20,111,101,66,47,122
1981,21,100,99,66,47,122
1981,22,89,97,66,47,122
1981,23,78,95,67,47,122
1982,0,11,18,61,43,123
1982,1,0,16,60,43,123
1982,2,-6,14,60,43,123
1982,3,-17,12,59,43,123
1982,4,-22,10,59,43,123
1982,5,-33,7,58,43,123
1982,6,-39,5,58,43,123
1982,7,-44,2,57,43,123
1982,8,-44,0,57,43,122
1982,9,-50,-2,56,43,122
1982,10,-56,-4,55,43,122
1982,11,-50,-6,55,43,122
1982,12,-44,-7,54,43,122
1982,13,-33,-8,54,43,122
1982,14,-17,-9,53,43,122
1982,15,-6,-9,53,43,122
1982,16,17,-10,52,43,122
1982,17,33,-9,52,43,122
1982,18,39,-9,52,43,122
1982,19,50,-8,52,43,122
1982,20,56,-7,52,44,122
1982,21,61,-6,52,44,122
1982,22,61,-5,52,44,122
1982,23,56,-3,52,44,122
1983,0,72,51,46,64,128
1983,1,72,52,46,64,128
1983,2,72,53,46,64,128
1983,3,78,54,46,64,128
1983,4,83,57,45,65,128
