year,hour,obs,D1,D7,D30,D365
1973,0,100,115,122,156,
1973,1,111,113,122,156,
1973,2,106,112,122,156,
1973,3,100,111,122,156,
1973,4,94,110,121,156,
1973,5,94,109,121,156,
1973,6,89,108,121,156,
1973,7,89,108,120,156,
1973,8,89,108,120,156,
1973,9,89,108,120,156,
1973,10,83,108,120,156,
1973,11,83,109,119,156,
1973,12,89,109,119,156,
1973,13,106,109,119,156,
1973,14,128,110,119,156,
1973,15,144,111,118,156,
1973,16,155,112,118,156,
1973,17,167,113,118,156,
1973,18,167,113,118,156,
1973,19,167,114,117,156,
1973,20,161,115,117,156,
1973,21,150,116,117,156,
1973,22,128,116,116,156,
1973,23,122,117,116,156,
1974,0,72,42,95,135,121
1974,1,67,43,95,135,121
1974,2,67,45,94,135,121
1974,3,61,47,93,135,121
1974,4,56,48,93,135,121
1974,5,50,49,92,135,121
1974,6,50,51,91,134,121
1974,7,50,52,91,134,121
1974,8,50,54,90,134,121
1974,9,50,55,89,134,121
1974,10,50,57,89,134,121
1974,11,50,59,88,134,121
1974,12,50,61,87,134,121
1974,13,67,62,86,134,121
1974,14,83,65,86,134,121
1974,15,100,67,85,133,121
1974,16,122,69,84,133,121
1974,17,139,72,84,133,121
1974,18,156,75,83,133,121
1974,19,161,78,83,133,121
1974,20,161,81,83,133,121
1974,21,150,84,83,133,121
1974,22,139,86,82,133,121
1974,23,117,88,82,133,121
1975,0,178,139,160,165,123
1975,1,178,141,160,165,123
1975,2,172,143,160,165,123
1975,3,167,145,160,165,123
1975,4,161,147,159,165,123
1975,5,156,149,159,165,123
1975,6,150,151,159,165,123
1975,7,144,153,159,165,123
1975,8,144,155,159,165,123
1975,9,144,157,158,165,123
1975,10,144,159,158,165,123
1975,11,144,161,158,165,123
1975,12,144,162,158,165,123
1975,13,161,164,158,165,123
1975,14,189,166,158,165,124
1975,15,211,169,157,165,124
1975,16,228,172,157,165,124
1975,17,239,175,157,165,124
1975,18,239,177,157,165,124
1975,19,239,179,157,165,124
1975,20,244,181,157,165,124
1975,21,233,182,157,165,124
1975,22,211,183,156,165,124
1975,23,200,184,156,165,124
1976,0,106,133,109,142,121
1976,1,100,130,109,142,121
1976,2,94,128,109,142,121
1976,3,89,125,109,142,121
1976,4,83,121,109,142,121
1976,5,78,117,109,142,121
1976,6,72,113,109,142,121
1976,7,72,111,109,141,121
1976,8,72,108,108,141,121
1976,9,67,106,108,141,121
1976,10,67,104,108,141,121
1976,11,56,101,108,141,121
1976,12,56,99,108,141,121
1976,13,61,96,107,141,121
1976,14,72,94,107,141,121
1976,15,78,92,106,141,121
1976,16,89,90,106,140,121
1976,17,94,88,105,140,121
1976,18,100,88,104,140,121
1976,19,106,86,104,140,121
1976,20,100,85,103,140,121
1976,21,94,85,103,140,121
1976,22,89,84,102,140,121
1976,23,89,83,102,140,121
1977,0,139,124,108,134,106
1977,1,133,125,108,134,106
1977,2,122,125,109,134,106
1977,3,117,125,109,134,106
1977,4,122,126,109,134,106
1977,5,117,126,109,134,106
1977,6,106,127,109,134,106
1977,7,100,127,109,134,106
1977,8,94,127,109,133,106
1977,9,89,127,109,133,106
1977,10,89,126,109,133,106
1977,11,94,127,109,133,106
1977,12,100,127,110,133,107
1977,13,117,127,110,133,107
1977,14,139,128,110,133,107
