year,hour,obs,D1,D7,D30,D365
1932,0,150,126,136,135,
1932,1,144,125,135,135,
1932,2,128,125,135,135,
1932,3,122,124,135,135,
1932,4,117,125,135,135,
1932,5,111,125,135,135,
1932,6,117,125,135,135,
1932,7,117,126,135,135,
1932,8,117,127,135,135,
1932,9,117,128,135,135,
1932,10,111,129,135,135,
1932,11,111,130,135,135,
1932,12,111,131,135,135,
1932,13,111,131,135,135,
1932,14,111,130,135,135,
1932,15,128,130,135,135,
1932,16,139,130,134,135,
1932,17,156,131,134,135,
1932,18,167,132,133,135,
1932,19,167,133,132,135,
1932,20,172,133,132,135,
1932,21,167,133,131,135,
1932,22,172,134,130,135,
1932,23,161,134,130,135,
1933,0,128,121,141,121,120
1933,1,122,122,140,121,120
1933,2,117,121,140,121,120
1933,3,106,121,140,121,120
1933,4,100,121,140,121,120
1933,5,100,121,140,121,120
1933,6,100,121,140,121,120
1933,7,100,120,140,121,120
1933,8,89,120,139,121,120
1933,9,89,119,139,121,120
1933,10,89,118,139,121,120
1933,11,83,117,139,121,120
1933,12,78,116,139,121,120
1933,13,72,115,139,121,120
1933,14,100,114,139,121,120
1933,15,111,114,138,121,120
1933,16,128,114,138,121,120
1933,17,133,114,138,121,120
1933,18,150,115,138,121,120
1933,19,144,114,138,121,120
1933,20,161,115,137,121,120
1933,21,156,115,137,121,120
1933,22,150,115,137,121,120
1933,23,156,115,137,121,120
1934,0,150,128,146,145,130
1934,1,150,128,146,145,130
1934,2,139,128,146,145,130
1934,3,133,129,146,145,130
1934,4,117,129,146,145,130
1934,5,117,129,146,145,130
1934,6,111,129,146,145,130
1934,7,111,129,145,145,130
1934,8,100,129,145,144,130
1934,9,100,129,145,144,130
1934,10,97,128,145,144,130
1934,11,94,128,145,144,130
1934,12,94,128,144,144,130
1934,13,94,128,144,144,130
1934,14,94,128,144,144,130
1934,15,111,128,144,144,130
1934,16,122,127,144,144,130
1934,17,133,127,144,144,130
1934,18,142,126,143,144,130
1934,19,150,126,143,144,130
1934,20,156,125,143,144,130
1934,21,161,125,143,144,130
1934,22,161,125,143,144,130
1934,23,156,125,143,144,130
1935,0,217,140,124,132,128
1935,1,200,143,124,133,128
1935,2,200,145,125,133,128
1935,3,172,147,125,133,128
1935,4,144,148,125,133,128
1935,5,128,149,126,133,128
1935,6,122,150,126,133,128
1935,7,122,151,126,133,128
1935,8,122,152,126,133,128
1935,9,122,153,126,133,128
1935,10,117,154,126,133,128
1935,11,117,156,126,133,128
1935,12,111,157,126,132,128
1935,13,111,158,126,132,128
1935,14,111,160,126,132,128
1935,15,167,161,127,132,128
1935,16,206,163,127,132,128
1935,17,217,165,128,132,128
1935,18,228,167,128,132,128
1935,19,244,169,129,132,128
1935,20,283,171,129,133,128
1935,21,261,172,130,133,128
1935,22,239,174,131,133,128
1935,23,222,174,131,133,128
1936,0,183,150,145,152,127
1936,1,189,152,146,152,127
1936,2,172,153,145,152,127
1936,3,167,154,146,152,127
1936,4,156,154,146,152,127
1936,5,150,155,146,152,127
1936,6,156,156,146,152,127
1936,7,156,157,146,152,127
