year,hour,obs,D1,D7,D30,D365
1932,0,144,132,143,136,
1932,1,122,131,143,136,
1932,2,117,131,143,136,
1932,3,117,130,143,136,
1932,4,106,130,143,136,
1932,5,106,129,143,136,
1932,6,111,128,143,136,
1932,7,106,128,142,136,
1932,8,106,128,142,136,
1932,9,111,127,142,136,
1932,10,111,127,143,135,
1932,11,111,127,143,135,
1932,12,117,127,143,135,
1932,13,111,127,143,135,
1932,14,117,127,143,135,
1932,15,128,127,143,135,
1932,16,144,127,143,135,
1932,17,139,128,142,135,
1932,18,144,127,142,135,
1932,19,161,128,142,135,
1932,20,178,129,142,135,
1932,21,189,129,142,135,
1932,22,178,130,141,135,
1932,23,172,131,141,135,
1933,0,161,132,144,120,120
1933,1,150,133,144,120,120
1933,2,150,135,144,120,120
1933,3,133,136,144,120,120
1933,4,122,136,144,120,120
1933,5,122,137,144,120,120
1933,6,117,137,144,120,120
1933,7,106,137,144,120,120
1933,8,106,137,144,120,120
1933,9,111,138,144,120,120
1933,10,111,138,144,120,120
1933,11,111,139,144,120,120
1933,12,89,138,144,120,120
1933,13,89,138,144,120,120
1933,14,117,138,144,120,120
1933,15,139,138,144,120,120
1933,16,156,137,144,120,120
1933,17,167,137,144,120,120
1933,18,156,137,144,120,120
1933,19,156,136,144,120,120
1933,20,161,136,144,121,120
1933,21,144,134,143,121,120
1933,22,144,133,143,121,120
1933,23,139,132,143,121,120
1934,0,161,146,152,144,130
1934,1,161,145,152,144,130
1934,2,144,144,152,144,130
1934,3,139,143,151,144,130
1934,4,128,143,151,144,130
1934,5,128,142,151,144,130
1934,6,122,142,151,144,130
1934,7,122,141,151,144,130
1934,8,122,140,151,145,130
1934,9,117,140,151,145,130
1934,10,122,140,150,145,130
1934,11,117,139,150,145,130
1934,12,117,139,150,145,130
1934,13,117,139,150,145,130
1934,14,117,138,150,145,130
1934,15,122,138,150,145,130
1934,16,128,138,150,145,130
1934,17,139,137,150,145,130
1934,18,144,137,150,145,130
1934,19,144,137,150,145,130
1934,20,144,136,150,145,130
1934,21,150,135,150,145,130
1934,22,156,135,150,145,130
1934,23,150,134,149,145,130
1935,0,133,,122,132,128
1935,1,128,,122,132,128
1935,2,122,,122,132,128
1935,3,111,,122,132,128
1935,4,106,114,122,132,128
1935,5,100,114,122,132,128
1935,6,100,114,122,132,128
1935,7,100,114,122,132,128
1935,8,94,114,122,132,128
1935,9,94,114,122,132,128
1935,10,94,114,122,132,128
1935,11,94,115,121,132,128
1935,12,89,115,121,132,128
1935,13,78,115,121,132,128
1935,14,89,115,121,132,128
1935,15,122,115,121,132,128
1935,16,133,116,121,132,128
1935,17,156,117,121,132,128
1935,18,161,118,121,132,128
1935,19,167,119,121,132,128
1935,20,178,120,121,132,128
1935,21,178,121,121,132,128
1935,22,172,122,121,132,128
1935,23,156,123,121,132,128
1936,0,178,144,143,152,127
1936,1,172,144,143,152,127
1936,2,172,145,143,152,127
1936,3,144,145,143,152,127
1936,4,139,145,143,152,127
1936,5,139,145,143,152,127
1936,6,133,146,143,152,127
1936,7,128,146,143,152,127
1936,8,133,146,143,152,127
1936,9,128,146,143,152,127
1936,10,122,146,143,152,127
1936,11,122,146,144,152,127
1936,12,128,147,144,152,127
1936,13,128,147,144,152,127
1936,14,133,148,144,152,127
1936,15,139,148,144,152,127
1936,16,150,149,144,152,127
1936,17,144,148,144,152,127
1936,18,150,148,144,152,127
1936,19,161,147,144,152,127
1936,20,167,147,144,152,127
1936,21,161,146,144,152,127
1936,22,161,146,144,152,127
1936,23,167,146,144,152,127
1937,0,200,163,133,127,123
1937,1,189,165,133,127,123
1937,2,183,167,133,127,123
1937,3,167,169,134,127,123
1937,4,139,170,134,127,123
1937,5,128,171,134,127,123
1937,6,128,172,134,127,123
1937,7,122,173,134,127,123
1937,8,117,174,134,127,123
1937,9,111,174,134,127,123
1937,10,111,173,134,127,123
1937,11,106,170,134,127,123
1937,12,111,167,134,128,123
1937,13,111,165,134,128,123
1937,14,106,162,134,128,123
1937,15,139,160,134,128,123
1937,16,156,159,134,128,123
1937,17,172,158,134,128,123
1937,18,178,156,134,128,123
1937,19,189,155,135,128,123
1937,20,200,154,135,128,123
1937,21,228,155,136,128,123
1937,22,217,155,136,128,123
1937,23,200,154,137,128,123
1938,0,167,135,139,127,132
1938,1,167,136,139,127,132
1938,2,161,137,139,127,132
1938,3,156,138,139,127,132
1938,4,139,138,139,127,132
1938,5,133,139,139,127,132
1938,6,122,139,139,127,132
1938,7,122,139,139,127,132
1938,8,111,139,138,127,132
1938,9,106,138,138,127,132
1938,10,106,138,138,127,132
1938,11,94,137,138,127,132
1938,12,94,137,138,127,132
1938,13,100,136,138,127,132
1938,14,111,136,138,127,132
1938,15,133,136,138,127,132
1938,16,167,138,138,127,132
1938,17,167,139,138,127,132
1938,18,228,142,138,127,132
1938,19,256,146,138,127,132
1938,20,256,150,138,127,132
1938,21,233,152,139,128,132
1938,22,217,155,139,128,132
1938,23,183,155,139,128,132
1939,0,156,144,148,127,128
1939,1,156,143,148,127,128
1939,2,144,142,148,127,128
1939,3,133,140,148,127,128
1939,4,122,139,148,127,128
1939,5,122,138,148,127,128
1939,6,117,138,148,127,128
1939,7,111,137,148,127,128
1939,8,111,136,148,127,128
