year,hour,obs,D1,D7,D30,D365
1932,0,139,128,131,124,
1932,1,117,126,131,124,
1932,2,111,125,131,124,
1932,3,111,125,131,124,
1932,4,106,125,131,124,
1932,5,106,125,131,124,
1932,6,106,124,131,124,
1932,7,106,124,131,124,
1932,8,106,124,132,124,
1932,9,106,124,132,124,
1932,10,106,124,132,124,
1932,11,106,124,132,124,
1932,12,106,124,132,124,
1932,13,106,125,132,124,
1932,14,106,124,132,124,
1932,15,111,123,132,124,
1932,16,111,122,132,124,
1932,17,117,120,132,124,
1932,18,133,119,131,124,
1932,19,144,118,131,123,
1932,20,139,118,131,123,
1932,21,133,117,131,123,
1932,22,122,116,130,123,
1932,23,128,116,130,123,
1933,0,139,115,,105,120
1933,1,150,117,,105,120
1933,2,128,118,,105,120
1933,3,11,114,,105,120
1933,4,117,115,,105,120
1933,5,100,115,,105,120
1933,6,111,116,,105,120
1933,7,111,117,,105,120
1933,8,94,117,,105,120
1933,9,94,117,,105,120
1933,10,100,118,,105,120
1933,11,100,118,,105,120
1933,12,111,119,,106,120
1933,13,117,120,,106,120
1933,14,117,120,,106,120
1933,15,133,121,,106,120
1933,16,161,122,,106,120
1933,17,150,123,,106,120
1933,18,117,122,,106,120
1933,19,128,120,,106,120
1933,20,144,120,,106,120
1933,21,161,120,,106,120
1933,22,161,121,,106,120
1933,23,156,121,113,106,120
1934,0,150,136,145,139,130
1934,1,150,136,145,139,130
1934,2,150,136,145,139,130
1934,3,133,136,145,139,130
1934,4,133,136,145,139,130
1934,5,122,136,145,139,130
1934,6,122,135,145,140,130
1934,7,117,135,144,140,130
1934,8,117,135,144,140,130
1934,9,117,135,144,140,130
1934,10,111,134,144,140,130
1934,11,111,134,144,140,130
1934,12,111,133,144,140,130
1934,13,111,133,144,140,130
1934,14,111,132,144,140,130
1934,15,122,132,144,140,130
1934,16,128,132,144,140,130
1934,17,139,132,144,140,130
1934,18,150,132,143,140,130
1934,19,150,132,143,140,130
1934,20,156,132,143,140,130
1934,21,156,133,142,140,130
1934,22,167,133,141,140,130
1934,23,150,133,141,140,130
1935,0,156,123,120,135,129
1935,1,156,124,120,135,129
1935,2,144,125,120,135,129
1935,3,133,126,120,135,129
1935,4,17,122,120,135,129
1935,5,73,120,119,135,129
1935,6,128,121,120,135,129
1935,7,122,122,120,135,129
1935,8,122,122,120,135,129
1935,9,122,123,120,135,129
1935,10,122,124,120,135,129
1935,11,117,125,120,135,129
1935,12,117,126,120,135,129
1935,13,111,126,120,135,129
1935,14,111,125,120,135,129
1935,15,111,125,120,135,129
1935,16,122,125,120,135,129
1935,17,128,125,120,135,129
1935,18,139,126,121,135,129
1935,19,139,125,121,135,129
1935,20,144,125,121,135,129
1935,21,139,124,121,135,129
1935,22,139,124,120,135,129
