year,hour,obs,D1,D7,D30,D365
1932,0,189,157,147,152,
1932,1,189,158,148,152,
1932,2,156,159,148,152,
1932,3,133,159,148,152,
1932,4,117,158,148,152,
1932,5,111,157,147,152,
1932,6,117,156,147,152,
1932,7,117,156,147,152,
1932,8,117,155,147,152,
1932,9,111,154,147,152,
1932,10,111,154,147,152,
1932,11,111,153,147,151,
1932,12,106,152,147,151,
1932,13,106,152,147,151,
1932,14,117,151,147,151,
1932,15,172,152,147,151,
1932,16,172,154,148,151,
1932,17,183,154,148,151,
1932,18,211,156,148,151,
1932,19,228,157,148,151,
1932,20,244,158,148,151,
1932,21,239,158,148,151,
1932,22,239,159,149,151,
1932,23,228,159,149,151,
1933,0,189,151,153,151,119
1933,1,178,153,153,152,119
1933,2,161,154,153,152,119
1933,3,156,155,154,152,119
1933,4,150,155,154,152,119
1933,5,150,156,154,152,119
1933,6,144,157,154,152,119
1933,7,150,157,155,152,119
1933,8,144,158,155,152,119
1933,9,144,158,155,152,119
1933,10,139,158,155,152,119
1933,11,133,158,156,152,119
1933,12,144,159,156,152,119
1933,13,144,159,156,152,119
1933,14,150,160,156,152,119
1933,15,156,161,157,152,119
1933,16,172,161,157,152,119
1933,17,178,162,157,152,119
1933,18,178,162,157,152,119
1933,19,183,162,157,152,119
1933,20,178,162,157,152,119
1933,21,194,162,157,152,119
1933,22,206,163,157,152,119
1933,23,200,163,157,152,119
1934,0,156,147,155,149,131
1934,1,156,146,155,149,131
1934,2,150,144,155,149,131
1934,3,144,143,155,149,131
1934,4,139,142,155,149,131
1934,5,139,142,155,149,131
1934,6,139,142,155,149,131
1934,7,133,142,155,149,131
1934,8,128,142,155,149,131
1934,9,128,142,154,149,131
1934,10,122,141,154,149,131
1934,11,122,141,154,149,131
1934,12,122,141,154,149,131
1934,13,122,141,154,149,131
1934,14,122,141,154,149,131
1934,15,128,141,154,149,131
1934,16,133,140,154,149,131
1934,17,150,141,154,149,131
1934,18,144,140,154,149,131
1934,19,150,140,154,149,131
1934,20,161,140,153,149,131
1934,21,183,141,153,149,131
1934,22,189,143,153,149,131
1934,23,189,144,153,149,131
1935,0,194,150,149,146,127
1935,1,189,151,149,146,127
1935,2,172,152,149,146,127
1935,3,150,152,150,146,127
1935,4,128,152,150,146,127
1935,5,128,152,150,146,127
1935,6,122,151,149,146,127
1935,7,117,151,149,146,127
1935,8,111,151,149,146,127
1935,9,106,150,149,146,127
1935,10,100,149,149,146,127
1935,11,100,148,149,146,127
1935,12,94,147,149,146,127
1935,13,89,146,148,146,127
1935,14,89,145,148,146,127
1935,15,111,143,148,146,127
1935,16,167,144,148,146,127
1935,17,178,144,149,146,127
1935,18,189,144,149,146,127
1935,19,200,145,149,146,127
1935,20,217,146,150,146,127
1935,21,211,147,150,146,127
1935,22,222,149,150,146,127
1935,23,239,151,151,146,127
1936,0,161,149,147,153,129
1936,1,150,148,147,153,129
1936,2,139,146,147,152,129
1936,3,128,144,147,152,129
1936,4,122,144,147,152,129
1936,5,122,143,147,152,129
1936,6,122,142,147,152,129
1936,7,122,142,147,152,129
1936,8,117,141,147,152,129
1936,9,111,141,147,152,129
1936,10,111,140,147,152,129
1936,11,106,140,147,152,129
1936,12,100,139,147,152,129
1936,13,106,138,147,152,129
1936,14,106,138,147,152,129
1936,15,128,137,147,152,129
1936,16,150,137,147,152,129
1936,17,167,138,147,152,129
1936,18,172,138,147,152,129
1936,19,172,138,147,152,129
1936,20,189,139,147,152,129
1936,21,189,139,147,152,129
1936,22,189,140,147,152,129
1936,23,167,139,146,152,129
1937,0,172,146,151,157,123
1937,1,156,146,151,157,123
1937,2,150,146,151,157,123
1937,3,144,146,150,157,123
1937,4,139,146,150,157,123
1937,5,133,146,150,157,123
1937,6,133,145,150,157,123
1937,7,128,145,150,157,123
1937,8,128,145,150,157,123
1937,9,111,144,150,157,123
1937,10,111,143,150,157,123
1937,11,111,142,150,157,123
1937,12,106,142,149,157,123
1937,13,83,140,149,157,123
1937,14,100,138,149,157,123
1937,15,128,138,149,157,123
1937,16,144,138,149,157,123
1937,17,161,138,149,157,123
1937,18,172,139,149,157,123
1937,19,167,139,149,157,123
1937,20,200,141,149,157,123
1937,21,206,142,149,157,123
1937,22,200,144,149,157,123
1937,23,189,145,149,157,123
1938,0,233,174,165,153,130
1938,1,233,175,165,153,130
1938,2,189,175,165,153,130
1938,3,178,175,165,153,130
1938,4,161,175,165,153,131
1938,5,156,176,165,153,131
1938,6,150,176,165,153,131
1938,7,150,176,165,153,131
1938,8,144,177,165,153,131
1938,9,144,177,165,153,131
1938,10,144,178,165,154,131
1938,11,139,179,165,154,131
1938,12,128,179,165,154,131
1938,13,133,180,165,154,131
1938,14,133,181,165,154,131
1938,15,150,182,165,154,131
1938,16,172,182,165,154,131
1938,17,183,182,165,154,131
1938,18,200,182,165,154,131
1938,19,206,181,165,154,131
1938,20,217,180,165,154,131
1938,21,211,177,165,154,131
1938,22,222,176,166,154,131
1938,23,206,174,166,154,131
1939,0,161,157,158,152,127
1939,1,156,156,158,152,127
1939,2,144,156,158,152,127
1939,3,133,155,158,152,127
1939,4,128,154,158,152,127
1939,5,128,153,158,152,127
1939,6,128,153,158,152,127
1939,7,128,153,158,152,127
1939,8,122,152,158,152,127
1939,9,122,152,158,152,127
1939,10,122,152,158,152,127
1939,11,111,151,158,152,127
1939,12,111,150,158,152,127
1939,13,122,150,158,152,127
1939,14,133,150,158,152,127
1939,15,144,150,158,152,127
1939,16,161,150,157,152,127
