year,hour,obs,D1,D7,D30,D365
1932,0,222,180,166,151,
1932,1,189,180,166,151,
1932,2,167,179,166,151,
1932,3,150,178,166,151,
1932,4,139,178,166,151,
1932,5,133,178,166,151,
1932,6,139,179,166,151,
1932,7,133,179,166,151,
1932,8,133,180,166,151,
1932,9,122,180,166,151,
1932,10,106,179,166,151,
1932,11,106,179,166,151,
1932,12,111,179,166,151,
1932,13,111,179,165,151,
1932,14,150,179,165,151,
1932,15,178,178,166,151,
1932,16,178,177,166,151,
1932,17,194,174,166,151,
1932,18,200,172,166,151,
1932,19,200,169,165,152,
1932,20,200,166,165,152,
1932,21,206,164,165,152,
1932,22,200,162,165,152,
1932,23,194,161,165,152,
1933,0,167,149,149,142,118
1933,1,139,147,149,142,118
1933,2,128,145,149,142,118
1933,3,111,144,148,142,118
1933,4,111,143,148,142,118
1933,5,111,143,148,142,118
1933,6,111,143,148,142,118
1933,7,111,143,148,142,118
1933,8,111,142,148,142,118
1933,9,100,141,148,142,118
1933,10,106,140,148,142,118
1933,11,106,139,148,142,118
1933,12,100,138,147,142,118
1933,13,100,137,147,142,118
1933,14,122,137,147,142,118
1933,15,144,138,147,142,118
1933,16,161,138,147,142,118
1933,17,172,139,147,142,118
1933,18,161,138,147,142,118
1933,19,170,137,147,142,118
1933,20,178,136,147,142,118
1933,21,183,136,146,142,118
1933,22,178,136,146,142,118
1933,23,178,136,146,142,118
1934,0,156,147,144,153,131
1934,1,150,147,144,153,131
1934,2,144,146,143,153,131
1934,3,144,146,143,153,131
1934,4,139,146,143,153,131
1934,5,128,146,143,153,131
1934,6,122,146,143,153,131
1934,7,117,146,143,153,131
1934,8,122,146,142,153,131
1934,9,117,145,142,153,131
1934,10,117,145,142,153,131
1934,11,128,146,142,153,131
1934,12,122,146,142,153,131
1934,13,100,146,142,153,131
1934,14,106,145,142,153,131
1934,15,128,144,142,153,131
1934,16,139,144,142,153,131
1934,17,161,144,142,153,131
1934,18,178,144,142,153,131
1934,19,206,144,141,153,131
1934,20,206,145,141,153,131
1934,21,239,147,142,153,131
1934,22,222,148,142,153,131
1934,23,194,149,142,153,131
1935,0,150,138,138,141,128
1935,1,150,137,137,141,128
1935,2,144,137,137,141,128
1935,3,133,137,137,141,128
1935,4,128,137,137,141,128
1935,5,122,137,137,141,128
1935,6,122,137,137,141,128
1935,7,122,137,137,141,128
1935,8,117,136,137,141,128
1935,9,117,136,137,141,128
1935,10,117,136,137,141,128
1935,11,117,136,137,141,128
1935,12,111,136,137,141,128
1935,13,111,136,137,141,128
1935,14,111,135,137,141,128
1935,15,122,135,137,141,128
1935,16,122,136,137,141,128
1935,17,139,135,137,141,128
1935,18,139,135,137,141,128
1935,19,156,135,137,141,128
1935,20,150,134,136,141,128
1935,21,156,133,136,141,128
1935,22,156,132,136,141,128
1935,23,161,132,135,141,128
1936,0,167,146,153,159,129
1936,1,167,146,153,159,129
1936,2,167,146,153,159,129
1936,3,161,146,153,159,129
1936,4,161,147,153,159,129
1936,5,161,148,153,159,129
1936,6,161,149,153,159,129
1936,7,156,150,153,159,129
1936,8,156,151,153,159,129
1936,9,150,152,153,159,129
1936,10,144,152,153,159,129
1936,11,144,153,153,159,129
1936,12,144,154,153,159,129
1936,13,133,154,153,159,129
1936,14,139,154,153,159,129
1936,15,150,154,154,159,129
1936,16,167,155,154,159,129
1936,17,183,156,154,159,129
1936,18,183,158,154,159,129
1936,19,189,159,154,159,129
1936,20,183,160,154,159,129
1936,21,189,162,154,159,129
1936,22,194,163,155,159,129
1936,23,194,164,155,160,129
1937,0,178,147,158,162,123
1937,1,172,147,158,162,123
1937,2,161,147,158,162,123
1937,3,150,147,158,162,123
1937,4,139,147,158,162,123
1937,5,133,147,158,162,123
1937,6,133,148,158,162,123
1937,7,133,148,158,162,123
1937,8,128,149,158,162,123
1937,9,128,149,158,162,123
1937,10,122,150,158,162,123
1937,11,128,151,158,162,123
1937,12,122,151,158,162,123
1937,13,128,152,158,162,123
1937,14,128,153,158,162,123
1937,15,144,154,158,162,123
1937,16,150,153,157,162,123
1937,17,178,154,157,162,123
1937,18,183,154,157,162,123
1937,19,172,154,157,162,123
1937,20,189,153,157,162,123
1937,21,217,154,157,162,123
1937,22,217,155,157,162,123
1937,23,206,156,157,162,123
1938,0,150,135,140,140,130
1938,1,150,135,140,140,130
