year,hour,obs,D1,D7,D30,D365
1932,0,156,150,151,140,
1932,1,144,147,151,140,
1932,2,139,145,151,140,
1932,3,133,144,152,140,
1932,4,106,142,152,140,
1932,5,106,142,151,140,
1932,6,100,141,151,140,
1932,7,100,140,151,140,
1932,8,100,139,151,140,
1932,9,100,138,151,140,
1932,10,100,137,151,140,
1932,11,100,137,151,140,
1932,12,106,137,151,140,
1932,13,106,137,152,140,
1932,14,117,137,152,140,
1932,15,128,136,152,140,
1932,16,144,135,151,140,
1932,17,167,135,151,140,
1932,18,172,134,151,140,
1932,19,161,133,151,140,
1932,20,172,132,150,140,
1932,21,178,132,150,140,
1932,22,167,132,150,140,
1932,23,167,132,149,140,
1933,0,156,132,130,127,119
1933,1,133,131,130,127,119
1933,2,128,131,130,127,119
1933,3,122,132,131,127,119
1933,4,122,132,131,127,119
1933,5,122,132,131,127,119
1933,6,128,132,131,127,119
1933,7,122,133,131,127,119
1933,8,128,134,132,127,119
1933,9,122,134,132,127,119
1933,10,122,135,132,127,119
1933,11,117,135,132,127,119
1933,12,117,136,132,127,119
1933,13,117,136,132,127,119
1933,14,117,136,132,127,119
1933,15,133,137,132,127,119
1933,16,156,138,132,127,119
1933,17,161,138,133,127,119
1933,18,167,139,133,127,119
1933,19,178,138,133,127,119
1933,20,183,139,133,127,119
1933,21,183,140,133,127,119
1933,22,178,141,133,127,119
1933,23,183,141,133,128,119
1934,0,211,165,141,142,130
1934,1,183,164,141,142,130
1934,2,167,163,141,142,130
1934,3,150,163,142,142,130
1934,4,139,164,142,142,130
1934,5,133,164,142,142,130
1934,6,133,164,142,142,130
1934,7,128,164,142,142,130
1934,8,122,164,142,142,130
1934,9,117,164,142,142,130
1934,10,117,163,142,142,130
1934,11,117,163,143,142,130
1934,12,117,163,143,142,130
1934,13,111,163,143,142,130
1934,14,117,163,143,142,130
1934,15,133,163,143,142,130
1934,16,167,162,143,142,130
1934,17,189,162,144,142,130
1934,18,183,162,144,142,130
1934,19,178,161,144,141,130
1934,20,200,160,144,141,130
1934,21,200,158,144,141,130
1934,22,200,157,145,141,130
1934,23,217,155,145,141,130
1935,0,144,125,150,134,129
1935,1,144,124,149,134,129
1935,2,150,124,149,134,129
1935,3,139,125,149,134,129
1935,4,139,126,149,134,129
1935,5,144,127,149,134,129
1935,6,139,128,149,134,129
1935,7,133,128,149,134,129
1935,8,128,129,149,134,129
1935,9,122,129,149,134,129
1935,10,122,130,149,134,129
1935,11,111,130,149,134,129
1935,12,106,130,149,134,129
1935,13,106,130,149,134,129
1935,14,111,130,149,134,129
1935,15,122,131,149,134,129
1935,16,122,132,148,134,129
1935,17,150,133,148,134,129
1935,18,189,136,148,134,129
1935,19,156,136,147,134,129
1935,20,161,137,147,134,129
1935,21,172,138,146,134,129
1935,22,161,138,145,134,128
1935,23,156,139,144,134,128
1936,0,172,162,158,152,127
1936,1,178,162,158,152,127
1936,2,172,162,158,152,127
1936,3,161,162,159,152,127
1936,4,156,162,159,152,127
1936,5,150,161,159,152,127
1936,6,150,161,159,152,127
1936,7,144,161,159,152,127
1936,8,139,161,159,152,127
1936,9,139,160,159,152,127
1936,10,139,160,159,152,127
1936,11,139,160,159,152,127
1936,12,139,160,159,152,127
1936,13,139,160,159,152,127
1936,14,139,160,159,152,127
1936,15,161,160,160,152,127
1936,16,172,161,160,152,127
1936,17,178,161,160,152,127
1936,18,194,162,160,153,127
1936,19,217,163,160,153,127
1936,20,222,165,160,153,127
1936,21,228,166,161,153,127
1936,22,200,167,161,153,127
1936,23,211,168,161,153,127
1937,0,183,155,152,136,123
1937,1,183,156,152,136,123
1937,2,167,156,152,136,123
1937,3,161,156,152,136,123
1937,4,150,156,153,136,123
1937,5,139,156,153,136,123
1937,6,139,156,153,136,123
1937,7,133,156,153,136,123
1937,8,128,156,153,136,123
1937,9,122,155,154,136,123
1937,10,128,155,154,136,123
1937,11,133,154,154,136,123
1937,12,139,155,154,136,123
1937,13,139,154,155,136,123
1937,14,144,154,155,136,123
1937,15,139,154,155,136,123
1937,16,150,154,155,136,123
1937,17,156,154,155,136,123
1937,18,167,154,155,136,123
1937,19,178,154,155,136,123
1937,20,172,154,155,136,123
1937,21,194,154,155,137,123
1937,22,178,154,155,137,123
1937,23,200,155,155,137,123
1938,0,167,141,141,136,132
1938,1,156,140,141,136,132
1938,2,144,140,141,136,132
1938,3,128,140,141,136,132
1938,4,111,139,141,136,132
1938,5,111,139,141,136,132
1938,6,111,139,140,136,132
1938,7,111,138,140,136,132
1938,8,111,138,140,136,132
1938,9,111,138,140,136,132
1938,10,111,139,141,136,132
1938,11,111,139,141,136,132
1938,12,111,140,141,136,132
1938,13,111,140,141,136,132
1938,14,111,140,141,136,132
1938,15,111,139,141,136,132
1938,16,111,137,141,136,132
1938,17,111,136,141,136,132
1938,18,111,133,140,136,132
1938,19,117,130,140,136,132
1938,20,117,127,139,136,132
1938,21,122,124,139,136,132
1938,22,122,121,138,136,132
1938,23,122,119,138,136,132
1939,0,183,149,134,132,127
1939,1,178,149,134,132,127
1939,2,178,150,134,132,127
1939,3,156,150,135,132,127
1939,4,133,150,135,132,127
1939,5,122,149,135,132,127
1939,6,122,149,135,132,127
1939,7,117,148,135,132,127
1939,8,117,148,135,132,127
1939,9,111,148,135,132,127
1939,10,111,147,135,132,127
1939,11,106,146,135,132,127
1939,12,100,145,135,132,127
1939,13,100,145,135,132,127
1939,14,106,144,135,132,127
1939,15,122,144,135,132,127
1939,16,167,144,135,133,127
1939,17,183,144,135,133,127
1939,18,194,145,135,133,127
1939,19,211,147,136,133,127
1939,20,200,148,136,133,127
1939,21,183,148,136,133,127
1939,22,183,149,137,133,127
1939,23,178,148,137,133,127
1940,0,183,151,148,142,138
1940,1,167,148,148,142,138
1940,2,156,146,148,142,138
1940,3,156,146,148,142,138
1940,4,133,146,148,142,138
1940,5,128,145,148,142,138
1940,6,122,145,148,142,138
1940,7,122,145,148,142,138
1940,8,117,145,148,142,138
1940,9,117,145,148,142,138
1940,10,111,145,148,142,138
1940,11,122,146,148,142,138
1940,12,122,147,148,142,138
1940,13,117,148,148,142,138
1940,14,122,148,148,142,138
1940,15,128,149,148,142,138
1940,16,139,148,148,142,138
1940,17,150,147,148,142,138
1940,18,156,147,148,143,138
1940,19,172,147,148,143,138
1940,20,194,146,148,143,138
1940,21,178,146,148,143,138
1940,22,183,145,148,143,138
1940,23,183,145,149,143,138
1941,0,211,150,141,151,140
1941,1,206,158,141,151,140
1941,2,189,160,141,151,140
1941,3,178,161,141,151,140
1941,4,156,162,141,151,140
1941,5,139,163,141,150,140
1941,6,139,164,141,150,140
1941,7,128,164,141,150,140
1941,8,128,164,141,150,140
1941,9,122,164,141,150,140
1941,10,122,165,141,150,140
1941,11,117,165,141,150,140
1941,12,117,166,141,150,140
1941,13,111,167,141,150,140
1941,14,106,167,141,150,140
1941,15,156,168,141,150,140
1941,16,194,169,141,150,140
1941,17,189,169,141,150,141
1941,18,222,170,141,150,141
1941,19,222,169,142,150,141
1941,20,250,170,142,150,141
1941,21,256,171,143,150,141
1941,22,278,173,144,150,141
1941,23,289,176,145,150,141
1942,0,144,138,133,133,131
1942,1,144,138,133,134,131
1942,2,133,137,133,134,131
1942,3,122,137,133,134,131
1942,4,117,137,133,134,130
1942,5,117,136,133,134,130
1942,6,111,135,133,134,130
1942,7,106,135,133,134,130
1942,8,106,134,133,134,130
1942,9,100,133,133,134,130
1942,10,100,132,132,134,130
1942,11,100,131,132,134,130
1942,12,89,129,132,134,130
1942,13,94,128,132,134,130
1942,14,117,127,132,134,130
1942,15,150,128,132,134,130
1942,16,161,129,132,134,130
1942,17,189,131,133,134,130
1942,18,178,132,133,134,130
1942,19,156,132,133,134,130
1942,20,156,131,133,134,130
1942,21,167,132,133,134,130
1942,22,161,132,133,134,130
1942,23,150,132,132,134,130
1943,0,144,118,121,129,128
1943,1,133,119,121,128,128
1943,2,128,119,121,128,128
1943,3,111,119,121,128,128
1943,4,106,119,121,128,128
1943,5,100,118,121,128,128
1943,6,100,118,121,128,128
1943,7,100,118,121,128,128
1943,8,100,117,121,128,128
1943,9,100,117,121,128,128
1943,10,100,117,121,128,128
1943,11,100,116,121,128,128
1943,12,106,116,121,129,128
1943,13,106,116,121,129,128
1943,14,139,118,121,129,128
1943,15,133,119,121,129,128
1943,16,122,119,121,129,128
1943,17,117,119,121,128,128
1943,18,117,119,121,128,128
1943,19,117,119,121,128,128
1943,20,117,118,121,128,128
1943,21,117,116,121,128,128
1943,22,122,116,120,128,128
1943,23,122,115,120,128,128
1944,0,161,131,138,129,127
1944,1,150,131,138,130,127
1944,2,122,131,138,130,127
1944,3,117,131,138,130,127
1944,4,111,131,138,130,127
1944,5,117,132,138,130,127
1944,6,117,132,138,130,127
1944,7,117,132,138,130,127
1944,8,117,132,138,130,127
1944,9,117,133,138,130,127
1944,10,117,133,138,130,127
1944,11,111,134,138,130,127
1944,12,111,135,138,130,127
1944,13,117,136,138,130,127
1944,14,117,136,138,130,127
1944,15,117,135,138,130,127
1944,16,117,133,138,130,127
1944,17,128,133,137,130,127
1944,18,139,132,137,130,127
1944,19,139,130,137,130,127
1944,20,144,129,137,130,127
1944,21,150,128,137,130,127
1944,22,156,128,137,130,127
1944,23,144,127,137,130,127
1945,0,144,134,135,132,124
1945,1,139,133,135,132,124
1945,2,133,133,135,132,124
1945,3,122,132,135,132,124
1945,4,117,132,135,132,124
1945,5,117,131,135,132,124
1945,6,111,130,135,132,124
1945,7,111,130,135,132,124
1945,8,111,129,135,132,124
1945,9,111,129,134,132,124
1945,10,106,128,134,132,124
1945,11,106,127,134,132,124
1945,12,100,127,134,132,124
1945,13,94,125,134,132,124
1945,14,117,125,134,132,124
1945,15,144,126,134,132,124
1945,16,167,128,134,132,124
1945,17,183,130,134,132,124
1945,18,183,132,134,132,124
1945,19,200,134,134,132,124
1945,20,200,136,134,132,124
1945,21,183,138,134,132,124
1945,22,189,139,134,132,124
1945,23,172,140,134,132,124
1946,0,161,139,141,130,127
1946,1,150,139,141,130,127
1946,2,144,139,141,130,127
1946,3,133,139,141,130,127
1946,4,128,138,141,130,127
1946,5,128,138,141,130,127
1946,6,128,138,141,130,127
1946,7,122,138,141,130,127
1946,8,122,138,141,130,127
1946,9,117,138,141,130,127
1946,10,117,138,140,130,127
1946,11,117,138,140,130,127
1946,12,117,137,140,130,127
1946,13,117,137,140,130,127
1946,14,117,136,140,130,127
1946,15,128,136,140,130,127
1946,16,139,135,140,130,127
1946,17,144,135,140,130,127
1946,18,156,135,140,130,127
1946,19,156,135,140,130,127
1946,20,156,135,140,130,127
1946,21,156,137,140,130,127
1946,22,150,136,140,130,127
1946,23,150,136,140,130,127
1947,0,172,160,164,144,127
1947,1,167,160,164,144,127
1947,2,161,160,164,144,127
1947,3,150,160,164,144,127
1947,4,144,160,164,144,127
1947,5,144,159,164,144,127
1947,6,111,158,164,144,127
1947,7,139,157,164,144,127
1947,8,150,158,164,144,127
1947,9,139,157,164,145,127
1947,10,133,157,164,145,127
1947,11,133,157,164,145,127
1947,12,128,156,164,145,127
1947,13,128,156,164,145,127
1947,14,139,155,164,145,127
1947,15,150,154,164,145,127
1947,16,167,154,164,145,127
1947,17,178,155,164,145,127
1947,18,178,155,164,145,127
1947,19,178,155,164,145,127
1947,20,178,154,164,145,127
1947,21,189,155,165,145,127
1947,22,183,155,165,145,127
1947,23,183,155,165,145,127
1948,0,189,170,144,129,126
1948,1,178,170,144,129,126
1948,2,172,170,145,129,126
1948,3,167,170,145,129,126
1948,4,161,170,145,129,126
1948,5,161,171,145,130,126
1948,6,161,172,146,130,126
1948,7,150,172,146,130,126
1948,8,144,171,146,130,126
1948,9,144,171,146,130,126
1948,10,144,170,146,130,126
1948,11,139,170,147,130,126
1948,12,139,169,147,130,126
1948,13,144,169,147,130,126
1948,14,144,168,147,130,126
1948,15,156,168,147,130,126
1948,16,178,167,148,130,126
1948,17,183,168,148,130,126
1948,18,189,168,148,130,126
1948,19,200,168,149,130,126
1948,20,189,168,149,130,126
1948,21,194,168,149,131,126
1948,22,194,168,150,131,126
1948,23,200,168,150,131,126
1949,0,167,146,182,142,120
1949,1,172,147,182,142,120
1949,2,172,148,182,142,120
1949,3,161,149,182,142,120
1949,4,150,149,182,142,120
1949,5,144,149,182,142,120
1949,6,139,149,182,142,120
1949,7,139,149,181,142,120
1949,8,133,149,181,142,120
1949,9,122,149,180,142,120
1949,10,128,149,179,142,120
1949,11,122,150,179,142,120
1949,12,122,150,178,142,120
1949,13,128,150,178,142,120
1949,14,128,149,177,142,120
1949,15,133,149,177,142,120
1949,16,133,148,176,142,120
1949,17,150,147,175,142,120
1949,18,150,147,175,142,120
1949,19,161,147,174,142,120
1949,20,167,147,173,142,120
1949,21,156,146,173,142,120
1949,22,161,146,172,142,120
1949,23,167,146,171,142,120
1950,0,189,145,133,134,122
1950,1,178,147,133,134,122
1950,2,172,148,133,134,122
1950,3,161,150,133,134,122
1950,4,156,151,133,134,122
1950,5,150,153,134,134,122
1950,6,150,154,134,134,122
1950,7,150,155,134,134,122
1950,8,150,157,134,134,122
1950,9,144,158,134,134,122
1950,10,139,159,134,134,122
1950,11,139,160,134,134,122
1950,12,144,160,134,134,122
1950,13,144,161,135,135,122
1950,14,150,162,135,135,122
1950,15,167,163,135,135,122
1950,16,178,164,135,135,122
1950,17,156,164,135,135,122
1950,18,161,164,135,135,122
1950,19,178,164,135,135,122
1950,20,172,163,135,134,122
1950,21,178,162,135,134,122
1950,22,178,161,134,134,122
1950,23,167,160,134,134,122
1951,0,133,129,124,138,132
1951,1,128,129,123,138,132
1951,2,117,129,123,138,132
1951,3,111,129,123,138,132
1951,4,106,129,123,138,132
1951,5,106,129,122,138,132
1951,6,106,128,122,138,132
1951,7,100,128,122,138,132
1951,8,106,128,122,138,132
1951,9,106,128,122,138,132
1951,10,106,128,122,138,132
1951,11,106,127,122,138,132
1951,12,106,127,122,138,132
1951,13,106,127,123,138,132
1951,14,106,126,122,138,132
1951,15,106,126,122,138,132
1951,16,133,126,122,138,132
1951,17,144,126,122,138,132
1951,18,139,125,122,138,132
1951,19,139,124,122,138,132
1951,20,139,122,122,138,132
1951,21,139,121,122,138,132
1951,22,139,120,122,138,132
1951,23,139,119,121,138,132
1952,0,183,153,138,138,125
1952,1,167,153,138,138,125
1952,2,150,153,138,138,125
1952,3,150,154,138,138,125
1952,4,144,154,139,138,125
1952,5,139,154,139,138,125
1952,6,139,155,139,138,125
1952,7,128,155,139,138,125
1952,8,122,155,139,138,125
1952,9,106,154,139,138,125
1952,10,94,152,139,138,125
1952,11,117,152,139,138,125
