year,hour,obs,D1,D7,D30,D365
1933,0,211,194,,,
1933,1,211,196,,,
1933,2,211,197,,,
1933,3,211,198,,,
1933,4,217,200,,,
1933,5,217,202,168,,
1933,6,217,204,169,,
1933,7,217,207,169,,
1933,8,217,210,169,,
1933,9,211,211,170,,
1933,10,211,212,170,,
1933,11,211,213,170,,
1933,12,211,215,170,,
1933,13,222,217,170,,
1933,14,239,218,170,,
1933,15,250,220,171,,
1933,16,244,221,171,,
1933,17,239,221,171,,
1933,18,189,220,170,,
1933,19,183,218,170,,
1933,20,194,217,170,,
1933,21,194,215,170,,
1933,22,211,215,170,,
1933,23,211,215,170,,
1934,0,222,218,226,196,234
1934,1,211,218,226,196,234
1934,2,211,218,226,196,234
1934,3,206,218,226,196,234
1934,4,194,217,226,196,234
1934,5,194,216,226,196,234
1934,6,189,216,226,196,234
1934,7,189,216,226,196,234
1934,8,183,215,226,197,234
1934,9,200,216,226,197,234
1934,10,194,216,226,197,234
1934,11,189,216,226,197,234
1934,12,178,216,226,197,234
1934,13,189,216,225,197,234
1934,14,239,217,225,197,234
1934,15,244,217,226,197,234
1934,16,256,217,226,197,234
1934,17,261,218,226,197,234
1934,18,256,217,226,197,234
1934,19,261,217,227,197,234
1934,20,261,219,227,197,234
1934,21,267,220,227,197,234
1934,22,256,220,227,197,234
1934,23,250,221,228,197,234
1935,0,233,236,196,193,229
1935,1,222,236,196,193,229
1935,2,250,238,197,193,230
1935,3,200,238,197,194,230
1935,4,189,237,198,194,230
1935,5,189,236,198,194,230
1935,6,189,234,199,194,230
1935,7,183,233,200,194,229
1935,8,194,231,201,194,230
1935,9,206,231,202,195,230
1935,10,211,230,203,195,230
1935,11,206,229,204,195,230
1935,12,178,228,205,195,230
1935,13,194,226,206,196,230
1935,14,239,225,207,196,230
1935,15,261,226,208,196,230
1935,16,272,226,208,196,230
1935,17,272,227,209,196,230
1935,18,283,228,210,197,230
1935,19,278,228,210,197,230
1935,20,283,229,211,197,230
1935,21,267,229,211,197,230
1935,22,267,230,212,197,230
1935,23,256,230,212,197,230
1936,0,233,220,191,193,229
1936,1,217,220,192,193,229
1936,2,211,220,192,193,229
1936,3,206,220,192,193,229
1936,4,194,220,192,193,229
1936,5,189,220,193,193,229
1936,6,189,220,193,193,229
1936,7,183,219,193,193,229
1936,8,178,219,194,193,229
1936,9,178,219,194,193,229
1936,10,178,219,194,193,229
1936,11,178,218,194,193,229
1936,12,178,218,195,193,229
1936,13,189,218,195,193,229
1936,14,206,219,195,193,229
1936,15,228,219,195,193,229
1936,16,244,219,195,193,229
1936,17,261,220,195,193,229
1936,18,261,219,196,193,229
1936,19,256,218,196,193,229
1936,20,256,217,196,193,229
1936,21,244,216,196,193,229
1936,22,239,215,196,193,229
1936,23,228,213,196,193,229
1937,0,222,198,181,189,236
1937,1,217,199,181,189,236
1937,2,206,199,182,189,236
1937,3,206,200,182,189,236
1937,4,189,200,182,189,236
1937,5,183,201,182,189,236
1937,6,172,202,182,189,236
