year,hour,obs,D1,D7,D30,D365
1932,0,267,,,,
1932,1,261,,,,
1932,2,262,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,272,,,,
1932,13,289,,,,
1932,14,306,,,,
1932,15,311,,,,
1932,16,317,,,,
1932,17,311,,,,
1932,18,322,,,,
1932,19,322,,,,
1932,20,317,,,,
1932,21,317,,,,
1932,22,294,,,,
1932,23,289,,,,
1933,0,256,271,269,272,
1933,1,256,270,269,272,
1933,2,250,270,269,272,
1933,3,250,270,269,272,
1933,4,250,271,269,272,
1933,5,239,271,269,271,
1933,6,233,271,269,271,
1933,7,233,271,269,271,
1933,8,228,271,269,271,
1933,9,228,271,269,271,
1933,10,228,271,269,271,
1933,11,233,271,269,271,
1933,12,233,271,269,271,
1933,13,272,271,269,271,
1933,14,294,271,269,271,
1933,15,306,272,269,271,
1933,16,311,271,269,271,
1933,17,322,271,269,271,
1933,18,328,271,269,271,
1933,19,333,271,269,271,
1933,20,322,271,270,272,
1933,21,306,271,270,272,
1933,22,300,270,270,272,
1933,23,289,271,270,272,
1934,0,256,242,268,269,231
1934,1,250,242,267,269,231
1934,2,228,242,267,269,231
1934,3,228,242,267,269,231
1934,4,228,242,267,269,231
1934,5,228,242,267,269,231
1934,6,233,242,267,269,231
1934,7,239,243,267,269,231
1934,8,233,243,267,268,231
1934,9,239,244,267,268,231
1934,10,239,245,267,268,231
1934,11,244,246,267,268,231
1934,12,244,247,267,268,231
1934,13,239,248,266,268,231
1934,14,239,246,266,268,231
1934,15,244,245,266,268,231
1934,16,256,244,265,268,231
1934,17,278,245,265,268,231
1934,18,244,245,265,268,231
1934,19,244,245,264,268,231
1934,20,228,244,264,268,231
1934,21,222,242,263,268,231
1934,22,233,241,263,268,231
1934,23,233,240,262,268,231
1935,0,272,261,270,269,232
1935,1,267,261,270,269,232
1935,2,261,261,270,269,232
1935,3,256,261,270,269,232
1935,4,250,261,270,269,232
1935,5,250,261,270,269,232
1935,6,261,262,270,269,232
1935,7,244,263,270,269,232
1935,8,228,262,270,269,232
1935,9,222,262,270,269,232
1935,10,222,262,270,269,232
1935,11,228,262,270,269,232
1935,12,228,262,270,269,232
1935,13,261,262,269,269,232
1935,14,289,263,269,269,232
1935,15,300,264,269,269,232
1935,16,311,265,269,269,232
1935,17,289,266,269,269,232
1935,18,239,264,269,269,232
1935,19,239,262,268,269,232
1935,20,256,260,268,269,232
1935,21,283,260,268,269,232
1935,22,283,259,268,269,232
1935,23,278,259,268,269,232
1936,0,267,265,263,269,227
1936,1,261,266,263,269,227
1936,2,250,266,263,269,227
1936,3,239,265,263,269,227
1936,4,233,265,263,269,227
1936,5,233,265,263,269,227
1936,6,233,264,262,269,227
1936,7,228,263,262,269,227
1936,8,222,262,262,269,227
1936,9,222,262,262,269,227
1936,10,222,261,262,269,227
1936,11,233,260,262,269,227
1936,12,239,260,262,269,227
1936,13,256,260,262,268,227
1936,14,278,260,262,268,227
1936,15,289,261,262,268,227
1936,16,289,261,262,268,227
1936,17,294,261,262,268,227
1936,18,300,261,262,268,227
1936,19,306,261,262,268,227
1936,20,306,261,262,269,227
1936,21,300,262,262,269,227
1936,22,250,260,262,269,227
1936,23,267,259,262,269,227
1937,0,283,268,264,265,236
1937,1,272,268,264,265,236
1937,2,261,269,264,265,236
1937,3,239,269,264,265,236
1937,4,233,269,264,265,236
1937,5,222,268,264,265,236
1937,6,222,267,263,265,236
1937,7,222,267,263,265,236
1937,8,222,266,263,264,236
1937,9,217,265,263,264,236
1937,10,217,265,263,264,236
1937,11,217,264,263,264,236
1937,12,222,264,262,264,236
1937,13,239,264,262,264,236
1937,14,261,264,262,264,236
1937,15,300,265,262,264,236
1937,16,306,265,262,264,236
1937,17,317,266,262,264,236
1937,18,328,266,262,264,236
1937,19,322,266,262,265,236
1937,20,306,265,262,265,236
1937,21,306,265,262,265,236
1937,22,306,264,262,265,236
1937,23,300,264,262,265,236
1938,0,267,261,266,273,230
1938,1,261,260,266,273,230
1938,2,239,259,266,273,230
1938,3,239,259,266,273,230
1938,4,233,258,266,273,230
1938,5,228,257,265,273,230
1938,6,206,256,265,273,230
1938,7,211,256,265,273,230
1938,8,206,255,265,273,230
1938,9,200,255,265,273,230
1938,10,200,255,264,273,230
1938,11,200,255,264,273,230
1938,12,206,255,264,273,230
1938,13,250,255,264,273,230
1938,14,289,255,264,273,230
1938,15,283,255,264,273,230
1938,16,300,255,264,273,230
1938,17,306,255,264,273,230
1938,18,306,255,264,273,230
1938,19,311,255,264,273,230
1938,20,311,256,265,273,230
1938,21,311,256,265,273,230
1938,22,289,256,265,273,230
1938,23,283,256,265,273,230
1939,0,23,228,250,254,230
1939,1,228,227,249,254,230
1939,2,233,226,249,254,230
1939,3,222,224,249,254,230
1939,4,211,223,249,254,230
1939,5,206,221,249,254,230
1939,6,206,220,249,253,230
1939,7,211,219,249,253,230
1939,8,211,218,249,253,230
1939,9,211,217,249,253,230
1939,10,211,216,249,253,230
1939,11,206,215,249,253,230
1939,12,228,215,248,253,230
1939,13,256,215,248,253,230
1939,14,278,216,248,253,230
1939,15,283,216,248,253,230
1939,16,289,218,248,253,230
1939,17,289,221,248,253,230
1939,18,300,233,248,253,230
1939,19,294,234,248,253,230
1939,20,294,235,248,253,230
1939,21,294,236,248,253,230
1939,22,283,238,248,253,230
1939,23,267,239,248,253,230
1940,0,267,245,248,262,220
1940,1,261,244,248,262,220
1940,2,256,254,248,262,220
1940,3,256,259,248,262,220
1940,4,256,259,248,262,220
1940,5,250,260,248,262,220
1940,6,239,260,248,262,220
1940,7,24,251,247,261,220
1940,8,233,251,248,261,220
1940,9,233,251,248,261,220
1940,10,228,251,248,261,220
1940,11,228,251,248,261,220
1940,12,228,251,248,261,220
1940,13,239,251,248,261,220
1940,14,272,251,248,261,220
1940,15,283,254,248,261,220
1940,16,294,255,248,261,220
1940,17,267,254,248,261,220
1940,18,244,252,248,261,220
1940,19,24,240,246,261,220
1940,20,283,240,246,261,220
1940,21,272,238,246,261,220
1940,22,26,227,245,261,220
1940,23,256,226,245,260,220
1941,0,261,275,272,275,228
1941,1,267,274,272,275,228
1941,2,256,273,272,275,228
1941,3,250,272,271,275,228
1941,4,261,272,271,275,228
1941,5,261,272,271,275,228
1941,6,267,272,271,275,228
1941,7,261,273,271,275,228
1941,8,261,273,271,275,228
1941,9,267,274,271,275,228
1941,10,261,274,271,275,228
1941,11,256,275,271,275,228
1941,12,244,275,271,275,228
1941,13,267,275,273,275,228
1941,14,283,275,273,275,228
1941,15,294,274,273,275,228
1941,16,294,274,273,275,228
1941,17,256,273,272,275,228
1941,18,272,271,272,275,228
1941,19,27,260,270,275,228
1941,20,261,259,270,275,228
1941,21,267,257,270,275,228
1941,22,267,256,270,275,228
1941,23,267,255,269,275,228
1942,0,272,271,272,264,232
1942,1,261,271,272,264,232
1942,2,250,271,272,264,232
1942,3,250,272,272,264,232
1942,4,244,272,272,264,232
1942,5,244,272,272,264,232
1942,6,244,273,272,264,232
1942,7,239,273,271,264,232
1942,8,239,273,271,264,232
1942,9,233,274,271,264,232
1942,10,233,273,271,264,232
1942,11,239,272,271,264,232
1942,12,250,271,272,264,232
1942,13,272,270,272,264,232
1942,14,306,271,272,264,232
1942,15,306,271,272,264,232
1942,16,311,271,272,264,232
1942,17,317,272,272,264,232
1942,18,317,272,272,264,232
1942,19,317,272,272,264,232
1942,20,306,272,272,264,232
1942,21,306,272,272,264,232
1942,22,294,272,272,264,232
1942,23,283,272,272,264,232
1943,0,256,261,257,266,233
1943,1,256,262,257,266,233
1943,2,256,263,258,266,233
1943,3,250,264,258,266,233
1943,4,244,264,258,266,233
1943,5,239,264,258,266,233
1943,6,244,265,258,266,233
1943,7,239,265,258,266,233
1943,8,250,266,258,266,233
1943,9,239,266,258,266,233
1943,10,239,267,258,266,233
1943,11,233,267,258,266,233
1943,12,250,268,258,266,233
1943,13,289,269,258,266,233
1943,14,306,269,258,266,233
1943,15,311,269,258,266,233
1943,16,322,270,258,266,233
1943,17,311,270,258,266,233
1943,18,311,270,259,266,233
1943,19,311,270,259,266,233
1943,20,311,270,260,266,233
1943,21,300,271,260,266,233
1943,22,289,272,260,266,233
1943,23,278,272,260,266,233
1944,0,278,279,271,278,236
1944,1,272,279,271,278,236
1944,2,272,279,271,278,236
1944,3,267,279,271,278,236
1944,4,261,279,271,278,236
1944,5,261,279,271,278,236
1944,6,261,279,271,278,236
1944,7,256,279,271,278,236
1944,8,244,278,271,278,236
1944,9,250,278,271,278,236
1944,10,250,278,271,278,236
1944,11,244,278,271,278,236
1944,12,261,279,272,278,236
1944,13,283,279,271,278,236
1944,14,306,280,272,278,236
1944,15,317,280,272,278,236
1944,16,317,280,272,278,236
1944,17,317,279,272,278,236
1944,18,317,279,272,278,236
1944,19,28,267,270,278,236
1944,20,311,268,270,277,236
1944,21,311,268,270,277,236
1944,22,294,269,270,277,236
1944,23,283,269,270,277,236
1945,0,283,289,279,274,234
1945,1,261,288,279,274,234
1945,2,256,287,279,274,234
1945,3,250,286,279,274,234
1945,4,222,284,278,274,234
1945,5,228,283,278,274,234
1945,6,233,283,278,274,234
1945,7,244,281,278,274,234
1945,8,233,280,277,274,234
1945,9,228,278,277,274,234
1945,10,233,276,277,274,234
1945,11,239,274,277,274,234
1945,12,239,272,277,274,234
1945,13,24,261,275,273,234
1945,14,261,259,275,273,234
1945,15,267,257,275,273,234
1945,16,256,254,274,273,234
1945,17,250,252,274,273,234
1945,18,244,249,274,273,234
1945,19,244,246,273,273,234
1945,20,244,243,273,273,234
1945,21,239,240,273,272,234
1945,22,250,238,272,272,234
1945,23,239,236,272,272,234
1946,0,239,262,270,269,238
1946,1,244,260,269,269,238
1946,2,239,259,269,269,238
1946,3,239,259,269,269,238
1946,4,233,259,269,269,238
1946,5,233,258,269,269,238
