year,hour,obs,D1,D7,D30,D365
1973,0,167,140,159,152,
1973,1,155,140,159,152,
1973,2,133,140,158,152,
1973,3,122,139,157,152,
1973,4,122,139,157,152,
1973,5,122,138,156,152,
1973,6,122,138,155,152,
1973,7,122,137,155,152,
1973,8,127,137,154,152,
1973,9,133,137,154,152,
1973,10,133,138,154,152,
1973,11,138,139,154,152,
1973,12,139,139,154,152,
1973,13,133,140,153,152,
1973,14,133,141,153,152,
1973,15,139,142,153,152,
1973,16,161,143,153,152,
1973,17,155,144,153,152,
1973,18,161,145,152,152,
1973,19,161,145,152,152,
1973,20,166,145,151,152,
1973,21,178,145,151,152,
1973,22,172,145,150,152,
1973,23,166,144,150,153,
1974,0,156,150,175,165,131
1974,1,150,149,175,165,131
1974,2,139,147,174,165,131
1974,3,133,146,174,165,131
1974,4,128,144,174,165,131
1974,5,128,143,174,165,131
1974,6,122,142,174,165,131
1974,7,122,141,173,165,131
1974,8,122,141,173,165,131
1974,9,122,140,173,165,131
1974,10,122,140,173,165,131
1974,11,122,139,173,165,131
1974,12,122,139,173,165,131
1974,13,122,139,173,165,131
1974,14,122,139,173,165,131
1974,15,122,138,173,165,131
1974,16,128,138,172,165,131
1974,17,133,138,172,165,131
1974,18,150,138,172,165,131
1974,19,161,138,172,165,131
1974,20,167,138,172,165,131
1974,21,172,138,171,165,131
1974,22,172,138,171,165,131
1974,23,172,138,170,165,131
1975,0,172,156,151,158,126
1975,1,161,156,151,158,126
1975,2,156,156,151,158,126
1975,3,150,155,151,158,126
1975,4,144,155,151,158,126
1975,5,144,155,151,158,126
1975,6,139,155,151,158,126
1975,7,133,154,151,158,126
1975,8,133,154,151,158,126
1975,9,128,153,151,158,126
1975,10,128,153,151,158,126
1975,11,122,152,151,158,126
1975,12,122,152,151,158,126
1975,13,122,152,151,158,126
1975,14,122,152,151,158,126
1975,15,122,151,151,158,126
1975,16,128,150,151,158,126
1975,17,139,149,151,158,126
1975,18,150,148,151,158,126
1975,19,161,147,151,158,126
1975,20,172,146,150,158,126
1975,21,189,146,150,158,126
1975,22,183,146,150,158,126
1975,23,167,145,150,158,126
1976,0,183,152,176,173,128
1976,1,167,153,176,173,128
1976,2,156,153,175,173,128
1976,3,144,152,174,173,128
1976,4,144,152,174,173,128
1976,5,139,152,173,173,128
1976,6,139,152,173,173,128
1976,7,139,152,172,173,128
1976,8,133,151,172,173,128
1976,9,133,151,171,173,128
1976,10,133,151,171,173,128
1976,11,133,152,171,173,128
1976,12,133,152,170,173,128
1976,13,130,152,170,172,128
1976,14,128,153,170,172,128
1976,15,144,153,169,172,128
1976,16,161,154,169,172,128
1976,17,172,154,169,172,128
1976,18,172,154,168,172,128
1976,19,172,154,168,172,128
1976,20,178,153,167,172,128
1976,21,183,153,166,172,128
1976,22,194,153,166,172,128
1976,23,194,154,165,172,128
1977,0,156,167,157,168,131
