year,hour,obs,D1,D7,D30,D365
1933,0,,,,,
1933,1,144,,,,
1933,2,150,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,167,,,,
1933,6,158,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,133,,,,
1933,10,125,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,100,,,,
1933,14,114,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,156,,,,
1933,18,174,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,228,,,,
1933,22,217,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,,,,,
1935,1,,,,,
1935,2,,,,,
1935,3,,,,,
1935,4,,,,,
1935,5,,,,,
1935,6,,,,,
1935,7,,,,,
1935,8,,,,,
1935,9,,,,,
1935,10,,,,,
1935,11,,,,,
1935,12,,,,,
1935,13,,,,,
1935,14,,,,,
1935,15,,,,,
1935,16,,,,,
1935,17,,,,,
1935,18,,,,,
1935,19,,,,,
1935,20,,,,,
1935,21,,,,,
1935,22,,,,,
1935,23,,,,,
1936,0,156,,,,
1936,1,150,,,,
1936,2,,,,,
1936,3,139,,,,
1936,4,137,,,,
1936,5,,,,,
1936,6,133,,,,
1936,7,128,,,,
1936,8,,,,,
1936,9,117,,,,
1936,10,111,,,,
1936,11,,,,,
1936,12,100,,,,
1936,13,109,,,,
1936,14,,,,,
1936,15,128,,,,
1936,16,148,,,,
1936,17,,,,,
1936,18,189,,,,
1936,19,193,,,,
1936,20,,,,,
1936,21,200,,,,
1936,22,189,,,,
1936,23,,,,,
1937,0,139,,,,
1937,1,124,,,,
1937,2,,,,,
1937,3,94,,,,
1937,4,92,,,,
1937,5,,,,,
1937,6,89,,,,
1937,7,85,,,,
1937,8,,,,,
1937,9,78,,,,
1937,10,76,,,,
1937,11,,,,,
1937,12,72,,,,
1937,13,68,,,,
1937,14,,,,,
1937,15,61,,,,
1937,16,87,,,,
1937,17,,,,,
1937,18,139,,,,
1937,19,143,,,,
1937,20,,,,,
1937,21,150,,,,
1937,22,148,,,,
1937,23,,,,,
1938,0,167,131,134,134,
1938,1,161,131,134,134,
1938,2,150,132,134,134,
1938,3,133,132,134,134,
1938,4,122,132,134,134,
1938,5,128,132,134,134,
1938,6,133,133,134,134,
1938,7,106,133,134,134,
1938,8,106,133,133,134,
1938,9,100,133,133,134,
1938,10,100,133,133,134,
1938,11,100,134,133,134,
1938,12,89,134,132,134,
1938,13,94,135,132,134,
1938,14,78,134,131,134,
1938,15,100,134,131,134,
1938,16,122,133,131,134,
1938,17,156,133,131,134,
1938,18,183,134,131,134,
1938,19,200,134,131,134,
1938,20,189,135,131,134,
1938,21,183,135,131,134,
1938,22,183,136,131,134,
1938,23,178,136,131,134,
1939,0,144,125,119,114,155
1939,1,128,125,119,114,155
1939,2,128,126,119,114,155
1939,3,128,127,119,114,155
1939,4,128,128,119,114,155
1939,5,128,128,119,114,155
1939,6,122,129,119,114,155
1939,7,122,129,119,114,155
1939,8,122,129,120,114,155
1939,9,122,129,120,114,155
1939,10,117,129,120,114,155
1939,11,117,130,120,114,155
1939,12,111,130,121,114,155
1939,13,106,129,121,114,155
1939,14,106,129,121,114,155
1939,15,122,129,121,113,155
1939,16,133,130,122,113,155
1939,17,139,131,122,113,155
1939,18,139,131,122,113,155
1939,19,144,131,121,113,155
1939,20,144,130,121,113,155
1939,21,167,130,121,113,155
1939,22,167,131,121,113,155
1939,23,172,132,121,113,155
1940,0,156,136,136,140,163
1940,1,156,137,136,140,163
1940,2,156,138,136,140,163
1940,3,150,138,136,140,163
1940,4,144,139,137,140,163
1940,5,139,139,137,140,163
1940,6,139,140,137,140,163
1940,7,133,141,137,140,163
1940,8,133,141,137,140,163
1940,9,128,142,137,140,163
1940,10,128,142,138,140,163
1940,11,122,143,138,140,163
1940,12,117,144,138,140,163
1940,13,122,144,138,140,163
1940,14,128,145,139,140,163
1940,15,139,145,139,140,163
1940,16,156,146,139,141,163
1940,17,183,147,140,141,163
1940,18,183,148,140,141,163
1940,19,172,148,140,141,163
1940,20,161,148,140,141,163
1940,21,161,148,140,141,163
1940,22,167,148,139,141,163
1940,23,156,147,139,140,163
1941,0,172,149,148,146,163
1941,1,156,149,148,146,163
1941,2,144,148,148,146,163
1941,3,144,148,148,146,163
1941,4,144,149,147,146,163
1941,5,139,149,147,146,163
1941,6,133,148,147,146,163
1941,7,133,148,147,146,163
1941,8,122,148,147,146,163
1941,9,122,148,147,146,163
1941,10,117,148,146,146,163
