year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,139,,,,
1932,2,129,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,100,,,,
1932,6,96,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,67,,,,
1932,14,70,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,78,,,,
1932,18,98,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,156,,,,
1932,22,152,,,,
1932,23,,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,156,,,,
1935,1,143,,,,
1935,2,,,,,
1935,3,117,,,,
1935,4,104,,,,
1935,5,,,,,
1935,6,78,,,,
1935,7,80,,,,
1935,8,,,,,
1935,9,83,,,,
1935,10,83,,,,
1935,11,,,,,
1935,12,83,,,,
1935,13,81,,,,
1935,14,,,,,
1935,15,78,,,,
1935,16,100,,,,
1935,17,,,,,
1935,18,144,,,,
1935,19,161,,,,
1935,20,,,,,
1935,21,194,,,,
1935,22,187,,,,
1935,23,,,,,
1936,0,144,,,,
1936,1,142,,,,
1936,2,,,,,
1936,3,139,,,,
1936,4,135,,,,
1936,5,,,,,
1936,6,128,,,,
1936,7,128,,,,
1936,8,,,,,
1936,9,128,,,,
1936,10,124,,,,
1936,11,,,,,
1936,12,117,,,,
1936,13,119,,,,
1936,14,,,,,
1936,15,122,,,,
1936,16,126,,,,
1936,17,,,,,
1936,18,133,,,,
1936,19,135,,,,
1936,20,,,,,
1936,21,139,,,,
1936,22,137,,,,
1936,23,,,,,
1937,0,139,98,123,134,
1937,1,128,98,123,134,
1937,2,128,100,123,134,
1937,3,111,100,123,134,
1937,4,100,100,122,134,
1937,5,89,99,122,134,
1937,6,83,100,122,134,
1937,7,83,100,122,134,
1937,8,72,100,122,133,
1937,9,72,101,122,133,
1937,10,72,101,121,133,
1937,11,72,102,121,133,
1937,12,78,102,121,133,
1937,13,72,103,121,133,
1937,14,122,106,122,133,
1937,15,72,107,122,133,
1937,16,83,107,122,133,
