year,hour,obs,D1,D7,D30,D365
1939,17,128,154,173,210,155
1939,18,167,153,172,210,155
1939,19,194,153,172,210,155
1939,20,183,152,172,210,155
1939,21,178,152,172,210,155
1939,22,183,152,172,210,155
1939,23,172,152,171,210,155
1940,0,189,161,174,185,162
1940,1,183,161,174,185,162
1940,2,178,161,174,185,162
1940,3,172,161,174,185,162
1940,4,167,162,174,185,162
1940,5,161,162,174,185,162
1940,6,156,163,174,185,162
1940,7,144,163,174,185,162
1940,8,133,163,174,185,162
1940,9,122,163,174,185,162
1940,10,128,163,174,185,162
1940,11,122,163,174,184,162
1940,12,122,164,174,184,162
1940,13,133,164,174,184,162
1940,14,150,166,175,184,162
1940,15,172,167,175,184,162
1940,16,189,168,175,184,162
1940,17,222,169,175,184,162
1940,18,228,171,175,184,162
1940,19,206,171,175,184,162
1940,20,206,171,175,184,162
1940,21,206,171,175,184,162
1940,22,206,171,175,184,162
1940,23,206,171,175,184,162
1941,0,200,160,186,185,164
1941,1,194,161,186,185,164
1941,2,183,162,186,185,164
1941,3,178,163,186,185,164
1941,4,167,163,186,185,164
1941,5,156,164,186,184,164
1941,6,150,164,186,184,164
1941,7,144,164,186,184,164
1941,8,139,164,186,184,164
1941,9,128,164,186,184,164
1941,10,122,164,186,184,164
1941,11,117,164,186,184,164
1941,12,111,164,186,184,164
1941,13,106,164,186,184,164
1941,14,117,164,186,184,164
1941,15,144,164,186,184,164
1941,16,178,164,185,184,164
1941,17,211,164,185,184,164
1941,18,200,165,185,184,164
1941,19,222,165,184,184,164
1941,20,206,166,184,184,164
1941,21,206,167,184,184,164
1941,22,206,167,184,184,164
1941,23,211,167,184,184,164
1942,0,189,182,189,186,163
1942,1,183,182,189,186,163
1942,2,183,182,188,186,163
1942,3,183,182,188,186,163
1942,4,178,182,188,186,163
1942,5,178,182,188,186,163
1942,6,183,182,188,186,163
1942,7,178,183,188,186,163
1942,8,178,183,188,186,163
1942,9,178,183,188,186,163
1942,10,178,183,188,186,163
1942,11,178,184,188,186,163
1942,12,178,184,188,186,163
1942,13,183,184,188,186,163
1942,14,183,185,188,186,163
1942,15,183,185,188,186,163
1942,16,189,186,188,186,163
1942,17,194,186,188,186,163
1942,18,206,187,188,186,163
1942,19,206,187,188,186,163
1942,20,217,188,188,186,163
1942,21,217,188,188,186,163
1942,22,211,189,189,186,163
1942,23,206,189,189,186,163
1943,0,206,208,194,192,
1943,1,200,207,194,192,
1943,2,194,206,194,192,
1943,3,211,206,194,192,
1943,4,194,206,194,192,
1943,5,189,206,195,192,
1943,6,189,206,195,192,
1943,7,183,205,195,192,
1943,8,183,205,195,192,
1943,9,183,205,195,192,
1943,10,189,204,195,192,
1943,11,183,204,195,192,
1943,12,189,204,195,192,
1943,13,183,203,195,192,
1943,14,183,202,195,192,
1943,15,178,201,195,192,
1943,16,178,200,195,192,
1943,17,189,199,195,192,
1943,18,194,198,195,192,
1943,19,211,196,195,192,
1943,20,222,196,195,192,
1943,21,217,196,195,192,
1943,22,211,195,195,192,
1943,23,200,194,195,192,
1944,0,191,169,175,192,159
1944,1,157,169,175,192,159
1944,2,152,169,175,192,159
1944,3,141,168,175,192,159
1944,4,146,168,175,192,159
1944,5,146,168,175,192,159
1944,6,146,167,175,192,159
1944,7,135,166,175,192,159
1944,8,141,166,175,192,159
1944,9,135,165,175,191,159
1944,10,141,165,175,191,159
1944,11,141,165,175,191,159
1944,12,135,164,174,191,159
1944,13,141,164,174,191,159
1944,14,146,164,174,191,159
1944,15,163,165,174,191,159
1944,16,174,165,174,191,159
1944,17,185,165,174,191,159
1944,18,207,165,174,191,159
1944,19,207,165,174,190,159
1944,20,185,163,174,190,159
1944,21,185,162,174,190,159
1944,22,174,161,174,190,159
1944,23,180,161,173,189,159
1945,0,189,171,201,197,155
1945,1,183,171,200,197,155
1945,2,183,171,200,197,155
1945,3,183,171,200,197,155
1945,4,178,172,200,197,155
1945,5,183,172,200,197,155
1945,6,183,173,200,197,155
1945,7,183,174,200,197,155
1945,8,178,176,200,197,155
1945,9,172,177,200,197,155
1945,10,167,178,200,197,155
1945,11,167,180,200,197,155
1945,12,167,182,200,197,155
1945,13,167,183,200,197,155
1945,14,172,184,200,197,155
1945,15,172,185,200,197,155
1945,16,189,185,200,197,155
1945,17,194,184,199,197,155
1945,18,172,183,199,197,155
1945,19,206,183,198,197,155
1945,20,206,184,198,197,155
1945,21,206,184,197,197,155
1945,22,194,183,197,197,155
1945,23,200,183,197,197,155
1946,0,217,165,184,196,156
1946,1,194,166,184,196,156
1946,2,200,167,184,196,157
1946,3,189,168,184,196,157
1946,4,172,168,183,196,157
1946,5,156,168,183,196,156
1946,6,150,168,183,196,156
1946,7,139,168,182,196,156
1946,8,144,169,182,196,156
1946,9,150,170,181,196,156
1946,10,133,171,181,196,156
1946,11,133,171,181,196,156
1946,12,128,172,180,196,156
1946,13,133,172,180,196,156
1946,14,133,173,179,195,156
1946,15,161,174,179,195,156
1946,16,200,175,179,195,156
1946,17,228,177,178,196,156
1946,18,239,179,178,196,156
1946,19,244,180,178,196,156
1946,20,233,181,178,196,156
1946,21,211,181,178,196,156
1946,22,217,180,178,196,156
1946,23,211,180,178,196,156
1947,0,194,178,175,189,159
1947,1,189,179,175,189,159
1947,2,183,179,175,189,159
1947,3,178,180,175,189,159
1947,4,178,181,175,189,159
1947,5,172,182,175,189,159
1947,6,167,182,175,189,159
1947,7,161,182,175,189,159
1947,8,156,182,175,189,159
1947,9,150,181,175,189,159
1947,10,144,180,175,189,159
1947,11,139,179,175,189,159
1947,12,144,179,175,189,159
1947,13,139,178,174,188,159
1947,14,150,178,174,188,159
1947,15,172,178,174,188,159
1947,16,206,180,175,188,159
1947,17,222,181,175,189,159
1947,18,239,182,175,189,159
1947,19,233,183,175,189,159
1947,20,217,182,175,189,159
1947,21,222,182,175,189,159
1947,22,222,182,175,189,159
1947,23,217,183,175,189,159
1948,0,189,166,171,178,151
1948,1,178,166,171,178,151
1948,2,167,166,171,178,151
1948,3,161,165,171,178,151
1948,4,156,165,171,178,151
1948,5,161,165,171,178,151
1948,6,156,165,171,178,151
1948,7,156,166,171,178,151
1948,8,150,166,171,178,151
1948,9,150,167,171,178,151
1948,10,144,167,171,178,151
1948,11,139,167,171,178,151
1948,12,133,167,171,178,151
1948,13,133,166,171,178,151
1948,14,139,166,171,178,151
1948,15,144,166,171,178,151
1948,16,161,166,171,178,151
1948,17,200,167,171,178,151
1948,18,222,168,172,178,151
1948,19,233,169,172,178,151
1948,20,250,172,172,179,151
1948,21,233,173,172,179,151
1948,22,244,175,173,179,151
1948,23,250,177,173,179,151
1949,0,183,178,179,189,151
1949,1,178,178,178,189,151
1949,2,172,178,178,189,151
1949,3,167,179,178,189,151
1949,4,167,179,178,189,151
1949,5,167,179,178,189,151
1949,6,161,179,178,189,151
1949,7,161,179,178,189,151
1949,8,156,179,178,189,151
1949,9,156,178,177,189,151
1949,10,156,177,177,189,151
1949,11,161,177,178,189,151
1949,12,161,177,178,189,151
1949,13,161,176,178,189,151
1949,14,161,176,178,188,151
1949,15,172,176,178,188,151
1949,16,183,176,178,188,151
1949,17,178,175,177,188,151
1949,18,194,175,177,188,151
1949,19,200,175,177,188,151
1949,20,194,175,177,188,151
1949,21,194,174,176,188,151
1949,22,194,174,176,188,151
1949,23,183,173,176,187,151
1950,0,194,185,178,180,150
1950,1,189,185,178,180,150
1950,2,183,185,178,180,150
1950,3,178,185,178,180,150
1950,4,178,184,178,180,150
1950,5,172,185,178,180,150
1950,6,172,185,178,180,150
1950,7,161,185,178,180,150
1950,8,167,185,178,180,150
1950,9,167,185,178,180,150
1950,10,167,185,179,180,150
1950,11,167,185,179,180,150
1950,12,161,185,179,180,150
1950,13,161,184,179,180,150
1950,14,167,184,179,180,150
1950,15,167,184,179,180,150
1950,16,178,184,179,180,150
1950,17,200,184,179,180,150
1950,18,206,184,179,180,150
1950,19,206,183,179,180,150
1950,20,211,183,179,180,150
1950,21,211,183,179,180,150
1950,22,200,182,179,180,150
1950,23,183,181,179,180,150
1951,0,272,210,189,190,157
1951,1,239,212,189,190,157
1951,2,217,213,190,190,157
1951,3,206,214,190,190,157
1951,4,189,214,190,190,157
1951,5,189,214,190,190,157
1951,6,183,214,190,190,157
1951,7,183,214,190,190,157
1951,8,194,216,190,191,157
1951,9,172,216,190,191,157
1951,10,161,217,190,191,157
1951,11,144,217,190,191,157
1951,12,156,218,190,191,157
1951,13,161,219,190,191,157
1951,14,156,220,190,191,157
1951,15,206,221,191,191,157
1951,16,256,222,191,191,157
1951,17,289,223,192,191,157
1951,18,322,224,192,191,157
1951,19,344,225,193,191,157
1951,20,344,227,194,191,157
1951,21,328,228,194,192,157
1951,22,306,229,195,192,157
1951,23,294,230,195,192,157
1952,0,200,171,177,185,154
1952,1,183,172,177,185,154
1952,2,178,172,177,185,154
1952,3,161,172,177,185,154
1952,4,161,172,177,184,154
1952,5,161,173,177,184,154
1952,6,156,172,177,184,154
1952,7,161,172,177,184,154
1952,8,156,172,177,184,154
1952,9,150,172,177,184,154
1952,10,144,172,177,184,154
1952,11,139,171,177,184,154
1952,12,144,171,176,184,154
1952,13,150,171,176,184,154
1952,14,150,171,176,184,154
1952,15,150,171,176,184,154
1952,16,167,172,176,184,154
1952,17,206,172,176,184,154
1952,18,200,173,176,184,154
1952,19,211,173,177,184,154
1952,20,222,175,177,184,154
1952,21,222,175,177,184,154
1952,22,228,175,177,184,154
1952,23,217,176,178,183,154
1953,0,233,229,203,184,158
1953,1,211,227,204,184,158
1953,2,200,226,204,184,158
1953,3,194,225,204,184,158
1953,4,194,223,205,184,158
1953,5,189,222,205,184,158
1953,6,183,220,205,184,158
1953,7,183,219,205,184,158
1953,8,183,219,205,184,158
1953,9,172,218,205,184,158
1953,10,167,217,206,184,158
1953,11,156,215,206,184,158
1953,12,156,214,206,184,158
1953,13,150,213,206,184,158
1953,14,150,212,206,184,158
1953,15,150,209,206,184,158
1953,16,161,206,206,184,158
1953,17,183,201,206,184,158
1953,18,217,197,206,184,158
1953,19,211,196,206,184,158
1953,20,211,193,206,184,158
1953,21,211,191,206,184,158
1953,22,200,188,207,184,158
1953,23,194,186,207,184,158
1954,0,172,169,166,183,162
1954,1,167,169,166,183,162
1954,2,161,169,166,183,162
1954,3,161,169,166,183,162
1954,4,156,169,166,183,162
1954,5,150,168,166,183,162
1954,6,144,168,166,183,162
1954,7,139,167,166,183,162
1954,8,133,166,166,183,162
1954,9,133,165,166,183,162
1954,10,122,163,165,183,162
1954,11,122,162,165,183,162
1954,12,122,160,165,183,162
1954,13,117,158,165,183,162
1954,14,122,156,164,183,162
1954,15,133,155,164,182,162
1954,16,161,155,164,182,162
1954,17,178,155,164,182,162
1954,18,200,156,164,182,162
1954,19,211,157,164,182,162
1954,20,217,158,165,182,162
1954,21,206,159,165,182,162
1954,22,206,159,165,182,162
1954,23,200,160,165,182,162
1955,0,189,165,158,184,158
1955,1,172,165,158,184,158
1955,2,167,166,158,183,158
1955,3,150,166,158,183,158
1955,4,144,165,158,183,158
1955,5,144,165,158,183,158
1955,6,150,165,158,183,158
1955,7,144,165,158,183,158
1955,8,139,164,158,183,158
1955,9,139,164,158,183,158
1955,10,133,164,158,182,158
1955,11,128,164,158,182,158
1955,12,128,165,158,182,158
1955,13,122,164,158,182,158
1955,14,117,164,158,182,158
1955,15,122,164,158,182,158
1955,16,139,162,158,182,158
1955,17,178,162,158,182,158
1955,18,183,160,158,181,158
1955,19,189,159,158,181,158
1955,20,183,157,158,181,158
1955,21,194,156,158,181,158
1955,22,200,156,158,181,158
1955,23,189,156,158,181,158
1956,0,200,183,202,205,159
1956,1,189,183,202,205,159
1956,2,189,183,202,205,159
1956,3,189,183,202,205,159
1956,4,183,183,201,205,159
1956,5,178,183,201,205,159
1956,6,178,183,201,205,159
1956,7,172,183,201,205,159
1956,8,167,183,201,205,159
1956,9,156,182,201,205,159
1956,10,156,181,200,205,159
1956,11,156,180,200,205,159
1956,12,144,180,200,205,159
1956,13,144,179,200,205,159
1956,14,150,178,200,205,159
1956,15,161,178,199,205,159
1956,16,189,178,199,205,159
1956,17,206,180,199,205,159
1956,18,206,180,199,205,159
1956,19,233,182,199,205,159
1956,20,228,183,199,205,159
1956,21,222,183,199,205,159
1956,22,217,184,199,205,159
1956,23,211,184,199,205,159
1957,0,200,178,183,194,170
1957,1,189,177,183,194,170
1957,2,178,177,183,194,170
1957,3,178,178,183,194,170
1957,4,172,178,183,194,170
1957,5,167,178,183,193,170
1957,6,167,178,183,193,170
1957,7,167,178,183,193,170
1957,8,156,178,183,193,170
1957,9,144,178,183,193,170
1957,10,139,177,182,193,170
1957,11,139,177,182,193,170
1957,12,133,176,182,193,170
1957,13,133,175,182,193,170
1957,14,133,175,182,193,170
1957,15,139,174,182,193,170
1957,16,161,173,182,193,170
1957,17,189,173,182,193,170
1957,18,206,174,182,193,170
1957,19,211,174,181,193,170
1957,20,228,174,181,192,170
1957,21,222,174,181,192,170
1957,22,222,174,181,192,170
1957,23,217,175,181,192,170
1958,0,222,214,227,221,178
1958,1,222,214,227,221,178
1958,2,211,214,227,221,178
1958,3,211,215,227,221,178
1958,4,206,215,227,221,178
1958,5,200,215,227,221,178
1958,6,200,215,227,221,178
1958,7,194,214,227,221,178
1958,8,189,213,227,221,178
1958,9,194,213,227,221,178
1958,10,194,212,227,221,178
1958,11,189,212,227,221,178
1958,12,189,212,227,220,178
1958,13,189,212,227,220,178
1958,14,194,212,227,220,178
1958,15,200,211,227,220,178
1958,16,206,211,227,220,178
1958,17,217,211,227,220,178
1958,18,228,211,227,220,178
1958,19,233,211,227,220,178
1958,20,233,211,227,220,178
1958,21,244,211,227,220,178
1958,22,244,211,227,220,178
1958,23,233,210,227,220,178
1959,0,211,192,196,214,186
1959,1,206,191,196,214,186
1959,2,194,191,196,214,186
1959,3,194,190,196,214,186
1959,4,189,190,196,214,186
1959,5,183,189,196,214,186
1959,6,178,189,196,214,186
1959,7,178,189,196,214,186
1959,8,161,188,196,214,186
1959,9,156,188,196,214,186
1959,10,150,188,196,214,186
1959,11,150,187,195,213,186
1959,12,150,187,195,213,186
1959,13,156,187,195,213,186
1959,14,156,187,195,213,186
1959,15,161,187,195,213,186
1959,16,183,187,195,213,186
1959,17,200,187,195,213,186
1959,18,217,187,195,213,186
1959,19,228,187,195,213,186
1959,20,228,187,195,213,186
1959,21,222,187,195,213,186
1959,22,222,187,195,213,186
1959,23,217,187,195,213,186
1960,0,261,236,198,204,169
1960,1,256,237,198,204,169
1960,2,239,237,199,204,169
1960,3,233,238,199,204,169
1960,4,228,238,199,204,169
1960,5,222,238,200,204,169
1960,6,217,238,200,204,169
1960,7,217,238,200,205,169
1960,8,211,237,200,205,169
1960,9,200,236,201,205,169
1960,10,200,235,201,205,169
1960,11,189,235,201,205,169
1960,12,183,234,201,205,169
1960,13,183,233,201,205,169
1960,14,183,233,201,205,169
1960,15,189,232,201,205,169
1960,16,194,229,201,205,169
1960,17,200,226,201,205,169
1960,18,211,224,201,205,169
1960,19,217,222,202,205,169
1960,20,222,220,202,205,169
1960,21,222,218,202,205,169
1960,22,228,216,202,205,169
1960,23,217,213,202,205,169
1961,0,189,172,170,183,163
1961,1,183,172,170,183,163
1961,2,172,172,170,183,163
1961,3,167,172,170,183,163
1961,4,167,173,170,183,163
1961,5,167,173,170,183,163
1961,6,172,174,170,183,163
1961,7,172,174,170,183,163
1961,8,172,175,170,183,163
1961,9,172,176,170,183,163
1961,10,172,176,170,183,163
1961,11,172,177,170,183,163
1961,12,172,178,170,183,163
1961,13,167,178,170,183,163
1961,14,172,179,170,183,163
1961,15,172,179,170,183,163
1961,16,172,180,171,183,163
1961,17,178,180,171,183,163
1961,18,189,180,171,183,163
1961,19,194,180,171,183,163
1961,20,189,179,170,183,163
1961,21,194,178,170,183,163
1961,22,183,177,170,183,163
1961,23,178,177,170,183,163
1962,0,183,171,183,188,157
1962,1,172,171,183,188,157
1962,2,167,171,183,188,157
1962,3,161,171,183,188,157
1962,4,161,171,183,188,157
1962,5,161,171,183,188,157
1962,6,161,171,183,188,157
1962,7,161,171,182,188,157
1962,8,156,171,182,188,156
1962,9,150,170,182,188,156
1962,10,156,170,182,188,156
1962,11,150,170,182,188,156
1962,12,150,169,182,188,156
1962,13,156,169,182,188,156
1962,14,156,169,182,188,156
1962,15,161,169,182,188,156
1962,16,167,169,182,188,156
1962,17,178,169,181,188,156
1962,18,189,170,181,188,156
1962,19,194,170,181,188,156
1962,20,211,170,181,188,156
1962,21,200,170,181,188,156
1962,22,206,171,181,188,156
1962,23,200,171,181,188,156
1963,0,239,208,216,230,167
1963,1,228,209,215,230,167
1963,2,217,209,215,230,167
1963,3,211,209,215,230,167
1963,4,200,209,215,230,167
1963,5,200,209,215,230,167
1963,6,189,209,214,230,167
1963,7,183,208,214,230,167
1963,8,172,207,214,230,167
1963,9,178,208,214,230,167
1963,10,178,208,213,230,167
1963,11,172,207,213,230,167
1963,12,167,207,213,230,167
1963,13,172,207,213,230,167
1963,14,150,207,212,230,167
1963,15,172,206,212,230,167
1963,16,206,206,212,230,167
1963,17,228,206,212,230,167
1963,18,256,206,212,230,167
1963,19,272,207,212,230,167
1963,20,250,207,212,230,167
1963,21,250,207,211,230,167
1963,22,250,207,211,230,167
1963,23,239,207,211,230,167
1964,0,239,218,193,190,160
1964,1,222,218,193,190,160
1964,2,211,219,193,190,160
1964,3,206,219,194,190,160
1964,4,206,219,194,190,160
1964,5,206,219,194,190,160
1964,6,200,219,194,190,160
1964,7,194,219,194,190,160
1964,8,189,219,195,190,160
1964,9,189,219,195,190,160
1964,10,189,219,195,190,160
1964,11,183,219,195,190,160
1964,12,189,219,196,190,160
1964,13,183,218,196,190,160
1964,14,189,218,196,190,160
1964,15,194,218,196,190,160
1964,16,222,218,197,190,160
1964,17,244,218,197,190,160
1964,18,267,218,198,190,160
1964,19,261,218,198,190,160
1964,20,256,218,198,191,160
1964,21,256,217,199,191,160
1964,22,250,216,199,191,160
1964,23,239,216,199,191,160
1965,0,211,180,206,195,158
1965,1,200,180,206,195,158
1965,2,183,181,206,195,158
1965,3,189,181,205,195,158
1965,4,189,182,205,195,158
1965,5,183,182,205,195,158
1965,6,178,182,205,195,158
1965,7,178,182,205,195,158
1965,8,172,183,205,195,158
1965,9,172,183,205,195,158
1965,10,170,184,205,195,158
1965,11,,185,206,195,158
1965,12,167,186,206,195,158
1965,13,167,187,206,195,158
1965,14,,,206,195,158
1965,15,167,,206,195,158
1965,16,174,,206,195,158
1965,17,,,206,195,158
1965,18,189,,205,195,158
1965,19,195,,205,195,158
1965,20,,,204,195,158
1965,21,206,,203,195,158
1965,22,203,,203,195,158
1965,23,200,,202,195,158
1966,0,200,199,207,203,165
1966,1,194,199,207,203,165
1966,2,194,199,207,203,165
1966,3,189,198,207,203,165
1966,4,189,198,207,203,165
1966,5,189,197,206,203,165
1966,6,189,197,206,203,165
1966,7,189,197,206,203,165
1966,8,194,197,206,203,165
1966,9,200,198,206,203,165
1966,10,194,198,206,203,165
1966,11,194,198,206,203,165
1966,12,189,198,206,203,165
1966,13,189,198,206,203,165
1966,14,194,198,206,203,165
1966,15,206,198,206,203,165
1966,16,211,199,206,203,165
1966,17,217,200,206,203,165
1966,18,222,201,206,203,165
1966,19,233,202,206,203,165
1966,20,233,202,206,203,165
1966,21,228,202,206,203,165
1966,22,228,203,206,203,165
1966,23,222,204,206,203,165
1967,0,244,198,197,208,171
1967,1,222,199,197,208,171
1967,2,217,200,197,208,171
1967,3,200,200,197,208,171
1967,4,206,199,197,208,171
1967,5,206,199,197,208,171
1967,6,194,198,197,208,171
1967,7,206,199,198,208,171
1967,8,194,200,198,208,171
1967,9,189,201,198,208,171
1967,10,178,202,197,208,171
1967,11,189,203,197,208,171
1967,12,167,204,197,208,171
1967,13,172,205,197,208,171
1967,14,156,206,197,208,171
1967,15,178,207,197,208,171
1967,16,222,208,197,208,171
1967,17,261,210,197,208,171
1967,18,289,212,198,208,171
1967,19,300,215,198,208,171
1967,20,322,219,199,208,171
1967,21,317,222,200,208,171
1967,22,294,224,200,208,171
1967,23,283,225,201,209,171
1968,0,194,166,179,196,171
1968,1,183,166,179,196,171
1968,2,178,167,179,196,171
1968,3,172,167,179,196,171
1968,4,172,168,179,196,171
1968,5,172,169,179,196,171
1968,6,178,170,179,196,171
1968,7,178,171,179,196,171
1968,8,178,172,179,196,171
1968,9,178,173,179,196,171
1968,10,172,173,179,196,171
1968,11,167,174,179,196,171
1968,12,167,174,179,196,171
1968,13,167,175,179,196,171
1968,14,161,175,179,196,171
1968,15,167,175,179,195,171
1968,16,183,176,179,195,171
1968,17,200,178,179,195,171
1968,18,200,179,179,195,171
1968,19,206,180,179,195,171
1968,20,211,182,179,195,171
1968,21,211,182,179,195,171
1968,22,206,183,179,195,171
1968,23,206,184,179,195,171
1969,0,233,202,201,188,164
1969,1,228,202,201,188,164
1969,2,217,203,201,188,164
1969,3,211,203,201,188,164
1969,4,206,203,201,188,164
1969,5,200,203,201,188,164
1969,6,194,204,201,188,164
1969,7,189,205,201,188,164
1969,8,183,205,201,188,164
1969,9,183,206,201,188,164
1969,10,172,207,201,188,164
1969,11,167,207,201,188,164
1969,12,172,208,201,188,164
1969,13,161,209,201,188,164
1969,14,161,210,201,188,164
1969,15,189,212,201,188,164
1969,16,233,212,201,188,164
1969,17,261,213,201,188,164
1969,18,289,214,201,188,164
1969,19,311,216,202,189,164
1969,20,289,217,202,189,164
1969,21,261,217,202,189,164
1969,22,278,218,202,189,164
1969,23,267,219,202,189,164
1970,0,189,185,207,203,170
1970,1,183,184,206,203,170
1970,2,183,184,206,203,170
1970,3,183,184,206,203,170
1970,4,183,184,206,203,170
1970,5,183,184,205,203,170
1970,6,183,184,205,203,170
1970,7,183,184,205,203,170
1970,8,178,184,205,203,170
1970,9,178,184,205,203,170
1970,10,178,184,204,203,170
1970,11,172,183,204,203,170
1970,12,172,183,204,203,170
1970,13,172,182,204,203,170
1970,14,172,182,204,203,170
1970,15,172,181,204,202,170
1970,16,178,181,203,202,170
1970,17,189,182,203,202,170
1970,18,200,183,202,202,170
1970,19,206,184,202,202,170
1970,20,211,185,202,202,170
1970,21,211,186,201,202,170
1970,22,217,186,201,202,170
1970,23,217,187,201,202,170
1971,0,300,283,211,211,165
1971,1,261,282,211,211,165
1971,2,256,281,212,211,165
1971,3,244,281,212,211,165
1971,4,233,280,213,211,165
1971,5,228,279,213,211,165
1971,6,228,277,213,211,165
1971,7,228,277,214,211,165
1971,8,228,276,214,211,165
1971,9,222,276,215,211,165
1971,10,217,274,215,211,165
1971,11,222,274,215,211,165
1971,12,222,274,216,211,165
1971,13,228,274,216,211,165
1971,14,228,275,217,211,165
1971,15,244,274,217,211,165
1971,16,278,273,218,211,165
1971,17,300,271,219,211,165
1971,18,322,270,219,212,165
1971,19,311,267,220,212,165
1971,20,294,264,221,212,165
1971,21,289,260,221,212,165
1971,22,294,259,222,212,165
1971,23,283,257,222,212,165
1972,0,300,265,209,201,164
1972,1,261,266,209,201,164
1972,2,250,267,209,201,164
1972,3,244,267,210,201,164
1972,4,239,267,210,201,164
1972,5,239,267,210,201,165
1972,6,233,266,210,201,165
1972,7,233,265,211,201,165
1972,8,217,264,211,201,165
1972,9,217,263,211,201,165
1972,10,217,262,211,201,165
1972,11,211,261,211,201,165
