year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,183,,,,
1932,2,181,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,156,,,,
1932,17,167,,,,
1932,18,,,,,
1932,19,189,,,,
1932,20,187,,,,
1932,21,,,,,
1932,22,183,,,,
1932,23,179,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,167,,,,
1935,1,163,,,,
1935,2,,,,,
1935,3,156,,,,
1935,4,160,,,,
1935,5,,,,,
1935,6,167,,,,
1935,7,167,,,,
1935,8,,,,,
1935,9,167,,,,
1935,10,163,,,,
1935,11,,,,,
1935,12,156,,,,
1935,13,158,,,,
1935,14,,,,,
1935,15,161,,,,
1935,16,163,,,,
1935,17,,,,,
1935,18,167,,,,
1935,19,169,,,,
1935,20,,,,,
1935,21,172,,,,
1935,22,170,,,,
1935,23,,,,,
1936,0,228,,,,
1936,1,211,,,,
1936,2,,,,,
1936,3,178,,,,
1936,4,176,,,,
1936,5,,,,,
1936,6,172,,,,
1936,7,163,,,,
1936,8,,,,,
1936,9,144,,,,
1936,10,146,,,,
1936,11,,,,,
1936,12,150,,,,
1936,13,144,,,,
1936,14,,,,,
1936,15,133,,,,
1936,16,157,,,,
1936,17,,,,,
1936,18,206,,,,
1936,19,208,,,,
1936,20,,,,,
1936,21,211,,,,
1936,22,204,,,,
1936,23,,,,,
1937,0,161,160,165,171,
1937,1,161,160,165,171,
1937,2,161,160,165,171,
1937,3,156,160,165,171,
1937,4,156,160,165,171,
1937,5,156,160,165,171,
1937,6,161,161,165,171,
1937,7,156,161,165,171,
1937,8,200,162,165,171,
1937,9,150,161,165,171,
1937,10,150,161,165,171,
1937,11,144,161,165,171,
1937,12,150,161,165,171,
1937,13,150,161,165,171,
1937,14,150,161,165,171,
1937,15,150,161,165,171,
1937,16,161,161,165,171,
1937,17,167,161,165,171,
1937,18,178,161,165,171,
1937,19,189,162,165,171,
1937,20,150,161,165,171,
1937,21,206,163,165,171,
1937,22,189,163,165,171,
1937,23,183,164,165,171,
1938,0,178,158,154,165,159
1938,1,167,158,154,165,159
1938,2,161,158,154,165,159
1938,3,161,158,154,165,159
1938,4,161,159,154,165,159
1938,5,156,159,154,165,159
1938,6,156,159,154,165,159
1938,7,156,160,154,165,159
1938,8,156,161,154,165,159
1938,9,133,160,154,165,159
1938,10,128,160,154,165,159
1938,11,128,160,154,165,159
1938,12,139,160,155,165,159
1938,13,128,160,155,165,159
1938,14,117,160,155,165,159
1938,15,128,160,155,165,159
1938,16,156,159,155,165,159
1938,17,178,160,155,165,159
1938,18,183,160,155,164,159
1938,19,183,159,155,164,159
1938,20,183,158,155,164,159
1938,21,178,158,155,164,159
1938,22,183,158,155,164,159
1938,23,178,157,155,164,159
1939,0,239,172,176,181,157
1939,1,206,173,175,181,157
1939,2,194,174,175,181,157
1939,3,172,174,175,181,157
1939,4,156,174,175,181,157
1939,5,150,174,175,181,157
1939,6,144,173,174,181,157
1939,7,139,174,174,181,157
1939,8,133,174,174,181,157
1939,9,128,174,174,181,157
1939,10,122,175,173,181,157
1939,11,117,175,173,181,157
1939,12,111,175,172,181,157
1939,13,117,175,172,181,157
1939,14,128,176,171,180,157
1939,15,139,177,171,180,157
1939,16,183,178,171,180,157
