year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,183,,,,
1932,2,182,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,172,,,,
1932,17,179,,,,
1932,18,,,,,
1932,19,194,,,,
1932,20,196,,,,
1932,21,,,,,
1932,22,200,,,,
1932,23,194,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,167,,,,
1935,1,165,,,,
1935,2,,,,,
1935,3,161,,,,
1935,4,155,,,,
1935,5,,,,,
1935,6,144,,,,
1935,7,142,,,,
1935,8,,,,,
1935,9,139,,,,
1935,10,145,,,,
1935,11,,,,,
1935,12,156,,,,
1935,13,158,,,,
1935,14,,,,,
1935,15,161,,,,
1935,16,176,,,,
1935,17,,,,,
1935,18,206,,,,
1935,19,206,,,,
1935,20,,,,,
1935,21,206,,,,
1935,22,200,,,,
1935,23,,,,,
1936,0,178,,,,
1936,1,171,,,,
1936,2,,,,,
1936,3,156,,,,
1936,4,154,,,,
1936,5,,,,,
1936,6,150,,,,
1936,7,156,,,,
1936,8,,,,,
1936,9,167,,,,
1936,10,163,,,,
1936,11,,,,,
1936,12,156,,,,
1936,13,156,,,,
1936,14,,,,,
1936,15,156,,,,
1936,16,163,,,,
1936,17,,,,,
1936,18,178,,,,
1936,19,183,,,,
1936,20,,,,,
1936,21,194,,,,
1936,22,190,,,,
1936,23,,,,,
1937,0,206,182,175,186,
1937,1,200,182,175,186,
1937,2,194,181,175,186,
1937,3,189,181,176,186,
1937,4,178,181,176,186,
1937,5,161,180,176,186,
1937,6,156,180,176,186,
1937,7,144,179,176,186,
1937,8,211,178,176,186,
1937,9,150,178,176,186,
1937,10,144,178,176,186,
1937,11,144,179,176,185,
1937,12,139,179,176,185,
1937,13,144,180,176,185,
1937,14,144,180,176,185,
1937,15,172,180,177,185,
1937,16,194,180,177,185,
1937,17,217,180,177,185,
1937,18,206,180,177,185,
1937,19,211,179,177,185,
1937,20,144,179,177,185,
1937,21,211,178,177,185,
1937,22,211,178,177,185,
1937,23,206,178,177,184,
1938,0,217,178,166,188,159
1938,1,211,180,166,188,159
1938,2,194,181,166,188,159
1938,3,194,182,166,188,159
1938,4,189,183,167,188,159
1938,5,183,184,167,188,159
1938,6,194,186,167,188,159
1938,7,183,188,167,188,159
1938,8,178,189,168,188,159
1938,9,178,191,168,188,159
1938,10,178,193,168,188,159
1938,11,178,194,168,188,159
1938,12,178,196,169,188,159
1938,13,172,197,169,188,159
1938,14,183,200,169,188,159
1938,15,189,202,170,188,159
1938,16,217,204,170,188,159
1938,17,228,206,170,188,159
1938,18,239,206,170,188,159
1938,19,256,206,171,188,159
1938,20,267,206,171,188,159
1938,21,267,206,172,188,159
1938,22,233,205,172,188,159
1938,23,217,205,172,188,159
1939,0,256,214,182,208,156
1939,1,244,214,182,208,156
1939,2,222,213,182,208,156
1939,3,211,212,183,208,156
1939,4,200,212,183,208,156
1939,5,194,213,183,208,156
1939,6,183,213,183,209,156
1939,7,183,213,184,209,156
1939,8,183,213,184,209,156
1939,9,178,213,184,209,156
1939,10,172,214,184,209,156
1939,11,178,214,185,209,156
1939,12,183,216,185,209,156
1939,13,178,217,185,209,156
1939,14,178,218,185,209,156
1939,15,189,219,185,209,156
1939,16,211,218,186,209,156
