year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,200,,,,
1932,2,200,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,200,,,,
1932,20,204,,,,
1932,21,,,,,
1932,22,211,,,,
1932,23,207,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,211,,,,
1935,1,207,,,,
1935,2,,,,,
1935,3,200,,,,
1935,4,198,,,,
1935,5,,,,,
1935,6,194,,,,
1935,7,192,,,,
1935,8,,,,,
1935,9,189,,,,
1935,10,185,,,,
1935,11,,,,,
1935,12,178,,,,
1935,13,180,,,,
1935,14,,,,,
1935,15,183,,,,
1935,16,189,,,,
1935,17,,,,,
1935,18,200,,,,
1935,19,204,,,,
1935,20,,,,,
1935,21,211,,,,
1935,22,207,,,,
1935,23,,,,,
1936,0,228,,,,
1936,1,219,,,,
1936,2,,,,,
1936,3,200,,,,
1936,4,194,,,,
1936,5,,,,,
1936,6,183,,,,
1936,7,179,,,,
1936,8,,,,,
1936,9,172,,,,
1936,10,200,,,,
1936,11,228,,,,
1936,12,183,,,,
1936,13,187,,,,
1936,14,,,,,
1936,15,194,,,,
1936,16,207,,,,
1936,17,,,,,
1936,18,233,,,,
1936,19,232,,,,
1936,20,,,,,
1936,21,,,,,
1936,22,,,,,
1936,23,228,,,,
1937,0,206,195,199,196,
1937,1,211,195,199,196,
1937,2,194,195,199,196,
1937,3,183,195,199,196,
1937,4,178,195,199,196,
1937,5,172,195,199,196,
1937,6,172,195,198,196,
1937,7,161,195,198,196,
1937,8,217,195,198,196,
1937,9,161,194,198,196,
1937,10,156,192,198,196,
1937,11,144,191,198,196,
1937,12,144,189,198,196,
1937,13,139,187,197,196,
1937,14,139,186,197,195,
1937,15,144,184,197,195,
1937,16,194,183,197,195,
1937,17,211,183,197,195,
1937,18,211,183,197,195,
1937,19,217,183,197,195,
1937,20,161,182,197,195,
1937,21,217,182,197,195,
1937,22,217,182,197,195,
1937,23,211,182,197,195,
1938,0,217,212,209,205,159
1938,1,206,211,209,205,159
1938,2,200,210,209,205,159
1938,3,194,210,209,205,159
1938,4,183,209,209,205,159
1938,5,183,208,209,205,159
1938,6,183,208,209,205,159
1938,7,183,207,209,205,159
1938,8,178,207,209,205,159
1938,9,178,206,209,205,159
1938,10,178,205,209,205,159
1938,11,178,205,210,205,159
