year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,183,,,,
1932,2,178,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,106,,,,
1932,17,134,,,,
1932,18,,,,,
1932,19,189,,,,
1932,20,191,,,,
1932,21,,,,,
1932,22,194,,,,
1932,23,189,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,200,,,,
1935,1,187,,,,
1935,2,,,,,
1935,3,161,,,,
1935,4,152,,,,
1935,5,,,,,
1935,6,133,,,,
1935,7,133,,,,
1935,8,,,,,
1935,9,133,,,,
1935,10,128,,,,
1935,11,,,,,
1935,12,117,,,,
1935,13,126,,,,
1935,14,,,,,
1935,15,144,,,,
1935,16,163,,,,
1935,17,,,,,
1935,18,200,,,,
1935,19,209,,,,
1935,20,,,,,
1935,21,228,,,,
1935,22,224,,,,
1935,23,,,,,
1936,0,178,,,,
1936,1,176,,,,
1936,2,,,,,
1936,3,172,,,,
1936,4,170,,,,
1936,5,,,,,
1936,6,167,,,,
1936,7,169,,,,
1936,8,,,,,
1936,9,172,,,,
1936,10,170,,,,
1936,11,,,,,
1936,12,167,,,,
1936,13,163,,,,
1936,14,,,,,
1936,15,156,,,,
1936,16,169,,,,
1936,17,,,,,
1936,18,194,,,,
1936,19,200,,,,
1936,20,,,,,
1936,21,211,,,,
1936,22,224,,,,
1936,23,,,,,
1937,0,178,164,171,176,
1937,1,172,164,171,176,
1937,2,167,165,171,176,
1937,3,167,165,171,176,
1937,4,167,166,171,176,
1937,5,161,166,171,176,
1937,6,156,165,171,176,
1937,7,167,166,171,176,
1937,8,189,166,171,176,
1937,9,167,166,171,176,
1937,10,167,167,171,176,
1937,11,156,167,171,176,
1937,12,156,168,171,176,
1937,13,156,168,171,175,
1937,14,161,169,171,175,
1937,15,167,169,171,175,
1937,16,167,170,171,175,
1937,17,183,171,171,175,
1937,18,183,171,171,175,
1937,19,189,171,171,175,
1937,20,167,171,171,175,
1937,21,183,171,171,175,
1937,22,194,171,171,175,
1937,23,189,171,170,175,
1938,0,156,148,148,173,159
1938,1,144,147,148,173,159
1938,2,144,145,148,173,159
1938,3,156,144,148,172,159
1938,4,150,144,148,172,159
1938,5,150,144,148,172,159
1938,6,144,145,148,172,159
1938,7,139,145,148,172,159
1938,8,139,146,149,172,159
1938,9,133,146,149,172,159
1938,10,128,146,149,172,159
1938,11,128,147,149,172,159
1938,12,122,148,149,172,159
1938,13,122,149,149,172,159
1938,14,117,150,149,172,159
1938,15,117,150,149,172,159
1938,16,133,149,149,172,159
1938,17,156,148,149,172,159
1938,18,167,147,149,172,159
1938,19,167,146,149,172,159
1938,20,183,145,149,171,159
1938,21,172,145,149,171,159
1938,22,167,145,149,171,159
1938,23,156,145,149,171,159
1939,0,256,218,182,191,156
1939,1,239,218,182,191,156
1939,2,200,218,182,190,156
1939,3,189,218,182,190,156
1939,4,178,217,182,190,156
1939,5,183,217,182,190,156
1939,6,183,218,182,190,156
1939,7,167,216,182,190,156
1939,8,167,216,182,190,156
1939,9,161,215,182,190,156
1939,10,161,214,183,189,156
1939,11,167,213,183,189,156
1939,12,167,212,183,189,156
1939,13,161,210,183,189,156
1939,14,161,209,183,189,156
1939,15,178,209,184,189,156
1939,16,189,208,184,189,156
