year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,194,,,,
1932,2,195,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,206,,,,
1932,20,204,,,,
1932,21,,,,,
1932,22,200,,,,
1932,23,198,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,189,,,,
1935,1,187,,,,
1935,2,,,,,
1935,3,183,,,,
1935,4,181,,,,
1935,5,,,,,
1935,6,178,,,,
1935,7,176,,,,
1935,8,,,,,
1935,9,172,,,,
1935,10,170,,,,
1935,11,,,,,
1935,12,167,,,,
1935,13,171,,,,
1935,14,,,,,
1935,15,178,,,,
1935,16,195,,,,
1935,17,,,,,
1935,18,228,,,,
1935,19,222,,,,
1935,20,,,,,
1935,21,211,,,,
1935,22,207,,,,
1935,23,,,,,
1936,0,222,,,,
1936,1,215,,,,
1936,2,,,,,
1936,3,200,,,,
1936,4,196,,,,
1936,5,,,,,
1936,6,189,,,,
1936,7,183,,,,
1936,8,,,,,
1936,9,172,,,,
1936,10,155,,,,
1936,11,,,,,
1936,12,122,,,,
1936,13,144,,,,
1936,14,,,,,
1936,15,189,,,,
1936,16,196,,,,
1936,17,,,,,
1936,18,211,,,,
1936,19,215,,,,
1936,20,,,,,
1936,21,222,,,,
1936,22,218,,,,
1936,23,,,,,
1937,0,206,196,202,199,
1937,1,200,196,202,199,
1937,2,189,196,202,199,
1937,3,178,196,202,199,
1937,4,189,196,202,199,
1937,5,183,196,201,199,
1937,6,183,196,201,199,
1937,7,183,196,201,199,
1937,8,222,196,201,199,
1937,9,178,196,201,199,
1937,10,178,196,201,199,
1937,11,178,196,201,199,
1937,12,178,196,201,199,
1937,13,178,196,201,199,
1937,14,178,195,201,199,
1937,15,183,195,201,199,
1937,16,194,194,200,199,
1937,17,206,194,200,199,
1937,18,217,194,200,199,
1937,19,228,194,200,199,
1937,20,183,194,200,199,
1937,21,222,194,200,199,
1937,22,217,194,199,199,
1937,23,211,194,199,199,
1938,0,239,218,209,201,159
1938,1,239,219,210,201,159
1938,2,233,220,210,201,159
1938,3,222,220,210,201,159
1938,4,222,221,210,201,159
1938,5,217,222,210,201,159
1938,6,211,222,210,201,159
1938,7,211,223,210,201,159
1938,8,206,223,210,201,159
1938,9,200,223,210,201,159
1938,10,200,223,210,201,159
1938,11,200,223,211,201,159
1938,12,189,223,211,201,159
1938,13,183,224,211,201,159
1938,14,194,225,211,201,159
1938,15,211,225,211,201,159
1938,16,233,225,211,201,159
1938,17,239,225,211,201,159
1938,18,244,224,211,201,159
1938,19,233,223,211,201,159
1938,20,233,221,211,201,159
1938,21,233,220,211,201,159
1938,22,228,220,211,201,159
1938,23,222,218,211,201,159
1939,0,322,279,231,206,154
1939,1,317,281,231,206,154
1939,2,283,281,232,206,154
1939,3,283,282,233,206,154
1939,4,311,283,233,206,154
1939,5,317,284,234,206,154
1939,6,300,285,235,206,154
1939,7,294,287,236,207,154
1939,8,294,289,237,207,154
1939,9,289,291,238,207,154
1939,10,278,293,239,207,154
1939,11,272,295,239,207,154
1939,12,267,297,240,207,154
1939,13,261,298,241,207,154
1939,14,256,299,242,208,154
1939,15,261,299,243,208,154
1939,16,283,299,243,208,154
1939,17,317,299,244,208,154
1939,18,333,298,245,208,154
1939,19,350,299,246,208,154
1939,20,378,301,247,209,154
1939,21,367,303,248,209,154
1939,22,333,303,248,209,154
1939,23,328,304,249,209,154
1940,0,200,183,189,189,163
1940,1,189,183,189,189,163
1940,2,178,182,189,189,163
1940,3,172,182,189,189,163
1940,4,172,182,189,189,163
1940,5,172,182,189,189,163
1940,6,167,181,189,189,163
1940,7,167,182,189,189,163
1940,8,161,182,189,189,163
1940,9,156,182,189,189,163
1940,10,156,182,189,189,163
1940,11,150,182,189,189,163
1940,12,156,183,189,189,163
1940,13,156,184,189,189,163
1940,14,156,185,189,189,163
1940,15,172,185,189,189,163
1940,16,183,185,189,189,163
1940,17,194,185,189,189,163
1940,18,194,184,189,189,163
1940,19,200,182,189,189,163
1940,20,200,180,188,189,163
1940,21,211,179,188,189,163
1940,22,211,178,188,189,163
1940,23,200,178,188,189,163
1941,0,228,182,182,191,164
1941,1,211,182,182,191,164
1941,2,194,183,182,191,164
1941,3,211,183,182,191,164
1941,4,206,185,182,191,164
1941,5,200,186,183,191,164
1941,6,206,187,183,191,164
1941,7,200,189,183,191,164
1941,8,200,190,183,191,164
1941,9,194,192,184,191,164
1941,10,156,193,184,191,164
1941,11,144,193,184,191,164
1941,12,133,193,184,191,164
1941,13,128,193,184,191,164
1941,14,133,194,184,190,164
1941,15,167,194,183,190,164
1941,16,211,194,184,190,164
1941,17,217,195,184,190,164
1941,18,289,198,184,190,164
1941,19,250,199,184,190,164
1941,20,272,202,185,191,164
1941,21,289,204,185,191,164
1941,22,294,207,186,191,164
1941,23,300,210,186,191,164
1942,0,211,182,184,187,162
1942,1,211,183,184,187,162
1942,2,200,183,184,187,162
1942,3,200,184,184,187,162
1942,4,183,184,184,187,162
1942,5,183,184,184,187,162
1942,6,172,184,185,187,162
1942,7,167,184,185,187,162
1942,8,172,184,185,187,162
1942,9,150,184,184,187,162
1942,10,150,184,184,187,162
1942,11,139,183,184,187,162
1942,12,133,183,184,187,162
1942,13,128,182,184,186,162
1942,14,128,181,183,186,162
1942,15,156,181,183,186,162
1942,16,189,181,183,186,162
1942,17,222,182,184,186,162
1942,18,244,183,184,186,162
1942,19,256,185,184,186,162
1942,20,250,186,184,187,162
1942,21,250,188,185,187,162
1942,22,256,190,185,187,162
1942,23,239,191,185,187,162
1943,0,200,176,175,189,
1943,1,194,177,175,189,
1943,2,183,177,175,189,
1943,3,178,177,175,189,
1943,4,178,177,175,189,
1943,5,178,177,175,189,
1943,6,172,177,175,189,
1943,7,172,177,175,189,
1943,8,172,178,175,189,
1943,9,161,178,175,189,
1943,10,161,178,175,189,
1943,11,167,179,175,189,
1943,12,172,179,175,189,
1943,13,167,180,175,189,
1943,14,161,180,175,189,
1943,15,161,180,175,189,
1943,16,172,180,175,189,
1943,17,194,181,175,189,
1943,18,217,182,175,189,
1943,19,206,182,175,188,
1943,20,200,182,175,188,
1943,21,200,182,175,188,
1943,22,200,182,175,188,
1943,23,194,182,175,188,
1944,0,180,166,178,198,159
1944,1,169,166,178,198,159
1944,2,169,166,178,198,159
1944,3,163,166,178,198,159
1944,4,157,167,177,198,159
1944,5,157,167,177,198,159
1944,6,152,167,177,198,159
1944,7,146,166,177,198,159
1944,8,146,166,177,198,159
1944,9,141,166,177,197,159
1944,10,130,165,176,197,159
1944,11,135,165,176,197,159
1944,12,135,164,176,197,159
1944,13,135,164,176,197,159
1944,14,135,163,176,197,159
1944,15,174,164,176,197,159
1944,16,196,164,176,197,159
1944,17,202,165,176,197,159
1944,18,207,166,176,197,159
1944,19,213,167,176,197,159
1944,20,213,168,177,197,159
1944,21,213,169,177,197,159
1944,22,218,170,177,197,159
1944,23,207,171,177,197,159
1945,0,200,184,200,207,155
1945,1,189,184,200,207,155
1945,2,183,184,200,207,155
1945,3,189,184,200,207,155
1945,4,189,184,200,206,155
1945,5,189,184,200,206,155
1945,6,189,185,200,207,155
