year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,239,,,,
1932,2,236,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,194,,,,
1932,20,200,,,,
1932,21,,,,,
1932,22,211,,,,
1932,23,202,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,,,,,
1935,1,,,,,
1935,2,,,,,
1935,3,,,,,
1935,4,,,,,
1935,5,,,,,
1935,6,,,,,
1935,7,,,,,
1935,8,,,,,
1935,9,,,,,
1935,10,,,,,
1935,11,,,,,
1935,12,,,,,
1935,13,,,,,
1935,14,,,,,
1935,15,,,,,
1935,16,,,,,
1935,17,,,,,
1935,18,,,,,
1935,19,,,,,
1935,20,,,,,
1935,21,,,,,
1935,22,,,,,
1935,23,,,,,
1936,0,267,,,,
1936,1,248,,,,
1936,2,,,,,
1936,3,211,,,,
1936,4,200,,,,
1936,5,,,,,
1936,6,178,,,,
1936,7,176,,,,
1936,8,,,,,
1936,9,172,,,,
1936,10,163,,,,
1936,11,,,,,
1936,12,144,,,,
1936,13,157,,,,
1936,14,,,,,
1936,15,183,,,,
1936,16,198,,,,
1936,17,,,,,
1936,18,228,,,,
1936,19,228,,,,
1936,20,,,,,
1936,21,228,,,,
1936,22,239,,,,
1936,23,,,,,
1937,0,217,,,,
1937,1,202,,,,
1937,2,,,,,
1937,3,172,,,,
1937,4,167,,,,
1937,5,,,,,
1937,6,156,,,,
1937,7,154,,,,
1937,8,,,,,
