year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,228,,,,
1932,2,226,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,200,,,,
1932,20,204,,,,
1932,21,,,,,
1932,22,211,,,,
1932,23,235,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,250,214,,,
1934,1,272,214,,,
1934,2,250,214,,,
1934,3,228,215,,,
1934,4,211,215,,,
1934,5,200,215,,,
1934,6,194,215,,,
1934,7,194,215,,,
1934,8,194,215,,,
1934,9,183,215,,,
1934,10,183,215,,,
1934,11,178,214,,,
1934,12,172,214,,,
1934,13,167,213,,,
1934,14,167,212,,,
1934,15,183,212,,,
1934,16,194,211,,,
1934,17,211,210,,,
1934,18,228,210,,,
1934,19,233,210,,,
1934,20,244,210,,,
1934,21,239,210,,,
1934,22,244,210,,,
1934,23,217,210,,,
1935,0,,,,,
1935,1,,,,,
1935,2,,,,,
1935,3,,,,,
1935,4,,,,,
1935,5,,,,,
1935,6,,,,,
1935,7,,,,,
1935,8,,,,,
1935,9,,,,,
1935,10,,,,,
1935,11,,,,,
1935,12,,,,,
1935,13,,,,,
1935,14,,,,,
1935,15,,,,,
1935,16,,,,,
1935,17,,,,,
1935,18,,,,,
1935,19,,,,,
1935,20,,,,,
1935,21,,,,,
1935,22,,,,,
1935,23,,,,,
1936,0,278,,,,
1936,1,258,,,,
1936,2,,,,,
1936,3,217,,,,
1936,4,213,,,,
1936,5,,,,,
1936,6,206,,,,
1936,7,200,,,,
1936,8,,,,,
1936,9,189,,,,
1936,10,189,,,,
1936,11,,,,,
1936,12,189,,,,
1936,13,193,,,,
1936,14,,,,,
1936,15,200,,,,
1936,16,207,,,,
1936,17,,,,,
1936,18,222,,,,
1936,19,226,,,,
1936,20,,,,,
1936,21,233,,,,
1936,22,244,,,,
1936,23,,,,,
1937,0,239,203,197,,
1937,1,228,204,197,,
1937,2,200,205,197,,
1937,3,189,205,197,,
1937,4,183,205,197,,
1937,5,183,205,198,,
1937,6,183,205,198,,
1937,7,183,205,198,,
1937,8,183,205,198,,
1937,9,178,205,198,,
1937,10,183,206,198,,
1937,11,183,206,198,,
1937,12,183,206,198,,
1937,13,183,206,198,,
1937,14,189,206,198,,
1937,15,189,205,198,,
1937,16,206,205,198,,
1937,17,211,205,198,,
1937,18,211,203,198,,
1937,19,217,202,198,,
1937,20,217,201,198,,
1937,21,217,200,198,,
1937,22,222,200,198,,
1937,23,233,200,198,,
1938,0,217,199,186,183,158
1938,1,211,199,186,183,158
1938,2,189,199,186,183,158
1938,3,183,199,186,183,158
1938,4,189,199,186,183,158
1938,5,183,199,186,183,158
1938,6,178,199,186,183,158
1938,7,178,199,187,183,158
1938,8,183,199,187,183,158
1938,9,178,199,187,183,158
1938,10,172,199,187,183,158
1938,11,178,198,187,183,158
1938,12,178,198,187,183,158
1938,13,183,198,188,183,158
1938,14,189,198,188,183,158
1938,15,211,198,188,183,158
1938,16,228,200,188,183,158
1938,17,211,200,188,183,158
1938,18,217,199,188,183,158
1938,19,222,199,188,183,158
1938,20,222,199,188,183,158
1938,21,222,199,188,183,158
1938,22,222,199,188,183,158
1938,23,228,199,188,183,158
1939,0,228,193,194,188,155
1939,1,217,192,194,188,155
1939,2,211,192,193,188,155
1939,3,189,192,193,188,155
1939,4,183,192,193,188,155
1939,5,183,193,193,188,155
1939,6,178,193,193,188,155
1939,7,178,193,193,188,155
1939,8,172,193,193,188,155
1939,9,167,192,193,188,155
1939,10,167,192,193,188,155
1939,11,167,192,193,189,155
1939,12,172,192,193,189,155
1939,13,178,193,194,189,154
1939,14,183,193,194,189,154
1939,15,194,194,194,189,154
1939,16,206,194,194,189,154
1939,17,222,195,194,189,154
1939,18,233,196,194,189,154
1939,19,222,197,194,189,154
1939,20,228,197,194,189,154
1939,21,233,198,194,189,154
1939,22,233,199,194,189,155
1939,23,233,199,194,189,155
1940,0,239,187,184,182,165
1940,1,222,187,184,182,165
1940,2,211,187,184,182,165
1940,3,189,187,184,182,165
1940,4,178,186,184,182,165
1940,5,172,186,184,182,165
1940,6,167,186,184,182,165
1940,7,167,187,185,182,165
1940,8,156,187,185,182,165
1940,9,144,187,185,182,165
1940,10,133,187,184,182,165
1940,11,133,187,184,182,165
1940,12,128,186,184,182,165
1940,13,117,185,184,182,165
1940,14,156,184,184,182,165
1940,15,206,185,184,182,165
1940,16,200,185,184,182,165
1940,17,217,185,184,182,165
1940,18,217,185,184,182,165
1940,19,217,185,184,182,165
1940,20,222,186,185,182,165
1940,21,222,186,185,182,165
1940,22,222,186,185,182,165
1940,23,239,186,185,182,165
1941,0,194,183,180,178,163
1941,1,183,183,180,178,163
1941,2,156,183,180,178,163
1941,3,156,182,180,178,163
1941,4,156,182,180,178,163
1941,5,156,181,180,178,163
1941,6,156,181,180,178,163
1941,7,150,180,180,178,163
1941,8,150,180,180,178,163
1941,9,150,179,180,178,163
1941,10,150,179,180,178,163
1941,11,150,178,180,178,163
1941,12,144,177,179,178,163
1941,13,150,177,179,178,163
1941,14,156,176,179,178,163
1941,15,172,176,179,178,163
1941,16,178,174,179,178,163
1941,17,183,172,179,178,163
1941,18,178,170,178,178,163
1941,19,222,171,178,178,163
1941,20,222,171,178,178,163
1941,21,244,173,178,178,163
1941,22,222,173,178,178,163
1941,23,228,175,178,178,163
1942,0,261,194,209,205,162
1942,1,261,196,209,205,162
1942,2,244,198,209,205,162
1942,3,217,199,209,205,162
1942,4,211,201,209,205,162
1942,5,211,202,209,205,162
1942,6,206,203,209,205,162
1942,7,200,204,209,205,162
1942,8,194,205,209,205,162
1942,9,178,205,209,205,162
1942,10,183,205,209,205,162
1942,11,194,206,209,205,162
1942,12,183,206,209,205,162
1942,13,178,207,208,205,162
1942,14,183,207,208,205,162
1942,15,211,208,208,205,162
1942,16,211,209,208,205,162
1942,17,233,210,208,205,162
1942,18,222,211,208,205,162
1942,19,222,211,208,205,162
1942,20,222,211,208,205,162
1942,21,222,212,208,205,162
1942,22,217,212,208,205,162
1942,23,239,213,208,205,162
1943,0,239,192,191,193,
1943,1,233,192,191,193,
1943,2,228,192,191,193,
1943,3,194,192,191,193,
1943,4,189,193,191,193,
1943,5,178,193,191,193,
1943,6,178,193,191,193,
1943,7,178,193,191,193,
1943,8,178,194,191,193,
1943,9,172,194,191,193,
1943,10,172,194,191,193,
1943,11,167,194,191,193,
1943,12,167,194,191,193,
1943,13,167,195,191,193,
1943,14,172,196,191,193,
1943,15,189,197,191,193,
1943,16,211,198,191,193,
1943,17,244,199,192,193,
1943,18,244,200,192,193,
1943,19,233,200,192,193,
1943,20,244,202,192,193,
1943,21,261,203,193,193,
1943,22,239,204,193,193,
1943,23,233,205,193,193,
1944,0,224,178,184,171,160
1944,1,213,179,184,172,160
1944,2,174,178,184,172,160
1944,3,157,178,184,172,160
1944,4,146,177,184,172,160
1944,5,146,177,184,172,160
1944,6,157,177,184,172,160
1944,7,146,177,184,172,160
1944,8,141,177,184,172,160
1944,9,146,178,184,172,160
1944,10,135,178,184,172,160
1944,11,135,178,184,172,160
1944,12,146,179,184,172,160
1944,13,141,179,184,172,160
1944,14,152,180,184,172,160
1944,15,163,180,184,172,160
1944,16,174,180,184,172,160
1944,17,196,179,184,172,160
1944,18,224,179,184,172,160
1944,19,224,178,184,172,160
1944,20,218,177,184,172,160
1944,21,213,177,184,172,160
1944,22,218,176,184,172,160
1944,23,218,175,184,172,160
1945,0,239,211,188,182,153
1945,1,233,212,188,182,153
1945,2,222,213,188,182,153
1945,3,206,213,188,182,153
1945,4,206,213,189,182,153
1945,5,194,213,189,182,153
1945,6,194,213,189,182,153
1945,7,194,213,189,182,153
1945,8,194,213,189,182,153
1945,9,189,213,189,182,153
1945,10,189,213,190,182,153
1945,11,183,213,190,182,153
1945,12,183,213,190,182,153
1945,13,183,213,190,182,153
1945,14,200,214,190,182,153
1945,15,211,214,191,182,153
1945,16,233,214,191,182,153
1945,17,267,215,191,183,153
1945,18,250,215,192,183,154
1945,19,250,216,192,183,154
1945,20,267,217,192,183,154
1945,21,256,218,193,183,154
1945,22,233,218,193,183,154
1945,23,239,217,193,183,154
1946,0,217,198,198,191,158
1946,1,217,199,198,191,158
1946,2,211,199,198,191,158
1946,3,200,199,198,191,158
1946,4,194,199,198,191,158
1946,5,194,199,198,191,158
1946,6,189,199,198,191,158
1946,7,189,199,198,191,158
1946,8,183,199,198,191,158
1946,9,178,199,198,191,158
1946,10,178,198,198,191,158
1946,11,172,198,198,191,158
1946,12,178,198,198,191,158
1946,13,178,198,198,191,158
1946,14,178,197,198,191,158
1946,15,183,197,198,191,158
1946,16,194,197,197,191,158
1946,17,206,196,197,191,158
1946,18,217,197,197,191,158
1946,19,211,197,197,191,158
1946,20,211,197,197,191,158
1946,21,206,197,197,191,158
1946,22,222,197,197,192,158
1946,23,222,197,197,192,158
1947,0,217,189,191,187,159
1947,1,200,189,191,187,159
1947,2,189,189,191,187,159
1947,3,178,189,191,187,159
1947,4,172,189,191,187,159
1947,5,172,189,191,187,159
1947,6,172,190,191,187,159
1947,7,172,190,191,187,159
1947,8,178,191,191,187,159
1947,9,183,192,191,187,159
1947,10,183,193,191,187,159
1947,11,183,194,191,187,159
1947,12,183,195,191,187,159
1947,13,183,195,191,187,159
1947,14,183,195,191,187,159
1947,15,189,195,191,187,159
1947,16,200,195,191,187,159
1947,17,211,195,191,187,159
1947,18,217,195,191,187,159
1947,19,211,194,191,187,159
1947,20,211,194,191,187,159
1947,21,200,193,191,187,159
1947,22,194,192,191,187,159
1947,23,189,190,191,187,159
1948,0,200,187,177,181,154
1948,1,183,186,177,181,154
1948,2,183,186,177,181,154
1948,3,172,186,177,181,154
1948,4,172,186,177,181,154
1948,5,167,186,177,181,154
1948,6,167,185,177,181,154
1948,7,167,185,177,181,154
1948,8,161,185,177,181,154
1948,9,161,184,177,181,154
1948,10,167,184,177,181,154
1948,11,167,183,178,181,154
1948,12,167,183,178,181,154
1948,13,167,183,178,181,154
1948,14,167,183,178,181,154
1948,15,167,182,178,181,154
1948,16,178,182,178,181,154
1948,17,189,181,178,181,154
1948,18,200,181,178,181,154
1948,19,200,181,178,181,154
1948,20,200,180,179,181,154
1948,21,211,180,179,181,154
1948,22,200,180,179,181,154
1948,23,206,180,179,181,154
1949,0,200,191,200,193,149
1949,1,189,191,200,193,149
1949,2,183,191,200,193,149
1949,3,178,191,200,193,149
1949,4,178,191,200,193,149
1949,5,172,190,200,193,149
1949,6,172,190,200,193,149
1949,7,172,190,200,193,149
1949,8,167,189,200,193,149
1949,9,161,189,200,193,149
1949,10,167,189,200,192,149
1949,11,167,189,200,192,149
1949,12,167,188,200,192,149
1949,13,167,188,200,192,149
1949,14,172,187,200,192,149
1949,15,178,187,200,192,149
1949,16,189,187,200,192,149
1949,17,200,187,199,192,149
1949,18,217,187,199,192,149
1949,19,217,186,199,192,149
1949,20,217,186,199,192,149
1949,21,211,186,199,191,149
1949,22,217,186,199,191,149
1949,23,211,186,199,191,149
1950,0,217,201,198,189,152
1950,1,217,201,198,189,152
1950,2,206,201,199,189,152
1950,3,200,202,199,189,152
1950,4,194,202,199,189,152
1950,5,194,202,199,189,152
1950,6,189,202,199,189,152
1950,7,189,202,199,189,152
1950,8,189,203,199,189,152
1950,9,189,203,199,189,152
1950,10,189,204,199,189,152
1950,11,189,204,199,190,152
1950,12,194,205,199,190,152
1950,13,189,206,199,190,152
1950,14,194,206,199,190,152
1950,15,211,207,199,190,152
1950,16,222,206,199,190,152
1950,17,228,207,200,190,152
1950,18,228,207,200,190,152
1950,19,222,207,200,190,152
1950,20,228,207,200,190,152
1950,21,228,206,200,190,152
1950,22,233,207,200,190,152
1950,23,233,207,200,190,152
1951,0,222,210,215,188,156
1951,1,211,209,215,188,156
1951,2,206,209,216,188,156
1951,3,194,208,216,188,156
1951,4,189,207,216,188,156
1951,5,189,207,216,188,156
1951,6,189,206,216,188,156
1951,7,183,206,216,188,156
1951,8,178,205,216,188,156
1951,9,178,204,216,188,156
1951,10,178,204,216,188,156
1951,11,178,204,216,188,156
1951,12,183,204,216,188,156
1951,13,183,204,216,189,156
1951,14,183,203,216,189,156
1951,15,189,203,216,189,156
1951,16,200,202,216,189,156
1951,17,217,201,216,189,156
1951,18,228,201,216,189,156
1951,19,233,201,216,189,156
1951,20,233,201,216,189,156
1951,21,222,201,216,189,156
1951,22,233,201,216,189,156
1951,23,228,201,216,189,156
1952,0,200,172,172,169,154
1952,1,167,171,172,169,154
1952,2,156,170,171,169,154
1952,3,167,170,172,169,154
1952,4,161,170,172,169,154
1952,5,161,170,172,169,154
1952,6,167,171,172,169,154
1952,7,161,171,172,169,154
1952,8,161,172,172,169,154
1952,9,161,172,172,169,154
1952,10,156,172,172,169,154
1952,11,156,172,172,169,154
1952,12,144,172,172,169,154
1952,13,144,172,172,169,154
1952,14,144,172,171,169,154
1952,15,183,173,172,169,154
1952,16,211,175,172,169,154
1952,17,206,176,172,169,154
1952,18,217,177,172,169,154
1952,19,222,178,172,169,154
1952,20,228,178,172,169,154
1952,21,228,179,172,169,154
1952,22,217,180,172,169,154
1952,23,206,180,172,169,154
1953,0,233,207,209,203,160
1953,1,217,207,209,203,160
1953,2,211,208,208,203,160
1953,3,206,208,208,203,160
1953,4,200,208,208,203,160
1953,5,200,209,208,203,160
1953,6,194,209,208,203,160
1953,7,189,209,208,203,160
1953,8,189,209,208,203,160
1953,9,189,209,207,203,160
1953,10,189,210,207,203,160
1953,11,189,210,207,203,160
1953,12,189,210,207,203,160
1953,13,189,210,207,203,160
1953,14,189,210,207,203,160
1953,15,189,210,207,203,160
1953,16,206,209,206,203,160
1953,17,217,209,206,203,160
1953,18,217,208,206,203,160
1953,19,228,207,206,203,160
1953,20,228,207,206,203,160
1953,21,222,206,205,203,160
1953,22,228,206,205,203,160
1953,23,228,206,205,203,160
1954,0,228,215,224,200,159
1954,1,217,214,224,200,159
1954,2,206,214,224,200,159
1954,3,200,214,224,200,159
1954,4,200,214,224,200,159
1954,5,200,214,224,200,159
1954,6,200,214,224,200,159
1954,7,200,214,224,200,159
1954,8,206,214,224,200,159
1954,9,206,214,224,201,159
1954,10,200,214,224,201,159
1954,11,200,214,224,201,159
1954,12,200,214,224,201,159
1954,13,200,214,224,201,159
1954,14,200,214,224,201,159
1954,15,200,214,224,201,159
1954,16,206,214,224,201,159
1954,17,217,213,224,201,159
1954,18,217,213,224,201,159
1954,19,228,213,223,201,159
1954,20,244,213,223,201,159
1954,21,244,213,223,201,159
1954,22,239,212,223,201,159
1954,23,222,212,223,201,159
1955,0,206,189,202,187,158
1955,1,200,189,202,187,158
1955,2,189,188,202,187,158
1955,3,172,188,202,187,158
1955,4,172,187,202,187,158
1955,5,172,187,202,187,158
1955,6,167,186,202,187,158
1955,7,172,186,202,187,158
1955,8,167,186,202,187,158
1955,9,167,186,202,187,158
1955,10,161,185,202,187,158
1955,11,167,185,201,187,158
1955,12,167,185,201,187,158
1955,13,172,185,201,187,158
1955,14,172,185,201,187,158
1955,15,189,186,201,187,158
1955,16,183,185,201,187,158
1955,17,211,186,201,187,158
1955,18,217,186,201,187,158
1955,19,222,187,201,187,158
1955,20,206,187,201,187,158
1955,21,217,187,201,187,158
1955,22,211,187,201,187,158
1955,23,217,187,201,187,158
1956,0,217,196,188,191,158
1956,1,200,197,188,191,158
1956,2,194,197,188,191,158
1956,3,189,197,188,191,158
1956,4,189,197,189,191,158
1956,5,189,198,189,191,158
1956,6,183,198,189,191,158
1956,7,189,199,189,191,158
1956,8,183,199,189,191,158
1956,9,183,199,189,191,158
1956,10,183,199,189,191,158
1956,11,183,200,189,191,158
1956,12,183,200,190,191,158
1956,13,183,201,190,191,158
1956,14,183,201,190,191,158
1956,15,206,201,190,192,158
1956,16,222,201,190,192,158
1956,17,228,202,190,192,158
1956,18,233,202,190,192,158
1956,19,239,203,191,192,158
1956,20,239,204,191,192,158
1956,21,244,204,191,192,158
1956,22,233,204,191,192,158
1956,23,233,204,191,192,158
1957,0,222,204,213,210,169
