year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,194,,,,
1932,2,194,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,200,,,,
1932,20,202,,,,
1932,21,,,,,
1932,22,206,,,,
1932,23,202,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,211,,,,
1935,1,202,,,,
1935,2,,,,,
1935,3,183,,,,
1935,4,179,,,,
1935,5,,,,,
1935,6,172,,,,
1935,7,170,,,,
1935,8,,,,,
1935,9,167,,,,
1935,10,163,,,,
1935,11,,,,,
1935,12,156,,,,
1935,13,165,,,,
1935,14,,,,,
1935,15,183,,,,
1935,16,198,,,,
1935,17,,,,,
1935,18,228,,,,
1935,19,230,,,,
1935,20,,,,,
1935,21,233,,,,
1935,22,226,,,,
1935,23,,,,,
1936,0,200,,,,
1936,1,193,,,,
1936,2,,,,,
1936,3,178,,,,
1936,4,174,,,,
1936,5,,,,,
1936,6,167,,,,
1936,7,171,,,,
1936,8,,,,,
1936,9,178,,,,
1936,10,180,,,,
1936,11,,,,,
1936,12,183,,,,
1936,13,183,,,,
1936,14,,,,,
1936,15,183,,,,
1936,16,189,,,,
1936,17,,,,,
1936,18,200,,,,
1936,19,204,,,,
1936,20,,,,,
1936,21,211,,,,
1936,22,207,,,,
1936,23,,,,,
1937,0,261,226,194,197,
1937,1,256,227,195,197,
1937,2,233,227,195,197,
1937,3,217,228,195,197,
1937,4,211,228,195,197,
1937,5,206,228,195,197,
1937,6,206,228,195,197,
1937,7,200,228,196,197,
1937,8,200,229,196,197,
1937,9,189,229,196,197,
1937,10,189,229,196,197,
1937,11,183,228,196,197,
1937,12,183,228,197,197,
1937,13,189,229,197,197,
1937,14,211,230,197,197,
1937,15,228,231,198,197,
1937,16,244,231,198,197,
1937,17,278,232,199,197,
1937,18,267,232,199,197,
1937,19,272,231,199,197,
1937,20,272,231,200,198,
1937,21,261,229,200,198,
1937,22,250,228,201,198,
1937,23,250,227,201,198,
1938,0,217,193,193,198,159
1938,1,217,194,193,198,159
1938,2,194,194,193,198,159
1938,3,189,194,193,198,159
1938,4,189,194,193,198,159
1938,5,178,194,193,198,159
1938,6,172,193,193,198,159
1938,7,172,193,193,198,159
1938,8,156,192,193,198,159
1938,9,156,191,192,198,159
1938,10,156,191,192,198,159
1938,11,156,190,192,197,159
1938,12,156,190,192,197,159
1938,13,150,189,192,197,159
1938,14,156,189,192,197,159
1938,15,178,189,192,197,159
1938,16,178,188,191,197,159
1938,17,211,188,191,197,159
1938,18,239,189,191,197,159
1938,19,228,189,191,197,159
1938,20,222,189,191,197,159
1938,21,228,189,191,197,159
1938,22,228,189,191,197,159
1938,23,228,190,191,197,159
1939,0,206,187,203,198,154
1939,1,200,187,203,198,154
1939,2,189,187,203,198,154
1939,3,183,187,203,198,154
1939,4,178,187,203,198,154
1939,5,178,187,202,198,154
1939,6,172,187,202,198,154
1939,7,172,187,202,198,154
1939,8,178,187,202,198,154
1939,9,178,187,202,198,154
1939,10,178,187,202,198,154
1939,11,178,188,202,198,154
1939,12,178,189,202,198,154
1939,13,178,190,202,198,154
1939,14,178,190,202,198,154
1939,15,183,190,202,198,154
1939,16,194,190,201,198,154
1939,17,200,190,201,198,154
1939,18,206,190,201,198,154
1939,19,211,190,201,198,154
1939,20,206,190,201,198,154
1939,21,206,190,200,198,154
1939,22,206,189,200,198,154
1939,23,206,189,200,198,154
1940,0,194,193,188,190,164
1940,1,189,193,188,190,164
1940,2,183,192,188,190,164
1940,3,183,192,188,190,164
1940,4,178,192,188,190,164
1940,5,178,192,188,190,164
1940,6,172,192,188,190,164
1940,7,167,192,188,190,164
1940,8,156,192,188,189,164
1940,9,156,191,188,189,164
1940,10,150,190,188,189,164
1940,11,144,189,188,189,164
1940,12,139,188,188,189,164
1940,13,133,188,188,189,164
1940,14,128,186,188,189,164
1940,15,211,187,188,189,164
1940,16,239,189,188,189,164
1940,17,244,189,188,189,164
1940,18,228,188,188,189,164
1940,19,228,187,188,189,164
1940,20,228,187,188,189,164
1940,21,233,187,188,189,164
1940,22,228,187,188,189,164
1940,23,233,188,188,189,164
1941,0,206,193,192,198,164
1941,1,189,192,192,198,164
1941,2,194,192,192,198,164
1941,3,183,192,192,198,164
1941,4,183,192,192,198,164
1941,5,178,192,192,198,164
1941,6,172,192,192,198,164
1941,7,167,192,192,198,164
1941,8,156,191,192,198,164
1941,9,156,191,192,198,164
1941,10,156,191,191,197,164
1941,11,156,191,191,197,164
1941,12,156,191,191,197,164
1941,13,156,190,191,197,164
1941,14,161,190,191,197,164
1941,15,194,191,191,197,164
1941,16,206,191,191,197,164
1941,17,211,190,191,197,164
1941,18,217,190,191,197,164
1941,19,233,190,191,197,164
1941,20,217,190,191,197,164
1941,21,194,188,191,197,164
1941,22,211,187,191,197,164
1941,23,200,186,191,197,164
1942,0,200,183,182,192,162
1942,1,206,184,182,192,162
1942,2,200,184,182,192,162
1942,3,183,185,182,192,162
1942,4,183,185,182,192,162
1942,5,183,185,182,192,162
1942,6,172,185,182,192,162
1942,7,172,185,182,192,162
1942,8,172,186,182,192,162
1942,9,172,186,182,192,162
1942,10,172,187,183,192,162
1942,11,172,187,183,192,162
1942,12,172,187,183,192,162
1942,13,172,188,183,192,162
1942,14,167,189,183,192,162
1942,15,172,189,183,192,162
1942,16,178,189,183,192,162
1942,17,189,188,183,192,162
1942,18,200,187,183,192,162
1942,19,200,187,183,192,162
1942,20,206,187,183,192,162
1942,21,206,186,183,192,162
1942,22,211,186,183,192,162
1942,23,206,186,183,192,162
1943,0,217,205,197,196,
1943,1,217,204,197,196,
1943,2,200,203,197,196,
1943,3,194,203,197,196,
1943,4,189,202,197,196,
1943,5,183,201,197,196,
1943,6,183,200,197,196,
1943,7,178,200,197,196,
1943,8,178,199,197,196,
1943,9,172,198,197,196,
1943,10,172,198,197,196,
1943,11,172,198,197,196,
1943,12,172,198,197,196,
1943,13,172,199,197,196,
1943,14,167,199,197,196,
1943,15,167,198,197,196,
1943,16,183,197,197,196,
1943,17,189,195,196,196,
1943,18,189,193,196,196,
1943,19,194,191,196,196,
1943,20,206,190,196,196,
1943,21,206,189,196,196,
1943,22,206,188,196,196,
1943,23,200,188,196,196,
1944,0,196,190,215,205,159
1944,1,180,189,215,205,159
1944,2,174,189,215,205,159
1944,3,174,189,215,205,159
1944,4,180,189,215,205,159
1944,5,180,189,215,205,159
1944,6,180,189,216,205,159
1944,7,180,189,216,205,159
1944,8,174,189,216,205,159
1944,9,180,189,216,205,159
1944,10,174,190,216,205,159
1944,11,174,190,217,205,159
1944,12,174,190,217,205,159
1944,13,174,190,217,205,159
1944,14,169,189,217,205,159
1944,15,169,189,217,205,159
1944,16,169,188,217,205,159
1944,17,185,188,217,205,159
1944,18,191,188,217,205,159
1944,19,202,187,216,204,159
1944,20,207,186,216,204,159
1944,21,213,185,216,204,159
1944,22,202,184,216,204,159
1944,23,196,183,215,204,159
1945,0,228,209,209,208,155
1945,1,217,209,209,208,155
1945,2,206,209,209,208,155
1945,3,206,210,209,208,155
1945,4,200,210,209,208,155
1945,5,200,210,209,208,155
1945,6,194,210,209,208,155
