year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,200,,,,
1932,2,199,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,189,,,,
1932,17,196,,,,
1932,18,,,,,
1932,19,211,,,,
1932,20,211,,,,
1932,21,,,,,
1932,22,211,,,,
1932,23,207,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,189,,,,
1935,1,187,,,,
1935,2,,,,,
1935,3,183,,,,
1935,4,181,,,,
1935,5,,,,,
1935,6,178,,,,
1935,7,178,,,,
1935,8,,,,,
1935,9,178,,,,
1935,10,176,,,,
1935,11,,,,,
1935,12,172,,,,
1935,13,176,,,,
1935,14,,,,,
1935,15,183,,,,
1935,16,191,,,,
1935,17,,,,,
1935,18,206,,,,
1935,19,208,,,,
1935,20,,,,,
1935,21,211,,,,
1935,22,205,,,,
1935,23,,,,,
1936,0,194,,,,
1936,1,190,,,,
1936,2,,,,,
1936,3,183,,,,
1936,4,183,,,,
1936,5,,,,,
1936,6,183,,,,
1936,7,181,,,,
1936,8,,,,,
1936,9,178,,,,
1936,10,176,,,,
1936,11,,,,,
1936,12,172,,,,
1936,13,176,,,,
1936,14,,,,,
1936,15,183,,,,
1936,16,187,,,,
1936,17,,,,,
1936,18,194,,,,
1936,19,198,,,,
1936,20,,,,,
1936,21,206,,,,
1936,22,204,,,,
1936,23,,,,,
1937,0,189,167,186,194,
1937,1,178,167,186,194,
1937,2,172,167,186,194,
1937,3,167,166,186,194,
1937,4,167,167,186,194,
1937,5,167,167,186,194,
1937,6,167,167,186,194,
1937,7,161,167,185,194,
1937,8,211,167,185,194,
1937,9,144,167,185,194,
1937,10,156,168,185,194,
1937,11,161,169,185,194,
1937,12,161,171,185,194,
1937,13,167,173,185,194,
1937,14,172,175,185,194,
1937,15,167,175,185,194,
1937,16,189,176,185,194,
1937,17,194,176,185,194,
1937,18,194,176,185,194,
1937,19,200,176,185,194,
1937,20,150,176,185,194,
1937,21,211,176,185,194,
1937,22,206,177,185,194,
1937,23,200,177,185,194,
1938,0,194,183,193,198,159
1938,1,183,182,193,197,159
1938,2,172,181,193,197,159
1938,3,167,180,193,197,159
1938,4,167,180,193,197,159
1938,5,167,179,193,197,159
1938,6,167,179,193,197,159
1938,7,167,179,193,197,159
1938,8,167,179,193,197,159
1938,9,167,179,193,197,159
1938,10,167,179,193,197,159
1938,11,167,179,193,197,159
