year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,194,,,,
1932,2,190,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,133,,,,
1932,17,165,,,,
1932,18,,,,,
1932,19,228,,,,
1932,20,230,,,,
1932,21,,,,,
1932,22,233,,,,
1932,23,224,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,211,,,,
1935,1,202,,,,
1935,2,,,,,
1935,3,183,,,,
1935,4,181,,,,
1935,5,,,,,
1935,6,178,,,,
1935,7,174,,,,
1935,8,,,,,
1935,9,167,,,,
1935,10,169,,,,
1935,11,,,,,
1935,12,172,,,,
1935,13,172,,,,
1935,14,,,,,
1935,15,172,,,,
1935,16,178,,,,
1935,17,,,,,
1935,18,189,,,,
1935,19,195,,,,
1935,20,,,,,
1935,21,206,,,,
1935,22,202,,,,
1935,23,,,,,
1936,0,194,,,,
1936,1,187,,,,
1936,2,,,,,
1936,3,172,,,,
1936,4,165,,,,
1936,5,,,,,
1936,6,150,,,,
1936,7,146,,,,
1936,8,,,,,
1936,9,139,,,,
1936,10,133,,,,
1936,11,,,,,
1936,12,122,,,,
1936,13,124,,,,
1936,14,,,,,
1936,15,128,,,,
1936,16,146,,,,
1936,17,,,,,
1936,18,183,,,,
1936,19,187,,,,
1936,20,,,,,
1936,21,194,,,,
1936,22,187,,,,
1936,23,,,,,
1937,0,217,183,168,188,
1937,1,194,184,168,188,
1937,2,183,184,168,188,
1937,3,183,185,168,188,
1937,4,178,186,168,188,
1937,5,178,186,168,188,
1937,6,172,187,169,188,
1937,7,161,188,169,188,
1937,8,239,188,169,188,
1937,9,156,188,169,188,
1937,10,156,188,169,188,
1937,11,156,188,170,188,
1937,12,150,188,170,188,
1937,13,144,187,170,188,
1937,14,150,187,170,188,
1937,15,178,188,170,188,
1937,16,211,189,171,188,
1937,17,222,189,171,188,
1937,18,233,189,171,188,
1937,19,228,189,171,188,
1937,20,161,189,171,188,
1937,21,222,188,172,188,
1937,22,217,188,172,188,
1937,23,217,188,172,188,
1938,0,183,160,163,189,159
1938,1,178,160,163,189,159
1938,2,172,160,163,189,159
1938,3,178,161,163,189,159
1938,4,156,161,163,189,159
1938,5,156,161,163,189,159
1938,6,156,161,163,189,159
1938,7,139,161,163,189,159
1938,8,139,161,163,189,159
1938,9,133,161,163,189,159
1938,10,128,160,163,188,159
1938,11,122,160,163,188,159
1938,12,122,160,163,188,159
1938,13,117,160,163,188,159
1938,14,122,160,163,188,159
1938,15,156,160,163,188,159
1938,16,167,160,163,188,159
1938,17,194,161,163,188,159
1938,18,211,161,163,188,159
1938,19,211,164,163,188,159
1938,20,211,164,163,188,159
1938,21,211,164,163,188,159
1938,22,206,165,164,188,159
1938,23,194,165,164,188,159
1939,0,261,198,170,207,155
1939,1,228,200,170,207,155
1939,2,206,201,170,207,155
1939,3,194,201,170,207,155
1939,4,183,202,170,207,155
1939,5,167,202,170,207,155
1939,6,172,203,171,207,155
1939,7,183,204,171,207,155
1939,8,156,204,171,207,155
1939,9,150,205,171,207,155
1939,10,144,205,171,207,155
1939,11,144,205,171,207,155
1939,12,139,205,171,207,155
1939,13,122,204,171,207,155
1939,14,133,204,171,207,155
1939,15,161,204,172,207,155
1939,16,194,205,172,207,155
1939,17,333,208,172,207,155
1939,18,261,207,173,207,155
1939,19,283,207,173,207,155
1939,20,283,207,173,207,155
1939,21,283,206,173,207,155
1939,22,283,206,174,207,155
1939,23,278,206,174,207,155
1940,0,217,177,173,183,162
1940,1,200,178,173,183,162
1940,2,189,178,173,183,162
1940,3,178,178,173,183,162
1940,4,167,178,173,183,162
1940,5,156,178,173,183,162
1940,6,144,177,173,183,162
1940,7,133,177,173,183,162
1940,8,133,176,173,183,162
1940,9,122,176,173,183,162
1940,10,122,176,173,183,162
1940,11,117,176,173,183,162
1940,12,122,177,173,183,162
1940,13,117,177,173,183,162
1940,14,122,178,173,182,162
1940,15,139,177,173,182,162
1940,16,239,178,173,182,162
1940,17,300,180,174,183,162
1940,18,294,181,174,183,162
1940,19,306,185,175,183,162
1940,20,306,188,175,183,162
1940,21,289,191,175,183,162
1940,22,272,192,175,183,162
1940,23,256,193,176,183,162
1941,0,261,193,173,182,164
1941,1,222,194,173,182,164
1941,2,200,194,173,182,164
1941,3,194,195,173,182,164
1941,4,178,195,173,182,164
1941,5,172,195,173,182,164
1941,6,161,196,173,182,164
1941,7,156,197,173,182,164
1941,8,150,197,173,182,164
1941,9,133,197,173,182,164
1941,10,128,196,173,182,164
1941,11,128,196,172,182,164
1941,12,128,197,172,182,164
1941,13,128,197,172,182,164
1941,14,128,197,172,182,164
1941,15,178,198,172,182,164
1941,16,233,198,173,182,164
1941,17,294,199,173,182,164
1941,18,272,199,173,182,164
1941,19,250,199,174,182,164
1941,20,267,199,174,182,164
1941,21,261,198,174,182,164
1941,22,261,198,174,182,164
1941,23,261,198,175,182,164
1942,0,194,186,189,187,163
1942,1,183,185,189,187,163
1942,2,178,184,189,187,163
1942,3,178,184,188,187,163
1942,4,172,184,188,187,163
1942,5,172,184,188,187,163
1942,6,161,184,188,187,163
1942,7,161,184,188,187,163
1942,8,161,184,188,187,163
1942,9,156,183,188,187,163
1942,10,139,182,188,187,163
1942,11,139,180,187,187,163
1942,12,139,178,187,187,163
1942,13,139,177,187,187,163
1942,14,133,175,187,187,163
1942,15,156,173,187,187,163
1942,16,167,173,186,187,163
1942,17,183,172,186,187,163
1942,18,200,172,186,187,163
1942,19,211,172,187,187,163
1942,20,211,172,187,187,163
1942,21,200,172,187,187,163
1942,22,211,173,187,187,163
1942,23,206,173,187,187,163
1943,0,217,194,194,192,
1943,1,200,194,194,192,
1943,2,194,194,194,192,
1943,3,194,194,194,192,
1943,4,194,195,194,192,
1943,5,189,195,194,192,
1943,6,189,196,194,192,
1943,7,183,196,194,192,
1943,8,178,196,194,192,
1943,9,172,196,194,192,
1943,10,167,196,194,191,
1943,11,167,196,194,191,
1943,12,161,197,194,191,
1943,13,167,197,194,191,
1943,14,167,198,193,191,
1943,15,178,198,193,191,
1943,16,189,198,194,191,
1943,17,206,198,194,191,
1943,18,217,197,194,191,
1943,19,217,196,194,191,
1943,20,217,195,194,191,
1943,21,211,193,194,191,
1943,22,222,193,194,191,
1943,23,217,192,194,191,
1944,0,174,159,165,182,159
1944,1,157,159,165,182,159
1944,2,146,159,164,182,159
1944,3,146,159,164,182,159
1944,4,141,159,164,182,159
1944,5,146,159,164,182,159
1944,6,130,158,164,182,159
1944,7,124,158,164,182,159
1944,8,139,158,164,182,158
1944,9,133,158,164,182,158
1944,10,128,158,164,182,158
1944,11,122,157,164,182,158
1944,12,122,156,164,182,158
1944,13,122,155,164,182,158
1944,14,128,154,164,182,158
1944,15,128,153,164,182,158
1944,16,133,152,164,182,158
1944,17,161,152,164,182,158
1944,18,183,152,163,182,158
1944,19,183,152,163,182,158
1944,20,200,151,163,181,158
1944,21,194,151,163,181,158
1944,22,200,151,163,181,158
1944,23,183,151,163,181,158
1945,0,194,179,183,194,156
1945,1,189,179,183,194,156
1945,2,183,179,183,194,156
1945,3,183,179,183,194,156
1945,4,183,179,183,194,156
1945,5,178,179,183,194,156
1945,6,167,178,183,194,156
