year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,200,,,,
1932,2,201,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,222,,,,
1932,20,222,,,,
1932,21,,,,,
1932,22,222,,,,
1932,23,222,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,172,,,,
1935,1,174,,,,
1935,2,,,,,
1935,3,178,,,,
1935,4,174,,,,
1935,5,,,,,
1935,6,167,,,,
1935,7,163,,,,
1935,8,,,,,
1935,9,156,,,,
1935,10,147,,,,
1935,11,,,,,
1935,12,128,,,,
1935,13,139,,,,
1935,14,,,,,
1935,15,161,,,,
1935,16,172,,,,
1935,17,,,,,
1935,18,194,,,,
1935,19,198,,,,
1935,20,,,,,
1935,21,206,,,,
1935,22,208,,,,
1935,23,,,,,
1936,0,200,,,,
1936,1,194,,,,
1936,2,,,,,
1936,3,183,,,,
1936,4,183,,,,
1936,5,,,,,
1936,6,183,,,,
1936,7,183,,,,
1936,8,,,,,
1936,9,183,,,,
1936,10,195,,,,
1936,11,206,,,,
1936,12,172,,,,
1936,13,176,,,,
1936,14,,,,,
1936,15,183,,,,
1936,16,192,,,,
1936,17,,,,,
1936,18,211,,,,
1936,19,210,,,,
1936,20,,,,,
1936,21,,,,,
1936,22,,,,,
1936,23,206,,,,
1937,0,206,173,188,195,
1937,1,211,174,188,195,
1937,2,194,175,188,195,
1937,3,189,175,188,195,
1937,4,178,176,188,195,
1937,5,172,176,188,195,
1937,6,167,176,188,195,
1937,7,161,176,188,195,
1937,8,161,174,187,195,
1937,9,156,174,188,195,
1937,10,150,174,188,195,
1937,11,139,174,187,195,
1937,12,139,174,187,195,
1937,13,133,175,187,195,
1937,14,144,175,187,195,
1937,15,172,176,187,195,
1937,16,200,177,187,195,
1937,17,222,178,187,195,
1937,18,233,180,187,195,
1937,19,239,181,187,195,
1937,20,233,185,188,195,
1937,21,233,186,188,195,
1937,22,228,186,188,195,
1937,23,228,187,188,195,
1938,0,211,185,196,200,159
1938,1,211,185,196,200,159
1938,2,189,185,196,200,159
1938,3,189,185,196,200,159
1938,4,189,185,196,200,159
1938,5,189,186,196,200,159
1938,6,189,186,196,200,159
1938,7,183,187,196,200,159
1938,8,178,188,196,200,159
1938,9,178,188,196,200,159
1938,10,178,189,196,200,159
1938,11,178,190,196,200,159
