year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,189,,,,
1932,2,190,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,200,,,,
1932,20,202,,,,
1932,21,,,,,
1932,22,206,,,,
1932,23,202,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,189,,,,
1935,1,183,,,,
1935,2,,,,,
1935,3,172,,,,
1935,4,170,,,,
1935,5,,,,,
1935,6,167,,,,
1935,7,163,,,,
1935,8,,,,,
1935,9,156,,,,
1935,10,156,,,,
1935,11,,,,,
1935,12,156,,,,
1935,13,160,,,,
1935,14,,,,,
1935,15,167,,,,
1935,16,174,,,,
1935,17,,,,,
1935,18,189,,,,
1935,19,189,,,,
1935,20,,,,,
1935,21,189,,,,
1935,22,187,,,,
1935,23,,,,,
1936,0,217,,,,
1936,1,209,,,,
1936,2,,,,,
1936,3,194,,,,
1936,4,189,,,,
1936,5,,,,,
1936,6,178,,,,
1936,7,171,,,,
1936,8,,,,,
1936,9,156,,,,
1936,10,161,,,,
1936,11,,,,,
1936,12,172,,,,
1936,13,178,,,,
1936,14,,,,,
1936,15,189,,,,
1936,16,200,,,,
1936,17,,,,,
1936,18,222,,,,
1936,19,218,,,,
1936,20,,,,,
1936,21,211,,,,
1936,22,209,,,,
1936,23,,,,,
1937,0,206,191,188,195,
1937,1,194,191,188,195,
1937,2,189,192,188,195,
1937,3,189,192,188,195,
1937,4,183,192,188,195,
1937,5,183,193,188,195,
1937,6,183,194,188,195,
1937,7,178,194,188,195,
1937,8,200,192,188,195,
1937,9,183,193,188,195,
1937,10,178,193,188,195,
1937,11,178,193,188,195,
1937,12,183,194,188,195,
1937,13,189,194,188,195,
1937,14,189,194,188,195,
1937,15,183,195,188,195,
1937,16,194,195,188,195,
1937,17,200,195,188,195,
1937,18,200,194,187,195,
1937,19,206,193,187,195,
1937,20,183,194,187,195,
1937,21,206,193,187,195,
1937,22,211,192,187,195,
1937,23,206,191,187,195,
1938,0,217,179,195,200,159
1938,1,222,180,195,200,159
1938,2,206,182,195,200,159
1938,3,200,183,195,200,159
1938,4,200,184,195,200,159
1938,5,200,186,195,200,159
1938,6,194,187,195,200,159
1938,7,194,189,195,200,159
1938,8,183,190,195,200,159
1938,9,172,191,195,200,159
1938,10,172,193,194,200,159
1938,11,189,195,194,200,159
1938,12,189,198,194,200,159
1938,13,178,200,194,200,159
1938,14,189,202,195,200,159
1938,15,200,204,195,200,159
1938,16,211,205,195,200,159
1938,17,256,206,195,200,159
1938,18,256,207,194,200,159
1938,19,267,209,194,200,159
1938,20,244,209,194,200,159
1938,21,239,209,194,200,159
1938,22,244,210,194,200,159
1938,23,239,211,194,200,159
1939,0,200,195,261,216,155
1939,1,194,194,260,216,155
1939,2,189,193,260,216,155
1939,3,189,193,259,216,155
1939,4,183,193,259,216,155
1939,5,183,193,258,216,155
1939,6,183,193,257,216,155
1939,7,178,193,257,216,155
1939,8,167,192,256,216,155
1939,9,167,191,256,216,155
1939,10,161,191,256,216,155
1939,11,161,190,255,216,155
1939,12,150,189,255,216,155
1939,13,150,188,254,216,155
1939,14,156,187,254,216,155
1939,15,167,186,253,216,155
1939,16,183,185,253,216,155
1939,17,200,184,252,216,155
1939,18,211,184,251,216,155
1939,19,217,184,250,216,155
1939,20,211,184,250,216,155
1939,21,217,185,249,216,155
1939,22,211,185,248,216,155
1939,23,206,185,248,216,155
1940,0,256,203,184,189,162
1940,1,233,204,185,189,162
1940,2,211,205,185,189,162
1940,3,194,205,185,189,162
