year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,211,,,,
1932,2,205,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,128,,,,
1932,17,158,,,,
1932,18,,,,,
1932,19,217,,,,
1932,20,221,,,,
1932,21,,,,,
1932,22,228,,,,
1932,23,222,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,172,,,,
1935,1,161,,,,
1935,2,,,,,
1935,3,139,,,,
1935,4,126,,,,
1935,5,,,,,
1935,6,100,,,,
1935,7,91,,,,
1935,8,,,,,
1935,9,72,,,,
1935,10,68,,,,
1935,11,,,,,
1935,12,61,,,,
1935,13,70,,,,
1935,14,,,,,
1935,15,89,,,,
1935,16,126,,,,
1935,17,,,,,
1935,18,200,,,,
1935,19,198,,,,
1935,20,,,,,
1935,21,194,,,,
1935,22,187,,,,
1935,23,,,,,
1936,0,167,,,,
1936,1,159,,,,
1936,2,,,,,
1936,3,144,,,,
1936,4,133,,,,
1936,5,,,,,
1936,6,111,,,,
1936,7,109,,,,
1936,8,,,,,
1936,9,106,,,,
1936,10,100,,,,
1936,11,,,,,
1936,12,89,,,,
1936,13,87,,,,
1936,14,,,,,
1936,15,83,,,,
