year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,244,,,,
1932,2,244,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,244,,,,
1932,20,240,,,,
1932,21,,,,,
1932,22,233,,,,
1932,23,233,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,239,,,,
1935,1,220,,,,
1935,2,,,,,
1935,3,183,,,,
1935,4,183,,,,
1935,5,,,,,
1935,6,183,,,,
1935,7,187,,,,
1935,8,,,,,
1935,9,194,,,,
1935,10,187,,,,
1935,11,,,,,
1935,12,172,,,,
1935,13,170,,,,
1935,14,,,,,
1935,15,167,,,,
1935,16,182,,,,
1935,17,,,,,
1935,18,211,,,,
1935,19,215,,,,
1935,20,,,,,
1935,21,222,,,,
1935,22,233,,,,
1935,23,,,,,
1936,0,222,,,,
1936,1,211,,,,
1936,2,,,,,
1936,3,189,,,,
1936,4,185,,,,
1936,5,,,,,
1936,6,178,,,,
1936,7,171,,,,
1936,8,,,,,
1936,9,156,,,,
1936,10,189,,,,
1936,11,222,,,,
1936,12,133,,,,
1936,13,148,,,,
1936,14,,,,,
1936,15,178,,,,
1936,16,189,,,,
1936,17,,,,,
1936,18,211,,,,
1936,19,213,,,,
1936,20,,,,,
1936,21,,,,,
1936,22,,,,,
1936,23,222,,,,
1937,0,228,197,192,197,
1937,1,233,198,192,198,
1937,2,206,199,192,198,
1937,3,194,200,192,198,
1937,4,200,201,192,198,
1937,5,200,202,193,198,
1937,6,206,203,193,198,
1937,7,200,204,193,198,
1937,8,239,205,193,198,
1937,9,194,206,194,198,
1937,10,189,206,194,198,
1937,11,183,206,194,198,
1937,12,183,206,194,198,
1937,13,178,206,194,198,
1937,14,172,206,194,198,
1937,15,194,207,195,198,
1937,16,206,207,195,198,
1937,17,211,206,195,198,
1937,18,217,206,195,198,
1937,19,239,206,195,198,
1937,20,200,207,195,198,
1937,21,239,207,196,198,
1937,22,228,207,196,198,
1937,23,228,207,196,198,
1938,0,239,187,198,205,159
1938,1,222,187,197,205,159
1938,2,211,188,197,205,159
1938,3,189,188,197,205,159
1938,4,183,188,197,205,159
1938,5,178,188,197,205,159
1938,6,178,188,197,205,159
1938,7,167,188,197,205,159
1938,8,161,188,197,205,159
1938,9,161,188,196,205,159
1938,10,156,188,196,205,159
1938,11,150,188,196,205,159
1938,12,150,188,195,205,159
1938,13,144,189,195,205,159
1938,14,156,189,195,205,159
1938,15,178,189,195,205,159
1938,16,211,190,195,205,159
1938,17,211,190,194,205,159
1938,18,211,190,194,205,159
1938,19,211,190,194,205,159
1938,20,217,190,194,205,159
1938,21,222,190,194,205,159
1938,22,222,190,194,205,159
1938,23,222,190,194,205,159
1939,0,228,206,198,197,154
1939,1,217,206,198,197,154
1939,2,200,205,198,197,154
1939,3,194,205,198,197,154
1939,4,189,205,198,197,154
1939,5,189,205,198,197,154
1939,6,183,204,198,197,154
1939,7,189,204,198,198,154
1939,8,183,204,198,198,154
1939,9,183,204,198,198,154
1939,10,189,205,198,198,154
1939,11,194,205,198,198,154
1939,12,189,205,198,198,154
1939,13,189,205,198,198,154
1939,14,194,205,199,198,154
1939,15,194,205,199,198,154
1939,16,206,205,199,198,154
1939,17,217,204,199,198,154
1939,18,228,204,199,198,154
1939,19,222,204,199,198,154
1939,20,217,203,199,198,154
1939,21,211,202,199,198,154
1939,22,206,201,199,198,154
1939,23,206,201,199,198,154
1940,0,239,188,193,193,165
1940,1,233,189,194,193,165
1940,2,211,190,194,193,165
1940,3,211,190,194,193,165
1940,4,211,191,194,193,165
1940,5,211,193,194,193,165
1940,6,211,194,194,193,165
1940,7,206,196,194,193,165
1940,8,194,197,194,193,165
1940,9,183,198,195,193,165
1940,10,178,199,195,194,165
1940,11,178,200,195,194,165
1940,12,172,201,195,194,165
1940,13,172,203,195,194,165
1940,14,172,203,194,194,165
1940,15,183,204,194,194,165
1940,16,217,205,195,194,165
1940,17,222,206,195,194,165
1940,18,217,206,195,194,165
1940,19,206,205,195,194,165
1940,20,200,204,195,194,165
1940,21,194,203,195,194,165
1940,22,194,202,194,194,165
1940,23,194,200,194,194,165
1941,0,233,199,214,198,164
1941,1,228,200,214,198,164
1941,2,222,201,214,198,164
1941,3,211,202,214,198,164
1941,4,200,203,214,198,164
1941,5,200,204,214,198,164
1941,6,189,205,214,199,164
1941,7,183,205,214,199,164
1941,8,183,206,214,199,164
1941,9,178,206,214,199,164
1941,10,189,208,214,199,164
1941,11,172,208,214,199,164
1941,12,167,208,214,199,164
1941,13,156,208,214,199,164
1941,14,161,208,214,199,164
1941,15,206,207,214,199,164
1941,16,211,206,214,199,164
1941,17,225,206,213,199,164
1941,18,239,206,213,199,164
1941,19,244,207,213,199,164
1941,20,222,205,213,199,164
1941,21,239,205,213,199,164
1941,22,233,205,213,199,164
1941,23,233,205,212,199,164
1942,0,228,213,205,205,163
1942,1,233,213,205,205,163
1942,2,217,214,205,205,163
1942,3,200,213,205,205,163
1942,4,194,213,205,205,163
1942,5,194,213,205,205,163
1942,6,194,213,205,205,163
1942,7,189,213,205,205,163
1942,8,189,213,205,205,163
1942,9,194,213,205,205,163
1942,10,206,213,205,205,163
1942,11,200,214,205,205,163
1942,12,200,214,205,205,163
1942,13,200,214,206,205,163
1942,14,200,213,206,205,163
1942,15,206,213,206,205,163
1942,16,228,214,206,206,163
1942,17,228,214,206,206,163
1942,18,228,213,206,206,163
1942,19,233,213,206,206,163
1942,20,239,213,206,206,163
1942,21,233,213,206,206,163
1942,22,239,213,206,206,163
1942,23,233,213,206,206,163
1943,0,222,198,201,212,
1943,1,217,197,201,212,
1943,2,206,197,201,212,
1943,3,189,197,201,212,
1943,4,189,197,201,212,
1943,5,183,197,201,212,
1943,6,178,196,201,212,
1943,7,172,196,201,212,
1943,8,167,196,201,212,
1943,9,167,195,201,212,
1943,10,172,195,200,212,
1943,11,172,196,200,212,
1943,12,183,197,200,212,
1943,13,183,196,201,212,
1943,14,189,196,201,212,
1943,15,194,197,201,212,
1943,16,211,197,201,212,
1943,17,217,198,201,212,
1943,18,222,198,201,212,
1943,19,217,197,201,212,
1943,20,222,197,201,212,
1943,21,222,197,201,212,
1943,22,222,197,201,212,
1943,23,228,198,201,212,
1944,0,224,198,207,192,158
1944,1,202,198,207,192,158
1944,2,191,198,207,192,158
1944,3,180,198,207,192,158
1944,4,174,198,207,192,158
1944,5,174,198,206,192,158
1944,6,169,198,206,192,158
1944,7,163,197,206,192,158
1944,8,169,197,206,192,158
1944,9,157,197,206,192,158
1944,10,163,197,206,192,158
1944,11,157,197,206,192,158
1944,12,146,196,206,192,158
1944,13,152,196,205,192,158
1944,14,157,195,205,192,158
1944,15,163,195,205,192,158
1944,16,218,195,205,192,158
1944,17,246,196,205,193,158
1944,18,252,196,205,193,158
1944,19,257,196,205,193,158
1944,20,257,196,205,193,158
1944,21,257,196,205,193,158
1944,22,252,196,205,193,158
1944,23,268,198,205,193,158
1945,0,233,227,209,209,155
1945,1,200,226,209,209,155
1945,2,189,223,209,209,155
1945,3,189,221,209,209,155
1945,4,189,220,209,209,155
1945,5,189,218,209,209,155
1945,6,189,217,209,209,155
1945,7,183,215,209,209,155
1945,8,183,214,209,209,155
1945,9,178,212,209,209,155
1945,10,178,211,209,209,155
1945,11,178,209,209,209,155
1945,12,178,208,209,209,155
1945,13,178,206,209,209,155
1945,14,183,205,209,209,155
1945,15,183,204,209,209,155
1945,16,189,203,209,209,155
1945,17,194,202,209,209,155
1945,18,194,201,209,209,155
1945,19,206,200,208,209,155
1945,20,217,198,208,209,155
1945,21,206,196,208,208,155
1945,22,211,194,208,208,155
1945,23,211,193,208,208,155
1946,0,217,201,197,204,157
1946,1,206,201,197,204,157
1946,2,194,201,197,204,157
1946,3,189,201,197,204,157
1946,4,189,201,197,204,157
1946,5,183,200,197,204,157
1946,6,183,200,197,204,157
1946,7,183,200,197,204,157
1946,8,183,200,197,204,157
1946,9,183,200,197,204,157
1946,10,183,200,197,204,157
1946,11,178,200,197,204,157
1946,12,178,201,197,204,157
1946,13,183,201,197,204,157
1946,14,183,201,197,204,157
1946,15,200,201,197,204,157
1946,16,217,202,197,204,157
1946,17,206,201,196,204,157
1946,18,211,200,196,204,157
1946,19,233,200,196,204,157
1946,20,239,200,196,205,157
1946,21,217,200,196,205,157
1946,22,222,200,196,205,157
1946,23,217,199,196,205,157
1947,0,200,184,191,207,159
1947,1,200,184,191,207,159
1947,2,194,185,191,207,159
1947,3,183,185,191,207,159
1947,4,189,185,191,207,159
1947,5,178,185,191,207,159
1947,6,178,185,191,207,159
1947,7,178,186,191,207,159
1947,8,172,186,191,207,159
1947,9,161,185,191,207,159
1947,10,156,184,191,207,159
1947,11,150,183,190,207,159
1947,12,133,182,190,207,159
1947,13,139,180,190,207,159
1947,14,144,179,190,207,159
1947,15,172,178,190,207,159
1947,16,194,179,190,207,159
