year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,228,,,,
1932,2,226,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,200,,,,
1932,20,211,,,,
1932,21,,,,,
1932,22,233,,,,
1932,23,241,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,,,,,
1935,1,,,,,
1935,2,,,,,
1935,3,,,,,
1935,4,,,,,
1935,5,,,,,
1935,6,,,,,
1935,7,,,,,
1935,8,,,,,
1935,9,,,,,
1935,10,,,,,
1935,11,,,,,
1935,12,,,,,
1935,13,,,,,
1935,14,,,,,
1935,15,,,,,
1935,16,,,,,
1935,17,,,,,
1935,18,,,,,
1935,19,,,,,
1935,20,,,,,
1935,21,,,,,
1935,22,,,,,
1935,23,,,,,
1936,0,200,,,,
1936,1,196,,,,
1936,2,,,,,
1936,3,189,,,,
1936,4,183,,,,
1936,5,,,,,
1936,6,172,,,,
1936,7,165,,,,
1936,8,,,,,
1936,9,150,,,,
1936,10,148,,,,
1936,11,,,,,
1936,12,144,,,,
1936,13,155,,,,
1936,14,,,,,
1936,15,178,,,,
1936,16,189,,,,
1936,17,,,,,
1936,18,211,,,,
1936,19,209,,,,
1936,20,,,,,
1936,21,206,,,,
1936,22,224,,,,
1936,23,,,,,
1937,0,211,,,,
1937,1,198,,,,
1937,2,,,,,
1937,3,172,,,,
1937,4,170,,,,
1937,5,,,,,
1937,6,167,,,,
1937,7,165,,,,
1937,8,,,,,
1937,9,161,,,,
1937,10,161,,,,
1937,11,,,,,
1937,12,161,,,,
1937,13,167,,,,
1937,14,,,,,
1937,15,178,,,,
1937,16,206,,,,
1937,17,186,,,,
1937,18,167,,,,
1937,19,182,,,,
1937,20,,,,,
1937,21,211,,,,
1937,22,213,,,,
1937,23,,,,,
1938,0,200,183,172,168,159
1938,1,183,182,172,168,159
1938,2,172,180,172,168,159
1938,3,161,179,172,168,159
1938,4,156,178,172,168,159
1938,5,156,177,172,168,159
1938,6,156,176,172,168,159
1938,7,156,176,172,168,159
1938,8,200,176,172,168,159
1938,9,167,176,172,168,159
1938,10,172,177,172,168,159
1938,11,172,178,172,168,159
1938,12,172,178,172,168,159
1938,13,178,180,172,168,159
1938,14,172,180,172,168,159
1938,15,178,181,172,168,159
1938,16,189,181,172,168,159
1938,17,189,181,172,168,159
1938,18,183,179,172,168,159
1938,19,183,178,172,168,159
1938,20,167,178,172,168,159
1938,21,200,178,172,168,159
1938,22,206,178,172,169,159
1938,23,189,177,172,169,159
1939,0,189,173,174,165,154
1939,1,200,172,174,165,154
1939,2,200,172,174,165,154
1939,3,167,171,174,165,154
1939,4,156,169,174,165,154
1939,5,156,168,174,165,154
1939,6,156,168,174,165,154
1939,7,156,169,174,165,154
1939,8,144,169,174,165,154
1939,9,133,169,174,165,154
1939,10,139,169,174,165,154
1939,11,133,169,174,165,154
1939,12,144,169,174,165,154
1939,13,144,169,174,165,154
1939,14,161,169,174,165,154
1939,15,178,169,174,165,154
1939,16,183,169,174,165,154
1939,17,189,169,174,165,154
1939,18,200,170,174,165,154
1939,19,189,170,174,165,154
1939,20,189,170,174,165,154
1939,21,189,171,173,165,154
1939,22,200,171,173,165,154
1939,23,211,171,173,165,154
1940,0,222,180,167,172,166
1940,1,189,182,167,172,166
1940,2,167,182,167,172,166
1940,3,172,182,167,172,166
1940,4,161,182,167,172,166
1940,5,156,181,167,172,166
1940,6,156,180,167,172,166
1940,7,156,180,167,172,166
1940,8,156,179,167,172,166
1940,9,156,179,167,172,166
1940,10,150,178,167,172,166
1940,11,144,177,167,172,166
1940,12,144,176,167,172,166
1940,13,144,175,167,172,166
1940,14,150,174,167,172,166
1940,15,150,173,167,172,166
1940,16,161,173,166,172,166
1940,17,161,172,166,172,166
1940,18,167,171,166,172,166
1940,19,178,171,166,172,166
1940,20,189,171,166,172,166
1940,21,189,170,166,172,166
1940,22,194,168,166,172,166
1940,23,183,166,166,172,166
1941,0,194,180,168,176,164
1941,1,172,179,168,176,164
1941,2,172,178,168,176,164
1941,3,172,178,168,176,164
1941,4,172,177,168,176,164
1941,5,172,177,168,176,164
1941,6,172,177,169,176,164
1941,7,172,176,169,176,164
1941,8,172,176,169,176,164
1941,9,178,176,169,176,164
1941,10,172,176,169,176,164
1941,11,172,176,170,176,164
1941,12,167,176,170,176,164
1941,13,167,175,170,176,164
1941,14,172,175,170,176,164
1941,15,167,176,170,176,164
1941,16,178,176,170,176,164
1941,17,172,176,170,176,164
1941,18,183,177,170,176,164
1941,19,183,177,170,176,164
1941,20,189,178,170,176,164
1941,21,211,178,170,176,164
1941,22,200,178,170,176,164
1941,23,194,178,170,176,164
1942,0,206,176,187,180,160
1942,1,194,177,187,180,160
1942,2,183,177,187,180,160
1942,3,178,178,187,180,160
1942,4,172,178,187,180,160
1942,5,172,178,187,180,160
1942,6,172,179,187,180,160
1942,7,172,179,187,180,160
1942,8,178,179,187,180,160
1942,9,178,180,187,180,160
1942,10,178,181,187,180,160
1942,11,172,181,188,180,160
1942,12,167,182,188,180,160
1942,13,167,182,188,180,160
1942,14,172,182,188,181,160
1942,15,183,183,187,181,160
1942,16,185,183,187,181,160
1942,17,,184,187,181,160
1942,18,,,187,181,160
1942,19,,,187,181,160
1942,20,,,187,181,160
1942,21,,,187,181,160
1942,22,,,187,181,160
1942,23,,,186,181,160
1943,0,217,168,170,177,
1943,1,206,168,170,177,
1943,2,200,168,170,177,
1943,3,178,169,170,177,
1943,4,172,169,170,177,
1943,5,167,170,170,177,
1943,6,161,170,170,177,
1943,7,150,170,170,177,
1943,8,150,171,170,177,
1943,9,150,171,170,177,
1943,10,150,172,170,177,
1943,11,133,172,170,177,
1943,12,133,173,170,177,
1943,13,128,173,170,177,
1943,14,150,174,170,177,
1943,15,167,175,170,177,
1943,16,189,175,170,177,
1943,17,217,176,170,177,
1943,18,222,177,171,177,
1943,19,228,179,171,177,
1943,20,228,180,171,177,
1943,21,228,181,171,177,
1943,22,228,182,171,177,
1943,23,244,183,172,177,
1944,0,178,163,170,165,160
1944,1,178,163,170,165,160
1944,2,167,162,170,165,160
1944,3,156,162,170,165,160
1944,4,150,162,170,165,160
1944,5,150,161,170,165,160
1944,6,150,161,170,165,160
1944,7,139,160,170,165,160
1944,8,139,160,170,165,160
1944,9,133,159,170,165,160
1944,10,133,159,169,165,160
1944,11,128,158,169,165,160
1944,12,122,157,169,165,160
1944,13,122,156,169,165,160
1944,14,139,156,168,165,160
1944,15,150,155,168,165,160
1944,16,156,155,168,165,160
1944,17,161,155,168,165,160
1944,18,172,155,168,165,160
1944,19,178,155,168,165,160
1944,20,183,155,168,166,160
1944,21,150,154,168,165,160
1944,22,183,154,168,165,160
1944,23,172,154,168,166,160
1945,0,211,182,169,161,151
1945,1,183,182,169,161,151
1945,2,194,183,170,161,151
1945,3,189,184,170,161,151
1945,4,178,184,170,161,151
1945,5,178,185,170,161,151
1945,6,178,185,170,161,151
1945,7,178,186,170,161,151
1945,8,178,187,171,161,151
1945,9,172,187,171,161,151
1945,10,178,188,171,161,151
1945,11,172,188,171,161,151
1945,12,172,189,172,161,151
1945,13,172,189,172,161,151
1945,14,178,189,172,161,151
1945,15,178,190,172,161,151
1945,16,194,190,172,161,151
1945,17,189,190,172,161,151
1945,18,194,190,172,161,151
1945,19,211,190,172,161,151
1945,20,217,190,172,161,151
1945,21,211,190,172,161,151
1945,22,206,189,172,161,151
1945,23,206,188,173,161,151
1946,0,217,188,183,167,157
1946,1,206,188,183,167,157
1946,2,200,188,183,167,157
1946,3,183,188,183,167,157
1946,4,178,188,183,167,157
1946,5,178,188,183,167,157
1946,6,178,189,183,167,157
1946,7,167,189,183,167,157
1946,8,167,189,183,167,157
1946,9,161,189,183,167,157
1946,10,156,189,184,167,157
1946,11,150,189,184,167,157
1946,12,150,189,184,167,157
1946,13,150,189,183,167,157
1946,14,156,188,183,167,157
1946,15,189,189,183,167,157
1946,16,222,190,184,167,157
1946,17,211,190,184,167,157
1946,18,222,190,184,167,157
1946,19,222,190,184,168,157
1946,20,206,189,184,168,157
1946,21,211,189,184,168,157
1946,22,211,188,184,168,157
1946,23,211,188,184,168,157
1947,0,206,190,188,172,159
1947,1,200,190,188,172,159
1947,2,183,190,188,172,159
1947,3,178,190,188,172,159
1947,4,178,190,189,172,159
1947,5,183,190,189,172,159
1947,6,183,190,189,172,159
1947,7,183,190,189,172,159
1947,8,178,190,189,172,159
1947,9,178,191,189,172,159
1947,10,200,192,189,173,159
1947,11,178,192,189,173,159
1947,12,178,192,189,173,159
1947,13,178,192,189,173,159
1947,14,178,193,189,173,159
1947,15,183,193,189,173,159
1947,16,189,193,189,173,159
1947,17,200,192,189,173,159
1947,18,206,192,189,173,159
1947,19,211,191,189,173,159
1947,20,206,191,189,173,159
1947,21,206,191,189,173,159
1947,22,206,191,189,173,159
1947,23,206,191,189,173,159
1948,0,200,173,174,158,155
1948,1,189,173,174,158,155
1948,2,189,173,174,158,155
1948,3,172,173,174,158,155
1948,4,167,172,174,158,155
1948,5,167,172,174,158,155
1948,6,167,173,174,158,155
1948,7,161,173,174,158,155
1948,8,156,173,174,158,155
1948,9,150,173,174,158,155
1948,10,144,173,174,158,155
1948,11,139,173,174,158,155
1948,12,139,173,174,158,155
1948,13,150,173,174,158,155
1948,14,156,174,174,158,155
1948,15,161,175,174,158,155
1948,16,172,175,174,158,155
1948,17,200,175,174,158,155
1948,18,194,174,174,158,155
1948,19,194,174,174,158,155
1948,20,200,174,174,158,155
1948,21,206,174,174,158,155
1948,22,200,174,174,158,155
1948,23,194,174,174,158,155
1949,0,189,180,180,174,148
1949,1,183,180,180,174,148
1949,2,178,180,180,174,148
1949,3,172,180,180,174,148
1949,4,172,180,180,174,148
1949,5,167,180,180,174,148
1949,6,167,180,180,174,148
1949,7,167,179,180,174,148
1949,8,167,179,180,174,148
1949,9,161,179,180,174,148
1949,10,161,178,180,174,148
1949,11,156,178,180,174,148
1949,12,156,177,180,174,148
1949,13,156,176,180,174,148
1949,14,167,176,180,174,148
1949,15,172,176,180,174,148
1949,16,183,177,180,174,148
1949,17,183,177,180,174,148
1949,18,189,178,180,174,148
1949,19,189,178,180,174,148
1949,20,194,177,180,174,148
1949,21,194,176,180,175,148
1949,22,200,176,180,175,148
1949,23,200,176,180,175,148
1950,0,172,162,164,157,152
1950,1,167,162,164,157,152
1950,2,156,162,164,157,152
1950,3,150,162,164,157,152
1950,4,150,162,164,157,152
1950,5,144,162,164,157,152
1950,6,144,162,164,157,152
1950,7,139,162,164,157,152
1950,8,139,162,164,157,152
1950,9,139,162,164,157,152
1950,10,133,161,165,157,152
1950,11,133,161,165,157,152
1950,12,128,160,165,157,152
1950,13,139,159,165,157,152
1950,14,144,159,165,157,152
1950,15,156,159,165,157,152
1950,16,156,158,165,157,152
1950,17,161,158,165,157,152
1950,18,167,157,164,157,152
1950,19,178,156,164,157,152
1950,20,178,156,164,157,152
1950,21,189,156,164,157,152
1950,22,189,156,163,157,152
1950,23,194,156,163,157,152
1951,0,189,177,172,164,156
1951,1,183,177,172,164,156
1951,2,172,177,172,164,156
1951,3,167,177,172,164,156
1951,4,167,177,172,164,156
1951,5,167,177,172,164,156
1951,6,156,176,172,165,156
1951,7,156,176,172,165,156
1951,8,150,175,172,165,156
1951,9,150,174,172,165,156
1951,10,150,174,172,165,156
1951,11,150,173,172,165,156
1951,12,144,173,172,165,156
1951,13,150,172,172,165,156
1951,14,150,172,172,165,156
1951,15,156,171,172,165,156
1951,16,167,171,172,165,156
1951,17,183,171,172,165,156
1951,18,178,170,172,165,156
1951,19,189,170,172,165,156
1951,20,194,170,172,165,156
1951,21,194,169,171,165,156
1951,22,189,169,171,165,156
1951,23,189,168,171,165,156
1952,0,200,170,164,163,156
1952,1,183,169,164,163,156
1952,2,172,169,164,163,156
1952,3,161,169,164,163,156
1952,4,161,169,164,163,156
1952,5,156,169,164,163,156
1952,6,150,169,164,163,156
1952,7,150,169,164,163,156
1952,8,144,169,164,163,156
1952,9,139,169,165,163,156
1952,10,133,169,165,163,156
1952,11,128,169,165,163,156
1952,12,128,169,165,163,156
1952,13,128,169,165,163,156
1952,14,144,169,165,163,156
1952,15,172,169,165,163,156
1952,16,194,169,165,163,156
1952,17,206,170,165,163,156
1952,18,217,170,166,163,156
1952,19,217,171,166,163,156
1952,20,222,172,166,163,156
1952,21,222,172,166,163,156
1952,22,217,173,166,163,156
1952,23,211,173,167,163,156
1953,0,217,187,173,159,157
1953,1,206,187,174,159,157
1953,2,189,186,174,159,157
1953,3,189,186,174,159,157
1953,4,178,186,174,159,157
1953,5,172,186,174,159,157
1953,6,167,186,174,159,157
1953,7,167,186,174,159,157
1953,8,161,185,174,159,157
1953,9,156,185,174,160,157
1953,10,150,185,174,160,157
1953,11,150,185,175,160,157
1953,12,156,186,175,160,157
1953,13,156,186,175,160,157
1953,14,161,186,175,160,157
1953,15,172,186,175,160,157
1953,16,194,185,175,160,157
1953,17,211,185,175,160,157
1953,18,206,185,175,160,157
1953,19,211,185,175,160,157
1953,20,206,185,175,160,157
1953,21,206,184,175,160,157
1953,22,206,184,175,160,157
1953,23,194,183,175,160,157
1954,0,200,174,169,167,159
1954,1,194,174,169,167,159
1954,2,183,175,169,167,159
1954,3,172,175,169,167,159
1954,4,172,175,169,167,159
1954,5,167,176,169,168,159
1954,6,167,176,169,168,159
1954,7,167,177,169,168,159
1954,8,161,178,169,168,159
1954,9,161,178,170,168,159
1954,10,161,179,170,168,159
1954,11,161,180,170,168,159
1954,12,167,181,170,168,159
1954,13,161,182,170,168,159
1954,14,167,182,170,168,159
1954,15,172,183,170,168,159
1954,16,183,182,170,168,159
1954,17,211,183,170,168,159
1954,18,211,183,170,168,159
1954,19,206,183,170,168,159
1954,20,211,183,170,168,159
1954,21,217,183,170,168,159
1954,22,206,183,170,168,159
1954,23,200,182,170,168,159
1955,0,183,159,161,163,159
1955,1,167,159,161,163,159
1955,2,167,160,161,163,159
1955,3,156,159,161,163,159
1955,4,156,159,161,163,159
1955,5,156,159,161,163,159
1955,6,150,159,161,163,159
1955,7,150,159,161,163,159
1955,8,150,159,161,163,159
1955,9,139,158,161,163,159
1955,10,139,158,161,163,159
1955,11,128,157,161,163,159
1955,12,128,156,161,163,159
1955,13,128,156,161,163,159
1955,14,139,155,161,163,159
1955,15,150,156,161,163,159
1955,16,167,157,161,163,159
1955,17,178,158,161,163,159
1955,18,194,159,161,163,159
1955,19,194,160,161,163,159
1955,20,211,162,161,163,159
1955,21,200,162,162,163,159
1955,22,194,163,162,163,159
1955,23,194,163,162,163,159
1956,0,200,188,186,171,158
1956,1,189,187,186,171,158
1956,2,178,186,186,171,158
1956,3,172,186,186,171,158
1956,4,167,185,186,171,158
1956,5,161,185,186,171,158
1956,6,161,184,186,171,158
1956,7,156,184,186,171,158
1956,8,156,183,186,171,158
1956,9,156,183,186,170,158
1956,10,156,183,186,170,158
1956,11,150,182,186,170,158
1956,12,144,182,186,170,158
1956,13,150,181,186,170,158
1956,14,156,180,185,170,158
1956,15,172,180,186,170,158
1956,16,183,180,186,170,158
1956,17,189,179,186,170,158
1956,18,206,179,186,169,158
1956,19,200,178,186,169,158
1956,20,217,177,186,169,158
1956,21,217,177,186,169,158
1956,22,206,177,186,169,158
1956,23,200,177,186,169,158
1957,0,217,191,184,178,167
1957,1,200,192,184,178,167
1957,2,194,192,184,178,167
1957,3,189,192,184,178,167
1957,4,183,192,184,178,167
1957,5,183,192,185,178,167
1957,6,183,192,185,178,167
1957,7,178,192,185,178,167
