year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,228,,,,
1932,2,225,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,167,,,,
1932,20,178,,,,
1932,21,,,,,
1932,22,200,,,,
1932,23,200,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,,,,,
1935,1,,,,,
1935,2,,,,,
1935,3,,,,,
1935,4,,,,,
1935,5,,,,,
1935,6,,,,,
1935,7,,,,,
1935,8,,,,,
1935,9,,,,,
1935,10,,,,,
1935,11,,,,,
1935,12,,,,,
1935,13,,,,,
1935,14,,,,,
1935,15,,,,,
1935,16,,,,,
1935,17,,,,,
1935,18,,,,,
1935,19,,,,,
1935,20,,,,,
1935,21,,,,,
1935,22,,,,,
1935,23,,,,,
1936,0,261,,,,
1936,1,243,,,,
1936,2,,,,,
1936,3,206,,,,
1936,4,202,,,,
1936,5,,,,,
1936,6,194,,,,
1936,7,192,,,,
1936,8,,,,,
1936,9,189,,,,
1936,10,189,,,,
1936,11,,,,,
1936,12,189,,,,
1936,13,191,,,,
1936,14,,,,,
1936,15,194,,,,
1936,16,203,,,,
1936,17,,,,,
1936,18,222,,,,
1936,19,225,,,,
1936,20,228,,,,
1936,21,229,,,,
1936,22,,,,,
1936,23,,,,,
1937,0,194,186,190,198,
1937,1,189,184,190,198,
1937,2,178,183,190,198,
1937,3,161,182,190,198,
1937,4,167,181,190,198,
1937,5,161,180,189,198,
1937,6,161,179,189,198,
1937,7,161,179,189,198,
1937,8,211,179,189,198,
1937,9,156,179,189,198,
1937,10,156,178,189,198,
1937,11,150,177,189,198,
1937,12,150,177,189,198,
1937,13,156,176,189,198,
1937,14,161,176,189,198,
1937,15,167,176,189,198,
1937,16,172,176,189,198,
1937,17,183,176,189,198,
1937,18,200,176,189,198,
1937,19,211,177,189,198,
1937,20,156,176,189,198,
1937,21,217,177,189,198,
1937,22,217,177,189,198,
1937,23,217,177,189,198,
1938,0,261,215,209,202,159
1938,1,239,215,209,202,159
1938,2,211,215,209,202,159
1938,3,200,215,209,202,159
1938,4,194,215,209,202,159
1938,5,194,215,209,202,159
1938,6,206,215,209,202,159
1938,7,211,216,209,202,159
1938,8,206,216,209,203,159
1938,9,200,217,209,203,159
1938,10,200,217,209,203,159
1938,11,200,218,209,203,159
1938,12,194,219,209,203,159
1938,13,200,220,209,203,159
1938,14,206,221,209,203,159
1938,15,211,221,209,203,159
1938,16,222,221,209,203,159
1938,17,228,221,209,203,159
1938,18,250,220,209,203,159
1938,19,256,219,209,203,159
1938,20,239,219,209,203,159
1938,21,233,218,209,203,159
1938,22,233,218,209,203,159
1938,23,233,218,209,203,159
1939,0,233,199,195,197,154
1939,1,233,199,195,197,154
1939,2,228,200,195,197,154
1939,3,217,200,195,197,154
1939,4,194,200,195,197,154
1939,5,178,199,195,197,154
1939,6,178,199,195,197,154
1939,7,178,198,195,197,154
1939,8,178,198,195,197,154
1939,9,178,198,195,197,154
1939,10,172,198,195,197,154
1939,11,172,199,195,197,154
1939,12,172,199,195,197,154
1939,13,183,201,195,197,154
1939,14,183,202,195,197,154
1939,15,194,203,195,197,154
1939,16,206,204,195,197,154
1939,17,200,203,195,197,154
1939,18,222,203,195,197,154
1939,19,228,202,195,197,154
1939,20,228,202,195,197,154
1939,21,211,201,195,197,154
1939,22,211,200,195,197,154
1939,23,206,199,195,197,154
1940,0,217,190,196,191,165
1940,1,217,191,196,191,165
1940,2,206,192,196,191,165
1940,3,194,193,196,191,165
1940,4,189,193,196,191,165
1940,5,183,194,196,191,165
1940,6,183,194,196,191,165
1940,7,178,195,196,191,165
1940,8,178,196,196,191,165
1940,9,172,197,196,191,165
1940,10,172,197,196,191,165
1940,11,172,198,196,191,165
1940,12,172,198,196,191,165
1940,13,178,199,196,191,165
1940,14,183,199,196,192,165
1940,15,189,200,196,192,165
1940,16,200,200,196,191,165
1940,17,206,200,196,191,165
1940,18,194,199,196,191,165
1940,19,206,198,196,191,165
1940,20,217,197,196,191,165
1940,21,222,197,196,191,165
1940,22,217,196,196,191,165
1940,23,217,194,196,191,165
1941,0,217,192,193,191,163
1941,1,239,193,193,191,163
1941,2,233,195,193,191,163
1941,3,189,195,193,191,163
1941,4,200,196,193,191,163
1941,5,200,198,193,191,163
1941,6,189,199,193,191,163
1941,7,189,200,193,191,163
1941,8,183,201,193,191,163
1941,9,178,202,194,191,163
1941,10,172,203,193,191,163
1941,11,172,204,193,191,163
1941,12,167,204,193,191,163
1941,13,167,205,193,191,163
1941,14,183,206,193,191,163
1941,15,211,206,193,191,163
1941,16,239,206,194,191,163
1941,17,244,206,194,191,163
1941,18,261,207,194,191,163
1941,19,250,208,194,191,163
1941,20,267,210,195,191,163
1941,21,278,212,195,191,163
1941,22,261,213,195,191,163
1941,23,256,214,196,191,163
1942,0,228,211,212,207,163
1942,1,233,211,212,207,163
1942,2,217,211,212,207,163
1942,3,206,210,212,207,163
1942,4,194,210,212,207,163
1942,5,194,210,212,207,163
1942,6,189,209,212,207,163
1942,7,189,209,212,207,163
1942,8,183,209,212,207,163
1942,9,183,208,212,207,163
1942,10,183,208,212,207,163
1942,11,183,208,212,207,163
1942,12,183,208,212,206,163
1942,13,178,207,212,206,163
1942,14,189,207,212,206,163
1942,15,200,207,212,206,163
1942,16,206,207,212,206,163
1942,17,217,207,212,206,163
1942,18,222,206,212,206,163
1942,19,222,206,212,206,163
1942,20,222,205,212,206,163
1942,21,228,205,212,206,163
1942,22,228,204,212,206,163
1942,23,222,204,212,206,163
1943,0,222,199,207,209,
1943,1,217,199,207,209,
1943,2,194,199,207,209,
1943,3,183,198,207,209,
1943,4,183,199,207,209,
1943,5,183,199,207,209,
1943,6,178,198,206,209,
1943,7,178,198,206,209,
1943,8,178,198,206,209,
1943,9,178,198,206,209,
1943,10,178,198,206,209,
1943,11,178,197,206,209,
1943,12,178,197,206,209,
1943,13,172,197,205,209,
1943,14,178,197,205,209,
1943,15,183,197,205,209,
1943,16,194,197,205,209,
1943,17,206,197,205,209,
1943,18,222,197,204,209,
1943,19,206,196,204,209,
1943,20,217,196,204,209,
1943,21,217,195,204,209,
1943,22,217,194,204,209,
1943,23,211,194,204,209,
1944,0,233,210,191,181,156
1944,1,228,210,192,181,156
1944,2,211,210,192,181,156
1944,3,200,211,192,181,156
1944,4,194,211,192,181,156
1944,5,194,211,193,182,156
1944,6,194,211,193,182,156
1944,7,189,211,193,182,156
1944,8,183,211,193,182,156
1944,9,183,211,193,182,156
1944,10,183,211,193,182,156
1944,11,189,211,194,182,156
1944,12,189,212,194,182,156
1944,13,194,213,194,182,156
1944,14,194,213,194,182,156
1944,15,200,213,194,182,156
1944,16,206,212,195,182,156
1944,17,228,210,195,182,156
1944,18,250,210,195,182,156
1944,19,272,212,195,182,156
1944,20,272,213,196,182,156
1944,21,256,214,196,182,156
1944,22,239,214,196,182,156
1944,23,239,213,196,182,156
1945,0,228,203,203,203,153
1945,1,222,204,203,203,153
1945,2,211,204,203,203,153
1945,3,200,204,203,203,153
1945,4,206,205,203,203,153
1945,5,194,205,203,203,153
1945,6,194,205,203,203,153
1945,7,183,205,203,203,153
1945,8,183,204,203,203,153
1945,9,172,204,203,203,153
1945,10,172,204,203,203,153
1945,11,167,203,203,203,153
1945,12,156,202,203,203,153
1945,13,150,201,202,203,153
1945,14,167,200,202,203,153
1945,15,178,200,202,203,153
1945,16,200,199,202,203,153
1945,17,233,199,202,203,153
1945,18,239,200,202,203,153
1945,19,239,200,202,203,153
1945,20,233,200,202,204,153
1945,21,233,201,203,204,153
1945,22,233,201,203,204,153
1945,23,228,201,203,204,153
1946,0,233,222,210,205,157
1946,1,228,222,210,205,157
1946,2,217,222,210,205,157
1946,3,194,221,210,205,157
1946,4,200,221,210,205,157
1946,5,200,220,210,205,157
1946,6,200,220,210,205,157
1946,7,194,219,210,205,157
1946,8,194,219,210,205,157
1946,9,189,218,210,205,157
1946,10,189,217,210,205,157
1946,11,189,217,210,205,157
1946,12,183,216,210,205,158
1946,13,178,215,210,205,158
1946,14,189,215,210,205,158
1946,15,200,214,210,205,158
1946,16,222,213,210,205,158
1946,17,228,213,210,205,158
1946,18,233,212,210,205,158
1946,19,239,212,210,205,158
1946,20,239,212,210,205,158
1946,21,233,211,210,205,158
1946,22,239,210,210,205,158
1946,23,222,210,210,205,158
1947,0,211,206,220,207,159
1947,1,206,206,220,207,159
1947,2,200,205,220,207,159
1947,3,189,204,220,207,159
1947,4,189,203,220,207,159
1947,5,189,203,220,207,159
1947,6,189,203,220,207,159
1947,7,189,202,220,207,159
1947,8,183,202,220,207,159
1947,9,178,202,220,207,159
1947,10,172,202,220,207,159
1947,11,167,202,220,207,159
1947,12,161,202,219,207,159
1947,13,161,201,219,207,159
1947,14,167,201,219,207,159
1947,15,172,200,219,207,159
1947,16,189,198,219,207,159
1947,17,217,197,219,207,159
1947,18,228,196,219,207,159
1947,19,228,195,219,207,159
1947,20,233,195,219,207,159
1947,21,228,195,219,207,159
1947,22,222,195,219,207,159
1947,23,222,195,219,207,159
1948,0,200,182,181,183,152
1948,1,189,182,181,183,152
1948,2,178,181,181,183,152
1948,3,167,181,181,183,152
1948,4,161,180,181,183,152
1948,5,167,180,181,183,152
1948,6,167,180,181,183,152
1948,7,161,180,181,183,152
1948,8,161,180,181,183,152
1948,9,161,180,181,183,152
1948,10,161,180,181,183,152
1948,11,161,181,181,183,152
1948,12,161,181,181,183,152
1948,13,161,181,181,183,152
1948,14,161,181,181,183,152
1948,15,161,180,181,183,152
1948,16,167,180,181,183,152
1948,17,178,179,180,183,152
1948,18,194,178,180,183,152
1948,19,211,178,180,183,152
1948,20,206,178,180,183,152
1948,21,206,177,180,183,152
1948,22,206,177,180,183,152
1948,23,200,177,180,183,152
1949,0,206,179,190,194,150
1949,1,200,179,190,194,150
1949,2,189,180,190,194,150
1949,3,178,180,190,194,150
1949,4,183,180,190,194,150
1949,5,183,180,190,194,150
1949,6,178,181,190,194,150
1949,7,178,181,190,194,150
1949,8,178,183,190,194,150
1949,9,172,184,190,194,150
1949,10,172,185,190,194,150
1949,11,172,186,190,194,150
1949,12,172,187,190,194,150
1949,13,167,188,190,194,150
1949,14,167,189,190,194,150
1949,15,172,189,190,194,150
1949,16,183,189,189,194,150
1949,17,194,188,189,194,150
1949,18,217,188,189,194,150
1949,19,222,188,189,194,150
1949,20,217,189,189,194,150
1949,21,222,189,189,194,150
1949,22,211,189,189,194,150
1949,23,211,189,189,194,150
1950,0,194,181,186,193,152
1950,1,189,181,186,193,152
1950,2,172,180,185,193,152
1950,3,167,180,185,193,152
1950,4,167,180,185,193,152
1950,5,161,179,185,193,152
1950,6,161,179,185,193,152
1950,7,161,179,185,193,152
1950,8,156,179,185,193,152
1950,9,161,179,185,193,152
1950,10,167,180,186,193,152
1950,11,161,180,186,193,152
1950,12,167,180,186,193,152
1950,13,161,180,186,193,152
1950,14,161,180,186,193,152
1950,15,172,180,186,193,152
1950,16,178,180,186,193,152
1950,17,194,179,186,193,152
1950,18,189,179,186,193,152
1950,19,200,179,186,193,152
1950,20,200,178,186,193,152
1950,21,200,178,185,193,152
1950,22,206,177,185,193,152
1950,23,200,177,185,193,152
1951,0,200,182,186,198,156
1951,1,189,182,186,198,156
1951,2,183,182,186,198,156
1951,3,178,182,186,198,156
1951,4,172,181,186,198,156
1951,5,167,181,185,198,156
1951,6,167,181,185,198,156
1951,7,167,181,185,198,156
1951,8,167,181,185,198,156
1951,9,161,181,185,198,156
1951,10,161,181,185,198,156
1951,11,161,181,185,198,156
1951,12,161,181,185,198,156
1951,13,156,181,185,198,156
1951,14,161,181,185,198,156
1951,15,167,181,185,198,156
1951,16,172,181,185,198,156
1951,17,189,181,185,198,156
1951,18,200,181,184,198,156
1951,19,211,181,184,198,156
1951,20,217,181,184,198,156
1951,21,222,181,184,198,156
1951,22,228,182,184,198,156
1951,23,217,182,184,198,156
1952,0,178,174,189,189,154
1952,1,167,173,189,189,154
1952,2,167,173,189,189,154
1952,3,161,173,189,189,154
1952,4,161,173,189,189,154
1952,5,167,173,189,189,154
1952,6,161,173,188,189,154
1952,7,167,173,188,189,154
1952,8,161,173,188,189,154
1952,9,161,173,188,189,154
1952,10,161,173,188,189,154
1952,11,161,173,188,189,154
1952,12,161,173,187,189,154
1952,13,156,173,187,189,154
1952,14,156,173,187,189,154
1952,15,161,172,187,189,154
1952,16,161,172,186,189,154
1952,17,172,172,186,189,154
1952,18,183,172,186,189,154
1952,19,194,171,185,189,154
1952,20,200,171,185,189,154
1952,21,206,171,185,189,154
1952,22,200,171,185,189,154
1952,23,194,172,185,189,154
1953,0,200,187,191,201,160
1953,1,200,187,191,200,160
1953,2,194,188,191,200,160
1953,3,189,188,192,200,160
1953,4,183,189,192,200,160
1953,5,183,189,192,200,160
1953,6,183,190,192,200,160
1953,7,183,190,192,200,160
1953,8,178,190,192,200,160
1953,9,178,190,192,200,160
1953,10,178,190,192,200,160
1953,11,172,190,192,200,160
1953,12,172,190,192,200,160
1953,13,178,190,192,200,160
1953,14,178,191,192,200,160
1953,15,183,191,192,200,160
1953,16,189,191,192,199,160
1953,17,200,191,192,199,160
1953,18,217,191,192,199,160
1953,19,217,192,192,199,160
1953,20,222,192,192,199,160
1953,21,217,192,192,199,160
1953,22,217,192,192,199,160
1953,23,200,192,191,199,160
1954,0,217,202,203,218,160
1954,1,211,203,203,218,160
1954,2,200,203,203,218,160
1954,3,194,203,203,218,160
1954,4,194,203,203,218,160
1954,5,194,203,203,218,160
1954,6,194,203,203,218,160
1954,7,194,203,203,218,160
1954,8,194,204,203,218,160
1954,9,194,204,203,218,160
1954,10,194,204,203,218,160
1954,11,194,204,203,218,160
1954,12,194,204,203,218,160
1954,13,189,204,203,218,160
1954,14,194,204,203,218,160
1954,15,200,204,203,218,160
1954,16,217,205,203,218,160
1954,17,228,205,204,218,160
1954,18,222,206,204,217,160
1954,19,228,206,204,217,160
1954,20,239,207,204,217,160
1954,21,233,207,204,217,160
1954,22,228,207,204,217,160
1954,23,228,207,203,217,160
1955,0,222,211,212,200,157
1955,1,211,211,212,200,157
1955,2,200,211,212,200,157
1955,3,194,211,212,200,157
1955,4,200,211,212,200,157
1955,5,194,211,212,200,157
1955,6,189,211,212,200,157
1955,7,189,211,212,200,157
1955,8,183,211,212,200,157
1955,9,189,211,212,200,157
1955,10,183,211,212,200,157
1955,11,183,211,212,200,157
1955,12,183,211,212,200,157
1955,13,189,210,212,200,157
1955,14,194,210,212,200,157
1955,15,200,209,211,200,157
1955,16,206,208,211,200,157
1955,17,222,208,211,200,157
1955,18,239,207,211,200,157
1955,19,244,206,210,200,157
1955,20,250,206,210,200,157
1955,21,250,207,210,200,157
1955,22,233,207,210,200,157
1955,23,228,207,210,200,157
1956,0,211,193,196,196,158
1956,1,189,193,196,196,158
1956,2,189,193,196,196,158
1956,3,183,193,196,196,158
1956,4,183,194,196,196,158
1956,5,183,194,196,196,158
1956,6,183,194,196,196,158
1956,7,178,194,196,196,158
1956,8,178,194,196,196,158
1956,9,178,195,196,196,158
1956,10,178,195,196,196,158
1956,11,178,195,196,196,158
1956,12,178,195,196,196,158
1956,13,178,196,196,196,158
1956,14,172,196,196,196,158
1956,15,183,196,196,196,158
1956,16,194,196,196,196,158
1956,17,211,196,196,196,158
1956,18,222,196,196,196,158
1956,19,228,196,196,196,158
1956,20,233,196,196,196,158
1956,21,233,196,196,196,158
1956,22,222,195,196,196,158
1956,23,206,195,196,196,158
1957,0,244,217,213,213,170
1957,1,233,217,213,213,170
