year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,183,,,,
1932,2,183,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,178,,,,
1932,20,180,,,,
1932,21,,,,,
1932,22,183,,,,
1932,23,196,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,,,,,
1935,1,,,,,
1935,2,,,,,
1935,3,,,,,
1935,4,,,,,
1935,5,,,,,
1935,6,,,,,
1935,7,,,,,
1935,8,,,,,
1935,9,,,,,
1935,10,,,,,
1935,11,,,,,
1935,12,,,,,
1935,13,,,,,
1935,14,,,,,
1935,15,,,,,
1935,16,,,,,
1935,17,,,,,
1935,18,,,,,
1935,19,,,,,
1935,20,,,,,
1935,21,,,,,
1935,22,,,,,
1935,23,,,,,
1936,0,211,,,,
1936,1,198,,,,
1936,2,,,,,
1936,3,172,,,,
1936,4,163,,,,
1936,5,,,,,
1936,6,144,,,,
1936,7,139,,,,
1936,8,,,,,
1936,9,128,,,,
1936,10,122,,,,
1936,11,,,,,
1936,12,111,,,,
1936,13,118,,,,
1936,14,,,,,
1936,15,133,,,,
1936,16,159,,,,
1936,17,,,,,
1936,18,211,,,,
1936,19,207,,,,
1936,20,,,,,
1936,21,200,,,,
1936,22,220,,,,
1936,23,,,,,
1937,0,239,,,,
1937,1,222,,,,
1937,2,,,,,
1937,3,189,,,,
1937,4,174,,,,
1937,5,,,,,
1937,6,144,,,,
1937,7,139,,,,
1937,8,,,,,
1937,9,128,,,,
1937,10,124,,,,
1937,11,,,,,
1937,12,117,,,,
1937,13,139,,,,
1937,14,,,,,
1937,15,183,,,,
1937,16,194,,,,
1937,17,,,,,
1937,18,217,,,,
1937,19,217,,,,
1937,20,,,,,
1937,21,217,,,,
1937,22,209,,,,
1937,23,,,,,
1938,0,183,152,146,148,
1938,1,161,150,146,148,
1938,2,150,149,146,148,
1938,3,144,150,146,148,
1938,4,150,150,146,148,
1938,5,144,150,146,148,
1938,6,144,150,146,148,
1938,7,144,151,146,148,
1938,8,144,151,146,148,
1938,9,144,152,146,148,
1938,10,150,152,146,148,
1938,11,139,153,147,148,
1938,12,133,153,147,149,
1938,13,128,152,147,149,
1938,14,133,152,147,149,
1938,15,139,152,147,149,
1938,16,144,152,147,148,
1938,17,150,151,147,148,
1938,18,156,151,147,148,
1938,19,150,150,147,148,
1938,20,156,150,147,148,
1938,21,156,149,147,148,
1938,22,150,148,146,148,
1938,23,156,148,146,148,
1939,0,150,142,144,149,155
1939,1,144,141,144,149,155
1939,2,117,140,144,149,155
1939,3,122,139,144,149,155
1939,4,117,139,144,149,155
1939,5,117,138,144,149,155
1939,6,117,138,144,149,155
1939,7,111,137,144,149,155
1939,8,111,137,144,149,155
1939,9,106,136,143,149,155
1939,10,100,136,143,149,155
1939,11,100,135,143,149,155
1939,12,100,135,143,149,155
1939,13,106,134,143,149,155
1939,14,106,133,143,149,155
1939,15,144,133,143,149,155
1939,16,156,133,143,149,155
1939,17,150,133,143,149,155
1939,18,156,133,144,149,155
1939,19,167,134,144,149,155
1939,20,167,133,143,148,155
1939,21,183,132,144,149,155
1939,22,167,132,144,149,155
1939,23,172,133,144,148,155
1940,0,233,190,154,158,164
