YHM,temp
19490000,+0128
19490000,+0130
19490100,+0117
19490100,+0119
19490200,+0117
19490200,+0119
19490300,+0111
19490300,+0113
19490400,+0111
19490400,+0113
19490500,+0100
19490500,+0102
19490600,+0111
19490600,+0113
19490700,+0128
19490700,+0130
19490800,+0161
19490800,+0163
19490900,+0167
19490900,+0169
19491000,+0183
19491000,+0185
19491100,+0194
19491100,+0196
19491200,+0189
19491200,+0191
19491300,+0189
19491300,+0191
19491400,+0211
19491400,+0213
19491500,+0200
19491500,+0202
19491600,+0194
19491600,+0196
19491700,+0200
19491700,+0202
19491800,+0194
19491800,+0196
19491900,+0183
19491900,+0185
19492000,+0161
19492000,+0163
19492100,+0144
19492100,+0146
19492200,+0133
19492200,+0135
19492300,+0122
19492300,+0124
19500000,+0172
19500000,+0174
19500100,+0172
19500100,+0174
19500200,+0172
19500200,+0174
19500300,+0172
19500300,+0174
19500400,+0178
19500400,+0180
19500500,+0172
19500500,+0174
19500600,+0167
19500600,+0169
19500700,+0172
19500700,+0174
19500800,+0172
19500800,+0174
19500900,+0161
19500900,+0163
19501000,+0161
19501000,+0163
19501100,+0178
19501100,+0180
19501200,+0194
19501200,+0196
19501300,+0206
19501300,+0207
19501400,+0200
19501400,+0202
19501500,+0217
19501500,+0218
19501600,+0206
19501600,+0207
19501700,+0200
19501700,+0202
19501800,+0194
19501800,+0196
19501900,+0183
19501900,+0185
19502000,+0172
19502000,+0174
19502100,+0161
19502100,+0163
19502200,+0156
19502200,+0157
19502300,+0144
19502300,+0146
19510000,+0133
19510000,+0135
19510100,+0128
19510100,+0130
19510200,+0122
19510200,+0124
19510300,+0128
19510300,+0130
19510400,+0122
19510400,+0124
19510500,+0117
19510500,+0119
19510600,+0122
19510600,+0124
19510700,+0133
19510700,+0135
19510800,+0150
19510800,+0152
19510900,+0161
19510900,+0163
19511000,+0167
19511000,+0169
19511100,+0178
19511100,+0180
19511200,+0200
19511200,+0202
19511300,+0172
19511300,+0174
19511400,+0194
19511400,+0196
19511500,+0150
19511500,+0152
19511600,+0156
19511600,+0157
19511700,+0172
19511700,+0174
19511800,+0163
19511800,+0161
19511900,+0150
19511900,+0152
19512000,+0150
19512000,+0152
19512100,+0139
19512100,+0141
19512200,+0133
19512200,+0135
19512300,+0139
19512300,+0141
19520000,+0167
19520000,+0169
19520100,+0161
19520100,+0163
19520200,+0161
19520200,+0163
19520300,+0156
19520300,+0157
19520400,+0156
19520400,+0157
19520500,+0161
19520500,+0163
19520600,+0156
19520600,+0157
19520700,+0150
19520700,+0152
19520800,+0156
19520800,+0157
19520900,+0161
19520900,+0163
19521000,+0172
19521000,+0174
19521100,+0183
19521100,+0185
19521200,+0194
19521200,+0196
19521300,+0178
19521300,+0180
19521400,+0194
19521400,+0196
19521500,+0172
19521500,+0174
19521600,+0183
19521600,+0185
19521700,+0194
19521700,+0196
19521800,+0172
19521800,+0174
19521900,+0167
19521900,+0169
19522000,+0156
19522000,+0157
19522100,+0156
19522100,+0157
19522200,+0150
19522200,+0152
19522300,+0150
19522300,+0152
19530000,+0150
19530000,+0152
19530100,+0144
19530100,+0146
19530200,+0122
19530200,+0124
19530300,+0117
19530300,+0119
19530400,+0106
19530400,+0107
19530500,+0100
19530500,+0102
19530600,+0106
19530600,+0107
19530700,+0122
19530700,+0124
19530800,+0150
19530800,+0152
19530900,+0178
19530900,+0180
