YHM,temp
19490000,+0167
19490000,+0169
19490100,+0167
19490100,+0169
19490200,+0167
19490200,+0169
19490300,+0161
19490300,+0163
19490400,+0161
19490400,+0163
19490500,+0156
19490500,+0157
19490600,+0144
19490600,+0146
19490700,+0156
19490700,+0157
19490800,+0172
19490800,+0174
19490900,+0194
19490900,+0196
19491000,+0217
19491000,+0218
19491100,+0217
19491100,+0218
19491200,+0228
19491200,+0230
19491300,+0228
19491300,+0230
19491400,+0239
19491400,+0241
19491500,+0233
19491500,+0235
19491600,+0233
19491600,+0235
19491700,+0222
19491700,+0224
19491800,+0211
19491800,+0213
19491900,+0206
19491900,+0207
19492000,+0194
19492000,+0196
19492100,+0194
19492100,+0196
19492200,+0183
19492200,+0185
19492300,+0172
19492300,+0174
19500000,+0094
19500000,+0096
19500100,+0083
19500100,+0085
19500200,+0083
19500200,+0085
19500300,+0078
19500300,+0080
19500400,+0083
19500400,+0085
19500500,+0089
19500500,+0091
19500600,+0089
19500600,+0091
19500700,+0100
19500700,+0102
19500800,+0106
19500800,+0107
19500900,+0106
19500900,+0107
19501000,+0111
19501000,+0113
19501100,+0122
19501100,+0124
19501200,+0128
19501200,+0130
19501300,+0128
19501300,+0130
19501400,+0133
19501400,+0135
19501500,+0133
19501500,+0135
19501600,+0144
19501600,+0146
19501700,+0144
19501700,+0146
19501800,+0150
19501800,+0152
19501900,+0150
19501900,+0152
19502000,+0156
19502000,+0157
19502100,+0161
19502100,+0163
19502200,+0150
19502200,+0152
19502300,+0150
19502300,+0152
19510000,+0106
19510000,+0107
19510100,+0102
19510100,+0100
19510200,+0096
19510200,+0094
19510300,+0089
19510300,+0091
19510400,+0096
19510400,+0094
19510500,+0083
19510500,+0085
19510600,+0083
19510600,+0085
19510700,+0094
19510700,+0096
19510800,+0122
19510800,+0124
19510900,+0150
19510900,+0152
19511000,+0172
19511000,+0174
19511100,+0183
19511100,+0185
19511200,+0194
19511200,+0196
19511300,+0206
19511300,+0207
19511400,+0206
19511400,+0207
19511500,+0189
19511500,+0191
19511600,+0183
19511600,+0185
19511700,+0172
19511700,+0174
19511800,+0161
19511800,+0163
19511900,+0150
19511900,+0152
19512000,+0139
19512000,+0141
19512100,+0139
19512100,+0141
19512200,+0144
19512200,+0146
19512300,+0150
19512300,+0152
19520000,+0117
19520000,+0119
19520100,+0122
19520100,+0124
19520200,+0128
19520200,+0130
19520300,+0122
19520300,+0124
19520400,+0128
19520400,+0130
19520500,+0122
19520500,+0124
19520600,+0128
19520600,+0130
19520700,+0133
19520700,+0135
19520800,+0156
19520800,+0157
19520900,+0161
19520900,+0163
19521000,+0183
19521000,+0185
19521100,+0194
19521100,+0196
19521200,+0206
19521200,+0207
19521300,+0200
19521300,+0202
19521400,+0200
19521400,+0202
19521500,+0194
19521500,+0196
19521600,+0200
19521600,+0202
19521700,+0206
19521700,+0207
19521800,+0200
19521800,+0202
19521900,+0194
19521900,+0196
19522000,+0178
19522000,+0180
19522100,+0167
19522100,+0169
19522200,+0150
19522200,+0152
19522300,+0150
19522300,+0152
19530000,+0139
19530000,+0141
19530100,+0133
19530100,+0135
19530200,+0133
19530200,+0135
19530300,+0128
19530300,+0130
19530400,+0128
19530400,+0130
19530500,+0122
19530500,+0124
19530600,+0128
19530600,+0130
19530700,+0133
19530700,+0135
19530800,+0144
19530800,+0146
19530900,+0161
19530900,+0163
19531000,+0172
19531000,+0174
19531100,+0172
19531100,+0174
19531200,+0178
19531200,+0180
19531300,+0178
19531300,+0180
19531400,+0189
19531400,+0191
19531500,+0178
19531500,+0180
19531600,+0194
19531600,+0196
19531700,+0183
19531700,+0185
19531800,+0178
19531800,+0180
19531900,+0150
19531900,+0152
19532000,+0139
19532000,+0141
19532100,+0133
19532100,+0135
19532200,+0122
19532200,+0124
19532300,+0111
19532300,+0113
19540000,+0167
19540000,+0169
19540100,+0167
19540100,+0169
19540200,+0167
19540200,+0169
19540300,+0167
19540300,+0169
19540400,+0167
19540400,+0169
19540500,+0161
19540500,+0163
19540600,+0156
19540600,+0157
19540700,+0167
19540700,+0169
19540800,+0172
19540800,+0174
19540900,+0183
19540900,+0185
19541000,+0200
19541000,+0202
19541100,+0200
19541100,+0202
19541200,+0217
19541200,+0218
19541300,+0206
19541300,+0207
19541400,+0206
19541400,+0207
