YHM,temp
19490000,+0156
19490000,+0157
19490100,+0133
19490100,+0135
19490200,+0117
19490200,+0119
19490300,+0111
19490300,+0113
19490400,+0106
19490400,+0107
19490500,+0100
19490500,+0102
19490600,+0128
19490600,+0130
19490700,+0161
19490700,+0163
19490800,+0189
19490800,+0191
19490900,+0217
19490900,+0218
19491000,+0250
19491000,+0252
19491100,+0267
19491100,+0268
19491200,+0278
19491200,+0280
19491300,+0289
19491300,+0291
19491400,+0289
19491400,+0291
19491500,+0294
19491500,+0296
19491600,+0283
19491600,+0285
19491700,+0283
19491700,+0285
19491800,+0256
19491800,+0257
19491900,+0233
19491900,+0235
19492000,+0183
19492000,+0185
19492100,+0172
19492100,+0174
19492200,+0167
19492200,+0169
19492300,+0161
19492300,+0163
19500000,+0128
19500000,+0130
19500100,+0128
19500100,+0130
19500200,+0128
19500200,+0130
19500300,+0128
19500300,+0130
19500400,+0128
19500400,+0130
19500500,+0128
19500500,+0130
19500600,+0128
19500600,+0130
19500700,+0133
19500700,+0135
19500800,+0139
19500800,+0141
19500900,+0139
19500900,+0141
19501000,+0144
19501000,+0146
19501100,+0150
19501100,+0152
19501200,+0161
19501200,+0163
19501300,+0161
19501300,+0163
19501400,+0167
19501400,+0169
19501500,+0167
19501500,+0169
19501600,+0167
19501600,+0169
19501700,+0167
19501700,+0169
19501800,+0167
19501800,+0169
19501900,+0161
19501900,+0163
19502000,+0161
19502000,+0163
19502100,+0156
19502100,+0157
19502200,+0156
19502200,+0157
19502300,+0150
19502300,+0152
19510000,+0167
19510000,+0169
19510100,+0156
19510100,+0157
19510200,+0144
19510200,+0146
19510300,+0139
19510300,+0141
19510400,+0144
19510400,+0146
19510500,+0150
19510500,+0152
19510600,+0156
19510600,+0157
19510700,+0156
19510700,+0157
19510800,+0172
19510800,+0174
19510900,+0183
19510900,+0185
19511000,+0172
19511000,+0174
19511100,+0178
19511100,+0180
19511200,+0178
19511200,+0180
19511300,+0183
19511300,+0185
19511400,+0172
19511400,+0174
19511500,+0183
19511500,+0185
19511600,+0172
19511600,+0174
19511700,+0183
19511700,+0185
19511800,+0172
19511800,+0174
19511900,+0172
19511900,+0174
19512000,+0161
19512000,+0163
19512100,+0150
19512100,+0152
19512200,+0139
19512200,+0141
19512300,+0128
19512300,+0130
19520000,+0117
