YHM,temp
19490000,+0133
19490000,+0135
19490100,+0139
19490100,+0141
19490200,+0128
19490200,+0130
19490300,+0117
19490300,+0119
19490400,+0106
19490400,+0107
19490500,+0106
19490500,+0107
19490600,+0117
19490600,+0119
19490700,+0133
19490700,+0135
19490800,+0150
19490800,+0152
19490900,+0161
19490900,+0163
19491000,+0172
19491000,+0174
19491100,+0167
19491100,+0169
19491200,+0172
19491200,+0174
19491300,+0172
19491300,+0174
19491400,+0167
19491400,+0169
19491500,+0172
19491500,+0174
19491600,+0172
19491600,+0174
19491700,+0172
19491700,+0174
19491800,+0172
19491800,+0174
19491900,+0167
19491900,+0169
19492000,+0161
19492000,+0163
19492100,+0156
19492100,+0157
19492200,+0144
19492200,+0146
19492300,+0128
19492300,+0130
19500000,+0150
19500000,+0152
19500100,+0144
19500100,+0146
19500200,+0133
19500200,+0135
19500300,+0133
19500300,+0135
19500400,+0133
19500400,+0135
19500500,+0133
19500500,+0135
19500600,+0144
19500600,+0146
19500700,+0144
19500700,+0146
19500800,+0156
19500800,+0157
19500900,+0156
19500900,+0157
19501000,+0167
19501000,+0169
19501100,+0178
19501100,+0180
19501200,+0167
19501200,+0169
19501300,+0161
19501300,+0163
19501400,+0178
19501400,+0180
19501500,+0189
19501500,+0191
19501600,+0194
19501600,+0196
19501700,+0183
19501700,+0185
19501800,+0185
19501800,+0183
19501900,+0172
19501900,+0174
19502000,+0167
19502000,+0169
19502100,+0161
19502100,+0163
19502200,+0156
19502200,+0157
19502300,+0156
19502300,+0157
19510000,+0133
19510000,+0135
19510100,+0133
19510100,+0135
19510200,+0133
19510200,+0135
19510300,+0139
19510300,+0141
19510400,+0139
19510400,+0141
19510500,+0139
19510500,+0141
19510600,+0150
19510600,+0152
19510700,+0172
19510700,+0174
19510800,+0183
19510800,+0185
19510900,+0194
19510900,+0196
19511000,+0200
19511000,+0202
19511100,+0211
19511100,+0213
19511200,+0217
19511200,+0218
19511300,+0206
19511300,+0207
19511400,+0222
19511400,+0224
19511500,+0222
19511500,+0224
19511600,+0228
19511600,+0230
19511700,+0228
19511700,+0230
19511800,+0228
19511800,+0230
19511900,+0211
19511900,+0213
19512000,+0194
19512000,+0196
19512100,+0172
19512100,+0174
19512200,+0161
19512200,+0163
19512300,+0156
19512300,+0157
19520000,+0172
19520000,+0174
19520100,+0167
19520100,+0169
19520200,+0161
19520200,+0163
19520300,+0161
19520300,+0163
19520400,+0161
19520400,+0163
19520500,+0172
19520500,+0174
19520600,+0178
19520600,+0180
19520700,+0178
19520700,+0180
19520800,+0189
19520800,+0191
19520900,+0222
19520900,+0224
19521000,+0239
19521000,+0241
19521100,+0250
19521100,+0252
19521200,+0267
19521200,+0268
19521300,+0272
19521300,+0274
19521400,+0278
19521400,+0280
19521500,+0261
19521500,+0263
19521600,+0250
19521600,+0252
19521700,+0233
19521700,+0235
19521800,+0222
19521800,+0224
19521900,+0194
19521900,+0196
19522000,+0183
19522000,+0185
19522100,+0172
19522100,+0174
19522200,+0167
19522200,+0169
19522300,+0161
19522300,+0163
19530000,+0172
19530000,+0174
19530100,+0161
19530100,+0163
19530200,+0156
19530200,+0157
19530300,+0156
19530300,+0157
19530400,+0156
19530400,+0157
19530500,+0161
19530500,+0163
19530600,+0161
19530600,+0163
19530700,+0167
19530700,+0169
19530800,+0167
19530800,+0169
19530900,+0178
19530900,+0180
19531000,+0183
19531000,+0185
19531100,+0189
19531100,+0191
19531200,+0200
19531200,+0202
19531300,+0200
19531300,+0202
19531400,+0211
19531400,+0213
19531500,+0217
19531500,+0218
19531600,+0222
19531600,+0224
19531700,+0211
19531700,+0213
19531800,+0217
19531800,+0218
19531900,+0200
19531900,+0202
19532000,+0200
19532000,+0202
19532100,+0189
19532100,+0191
19532200,+0183
19532200,+0185
19532300,+0183
19532300,+0185
19540000,+0089
19540000,+0091
19540100,+0089
19540100,+0091
19540200,+0078
19540200,+0080
19540300,+0083
19540300,+0085
19540400,+0083
19540400,+0085
19540500,+0078
19540500,+0080
19540600,+0083
19540600,+0085
19540700,+0083
19540700,+0085
19540800,+0083
19540800,+0085
19540900,+0094
19540900,+0096
19541000,+0111
19541000,+0113
19541100,+0128
19541100,+0130
19541200,+0133
19541200,+0135
19541300,+0156
19541300,+0157
19541400,+0161
19541400,+0163
19541500,+0156
19541500,+0157
19541600,+0156
19541600,+0157
19541700,+0156
19541700,+0157
19541800,+0144
19541800,+0146
19541900,+0139
19541900,+0141
19542000,+0117
19542000,+0119
19542100,+0106
19542100,+0107
19542200,+0106
19542200,+0107
19542300,+0094
19542300,+0096
19550000,+0128
19550000,+0130
19550100,+0117
19550100,+0119
19550200,+0106
19550200,+0107
19550300,+0106
19550300,+0107
19550400,+0100
19550400,+0102
19550500,+0100
19550500,+0102
19550600,+0117
19550600,+0119
19550700,+0144
19550700,+0146
19550800,+0161
19550800,+0163
19550900,+0172
19550900,+0174
19551000,+0183
19551000,+0185
19551100,+0194
19551100,+0196
19551200,+0206
19551200,+0207
19551300,+0217
19551300,+0218
19551400,+0222
19551400,+0224
19551500,+0222
19551500,+0224
19551600,+0228
19551600,+0230
19551700,+0222
19551700,+0224
19551800,+0217
19551800,+0218
19551900,+0211
19551900,+0213
19552000,+0194
19552000,+0196
19552100,+0178
19552100,+0180
19552200,+0167
19552200,+0169
19552300,+0150
19552300,+0152
19560000,+0150
19560000,+0152
19560100,+0144
19560100,+0146
19560200,+0139
19560200,+0141
19560300,+0128
19560300,+0130
19560400,+0128
19560400,+0130
19560500,+0128
19560500,+0130
19560600,+0133
19560600,+0135
19560700,+0144
19560700,+0146
19560800,+0156
19560800,+0157
19560900,+0172
19560900,+0174
19561000,+0189
19561000,+0191
19561100,+0200
19561100,+0202
19561200,+0189
19561200,+0191
19561300,+0194
19561300,+0196
19561400,+0217
19561400,+0218
19561500,+0217
19561500,+0218
19561600,+0211
19561600,+0213
19561700,+0211
19561700,+0213
19561800,+0211
19561800,+0213
19561900,+0194
19561900,+0196
19562000,+0183
19562000,+0185
19562100,+0178
19562100,+0180
19562200,+0172
19562200,+0174
