YHM,temp
19490000,+0106
19490000,+0107
19490100,+0089
19490100,+0091
19490200,+0083
19490200,+0085
19490300,+0078
19490300,+0080
19490400,+0089
19490400,+0091
19490500,+0094
19490500,+0096
19490600,+0106
19490600,+0107
19490700,+0117
19490700,+0119
19490800,+0128
19490800,+0130
19490900,+0139
19490900,+0141
19491000,+0156
19491000,+0157
19491100,+0172
19491100,+0174
19491200,+0189
19491200,+0191
19491300,+0206
19491300,+0207
19491400,+0211
19491400,+0213
19491500,+0222
19491500,+0224
19491600,+0228
19491600,+0230
19491700,+0228
19491700,+0230
19491800,+0222
19491800,+0224
19491900,+0211
19491900,+0213
19492000,+0194
19492000,+0196
19492100,+0172
19492100,+0174
19492200,+0156
19492200,+0157
19492300,+0139
19492300,+0141
19500000,+0161
19500000,+0163
19500100,+0150
19500100,+0152
19500200,+0144
19500200,+0146
19500300,+0144
19500300,+0146
19500400,+0139
19500400,+0141
19500500,+0139
19500500,+0141
19500600,+0139
19500600,+0141
19500700,+0144
19500700,+0146
19500800,+0156
19500800,+0157
19500900,+0167
19500900,+0169
19501000,+0200
19501000,+0202
19501100,+0206
19501100,+0207
19501200,+0217
19501200,+0218
19501300,+0217
19501300,+0218
19501400,+0217
19501400,+0218
19501500,+0222
19501500,+0224
19501600,+0222
19501600,+0224
19501700,+0222
19501700,+0224
19501800,+0211
19501800,+0213
19501900,+0211
19501900,+0213
19502000,+0194
19502000,+0196
19502100,+0183
19502100,+0185
19502200,+0172
19502200,+0174
19502300,+0172
19502300,+0174
19510000,+0144
19510000,+0146
19510100,+0144
19510100,+0146
19510200,+0144
19510200,+0146
19510300,+0133
19510300,+0135
19510400,+0133
19510400,+0135
19510500,+0133
19510500,+0135
19510600,+0139
19510600,+0141
19510700,+0156
19510700,+0157
19510800,+0178
19510800,+0180
19510900,+0189
19510900,+0191
19511000,+0194
19511000,+0196
19511100,+0194
19511100,+0196
19511200,+0189
19511200,+0191
19511300,+0206
19511300,+0207
19511400,+0167
19511400,+0169
19511500,+0183
19511500,+0185
19511600,+0194
19511600,+0196
19511700,+0200
19511700,+0202
19511800,+0200
19511800,+0202
19511900,+0194
19511900,+0196
19512000,+0183
19512000,+0185
19512100,+0167
19512100,+0169
19512200,+0161
19512200,+0163
19512300,+0161
19512300,+0163
19520000,+0183
19520000,+0185
19520100,+0178
19520100,+0180
19520200,+0178
19520200,+0180
19520300,+0178
19520300,+0180
19520400,+0172
19520400,+0174
19520500,+0172
19520500,+0174
19520600,+0172
19520600,+0174
19520700,+0172
19520700,+0174
19520800,+0178
19520800,+0180
19520900,+0183
19520900,+0185
19521000,+0194
19521000,+0196
19521100,+0194
19521100,+0196
19521200,+0189
19521200,+0191
19521300,+0194
19521300,+0196
19521400,+0183
19521400,+0185
19521500,+0200
19521500,+0202
19521600,+0194
19521600,+0196
19521700,+0194
19521700,+0196
19521800,+0200
19521800,+0202
