YHM,temp
19490000,+0122
19490000,+0124
19490100,+0117
19490100,+0119
19490200,+0106
19490200,+0107
19490300,+0094
19490300,+0096
19490400,+0094
19490400,+0096
19490500,+0094
19490500,+0096
19490600,+0106
19490600,+0107
19490700,+0122
19490700,+0124
19490800,+0150
19490800,+0152
19490900,+0167
19490900,+0169
19491000,+0183
19491000,+0185
19491100,+0200
19491100,+0202
19491200,+0206
19491200,+0207
19491300,+0217
19491300,+0218
19491400,+0217
19491400,+0218
19491500,+0217
19491500,+0218
19491600,+0217
19491600,+0218
19491700,+0217
19491700,+0218
19491800,+0206
19491800,+0207
19491900,+0200
19491900,+0202
19492000,+0194
19492000,+0196
19492100,+0183
19492100,+0185
19492200,+0178
19492200,+0180
19492300,+0167
19492300,+0169
19500000,+0167
19500000,+0169
19500100,+0161
19500100,+0163
19500200,+0156
19500200,+0157
19500300,+0144
19500300,+0146
19500400,+0150
19500400,+0152
19500500,+0156
19500500,+0157
19500600,+0161
19500600,+0163
19500700,+0167
19500700,+0169
19500800,+0167
19500800,+0169
19500900,+0172
19500900,+0174
19501000,+0178
19501000,+0180
19501100,+0183
19501100,+0185
19501200,+0194
19501200,+0196
19501300,+0206
19501300,+0207
19501400,+0217
19501400,+0218
19501500,+0222
19501500,+0224
19501600,+0228
19501600,+0230
19501700,+0228
19501700,+0230
19501800,+0228
19501800,+0230
19501900,+0217
19501900,+0218
19502000,+0200
19502000,+0202
19502100,+0183
19502100,+0185
19502200,+0172
19502200,+0174
19502300,+0167
19502300,+0169
19510000,+0178
19510000,+0180
19510100,+0167
19510100,+0169
19510200,+0161
19510200,+0163
19510300,+0150
19510300,+0152
19510400,+0144
19510400,+0146
19510500,+0144
19510500,+0146
19510600,+0150
19510600,+0152
19510700,+0172
19510700,+0174
19510800,+0189
19510800,+0191
19510900,+0211
19510900,+0213
19511000,+0222
19511000,+0224
19511100,+0228
19511100,+0230
19511200,+0228
19511200,+0230
19511300,+0239
19511300,+0241
19511400,+0239
19511400,+0241
19511500,+0244
19511500,+0246
19511600,+0239
19511600,+0241
19511700,+0239
19511700,+0241
19511800,+0239
19511800,+0241
19511900,+0233
19511900,+0235
19512000,+0222
19512000,+0224
19512100,+0217
19512100,+0218
19512200,+0206
19512200,+0207
19512300,+0183
19512300,+0185
19520000,+0172
19520000,+0174
19520100,+0161
19520100,+0163
19520200,+0156
19520200,+0157
19520300,+0150
19520300,+0152
19520400,+0144
19520400,+0146
19520500,+0139
19520500,+0141
19520600,+0144
19520600,+0146
19520700,+0167
19520700,+0169
19520800,+0189
19520800,+0191
19520900,+0200
19520900,+0202
19521000,+0222
19521000,+0224
19521100,+0239
19521100,+0241
19521200,+0250
19521200,+0252
19521300,+0250
19521300,+0252
19521400,+0261
19521400,+0263
19521500,+0272
19521500,+0274
19521600,+0272
19521600,+0274
19521700,+0261
19521700,+0263
19521800,+0256
19521800,+0257
19521900,+0250
19521900,+0252
19522000,+0239
19522000,+0241
19522100,+0228
19522100,+0230
19522200,+0222
19522200,+0224
19522300,+0217
19522300,+0218
19530000,+0144
19530000,+0146
19530100,+0139
19530100,+0141
19530200,+0139
19530200,+0141
19530300,+0144
19530300,+0146
19530400,+0150
19530400,+0152
19530500,+0150
19530500,+0152
19530600,+0163
19530600,+0161
19530700,+0167
19530700,+0169
19530800,+0183
19530800,+0185
19530900,+0194
19530900,+0196
19531000,+0206
19531000,+0207
19531100,+0211
19531100,+0213
19531200,+0217
19531200,+0218
19531300,+0217
19531300,+0218
19531400,+0217
19531400,+0218
19531500,+0217
19531500,+0218
19531600,+0222
19531600,+0224
19531700,+0222
19531700,+0224
19531800,+0217
19531800,+0218
19531900,+0206
19531900,+0207
19532000,+0183
19532000,+0185
19532100,+0167
19532100,+0169
19532200,+0156
19532200,+0157
19532300,+0150
19532300,+0152
19540000,+0144
19540000,+0146
19540100,+0139
19540100,+0141
19540200,+0128
19540200,+0130
19540300,+0122
19540300,+0124
19540400,+0117
19540400,+0119
19540500,+0117
19540500,+0119
19540600,+0122
19540600,+0124
19540700,+0133
19540700,+0135
19540800,+0133
19540800,+0135
19540900,+0167
19540900,+0169
19541000,+0194
19541000,+0196
19541100,+0200
19541100,+0202
19541200,+0217
19541200,+0218
19541300,+0222
19541300,+0224
19541400,+0228
19541400,+0230
19541500,+0239
19541500,+0241
19541600,+0222
19541600,+0224
19541700,+0217
19541700,+0218
19541800,+0211
19541800,+0213
19541900,+0206
19541900,+0207
19542000,+0194
19542000,+0196
19542100,+0189
19542100,+0191
19542200,+0183
19542200,+0185
19542300,+0178
19542300,+0180
19550000,+0128
19550000,+0130
19550100,+0117
19550100,+0119
19550200,+0122
19550200,+0124
19550300,+0117
19550300,+0119
19550400,+0128
19550400,+0130
19550500,+0122
19550500,+0124
19550600,+0133
19550600,+0135
19550700,+0144
19550700,+0146
19550800,+0156
19550800,+0157
19550900,+0161
19550900,+0163
19551000,+0172
19551000,+0174
19551100,+0178
19551100,+0180
19551200,+0200
19551200,+0202
19551300,+0206
19551300,+0207
19551400,+0206
19551400,+0207
19551500,+0211
19551500,+0213
19551600,+0211
19551600,+0213
19551700,+0206
19551700,+0207
19551800,+0200
19551800,+0202
19551900,+0194
19551900,+0196
19552000,+0183
19552000,+0185
19552100,+0178
19552100,+0180
19552200,+0167
19552200,+0169
19552300,+0156
19552300,+0157
19560000,+0139
19560000,+0141
19560100,+0139
19560100,+0141
19560200,+0133
19560200,+0135
19560300,+0128
19560300,+0130
19560400,+0128
19560400,+0130
19560500,+0133
19560500,+0135
19560600,+0135
19560600,+0133
19560700,+0133
19560700,+0135
19560800,+0133
19560800,+0135
19560900,+0133
19560900,+0135
19561000,+0144
19561000,+0146
19561100,+0144
19561100,+0146
19561200,+0150
19561200,+0152
19561300,+0156
19561300,+0157
19561400,+0156
19561400,+0157
19561500,+0161
19561500,+0163
19561600,+0156
19561600,+0157
19561700,+0161
19561700,+0163
19561800,+0167
19561800,+0169
19561900,+0161
19561900,+0163
19562000,+0156
19562000,+0157
19562100,+0150
19562100,+0152
19562200,+0144
19562200,+0146
19562300,+0144
19562300,+0146
19570000,+0133
19570000,+0135
19570100,+0128
19570100,+0130
19570200,+0128
19570200,+0130
19570300,+0122
19570300,+0124
19570400,+0128
19570400,+0130
19570500,+0128
19570500,+0130
19570600,+0133
19570600,+0135
19570700,+0144
19570700,+0146
19570800,+0144
19570800,+0146
19570900,+0156
19570900,+0157
19571000,+0150
19571000,+0152
19571100,+0139
19571100,+0141
19571200,+0139
19571200,+0141
19571300,+0139
19571300,+0141
19571400,+0178
19571400,+0180
19571500,+0183
19571500,+0185
19571600,+0189
19571600,+0191
19571700,+0178
19571700,+0180
19571800,+0172
19571800,+0174
19571900,+0156
19571900,+0157
19572000,+0144
19572000,+0146
19572100,+0139
19572100,+0141
19572200,+0139
19572200,+0141
19572300,+0133
19572300,+0135
19580000,+0178
19580000,+0180
19580100,+0178
19580100,+0180
19580200,+0167
19580200,+0169
19580300,+0156
19580300,+0157
19580400,+0156
19580400,+0157
19580500,+0161
19580500,+0163
19580600,+0156
19580600,+0157
19580700,+0161
19580700,+0163
19580800,+0172
19580800,+0174
19580900,+0183
19580900,+0185
19581000,+0189
19581000,+0191
19581100,+0194
19581100,+0196
19581200,+0172
19581200,+0174
19581300,+0211
19581300,+0213
19581400,+0217
19581400,+0218
19581500,+0211
19581500,+0213
19581600,+0217
19581600,+0218
19581700,+0211
19581700,+0213
19581800,+0206
19581800,+0207
19581900,+0194
19581900,+0196
19582000,+0172
19582000,+0174
19582100,+0156
19582100,+0157
19582200,+0150
19582200,+0152
19582300,+0144
19582300,+0146
19730000,+0140
19730020,+0130
19730050,+0130
19730100,+0130
19730120,+0130
19730150,+0130
19730200,+0130
19730220,+0130
19730250,+0130
19730300,+0130
19730320,+0130
19730350,+0140
19730400,+0140
19730420,+0130
19730500,+0140
19730520,+0140
19730526,+0140
19730650,+0140
19730700,+0140
19730750,+0150
19730800,+0150
19730820,+0170
19730850,+0170
19730900,+0170
19730950,+0170
19731000,+0170
19731020,+0180
19731050,+0180
19731100,+0180
19731120,+0190
19731150,+0170
19731220,+0180
19731250,+0160
19731300,+0160
19731350,+0170
19731400,+0170
19731420,+0160
19731450,+0160
19731500,+0160
19731520,+0160
19731550,+0160
19731600,+0160
19731620,+0150
19731650,+0160
19731700,+0160
19731720,+0160
19731750,+0160
19731800,+0160
19731820,+0150
19731850,+0150
19731900,+0150
19731920,+0140
19731950,+0150
19732000,+0150
19732020,+0150
19732050,+0150
19732100,+0150
19732120,+0130
19732150,+0130
19732200,+0130
19732220,+0130
19732250,+0130
19732300,+0130
19732320,+0130
19732350,+0130
19740000,+0170
19740020,+0170
19740050,+0170
19740100,+0170
19740120,+0170
19740150,+0170
19740200,+0170
19740250,+0170
19740300,+0170
19740320,+0170
19740350,+0170
19740400,+0170
19740420,+0180
19740450,+0180
19740500,+0180
19740520,+0180
19740550,+0180
19740620,+0180
19740650,+0190
19740700,+0190
19740720,+0190
19740750,+0190
19740800,+0190
19740820,+0190
19740850,+0210
19740900,+0210
19740920,+0210
19740950,+0210
19741000,+0210
19741020,+0220
19741050,+0230
19741100,+0230
19741120,+0230
19741150,+0230
19741200,+0230
19741220,+0230
19741250,+0210
19741300,+0210
19741320,+0210
19741350,+0220
19741400,+0220
19741420,+0220
19741450,+0230
19741500,+0230
19741520,+0230
19741550,+0230
19741600,+0230
19741620,+0230
19741650,+0230
19741700,+0230
19741720,+0230
19741750,+0230
19741800,+0230
19741820,+0230
19741850,+0220
19741900,+0220
19741920,+0210
19741950,+0200
19742000,+0200
19742020,+0190
19742050,+0180
19742100,+0180
19742120,+0180
19742150,+0170
19742200,+0170
19742220,+0160
19742300,+0150
19742350,+0140
19750000,+0170
19750020,+0170
19750050,+0170
19750100,+0170
19750120,+0170
19750150,+0170
19750200,+0170
19750220,+0170
19750250,+0170
19750300,+0170
19750320,+0170
19750350,+0170
19750400,+0170
19750450,+0170
19750500,+0170
19750520,+0170
19750550,+0170
19750600,+0170
19750620,+0170
19750650,+0170
19750700,+0170
19750720,+0180
19750750,+0190
19750800,+0190
19750820,+0190
19750850,+0190
19750900,+0190
19750920,+0180
19750950,+0190
19751000,+0190
19751020,+0190
19751050,+0190
19751100,+0190
19751150,+0190
19751200,+0190
19751220,+0190
19751250,+0200
19751300,+0200
19751320,+0200
19751350,+0190
19751400,+0190
19751450,+0180
19751500,+0180
19751520,+0190
19751550,+0190
19751600,+0190
19751620,+0200
19751650,+0200
19751700,+0210
19751720,+0210
19751750,+0210
19751800,+0210
19751820,+0220
19751850,+0210
19751900,+0210
19751950,+0190
19752000,+0190
19752020,+0190
19752050,+0180
19752100,+0180
19752120,+0170
19752150,+0180
19752200,+0180
19752220,+0180
19752250,+0170
19752300,+0170
19752320,+0160
19752350,+0160
19760000,+0180
19760020,+0180
19760050,+0180
19760100,+0180
19760120,+0180
19760150,+0180
19760200,+0180
19760220,+0180
19760250,+0180
19760300,+0180
19760320,+0170
19760350,+0170
19760400,+0170
19760420,+0160
19760450,+0160
19760500,+0160
19760520,+0160
19760550,+0160
19760600,+0160
19760620,+0160
19760650,+0160
19760700,+0160
19760720,+0160
19760750,+0170
19760800,+0170
19760820,+0180
19760850,+0190
19760900,+0190
19760920,+0190
19760950,+0200
19761000,+0200
19761020,+0200
19761050,+0210
19761100,+0210
19761120,+0210
19761150,+0220
19761200,+0220
19761220,+0230
19761250,+0240
19761300,+0240
19761320,+0190
19761350,+0170
19761400,+0170
19761420,+0160
19761500,+0160
19761520,+0170
19761550,+0170
19761600,+0170
19761620,+0180
19761650,+0180
19761700,+0180
19761720,+0180
19761750,+0180
19761800,+0180
19761820,+0170
19761850,+0170
19761900,+0170
19761920,+0170
19761950,+0170
19762000,+0170
19762020,+0160
19762050,+0160
19762100,+0160
19762120,+0160
19762150,+0160
19762200,+0160
19762220,+0150
19762250,+0150
19762300,+0150
19762320,+0150
19762350,+0150
19770000,+0120
19770020,+0120
19770050,+0120
19770100,+0120
19770120,+0120
19770150,+0120
19770200,+0120
19770220,+0120
19770250,+0110
19770300,+0110
19770320,+0120
19770350,+0120
19770400,+0120
19770420,+0120
19770450,+0110
19770500,+0110
19770520,+0120
19770550,+0130
19770600,+0130
19770620,+0130
19770650,+0140
19770700,+0140
19770720,+0150
19770750,+0160
19770800,+0160
19770820,+0160
19770850,+0160
19770900,+0160
19770920,+0170
19770950,+0180
19771000,+0180
19771020,+0180
19771050,+0190
19771100,+0190
19771120,+0180
19771150,+0170
19771200,+0170
19771220,+0190
19771250,+0190
19771300,+0190
19771320,+0190
19771350,+0180
19771400,+0180
19771420,+0170
19771450,+0180
19771500,+0180
19771520,+0190
19771550,+0190
19771600,+0190
19771620,+0200
19771650,+0190
19771700,+0190
19771720,+0160
19771750,+0160
19771800,+0160
19771820,+0160
19771850,+0170
19771900,+0170
19771920,+0170
19771950,+0160
19772000,+0160
19772020,+0160
19772050,+0160
19772100,+0160
19772120,+0150
19772150,+0160
19772200,+0160
19772220,+0150
19772250,+0150
19772300,+0150
19772320,+0140
19772350,+0140
19780000,+0150
19780020,+0150
